PID	PGID	SID	PPID
12595	403	17	8273
12596	2277	483	11691
12597	1605	1605	1605
12598	279	1	10345
12599	4398	1	4398
12600	241	20	1
12601	4060	4060	12051
12602	399	399	9008
12603	222	56	5247
12604	8686	446	9505
12605	524	524	8357
12606	1	1	10516
12607	10603	4643	10603
12608	9786	1	9786
12609	478	56	9878
12610	4470	4470	11196
12611	2573	6	2573
12612	2049	1246	5450
12613	2251	56	12050
12614	3502	1787	3502
12615	1227	915	1227
12616	6	1	3882
12617	13	1	6642
12618	1605	1605	1605
12619	1	1	11224
12620	2197	17	2197
12621	65	65	12160
12622	3	1	2969
12624	4137	4137	4137
12625	5874	5874	5874
12626	239	239	2372
12627	496	496	496
12628	649	649	11632
12629	12629	12629	3602
12630	16	16	9914
12631	309	16	8258
12632	59	1	6007
12633	290	290	8611
12634	1560	16	1560
12635	3	1	11093
12636	8171	91	9465
12637	532	532	1
12638	4921	511	4289
12639	1916	1916	5637
12640	4592	1	4592
12641	781	781	8346
12642	65	65	11981
12643	1559	1559	1559
12644	495	26	10787
12646	182	182	3029
12647	70	70	7602
12648	1	1	11639
12649	2542	2542	12537
12650	4921	511	4921
12651	2875	483	4671
12652	3391	3391	3391
12653	134	134	6693
12654	249	249	7177
12655	620	1	1601
12656	5739	5739	5739
12657	528	528	528
12658	3042	1	12102
12659	1	1	11999
12660	5299	5299	5299
12661	10048	10048	10048
12662	10976	10976	10976
12663	3	1	11396
12664	831	831	11583
12665	4608	4608	4608
12666	3	1	1954
12667	3044	249	8407
12668	267	16	10859
12669	1	1	7915
12670	1903	1903	7574
12671	3182	3182	1
12672	5757	5757	5757
12673	108	108	10407
12674	6789	6789	6789
12675	1071	1071	10648
12676	1717	1	9045
12677	2338	1160	2338
12678	2825	866	2825
12679	1236	77	9319
12680	369	1	12294
12681	586	586	11865
12682	2106	211	8626
12683	8224	8224	8224
12684	127	127	1406
12685	9286	3056	9286
12686	5227	5227	5227
12687	586	586	11063
12688	8677	8677	8677
12689	92	1	11558
12690	2407	1250	2407
12691	183	183	5696
12692	1881	1881	12014
12693	636	636	6160
12694	547	1	5056
12695	3890	3890	3890
12696	649	649	8020
12697	2978	973	10844
12698	3765	54	3765
12699	11	11	10865
12700	482	482	9917
12701	6032	6032	6032
12702	1374	16	4962
12703	1290	482	3089
12704	215	1	10266
12705	1192	1192	10658
12706	81	1	11014
12707	222	56	2732
12708	515	96	515
12709	9061	9061	11855
12710	144	20	8325
12711	2204	249	11349
12712	482	482	4711
12713	10906	10906	10906
12714	16	16	2418
12717	10268	16	10268
12718	808	16	2457
12719	655	56	792
12720	70	70	10158
12721	12721	12721	8208
12722	400	400	12200
12723	2328	2328	2328
12724	6115	6115	6115
12725	793	82	2631
12726	4479	4479	5198
12727	701	57	5998
12728	1650	452	8474
12729	7875	7875	7875
12730	1	1	3012
12731	420	420	420
12732	1986	1	7861
12733	3242	3242	8157
12734	70	70	10617
12735	3013	3013	3013
12736	1	1	6821
12737	65	65	1369
12738	601	601	3266
12739	1103	8	9915
12740	9637	11	9637
12741	1005	11	5426
12742	13	1	807
12743	1236	77	9916
12744	438	438	10379
12745	369	369	10092
12746	12746	7470	7470
12747	12747	12747	4691
12748	797	797	797
12749	554	1	12230
12750	3182	3182	12671
12751	8600	8600	8600
12752	866	866	4721
12753	16	16	9268
12754	279	1	12598
12755	3	1	1346
12756	3414	3414	3414
12757	279	1	4551
12758	399	399	4892
12759	619	619	12350
12761	2853	2853	11038
12762	495	26	6897
12763	4741	4741	10795
12764	11	11	11282
12765	1154	1007	4101
12766	1027	1027	3334
12767	83	83	7650
12768	179	179	7868
12769	16	16	9268
12770	448	448	11420
12771	12771	2443	8263
12772	1446	1446	10867
12773	12773	12773	7283
12774	780	11	780
12775	2122	2122	12575
12776	92	1	11738
12777	933	17	6339
12778	1657	1657	1657
12779	4921	511	8446
12780	1	1	2420
12781	3911	3911	12274
12782	5762	5762	6588
12783	1	1	10570
12784	5360	179	11598
12785	2312	2312	2312
12786	497	452	1871
12787	6638	6638	9357
12788	2728	203	10047
12789	273	273	273
12790	1	1	12387
12791	2439	2439	6547
12792	82	82	9871
12793	1541	1541	1541
12794	2912	2912	11785
12795	3002	3002	7592
12796	6491	1	6491
12797	541	1	2414
12798	4035	4035	4035
12799	12799	3329	7240
12800	2204	249	1
12801	82	82	8429
12802	4771	4771	4771
12803	1	1	3610
12804	215	1	12704
12805	294	1	8982
12806	1815	203	10196
12807	1370	1370	7992
12808	1333	249	2287
12809	4215	4215	4215
12810	203	203	6548
12811	12811	127	7891
12812	160	160	160
12813	81	1	6762
12814	863	863	863
12815	12815	77	1051
12816	1551	17	11251
12817	1	1	8133
12818	4338	4338	4338
12819	1103	8	1
12820	1	1	12648
12821	1663	438	4751
12822	82	82	5207
12823	3042	1	11637
12824	511	511	8948
12825	3944	3944	1
12826	4216	4216	9340
12827	2364	2364	7249
12828	215	1	8265
12829	4289	511	4289
12830	1061	131	1061
12831	2922	1	6969
12832	1386	1386	1386
12833	499	499	3215
12834	5743	5743	8519
12835	1945	1945	6639
12836	9139	977	9139
12837	11436	4758	11436
12838	382	382	11348
12839	1140	1140	11896
12840	3	1	11396
12841	1489	110	1489
12842	1	1	11545
12843	8596	8596	8596
12844	4730	56	12592
12845	1481	1481	4464
12846	5558	462	11084
12847	243	243	5072
12848	1494	1494	1494
12849	5751	387	11318
12850	3	1	9331
12851	3	1	10181
12852	16	16	4414
12853	2503	2503	2503
12854	552	552	9802
12855	1021	1021	1021
12856	3631	214	3631
12857	444	387	4253
12858	3656	3656	3656
12859	1890	1890	12478
12860	1350	1350	10645
12861	239	239	5580
12862	843	843	843
12863	391	391	8219
12864	4592	1	8209
12865	3378	3378	6753
12866	17	17	12398
12867	350	16	4808
12868	7588	1	12558
12869	4289	511	12638
12870	108	108	10407
12871	16	16	10503
12872	394	110	8593
12873	1236	77	9410
12874	904	904	12082
12875	239	239	7971
12876	82	82	5213
12877	256	11	256
12878	70	70	10864
12879	222	56	12603
12880	5441	1	11982
12881	8600	8600	12751
12882	3684	3684	6041
12883	4032	82	11927
12884	2825	866	12678
12885	394	110	7665
12886	11	11	4984
12887	1188	399	9944
12888	4380	1121	8237
12889	10841	681	10841
12890	1061	131	10886
12891	217	1	9662
12892	82	82	2820
12893	2333	2333	11364
12894	4446	2066	4446
12895	370	370	8087
12896	750	57	9589
12897	125	1	3475
12898	2823	2823	2823
12899	861	1	7208
12900	635	635	8681
12901	391	391	9819
12902	204	204	10809
12903	2725	1	2725
12904	1	1	7132
12905	11092	11092	11092
12906	272	17	272
12907	5593	5593	10897
12908	8625	8625	8625
12909	158	1	6610
12910	201	1	7914
12911	1499	1	1499
12912	1560	16	1560
12913	977	977	10650
12914	6	6	815
12915	215	1	12096
12916	2140	2140	11733
12917	1	1	5271
12918	1101	1101	11283
12919	10396	10396	10396
12920	182	182	734
12921	4748	4748	4748
12922	10387	430	10387
12923	4774	4774	4774
12924	82	82	11820
12925	11791	370	11791
12927	7933	7933	7933
12928	4268	1	8662
12929	316	26	9625
12930	6534	4981	6534
12931	399	399	12371
12932	4795	19	6910
12933	4087	633	8981
12934	5476	5476	5476
12935	2728	203	8184
12936	1908	182	9598
12937	1860	1860	1860
12938	633	633	633
12939	2412	1370	2412
12940	361	6	2557
12941	165	165	3017
12942	3013	3013	11103
12943	3014	3014	3014
12944	11712	7557	11712
12945	482	482	4767
12946	239	239	12861
12947	1520	1520	9099
12948	3317	3317	3317
12949	239	239	7971
12950	2313	2313	2313
12951	3773	3773	3773
12952	4662	4662	8433
12953	13	1	3679
12954	6351	6351	6351
12955	394	110	12872
12956	881	881	5397
12957	82	82	12021
12958	810	1	4383
12959	1	1	6293
12960	3156	3156	3156
12961	332	332	5147
12962	3019	3019	12218
12963	12	12	11816
12964	5140	5140	5140
12965	12226	3515	12226
12966	830	830	5753
12967	448	448	9682
12968	1	1	11569
12969	6599	1128	6599
12970	111	16	6361
12971	309	16	8258
12972	13	1	6042
12973	2912	2912	11853
12974	6514	16	10869
12975	1434	1	8284
12976	158	1	3571
12977	5010	5010	5010
12978	309	16	5489
12979	715	715	1
12980	19	1	9404
12981	482	482	8306
12982	56	56	6893
12983	243	243	11846
12984	6035	6035	6035
12985	329	16	11700
12986	158	1	7886
12987	16	16	6446
12988	1663	438	11122
12989	1434	1	1434
12990	1619	17	6075
12991	765	765	10432
12992	92	1	1376
12993	620	1	7551
12994	2011	2011	2011
12995	2443	2443	12771
12996	438	438	6801
12997	241	20	7674
12998	5297	5297	12174
12999	2563	2563	11663
13000	1657	1657	7687
13001	3986	1339	7147
13002	456	456	1794
13003	1	1	8949
13004	222	56	2849
13005	363	65	363
13006	4921	511	12650
13007	1054	1054	11075
13008	5762	5762	12782
13009	1633	1633	9405
13010	2815	2815	2815
13011	5729	5729	9417
13012	3721	1720	11721
13013	350	16	12867
13014	7212	1927	8977
13015	316	26	8623
13016	552	552	12854
13017	4194	2205	6051
13018	601	601	12738
13019	2114	2114	2114
13020	495	26	11983
13021	7187	7187	7187
13022	274	1	9047
13023	1201	1201	8018
13024	7348	7348	7348
13025	515	96	12708
13026	16	16	7787
13027	13027	1	2983
13028	5511	375	5511
13029	4978	4978	4978
13030	3019	3019	3019
13031	4968	4968	4968
13032	3113	3113	10982
13033	3614	1	9966
13034	1181	511	7390
13035	56	56	1105
13036	468	468	5340
13037	1646	1646	6270
13038	586	586	12681
13039	2593	2593	2593
13040	1	1	823
13041	3044	249	1964
13042	1827	1827	12429
13043	26	26	5503
13044	449	449	5167
13045	858	1	9430
13046	1	1	3947
13047	2898	2898	2898
13048	6111	776	6496
13049	1	1	3902
13050	600	600	6725
13051	350	16	12867
13052	403	17	9004
13053	1	1	4525
13054	1499	1	5608
13055	1836	1836	1836
13056	8187	8187	8187
13057	1646	1646	6270
13058	1004	16	1004
13059	56	56	610
13060	923	11	10315
13061	4165	238	8044
13062	2518	2518	2518
13063	82	82	359
13064	6290	636	6290
13065	1061	131	10886
13066	8686	446	12604
13067	6290	636	13064
13068	791	1	12365
13069	636	636	5983
13070	451	451	10203
13071	6975	6975	10272
13072	16	16	3767
13073	5039	5039	7529
13074	3895	1314	5181
13075	9870	4743	9870
13076	847	847	10320
13077	249	249	3846
13078	5874	5874	12625
13079	6739	54	10595
13080	495	26	9874
13081	589	1	4385
13083	438	438	7612
13084	948	948	948
13085	2912	2912	2912
13086	524	524	8357
13087	3590	3590	9603
13088	16	16	6757
13089	3684	3684	6041
13090	3	1	1676
13091	243	243	4125
13092	2239	2239	2239
13093	6541	6541	6541
13094	541	1	9272
13095	3113	3113	13032
13096	329	16	4034
13097	2652	2652	7043
13098	636	636	6543
13099	7292	7292	1
13100	2398	2398	2398
13102	2028	2028	8067
13103	5179	5179	5179
13104	4524	666	7490
13105	91	91	8607
13106	4306	4306	10298
13107	317	317	10518
13108	82	82	7522
13109	3569	3569	9463
13110	781	781	9479
13111	203	203	7616
13112	4280	4280	4280
13113	5856	1542	5856
13114	158	1	461
13115	223	223	11643
13116	2536	2536	7618
13117	13117	13117	3295
13118	6450	6450	6450
13119	2807	2807	10325
13120	5278	1122	5278
13121	5460	5460	7066
13122	2531	2531	2531
13123	26	26	10162
13124	7600	7600	7600
13125	453	453	5763
13126	5791	82	5791
13127	1647	60	2217
13128	132	1	132
13129	481	26	1252
13130	3064	3064	6752
13131	144	20	10063
13132	4396	1	4396
13133	391	391	3561
13134	76	76	6419
13135	1438	1438	1438
13136	7606	26	7606
13137	23	23	10350
13138	111	16	5659
13139	3133	3133	5053
13140	82	82	10213
13141	1812	1812	8851
13142	601	601	4535
13143	797	17	7256
13144	3	1	10552
13145	70	70	12734
13146	199	199	6799
13147	6	6	10994
13148	11	11	8808
13149	391	391	4295
13150	403	17	7349
13151	4480	4480	12070
13152	3534	3534	7143
13153	1927	1927	1927
13154	618	618	2900
13155	1	1	7399
13156	11091	1167	11091
13157	13	1	12972
13158	4840	4840	12366
13159	3	1	785
13160	8686	446	9505
13161	13	1	7113
13162	797	17	9218
13163	16	16	12164
13164	3612	3612	11890
13165	356	356	1
13166	810	1	4207
13167	1	1	1631
13168	695	695	9703
13169	6	1	3152
13170	3	1	10558
13171	4032	82	11927
13172	3	1	4502
13173	125	1	3626
13174	187	187	6161
13175	11330	8730	12135
13176	332	332	6561
13177	403	17	6374
13178	82	82	9674
13179	719	719	719
13180	403	17	7114
13181	1945	1945	8772
13182	1174	1174	8450
13183	552	552	4392
13184	3245	249	3245
13185	446	446	6815
13186	220	220	11504
13187	3064	3064	13130
13188	183	183	3928
13189	4281	249	12420
13190	1	1	11569
13191	1246	1246	11181
13192	2623	2623	10819
13193	3883	1	3229
13194	5786	5786	5786
13195	8	8	1484
13196	2785	17	9923
13197	2823	2823	10948
13198	400	400	12358
13199	752	752	752
13200	495	26	2183
13201	3684	3684	12030
13202	403	17	11097
13203	5521	5521	5521
13204	13204	13204	11635
13205	1	1	7211
13206	3473	3473	12323
13207	4164	4164	10385
13208	328	328	11123
13209	1005	11	11451
13210	387	387	5516
13211	4313	41	4313
13212	1196	1	8105
13213	3135	3135	5819
13214	2851	16	2851
13215	7990	7311	7990
13216	1986	1	10802
13217	3	1	3750
13218	183	183	9455
13220	2065	2065	6266
13221	7061	7061	7061
13222	127	127	2292
13223	187	187	10710
13224	5664	5664	5664
13225	1560	16	11027
13226	5811	948	9276
13227	203	203	10556
13228	316	26	10316
13229	4124	4124	4124
13230	1451	1451	12057
13231	179	179	2074
13232	28	28	7173
13233	2897	399	2897
13234	6032	6032	6032
13235	3124	3124	9022
13236	95	95	5671
13237	3094	3094	12029
13238	7214	7214	11895
13239	4706	4706	6719
13240	5353	5353	5353
13241	7420	56	11076
13242	1523	26	1523
13243	1602	1602	1602
13244	1585	26	5419
13245	1244	1244	6330
13246	179	179	4602
13247	1	1	13167
13248	1160	1160	11008
13249	26	26	481
13250	4067	4067	4067
13251	1438	1438	10899
13252	1774	131	8973
13253	7740	1	7740
13254	3102	3102	6647
13255	3533	56	8280
13256	12342	8510	12342
13257	1014	95	7564
13258	361	6	2557
13259	7563	7563	7563
13260	4199	573	1155
13261	2199	2199	3081
13262	272	17	7935
13263	3	1	7093
13264	866	866	3439
13265	4396	1	4396
13266	2204	249	7156
13267	238	238	8050
13268	831	831	12664
13269	635	635	12445
13270	8415	3045	8415
13271	65	65	5375
13272	468	468	3319
13273	11	11	2618
13274	1290	482	12337
13275	13275	13275	12270
13276	623	623	7340
13277	2200	2200	2200
13278	2990	2990	10541
13279	2876	915	8161
13280	309	16	8410
13281	2199	2199	8666
13282	747	747	3469
13283	5757	5757	11550
13284	1	1	1820
13285	26	26	5221
13286	4606	4606	4606
13287	3	1	4506
13288	13288	13288	7599
13289	399	399	9617
13290	91	91	4732
13291	7015	7015	7015
13292	1870	586	3526
13294	2967	249	2967
13295	3196	3196	8921
13296	10727	1	10727
13297	13297	13297	8869
13298	1	1	5341
13299	3597	1365	6017
13300	170	1	648
13301	4642	1156	4642
13302	977	977	7375
13303	179	179	4284
13304	2254	2254	2254
13305	4313	41	13211
13306	1	1	8444
13307	134	134	6781
13308	1244	1244	13245
13309	3094	3094	3875
13310	3890	3890	3890
13311	1	1	12387
13312	11880	11880	11880
13313	3392	17	3392
13314	7519	387	7519
13315	127	127	10403
13316	7735	7735	7735
13317	13317	13317	2093
13318	179	179	1047
13319	1249	1249	1249
13320	239	239	5390
13321	82	82	3221
13322	752	752	13199
13323	1086	430	11755
13324	6	6	13147
13325	1027	1027	11309
13326	933	17	4365
13327	13	1	12972
13328	2876	915	8161
13329	114	114	5461
13330	649	649	11632
13331	2819	586	5249
13332	1	1	9354
13333	214	214	6098
13334	600	600	3208
13335	620	1	1601
13336	482	482	7581
13337	6290	636	13064
13338	1633	1633	9620
13339	6247	6247	6247
13340	202	16	7598
13341	11	11	5624
13342	1927	1927	12173
13343	519	1	2836
13344	769	769	5410
13345	499	499	2265
13346	2123	2123	2123
13347	224	96	7623
13348	11004	601	11004
13349	7347	7347	7347
13350	1471	1471	7899
13351	3097	3097	5250
13352	441	441	10200
13353	2851	16	9573
13354	5348	5348	12425
13355	1188	399	12031
13356	1686	1686	1686
13357	16	16	6425
13358	9180	9180	9180
13359	9961	9961	9961
13360	65	65	12642
13361	1152	16	1152
13362	910	910	6398
13363	309	16	12978
13364	6731	56	6731
13365	3	1	7314
13366	747	747	747
13367	7337	7337	7337
13368	13	1	103
13369	92	1	8562
13370	9193	9193	10967
13371	4028	4028	11860
13372	4283	4283	4283
13373	65	65	9602
13374	1122	1122	1122
13375	2028	2028	8067
13376	511	511	5145
13377	2320	299	2320
13378	82	82	3780
13379	8526	1	8526
13380	1908	182	5662
13381	1	1	733
13382	4595	4595	4595
13383	127	127	10874
13384	7356	7356	8090
13385	66	1	9590
13386	2204	249	6566
13387	1585	26	11219
13388	1481	1481	12845
13389	1395	16	1395
13390	3	1	7479
13391	203	203	3034
13392	13	1	9950
13393	2521	1	2521
13394	6480	6480	6480
13395	4009	4009	4009
13396	4921	511	12638
13397	1286	1286	7138
13398	1489	110	1489
13399	403	17	4719
13400	1520	1520	8214
13401	92	1	3937
13402	82	82	1705
13403	10066	499	10066
13404	125	1	336
13405	589	1	8756
13406	482	482	2761
13407	495	26	8664
13408	2585	710	3909
13409	209	209	7324
13410	4921	511	13396
13411	489	489	489
13412	703	703	7262
13413	1064	346	9718
13414	3	1	10135
13415	3091	3091	3091
13416	328	328	11123
13417	125	1	637
13418	448	448	2075
13419	239	239	6421
13420	1201	1201	1201
13421	566	26	11496
13422	2015	2015	2015
13423	6649	77	11747
13424	1	1	9245
13425	3686	1576	3686
13426	1927	1927	13342
13427	2312	2312	12785
13428	8600	8600	12751
13429	239	239	6773
13430	51	51	9460
13431	557	557	9911
13432	272	17	4315
13433	636	636	8308
13434	8047	8047	8047
13435	82	82	1187
13436	279	1	9454
13437	5874	5874	13078
13438	3648	3648	3648
13439	3548	3548	6209
13440	2651	2651	9490
13441	6221	1	6221
13442	272	17	11031
13443	7119	1287	7119
13444	239	239	5957
13445	9843	1420	9843
13446	203	203	11119
13447	3466	1000	10779
13448	1715	1715	7587
13449	7932	3196	7697
13450	19	1	8470
13451	1246	1246	2029
13452	13452	1	4257
13453	17	17	644
13454	95	95	5361
13455	16	16	4249
13456	4978	4978	13029
13457	1008	1008	1008
13458	1021	1021	1021
13459	478	56	9878
13460	1196	1	9724
13461	2295	65	12588
13462	765	765	10445
13463	3	1	6625
13464	26	26	4899
13466	3466	1000	13447
13467	65	65	4403
13468	127	127	12062
13469	2973	2973	12547
13470	7982	1	10823
13471	2132	2132	12395
13472	4177	77	5088
13473	6649	77	6649
13474	363	65	13005
13475	1	1	3479
13476	3362	3362	3362
13477	13477	324	324
13478	7284	7284	7284
13479	3473	3473	7679
13480	586	586	4520
13481	495	26	2076
13482	620	1	5634
13483	125	1	1800
13484	2891	2891	8848
13485	422	54	7051
13486	70	70	12734
13487	13487	13487	8276
13488	5351	26	4542
13489	7931	399	9889
13490	5558	462	5558
13491	1797	1797	1797
13492	1633	1633	1633
13493	3608	16	3608
13494	1959	904	1959
13495	5584	5584	5584
13496	715	715	6329
13497	81	1	12813
13498	1067	1067	8026
13499	1362	1362	4914
13500	7802	7802	7802
13501	70	70	10256
13502	422	54	11526
13503	1	1	12506
13504	16	16	11699
13505	1602	1602	1602
13506	13	1	5886
13507	3044	249	3044
13508	5834	5834	9541
13509	1779	1779	11053
13510	3481	3481	9940
13511	317	317	10518
13512	1720	1720	11626
13513	16	16	7274
13514	1927	1927	13153
13515	356	356	11020
13516	1062	1062	8524
13517	2106	211	2106
13518	5278	1122	13120
13519	4853	4853	10934
13520	7982	1	10178
13521	4470	4470	12610
13522	12	12	11816
13523	2422	2422	2422
13524	1	1	11121
13525	1	1	4043
13526	4032	82	4032
13527	495	26	7624
13528	125	1	749
13529	11114	318	11114
13530	203	203	3782
13531	65	65	887
13532	4213	4213	10597
13533	7656	7656	7656
13534	5595	1	8783
13535	111	16	7097
13536	3751	234	3751
13537	356	356	11129
13538	10028	664	10028
13539	784	784	7491
13540	2405	524	9537
13541	26	26	5686
13542	347	347	10384
13543	183	183	7841
13544	400	400	12722
13545	7181	7181	9655
13546	1945	1945	12835
13547	2073	2073	6072
13548	2531	2531	2531
13549	19	1	7087
13550	16	16	8199
13551	2439	2439	9057
13552	9042	9042	9042
13553	3676	3676	3676
13554	1344	1344	1344
13555	1451	1451	12393
13556	6594	6594	6594
13557	2907	627	2907
13558	19	1	9612
13559	2368	618	6914
13560	552	552	13183
13561	769	769	8175
13562	593	593	8688
13563	1350	1350	1350
13564	26	26	5199
13565	3684	3684	13201
13566	5992	5992	10193
13567	9115	26	9115
13568	3533	3533	3533
13569	1414	1022	5131
13570	1064	346	9718
13571	1576	1576	12512
13572	82	82	4058
13573	3958	3958	8440
13574	5566	5566	5566
13575	339	339	1091
13576	11	11	4766
13577	166	166	2822
13578	5552	1	8829
13579	4759	4759	10112
13580	1585	26	4893
13581	601	601	2699
13582	17	17	9980
13583	83	83	8561
13584	574	6	3140
13585	408	408	12585
13586	4039	4039	4039
13587	7137	399	12573
13588	16	16	3700
13589	309	16	137
13590	4853	4853	10934
13591	11	11	4984
13592	9961	9961	9961
13593	65	65	2847
13594	438	438	3254
13595	6474	6474	1
13596	1	1	8109
13597	8821	8821	8821
13598	1	1	12373
13599	9794	114	9794
13600	5438	5438	9981
13601	10367	10367	10367
13602	7277	7277	7277
13603	1236	77	6689
13604	6411	6411	6411
13605	4124	4124	13229
13606	403	17	4983
13607	403	17	7349
13608	5834	5834	9117
13609	3958	3958	10692
13610	3209	3209	6744
13611	613	613	9087
13612	7246	1	7246
13613	182	182	2955
13614	82	82	1186
13615	6978	6978	6978
13616	2320	299	2320
13617	3	1	12850
13618	1256	1256	12449
13619	1	1	6105
13620	3578	382	9552
13621	1067	1067	8026
13622	4133	600	7333
13623	2800	2800	2800
13624	2053	2053	11254
13625	462	462	3829
13626	19	19	2712
13627	5660	984	5660
13628	2851	16	6312
13629	9627	9627	9627
13630	286	286	2783
13631	2742	2742	6436
13632	65	65	3540
13633	146	146	146
13634	1541	1541	11879
13635	10353	6655	10353
13636	769	769	769
13637	4022	4022	4022
13638	620	1	10928
13639	8093	1	12583
13640	369	1	6947
13641	586	586	2685
13642	4690	4690	8898
13643	3396	314	8041
13644	7426	7426	7426
