PID	PGID	SID	PPID
11719	11719	11719	873
11720	1832	1832	7900
11721	1091	435	7582
11722	15	15	6982
11723	635	635	635
11724	6	6	5637
11725	34	6	3781
11726	822	822	10713
11727	904	904	7378
11728	3539	3539	3539
11729	1122	1122	6832
11730	4055	428	4055
11731	7290	7290	7290
11733	773	53	4881
11734	1024	1024	11570
11735	2247	2247	6362
11736	487	1	9641
11737	914	914	2938
11738	6198	6198	7795
11739	10185	10185	10185
11740	165	1	1904
11741	432	432	4683
11742	2375	2375	2375
11743	1546	1546	8960
11744	496	496	8415
11745	247	1	10181
11746	396	60	8232
11747	865	865	8649
11748	1398	1398	1398
11749	9514	9514	9514
11750	162	6	10000
11751	487	1	11736
11752	2044	737	8226
11753	1255	1255	6154
11754	960	960	7109
11755	310	6	7029
11756	11756	11756	5081
11757	4313	4313	7557
11758	207	6	11005
11759	4138	4138	10513
11760	1744	1744	8158
11761	27	27	1
11762	1031	1031	1031
11763	674	674	674
11764	3678	710	3678
11765	17	1	10258
11766	15	15	8945
11767	1662	1662	6137
11768	6004	6004	6004
11769	11769	2	7889
11770	1255	1255	8784
11771	110	110	5129
11772	3318	3318	8559
11773	1284	1284	8185
11774	33	6	4328
11775	496	496	10026
11776	4538	1341	7301
11777	480	480	7274
11778	1505	1505	4656
11779	15	15	11766
11780	3790	83	7772
11781	1451	1451	10912
11782	60	60	8616
11783	487	1	11405
11784	1548	1548	1548
11785	27	27	11761
11786	6046	6046	7449
11787	162	6	5173
11788	205	205	4942
11789	2364	2364	4751
11790	5827	5827	5827
11791	5759	5759	5759
11792	103	103	8643
11793	30	6	1000
11794	2	2	3079
11795	617	617	5932
11797	17	1	4899
11798	165	1	2198
11799	102	102	7036
11800	507	306	9630
11801	8083	8083	8083
11802	188	188	11067
11803	1771	1771	7579
11804	332	332	7438
11805	69	6	7886
11806	2437	398	9350
11807	300	300	9512
11808	468	468	1383
11809	11809	327	1963
11810	1202	270	6025
11811	11811	6	8355
11812	960	960	7618
11813	5523	1342	8210
11814	682	52	3384
11815	1258	1258	7193
11816	3331	105	10554
11817	6636	6636	6636
11818	5850	5850	9503
11819	571	571	5141
11820	303	303	9905
11821	659	659	659
11822	6449	6449	10736
11823	2035	2035	3674
11824	110	110	649
11825	496	496	11744
11826	360	102	10139
11827	105	105	3672
11828	34	6	1404
11829	1263	6	3839
11830	8416	8416	8416
11831	6063	6063	10834
11832	2371	108	9344
11833	3591	686	3591
11834	7155	2190	7155
11835	993	993	7744
11836	4298	4298	11541
11837	1115	1115	9016
11838	650	650	2426
11839	4261	4261	4261
11840	3058	3058	11129
11841	33	6	5982
11842	310	6	7029
11843	179	52	7754
11844	83	83	6722
11845	36	1	6133
11846	5515	5515	5515
11847	1	1	5133
11848	2889	2889	11680
11849	168	6	3002
11850	787	787	7260
11851	3158	3158	3215
11852	10049	1146	10049
11853	1161	1161	11097
11854	613	613	613
11855	122	122	122
11856	1499	1499	9692
11857	911	1	10778
11858	1146	1146	2884
11859	1	1	196
11860	5416	105	5416
11861	107	107	8211
11862	183	183	6477
11863	110	110	7527
11864	17	1	9263
11865	6504	6504	10776
11866	172	1	7411
11867	457	457	5442
11868	166	1	3141
11869	179	52	11843
11870	2034	2034	2034
11871	1049	6	10823
11872	2834	2834	8720
11873	34	6	3097
11874	102	102	4419
11875	2424	1	11055
11876	3036	3036	7047
11877	3387	3387	3387
11878	1065	1065	10917
11879	746	68	746
11880	6469	384	10746
11881	1147	429	9826
11882	11882	576	7774
11883	2623	2623	2623
11884	317	317	5902
11885	330	330	8667
11886	4405	441	4405
11887	110	110	6720
11888	10049	1146	10049
11889	190	1	10887
11890	2435	1	5746
11891	904	904	5227
11892	207	6	887
11893	1947	14	2354
11894	287	287	4038
11895	36	1	3244
11896	4260	4260	4260
11897	339	339	4541
11898	21	21	5640
11899	1806	287	1806
11900	462	462	462
11901	2623	2623	11883
11902	901	901	9524
11903	165	1	11143
11904	52	52	2055
11905	6	6	4309
11906	5977	1	10800
11907	1133	1133	7330
11908	5190	5190	5190
11909	190	1	190
11910	1188	1188	7070
11911	407	52	407
11912	4939	4939	7590
11914	1242	1242	1242
11915	9671	9671	11295
11916	1905	6	1
11917	603	603	699
11918	3767	3767	3767
11919	94	6	9976
11920	2308	2308	11529
11921	454	74	10322
11922	773	53	773
11923	36	1	6884
11924	5018	526	5018
11925	1122	1122	11729
11926	1	1	2212
11927	571	571	11819
11928	33	6	8047
11929	11929	11929	747
11930	2224	808	10006
11931	608	608	11285
11932	2599	2599	2599
11933	1407	1407	8539
11934	2	2	3348
11935	1344	327	11137
11936	392	392	10045
11937	3299	3299	3299
11938	1277	1277	6706
11939	1	1	6090
11940	701	31	10861
11941	909	167	4485
11942	3438	92	6931
11943	6941	6941	6941
11944	172	1	7398
11945	249	1	9292
11946	1690	1690	7361
11947	5249	5249	5249
11950	736	736	736
11951	384	384	9686
11952	17	1	7256
11953	115	115	4314
11954	784	784	6825
11955	2921	1437	2921
11956	4649	1	2579
11957	643	1	3691
11958	2004	2004	2004
11959	667	1	10883
11960	1964	1964	4981
11961	1955	6	9443
11962	4520	4520	4520
11963	1	1	7833
11964	6132	6132	6132
11965	373	12	7446
11966	172	1	11866
11967	7693	7693	9617
11968	4398	1	4398
11969	6449	6449	10651
11970	8	1	4285
11971	172	1	8141
11973	672	672	6120
11974	40	40	6724
11975	107	107	5530
11976	205	205	8109
11977	3344	3344	10961
11978	2860	435	2860
11979	12	12	9264
11980	2230	2230	2230
11981	454	74	6498
11982	77	1	1863
11983	172	1	8094
11984	1174	12	1174
11985	420	420	3388
11986	742	742	5226
11987	802	802	8491
11988	344	344	6005
11989	3416	16	9781
11990	6229	12	7684
11991	8	1	2462
11992	808	808	10930
11993	3870	3870	3870
11994	3293	3293	3293
11995	428	428	9146
11996	4313	4313	7557
11997	457	457	11673
11998	4944	1	4944
11999	29	29	29
12000	2332	2332	11454
12001	3053	3053	3053
12002	965	965	10233
12003	65	65	830
12004	931	115	5294
12005	1436	6	1436
12006	1964	1964	3947
12007	2589	317	9045
12009	2077	2077	2077
12010	5157	5157	5157
12011	390	390	390
12012	6543	6543	6543
12013	7691	122	7691
12015	5580	5580	10146
12016	172	1	11983
12017	265	265	5296
12018	2056	6	5259
12019	2435	1	5746
12020	110	110	9153
12021	567	567	7921
12022	347	347	9238
12023	65	65	6383
12024	450	450	6308
12025	8063	8063	8063
12026	849	849	849
12027	1876	146	1876
12028	6967	1792	7225
12029	3727	3727	7412
12030	5042	52	1
12031	1031	1031	10392
12032	1964	1964	1964
12033	3779	1	10189
12034	617	617	3271
12035	4620	6	4620
12036	5148	5148	10647
12037	2777	2777	11305
12038	7019	6	7019
12039	2327	377	10257
12040	36	1	10111
12041	1601	6	8296
12042	36	1	10663
12043	205	205	3264
12044	842	842	842
12045	103	103	1535
12046	5018	526	11924
12047	121	121	121
12048	4571	1	4571
12049	3222	3222	9695
12050	153	153	8637
12051	121	121	11306
12052	34	6	198
12053	608	608	9368
12054	350	350	5098
12055	2685	2685	6053
12056	578	6	10054
12057	1646	1646	1646
12058	1676	1676	7602
12059	146	146	4897
12060	457	457	2064
12062	8176	8176	8176
12063	798	798	4671
12064	6504	6504	6504
12065	524	524	5302
12066	17	1	9464
12067	1358	1358	9173
12068	310	6	9298
12069	8860	1	8860
12070	396	60	8696
12071	1935	963	11062
12072	1642	1642	9689
12073	7771	881	7771
12074	642	642	1
12075	4386	1	4386
12076	83	83	9555
12077	69	6	3606
12078	6287	5322	6287
12079	78	1	633
12080	376	1	376
12081	689	386	10543
12083	1519	1519	8954
12085	1	1	6913
12086	865	865	11007
12087	303	303	7476
12088	2895	1078	2895
12089	208	208	5015
12090	3525	1	11164
12091	34	6	4300
12092	154	1	11186
12093	5332	5332	5332
12094	788	788	7002
12095	92	92	10763
12096	2431	52	2431
12097	205	205	10425
12098	1499	1499	9434
12099	963	963	10856
12100	77	1	10625
12101	2484	2484	8754
12102	7567	7567	7567
12103	102	102	4306
12104	165	1	11143
12105	17	1	3383
12106	3123	3123	3123
12107	6401	6401	10985
12108	109	109	5303
12109	1	1	8663
12110	317	317	5274
12111	33	6	1869
12112	44	44	3717
12113	5565	5565	11229
12115	5477	5477	5477
12116	214	214	5611
12117	4111	12	4111
12118	129	12	1423
12119	6302	6302	10925
12120	967	1	4472
12121	1623	1623	3872
12122	287	287	3431
12123	289	289	10424
12124	5326	6	5326
12125	1	1	10464
12126	828	828	828
12127	12127	12127	9062
12128	2424	1	7713
12129	8855	8855	8855
12130	1	1	4387
12131	317	317	8817
12132	8477	1037	8477
12133	17	1	1130
12134	280	31	6904
12135	573	573	8788
12136	3990	3990	11122
12137	2332	2332	7828
12138	827	827	5876
12139	33	6	5681
12140	5930	5930	5930
12141	1789	6	11668
12142	372	372	372
12143	865	865	2439
12144	34	6	2404
12145	306	306	11800
12146	33	6	5681
12147	2281	2281	10687
12148	1277	1277	2240
12149	17	1	6605
12150	3677	3677	8728
12151	1638	6	9570
12152	2308	2308	11920
12153	33	6	8331
12154	120	120	6341
12155	12	12	3730
12156	6401	6401	6401
12157	1789	6	12141
12158	1255	1255	9748
12159	5266	5266	7990
12160	828	828	828
12161	11809	327	11809
12162	8137	8137	8137
12163	93	6	5241
12164	2639	52	1711
12165	909	167	6280
12166	960	960	11812
12167	1771	1771	9102
12168	5089	5089	5089
12169	1440	1440	11282
12170	466	27	7091
12171	345	345	10237
12172	69	6	12077
12173	592	592	3975
12174	47	1	9872
12175	141	141	10234
12176	6627	6627	6627
12177	540	540	540
12178	1612	1612	4812
12179	7290	7290	7290
12180	3352	3352	5028
12181	324	12	5855
12182	458	458	458
12183	909	167	1
12184	8714	350	8714
12185	17	1	4903
12186	4037	987	4037
12187	2589	317	9156
12188	1049	6	9147
12189	2308	2308	8126
12190	8679	1510	4315
12191	8488	3318	8488
12192	587	12	7039
12193	280	31	2024
12194	78	1	9057
12195	368	368	7832
12196	1601	6	1601
12197	4341	4341	10320
12198	5523	1342	11234
12199	8488	3318	6687
12200	154	1	11096
12201	317	317	11884
12202	129	12	8957
12203	330	330	8215
12204	1072	6	1999
12205	33	6	9676
12206	2558	51	2558
12207	2208	6	8686
12208	1	1	7522
12209	1	1	10035
12210	287	287	11894
12211	7	1	6171
12212	102	102	8422
12213	74	74	3249
12214	1889	1889	9121
12215	207	6	4061
12216	9234	9234	9234
12217	1403	6	1403
12218	3753	167	3753
12219	909	167	4598
12220	5708	5708	5708
12221	2864	6	6591
12222	3317	246	11524
12223	122	122	7267
12224	466	27	7784
12225	603	603	6245
12226	1601	6	1601
12227	7314	74	10870
12228	9788	52	9788
12229	1112	1112	9132
12230	865	865	9081
12231	7417	7417	7417
12232	3123	3123	3123
12233	1	1	11000
12234	7189	7189	7189
12235	7392	1037	7392
12236	617	617	8265
12237	1427	1427	11098
12238	1823	1823	1823
12239	3262	3262	3262
12240	1277	1277	6717
12241	40	40	2990
12242	105	105	7721
12243	5366	83	5366
12244	110	110	11771
12245	532	532	6715
12246	83	83	2533
12247	2567	2567	2567
12248	12248	5759	11093
12249	12249	710	8865
12250	3293	3293	11994
12251	17	1	11357
12252	2589	317	5270
12253	31	31	7374
12254	2565	2565	11340
12255	766	766	9495
12256	3787	3787	3787
12257	303	303	3800
12258	479	479	6033
12259	1794	52	7538
12260	11698	1221	11698
12261	1	1	4553
12263	5371	6	5371
12264	36	1	11649
12265	34	6	10456
12267	1031	1031	3246
12268	6	6	2108
12269	1358	1358	10742
12270	146	146	6600
12271	470	470	11226
12272	963	963	6664
12273	1781	1781	1781
12274	121	121	8921
12275	207	6	7157
12276	1947	14	11893
12277	1	1	8663
12278	659	659	5904
12279	1243	46	6351
12280	3677	3677	8728
12281	34	6	2329
12282	1277	1277	6026
12283	1149	1149	3812
12284	77	1	1724
12285	30	30	9622
12286	3562	1	3562
12287	10064	10064	10064
12288	33	6	2539
12289	83	83	6722
12290	4384	105	4384
12291	179	52	3962
12292	4959	4959	4959
12293	2720	2720	2720
12294	650	650	650
12295	4842	4842	4842
12296	1102	1102	2791
12297	2639	52	7975
12298	736	736	736
12299	12	12	3653
12300	6138	6138	10179
12301	6	6	7345
12302	905	905	2568
12303	746	68	746
12304	420	420	1936
12305	6526	6526	6526
12306	332	332	7438
12307	1242	1242	1242
12308	429	429	8739
12309	179	52	3831
12310	457	457	12060
12311	8256	8256	8256
12312	9743	445	9743
12313	6	6	8353
12314	4660	4660	8929
12315	332	332	7519
12316	49	6	11640
12317	8202	1402	8202
12318	36	1	7037
12319	92	92	2602
12320	1676	1676	8171
12321	8802	2519	7335
12322	2164	6	10786
12323	2941	1187	2941
12324	881	881	5057
12325	1369	1369	5286
12326	40	40	5804
12327	1031	1031	5963
12328	3476	3476	5716
12329	4702	107	10657
12330	6171	1	7468
12331	3895	3895	6326
12332	214	214	7024
12333	172	1	5659
12334	207	6	11758
12335	12335	12335	8860
12336	608	608	11931
12337	3713	3713	3713
12338	6	6	1436
12339	5708	5708	5708
12340	166	1	1925
12341	17	1	5733
12342	578	6	4310
12343	6199	6199	6199
12344	4993	4993	4993
12345	9671	9671	9671
12346	68	68	3818
12347	773	53	6609
12348	17	1	941
12349	12349	4933	6764
12350	1845	1845	4938
12351	842	842	11064
12352	332	332	1928
12353	34	6	7497
12354	1913	6	2676
12355	1049	1049	1049
12356	7894	1926	11094
12357	8774	52	8774
12358	165	1	3846
12359	7570	1	7570
12360	1115	1115	11837
12361	12361	253	10162
12362	2484	2484	10983
12363	137	52	1629
12364	689	386	11192
12365	211	6	3943
12366	1421	188	8433
12367	5014	6	310
12368	8	1	2170
12369	3548	6	10201
12370	36	1	3569
12371	2908	2908	1
12372	480	480	11777
12373	865	865	12143
12374	1413	1413	1413
12375	6674	52	10158
12376	327	327	1858
12377	1255	1255	8385
12378	4868	4868	8523
12379	480	480	2898
12380	543	543	9358
12381	643	1	10541
12382	93	93	6382
12383	105	105	3672
12384	1102	1102	10122
12385	1	1	5957
12386	4368	1	7583
12387	963	963	10856
12388	6993	6993	6993
12389	537	1	11630
12390	1255	1255	5504
12391	8020	8020	11556
12392	10419	27	10419
12393	7521	7521	10009
12394	3864	3864	10896
12395	319	15	7154
12396	934	91	9235
12397	2470	2470	2470
12398	1573	1573	5352
12399	457	457	506
12400	4585	4585	4585
12401	1	1	5237
12402	4920	529	4920
12403	3645	3645	11384
12404	8855	8855	12129
12405	6694	6694	6694
12406	2508	2508	11515
12407	3525	1	7362
12408	4220	4220	7093
12409	7	1	12211
12410	110	110	10174
12411	4289	2	4289
12412	457	457	7090
12413	276	276	5264
12414	478	478	1039
12415	392	392	10499
12416	4140	865	4140
12417	3713	3713	12337
12418	2391	2391	8284
12419	529	529	529
12420	848	848	8389
12421	3140	576	4580
12422	1251	1251	1251
12423	9158	9158	9158
12424	10365	1	10365
12425	7689	284	7689
12426	12426	12426	11019
12427	6449	6449	10736
12428	2266	332	8418
12429	3727	3727	12029
12430	432	432	4683
12431	4055	428	4055
12432	607	607	10545
12433	2208	6	10832
12434	6395	6395	7531
12435	487	1	10013
12436	6376	447	6376
12437	1278	1278	1
12438	5011	5011	5011
12439	634	52	5112
12440	1347	1347	9593
12441	2484	2484	2484
12442	345	345	5634
12443	396	60	8969
12444	1955	6	7544
12445	207	6	10137
12446	2106	496	8011
12447	105	105	3672
12448	36	1	7985
12449	1357	1357	1357
12450	1112	1112	1112
12451	3299	3299	10010
12452	2565	2565	2565
12453	457	457	9224
12454	1601	6	2103
12455	3053	3053	8507
12456	1442	1442	6863
12457	74	74	12213
12458	105	105	7375
12459	168	6	9273
12460	2208	6	8686
12461	487	1	9598
12462	2308	2308	7255
12463	3921	3921	3921
12464	102	102	10485
12465	5502	83	5502
12466	570	570	2763
12467	8	1	2206
12468	5465	1287	5465
12469	2230	2230	5691
12470	3832	3832	8332
12471	3132	1	10315
12472	96	96	4871
12473	9206	9206	9206
12474	12474	12474	10277
12475	1115	1115	10525
12476	9020	9020	9020
12477	667	1	4098
12478	60	60	8616
12479	1193	6	8753
12480	617	617	7299
12481	33	6	8354
12482	36	1	5897
12483	137	52	2252
12484	6166	6166	6166
12485	901	901	7546
12486	93	6	10374
12487	2666	108	4160
12488	93	6	4931
12489	1347	1347	7248
12490	5930	5930	12140
12491	77	1	10625
12492	11093	5759	12248
12493	179	52	3962
12494	4595	1	4595
12495	3222	3222	9780
12496	1403	6	1403
12497	146	146	1
12498	44	44	4186
12499	1455	1	6569
12500	2017	6	2017
12501	1809	865	1809
12502	7338	7338	7338
12503	914	914	4018
12504	96	6	9544
12505	3102	3102	3102
12506	1078	1078	7496
12507	9427	1031	9427
12508	974	75	11474
12509	1397	1397	1397
12510	188	188	5240
12511	205	205	10425
12512	33	6	10540
12513	6086	3423	6086
12514	12514	12514	12002
12515	1631	1631	1631
12516	4425	666	11013
12517	466	27	12170
12518	4730	4730	4730
12519	3352	3352	11498
12520	6921	6921	6921
12521	980	980	5336
12522	10076	10076	10076
12523	4368	1	7583
12524	1188	1188	9960
12525	53	53	7305
12526	392	392	6909
12527	1964	1964	5848
12528	2912	2912	11331
12529	110	110	4624
12530	102	102	5482
12531	8831	8831	8831
12532	44	44	7203
12533	6597	6597	8768
12534	6695	6695	11701
12535	428	428	9643
12536	421	421	9564
12537	980	6	11487
12538	635	635	9229
12539	1	1	10205
12540	2623	2623	11901
12541	4088	965	11446
12542	955	955	8752
12543	166	1	1925
12544	345	345	6987
12545	2164	6	1763
12546	287	287	6339
12547	3651	3651	3651
12548	1003	6	6119
12549	3047	3047	3047
12550	963	963	9467
12551	934	91	8167
12552	1817	1817	7359
12553	12553	12553	2419
12554	1892	6	1892
12555	603	603	8891
12556	2600	2600	2600
12557	742	742	5068
12558	682	52	3774
12559	865	865	11188
12560	1955	6	11321
12561	1	1	8577
12562	165	1	11173
12563	410	410	4831
12564	934	91	8167
12565	1	1	12209
12566	5200	5200	5200
12567	617	617	10990
12568	4137	31	4137
12569	2559	2559	8834
12570	3594	3594	7098
12571	1065	1065	5874
12572	457	457	4303
12573	1652	1652	1652
12574	1644	532	6555
12575	3779	1	8139
12576	360	102	8074
12577	422	6	8870
12578	40	40	5005
12579	634	52	8456
12580	5132	2788	5132
12581	168	6	10971
12582	1821	1821	11500
12583	963	963	963
12584	9100	9100	9100
12585	827	827	9249
12586	3518	14	11154
12587	6	6	8186
12588	4552	60	8536
12589	179	52	8560
12590	33	6	2502
12591	33	6	2392
12592	2975	531	2975
12593	110	110	6720
12594	179	52	6463
12595	1240	1240	1240
12596	1275	1275	2050
12597	4734	4734	4734
12598	1025	12	8469
12599	265	108	2792
12600	83	83	11929
12601	15	15	5672
12602	2649	2649	2649
12603	7817	3032	7817
12604	6618	6618	6618
12605	34	6	12144
12606	1102	1102	8484
12607	102	102	6013
12608	960	960	9884
12609	2656	1562	11313
12610	310	6	12068
12611	3784	3784	3784
12612	8288	1	8288
12613	12	12	8031
12614	144	144	11240
12615	3250	3250	10839
12616	1031	1031	2234
12617	40	40	12578
12618	102	102	2290
12619	68	68	9257
12620	2599	2599	11932
12621	9302	1	9302
12622	1091	435	6677
12623	33	6	4064
12624	3047	3047	3047
12625	105	105	2949
12626	2537	2537	2537
12627	12	12	6954
12628	179	52	3831
12629	2622	2622	7428
12630	3678	710	3678
12631	435	435	8623
12632	2835	2835	2835
12633	303	303	11820
12634	17	1	11489
12635	1	1	3211
12636	4368	1	8751
12637	1436	6	9623
12638	450	450	450
12639	559	559	559
12640	207	6	510
12641	454	74	6148
12642	1523	1523	1523
12643	392	392	10670
12644	6781	6	10976
12645	317	317	12201
12646	2777	2777	12037
12647	2315	1679	5949
12648	284	284	6544
12649	207	6	1060
12650	865	865	11027
12651	3754	3754	3754
12652	4721	4721	4721
12653	2565	2565	8449
12654	2586	2586	2586
12655	1789	6	11668
12656	4528	4528	4528
12657	1255	1255	6922
12658	34	6	10550
12659	3650	3650	3650
12660	539	539	2899
12661	1194	83	2144
12662	3789	572	3789
12663	902	902	6419
12664	479	479	12258
12665	3932	52	2433
12666	1638	6	12151
12667	5523	1342	8210
12668	34	6	9288
12669	1649	1649	11587
12670	102	102	10148
12671	339	339	11897
12672	340	340	11695
12673	1601	6	2272
12674	424	424	7854
12675	3453	246	3453
12676	4936	6	9163
12677	2560	40	2560
12678	2183	2183	2183
12679	1049	6	11224
12680	8288	1	12612
12681	330	330	330
12682	905	905	8152
12683	268	12	9474
12684	77	1	1063
12685	2191	2191	2191
12686	1112	1112	1112
12687	3895	3895	6326
12688	7808	7808	7808
12689	34	6	10712
12690	807	807	5818
12691	914	914	11292
12692	4568	4568	4568
12693	1695	1695	11381
12694	5190	5190	11908
12695	3299	3299	8149
12696	103	103	1535
12697	4341	4341	4341
12698	93	6	4768
12699	2484	2484	9924
12700	11195	11195	11195
12701	68	68	3503
12702	7859	1255	9216
12703	280	31	9455
12704	2312	1	4546
12705	5092	5092	5092
12706	8	1	5107
12707	166	1	12543
12708	146	146	5357
12709	3412	27	7435
12710	5452	5452	9457
12711	287	287	7891
12712	3895	3895	6479
12713	8063	8063	8063
12714	68	68	68
12715	10171	10171	10171
12716	8	1	3733
12717	6	6	5458
12718	93	6	8360
12719	1013	1013	8041
12720	6015	6015	6015
12721	284	284	1865
12722	40	40	2828
12723	110	110	11326
12724	2250	2250	2250
12725	3528	567	3528
12726	224	224	5271
12727	10923	1	10923
12728	5906	5906	10844
12729	1146	1146	1146
12730	808	808	4499
12731	4051	4051	4051
12732	1642	1642	9400
12733	102	102	8422
12734	1549	1549	9114
12735	2364	2364	11789
12736	17	1	6616
12737	68	68	10737
12738	4630	963	10622
12739	581	581	581
12740	120	120	9662
12741	1456	1456	7358
12742	3032	3032	3032
12743	166	1	7929
12744	3123	3123	12106
12745	6393	808	11330
12746	337	337	8658
12747	1644	532	11344
12748	1733	1733	10177
12749	8599	345	8599
12750	708	708	7723
12751	682	52	5923
12752	2834	2834	8720
12753	1733	1733	1733
12754	17	1	11357
12755	1	1	4735
12756	34	6	11692
12757	1676	1676	12058
12758	5788	693	5788
12759	276	276	4755
12760	31	31	10285
12761	787	787	11850
12762	6692	6692	6692
12763	53	53	53
12764	280	31	11179
12765	31	31	7960
12766	1335	1335	10624
12767	1931	1931	10864
12768	265	265	2403
12769	5861	5861	5861
12770	9620	791	9620
12771	10049	1146	10049
12772	2056	6	5259
12773	214	214	10440
12774	340	340	9668
12775	8774	52	12357
12776	2272	6	4715
12777	1003	6	11563
12778	2243	2243	5835
12779	6196	6196	7673
12780	102	102	5387
12781	831	831	7003
12782	885	885	10509
12783	1708	1708	11455
12784	5249	5249	11947
12785	607	607	846
12786	9809	9809	10631
12787	5743	41	4865
