PID	PGID	SID	PPID
11883	19	1	2992
11884	369	369	11794
11885	1	1	4419
11886	1859	1859	1859
11887	4	4	9172
11888	11888	11888	6924
11889	399	1	7272
11890	1895	1	1895
11891	1511	1511	1
11892	201	201	10997
11893	6	6	869
11894	1361	1361	7668
11895	399	1	7272
11896	6253	200	6253
11897	4029	4029	4029
11898	1153	1153	8731
11899	736	736	10928
11900	2564	2564	6429
11901	11	11	7178
11902	7198	7198	11008
11903	5305	5305	5305
11904	780	780	5140
11905	139	1	9956
11906	3507	3507	9188
11907	4588	4588	4588
11909	287	287	9742
11910	835	835	835
11911	2251	279	3401
11912	1359	1359	1359
11913	1704	1704	11016
11914	3686	5	2378
11915	988	224	9531
11916	445	43	445
11917	10354	10354	10354
11918	6178	6178	6178
11919	4	4	1499
11920	8255	1	9782
11921	1	1	8990
11922	2545	90	2545
11923	223	6	10301
11924	1005	1005	7776
11925	4545	44	4545
11926	93	93	6341
11927	6847	793	6847
11928	2342	2342	2342
11929	5626	5626	11598
11930	1242	1242	5950
11931	1399	1399	9155
11932	213	213	11725
11933	81	81	3884
11934	1054	1054	1054
11935	1447	81	3799
11936	61	61	6101
11937	656	656	9516
11938	1090	1090	11710
11939	1504	1504	1504
11940	677	677	10995
11941	838	10	7072
11942	909	909	2784
11943	6575	6575	6575
11944	464	464	9893
11945	131	131	6670
11946	11946	456	5470
11947	1686	1686	1686
11948	80	5	1752
11949	185	185	4606
11950	206	206	3974
11951	6	6	10742
11952	736	736	4173
11953	453	5	2349
11954	2979	2979	2979
11955	1704	1704	7245
11956	1	1	4399
11957	487	487	2196
11958	656	656	8958
11959	3951	3951	3951
11960	1507	1507	11704
11961	638	638	638
11962	93	93	9625
11963	891	5	7302
11964	1254	1254	4734
11965	7069	7069	7069
11966	5320	5320	9720
11967	6	6	9411
11968	1355	332	8385
11969	5282	5282	5282
11970	1	1	8990
11971	1254	1254	3098
11972	568	568	3785
11973	11	11	1
11974	2658	2658	10075
11975	1	1	7341
11976	106	5	7955
11977	568	568	3785
11978	417	417	10337
11979	6	6	11752
11980	410	410	410
11981	667	667	9152
11982	5946	5946	10993
11983	5306	5	8200
11984	1528	1528	1528
11985	8938	8938	8938
11986	4	4	2672
11987	50	50	6637
11988	3600	3600	11081
11989	612	612	4143
11990	560	560	560
11991	4238	4238	10226
11992	757	757	7861
11993	13	13	9795
11994	3991	3991	5076
11995	901	263	6640
11996	106	5	3003
11997	298	201	2905
11998	151	151	2392
11999	6	6	587
12000	7069	7069	11965
12001	747	5	747
12002	4293	4293	11652
12003	12003	43	3948
12004	12004	12004	9564
12005	184	184	7362
12006	3543	1	3543
12007	12007	12007	8904
12008	1023	1023	7048
12009	1	1	5308
12010	1964	5	1964
12011	1567	1567	11595
12012	5369	4050	5369
12013	568	568	3785
12014	43	43	9218
12015	653	456	5594
12016	939	201	6096
12017	1946	1946	6059
12018	392	392	392
12019	12019	12019	8602
12020	1775	1	1775
12021	4243	4243	4243
12022	2164	50	2164
12023	5519	5519	5519
12024	793	793	4126
12025	5408	5408	10169
12026	44	44	8864
12027	2331	45	6951
12028	3429	3429	3429
12029	3726	3726	3726
12030	5725	5725	11485
12031	1	1	7423
12032	12032	12032	11221
12033	1521	90	1521
12034	7918	7918	7918
12035	51	51	11276
12036	5219	5219	11179
12037	1605	1605	5820
12038	4773	4773	4773
12040	106	5	7590
12041	4909	44	4909
12042	3612	3612	3612
12043	1193	1193	2961
12044	508	508	8370
12045	7499	1	7714
12046	1511	1511	10322
12047	968	968	7462
12048	1003	1	10661
12049	6038	6038	6038
12050	1	1	8002
12051	636	4	6737
12052	680	1	680
12053	676	4	1459
12054	3281	3281	7754
12055	3223	3223	11326
12056	2087	2087	11042
12057	1	1	9598
12058	5956	5956	10504
12059	118	118	10126
12060	12060	1	10029
12061	389	44	7140
12062	1781	447	6403
12063	407	407	10118
12064	790	790	1
12065	862	862	5933
12066	816	816	2727
12067	2251	279	5826
12068	2635	9	5816
12069	67	5	5665
12070	1895	1	1895
12071	1382	1382	1382
12072	614	614	11173
12073	686	686	4986
12074	12074	1	9917
12075	4799	4799	4799
12076	1356	492	10554
12077	656	656	11958
12079	683	683	10261
12080	104	104	8418
12081	1308	1308	1308
12082	3758	3758	10072
12083	5812	387	5812
12084	2635	2635	1
12085	4	4	1497
12086	1	1	11455
12087	507	5	3504
12088	1366	1366	6286
12089	2603	568	2603
12090	2883	1567	2883
12091	6	6	2211
12092	3815	3815	11491
12093	1023	1023	1450
12094	10	10	6525
12095	256	256	8594
12096	93	93	4889
12097	2399	10	4262
12098	1713	1713	1713
12099	6172	10	9768
12100	104	104	1
12101	6	6	1959
12102	1416	1416	7831
12104	4470	4470	9205
12106	201	201	7396
12107	243	1	1533
12108	8292	8292	8292
12109	3507	3507	7249
12110	2551	774	9500
12111	884	884	2903
12112	2331	45	2331
12113	24	24	7686
12114	4441	1	10610
12115	90	90	7086
12116	332	332	1597
12117	1293	1293	11078
12118	5249	176	5249
12119	283	263	7525
12120	130	130	11538
12121	10493	1	10493
12122	568	568	11972
12123	375	375	5707
12124	170	170	1187
12125	6563	6563	7372
12126	927	1	10156
12127	318	318	10852
12128	43	43	9590
12129	1238	395	3574
12130	1507	1507	3688
12131	75	75	6115
12132	703	703	3752
12133	3481	1	11233
12134	3620	3620	3620
12135	2832	2832	11760
12136	44	44	1700
12137	2031	2031	5269
12138	3991	3991	5076
12139	2251	279	2251
12140	3232	3232	3232
12141	5374	5374	11329
12142	254	254	9790
12143	201	201	10997
12144	1023	1023	9600
12145	123	5	9093
12146	2696	4	9263
12147	2261	1	5162
12148	1382	1382	6849
12149	1150	6	10459
12150	4	4	3156
12151	818	818	9813
12152	5	5	8909
12153	106	5	6656
12154	43	43	4785
12155	5068	811	5068
12156	1283	1283	10128
12157	536	1	4452
12158	259	259	2851
12159	12159	5082	10180
12160	636	4	3469
12161	263	263	5365
12162	4388	2995	6055
12163	319	319	319
12164	10354	10354	10354
12165	12165	12165	11382
12166	298	201	1885
12167	4311	1023	5837
12168	901	263	1
12169	110	110	6335
12170	935	935	5350
12171	4329	4329	7399
12172	7718	629	7718
12173	4368	13	4368
12174	262	262	8345
12175	350	350	7664
12176	360	3	9443
12177	3886	3886	3886
12178	7405	692	7405
12179	3015	3015	3015
12180	4	4	9292
12181	2251	279	5826
12182	544	10	7550
12183	1	1	6693
12184	5678	5678	11877
12185	1551	1	8289
12186	6076	1023	6076
12188	425	425	8832
12189	676	4	676
12190	336	1	3161
12191	67	5	4120
12192	536	1	5631
12193	93	93	11962
12194	8607	263	8607
12195	195	1	5235
12196	1361	1361	7846
12197	12197	12197	8174
12198	325	1	4821
12199	8417	8417	8417
12200	61	61	61
12201	10998	294	10998
12202	2850	2850	8398
12203	256	256	3273
12204	5716	5716	5716
12205	1327	1327	3718
12206	1849	1849	6436
12207	1536	1536	6352
12208	85	85	9309
12209	766	766	9153
12210	10	10	12094
12211	2140	24	9613
12212	507	5	912
12213	4838	4838	4838
12214	201	201	11892
12215	636	4	12051
12216	12216	12216	7017
12217	777	777	7703
12218	80	5	433
12219	13	13	2830
12220	216	216	4463
12221	90	90	5911
12222	1	1	6075
12223	1898	1	3679
12224	464	464	464
12225	3965	3965	8994
12226	44	44	9505
12227	6178	6178	11479
12228	3815	3815	3815
12229	3815	3815	12228
12230	22	1	11416
12231	61	61	1832
12232	6003	1	6003
12233	139	1	9382
12234	6	6	10260
12235	110	110	4900
12236	12236	369	11794
12237	90	90	7086
12238	1	1	7415
12239	700	700	700
12240	1454	1454	1454
12241	795	795	7805
12242	1898	1	7188
12243	110	110	6011
12244	22	1	9546
12245	185	185	1699
12246	972	972	972
12247	259	259	10096
12248	201	201	4069
12249	5208	5208	10327
12250	168	13	2793
12251	4372	4372	4372
12252	7406	1	7406
12253	3576	1	9512
12254	50	50	10585
12255	1403	1403	1403
12256	2869	2869	10406
12257	1567	1567	7458
12258	1017	1017	11113
12259	22	1	570
12260	69	1	10328
12261	39	1	9113
12262	1389	1389	1389
12263	1	1	1736
12264	6	6	6893
12265	651	1	11353
12266	3641	332	10390
12267	3121	3121	3121
12268	1283	1283	6234
12269	12269	12269	4214
12270	1867	1867	5085
12271	3944	3944	3944
12272	3620	3620	12134
12273	686	686	8238
12274	1791	1	10670
12275	253	253	1375
12276	1917	1917	1917
12277	2164	50	12022
12278	4	4	9507
12279	10	10	2547
12280	5519	5519	12023
12281	104	104	2908
12282	975	975	11392
12283	12283	631	631
12284	6107	858	6107
12285	436	436	11116
12286	4574	1	4574
12287	4354	448	4354
12288	215	45	6857
12289	710	710	710
12290	3648	1	8368
12291	118	118	10622
12292	2635	2635	8642
12293	2049	150	10104
12294	1814	1814	3058
12295	1366	1366	9792
12296	291	44	1265
12297	2580	2580	7535
12298	13	13	146
12299	9203	9203	9203
12300	6940	95	9003
12301	1	1	11131
12302	1242	1242	6570
12303	392	392	392
12304	263	263	9541
12305	107	4	5817
12306	44	44	11277
12307	389	44	4101
12308	44	44	1821
12309	677	677	7494
12310	901	263	11995
12311	130	130	9628
12312	1913	1913	9655
12313	3968	3968	3968
12314	5566	5566	9866
12315	1869	1869	1869
12316	8017	1	8945
12317	1	1	2996
12318	4	4	2181
12319	67	5	4120
12320	3989	1	6879
12321	1	1	7851
12322	1781	447	1781
12323	69	1	3569
12324	1	1	1941
12325	632	632	1059
12326	579	579	3356
12327	6654	6654	6654
12328	61	61	7440
12329	22	1	5311
12330	190	190	8933
12331	3034	3034	8793
12332	45	5	10031
12333	4227	4227	7228
12334	2029	2029	2029
12335	456	456	4467
12336	10839	10839	10839
12337	687	687	10249
12338	1	1	1
12339	185	185	4832
12340	507	5	10538
12341	361	1	4351
12342	9350	9350	9350
12343	12343	85	11124
12344	263	263	11126
12345	1910	1910	5476
12346	677	677	5263
12347	533	1	10464
12348	6121	6121	6121
12349	2557	2557	10034
12350	8041	463	8041
12351	3967	2031	5262
12352	1	1	10423
12353	4753	3180	4753
12354	406	406	4617
12355	1528	1528	1528
12356	1567	1567	3402
12357	4158	184	9025
12358	8794	8794	8794
12359	928	239	9903
12360	1	1	10872
12361	1	1	5125
12362	1306	1306	1306
12363	1067	4	7270
12364	1912	4	11780
12365	2617	2617	7376
12366	1458	722	9707
12367	161	161	9968
12368	6230	6230	6230
12369	4885	4885	4885
12370	4098	4098	4098
12371	6368	6368	6368
12372	2158	2158	7057
12373	4	4	3394
12374	358	358	6144
12375	816	816	3861
12376	1767	1767	1767
12377	4203	4203	4203
12378	3008	1820	9359
12379	667	667	11981
12380	7597	7597	7597
12381	1898	1	8465
12382	4	4	8825
12383	6743	4	6743
12384	22	1	8558
12385	1888	1888	10856
12386	700	700	12239
12387	162	162	3320
12388	1017	1017	11113
12389	4392	4392	4392
12390	1	1	10070
12391	243	1	12107
12392	61	61	1586
12393	1814	1814	8593
12394	1573	1	10480
12395	1511	1511	6427
12396	5291	5291	5291
12397	130	130	6589
12398	7335	7335	7335
12399	630	104	630
12400	6990	1528	6990
12401	1	1	5639
12402	44	44	1
12403	533	1	3622
12404	1023	1023	9979
12405	19	1	7634
12406	2854	2854	7265
12407	1030	1030	9906
12408	2450	2450	2450
12409	1168	1168	1168
12410	130	130	4582
12411	6	6	10742
12412	12	1	11264
12413	6694	206	6694
12414	1	1	1071
12415	1	1	10705
12416	3600	3600	11518
12417	771	771	10028
12418	5358	5358	5358
12419	43	43	9218
12420	12420	1193	12043
12421	1	1	11770
12422	6	6	3629
12423	731	731	10766
12424	632	632	4958
12425	7106	7106	7106
12426	1193	1193	1193
12427	263	263	12161
12428	3085	43	10886
12429	4716	4716	10291
12430	453	5	7301
12431	4111	1	10102
12432	7975	7975	7975
12433	131	131	6710
12434	61	61	658
12435	3989	3989	3989
12436	139	1	7255
12437	1717	1717	1
12438	465	465	4965
12439	6	6	9824
12440	811	811	3044
12441	7043	1	4253
12442	332	332	10945
12443	1557	1557	8254
12444	1005	1005	9542
12445	67	5	9022
12446	1	1	648
12447	1245	1245	11495
12448	22	1	12259
12449	997	997	6590
12450	729	729	4924
12451	5370	1	5370
12452	1972	1972	1972
12453	7103	7103	7103
12454	937	6	5455
12455	4203	4203	4203
12456	95	95	7279
12457	4515	4515	9799
12458	1446	500	1446
12459	1	1	5314
12460	17	5	3755
12461	3190	3190	5696
12462	1898	1	10163
12463	771	771	11083
12464	4945	1	4945
12465	6	6	9042
12466	130	130	6864
12467	3202	1	10211
12468	12468	12468	10034
12469	928	239	9903
12470	4251	427	11769
12471	190	190	6293
12472	4179	2439	4179
12473	1573	1	7411
12474	1299	1	6884
12475	6859	6859	6859
12476	687	687	11218
12477	4060	3991	4060
12478	972	972	972
12479	1	1	8207
12480	1513	1513	3502
12481	1913	1913	1913
12482	1992	1992	11681
12483	5306	5	5306
12484	1056	1056	7467
12485	130	130	1362
12486	1869	1869	1869
12487	61	61	61
12488	736	736	8363
12489	734	734	734
12490	10407	10407	10407
12491	622	1	8709
12492	736	736	8363
12493	1	1	7277
12494	86	86	10880
12495	2637	2637	6653
12496	1557	1557	6212
12497	2209	2209	2209
12498	8678	8678	8678
12499	761	6	3393
12500	8012	8012	8012
12501	43	43	10541
12502	1912	4	7286
12503	1299	1	6881
12504	3576	1	12253
12505	263	263	10201
12506	1665	5	1136
12507	61	61	6553
12508	4909	44	6543
12509	1903	170	2350
12510	95	95	10012
12511	361	1	5003
12512	3758	3758	12082
12513	104	104	7701
12514	3034	3034	6707
12515	1697	1697	1697
12516	4416	4416	10907
12517	389	44	8987
12518	263	263	5365
12519	419	419	9808
12520	480	480	480
12521	9838	9838	9838
12522	4	4	5342
12523	3701	3701	11265
12524	1424	1424	10135
12525	1667	5	8696
12526	1	1	4409
12527	43	43	3297
12528	1254	1254	10170
12529	4111	1	11288
12530	1366	1366	6183
12531	636	4	8827
12532	6381	635	5136
12533	12533	12533	11071
12534	507	5	1
12535	6143	424	6687
12536	676	4	9084
12537	358	358	9469
12538	386	386	11859
12539	1740	1740	6018
12540	104	104	10983
12541	189	189	189
12542	6340	6340	11197
12543	13	13	4755
12544	268	268	7334
12545	12545	12545	9767
12546	3178	3178	9109
12547	724	724	7623
12548	2261	1	2261
12549	2506	354	3511
12550	3982	163	3982
12551	4425	4425	6934
12552	131	131	6670
12553	3281	3281	11306
12554	256	256	5049
12555	1254	1254	11971
12556	2316	2316	8691
12557	1	1	4620
12558	5918	5918	5918
12559	2239	2239	10686
12560	994	994	10725
12561	5208	5208	5208
12562	176	176	10424
12563	4	4	5463
12564	8462	8462	9701
12565	256	256	2549
12566	8794	8794	12358
12567	1361	1361	11643
12568	22	1	8536
12569	1277	44	6812
12570	3630	3630	9632
12571	263	263	541
12572	6	6	4367
12573	1673	1255	3339
12574	6933	6933	6933
12575	1869	1869	1869
12576	1	1	10555
12577	1819	263	11762
12578	448	448	10987
12579	1199	5	11564
12580	1337	1	11105
12581	4788	43	4788
12582	1557	1557	12443
12583	43	43	10817
12584	1992	1992	6233
12585	106	5	7674
12586	4441	1	8160
12587	1705	1	10940
12588	3481	1	8708
12589	736	736	3395
12590	4446	144	8757
12591	4	4	4818
12592	4111	1	11288
12593	221	221	10166
12594	7783	1429	9931
12595	353	13	353
12596	3581	3581	5083
12597	1139	1139	3101
12598	2140	24	12211
12599	2336	2336	2336
12600	2251	279	2491
12601	1859	1859	11886
12602	5171	632	5171
12603	4260	811	8619
12604	6507	375	6507
12605	185	185	8011
12606	9057	614	9057
12607	685	45	4837
12608	4272	95	4272
12609	334	334	9941
12610	44	44	11222
12611	6	6	6972
12612	2153	85	5818
12613	50	50	6824
12614	7718	629	7718
12615	800	800	10058
12616	676	4	1837
12617	1937	1937	5390
12618	1056	1056	1056
12619	7367	7367	7367
12620	114	114	9739
12621	353	13	7012
12622	3860	3860	6912
12623	656	656	3049
12624	507	5	4919
12625	1407	1407	5293
12626	3620	3620	3620
12627	1	1	1967
12628	1665	5	2576
12629	2153	85	7347
12630	419	419	1570
12631	3349	2191	6152
12632	1	1	10497
12633	39	1	4347
12634	110	110	4461
12635	2251	279	2866
12636	13	13	5328
12637	3972	3972	9668
12638	883	883	883
12639	2881	1	10667
12640	17	5	8313
12641	2172	2172	10064
12642	2545	90	11922
12643	334	334	9941
12644	61	61	9381
12645	176	176	8309
12646	418	1	4903
12647	3278	3278	8532
12648	106	5	1674
12649	1001	1001	3501
12650	8794	8794	12566
12651	215	45	5427
12652	9714	9714	9714
12653	1	1	12421
12654	5341	4	5341
12655	1170	629	11806
12656	123	5	9093
12657	2206	206	11621
12658	2551	774	11454
12659	2495	427	2495
12660	1	1	1422
12661	790	790	9873
12662	50	50	9964
12663	581	581	6984
12664	8980	8980	8980
12665	3729	3729	9984
12666	6292	6292	9803
12667	1	1	10070
12668	4507	4507	9717
12669	4757	1	10917
12670	50	50	11692
12671	60	4	11394
12672	5346	5346	5346
12673	1	1	1231
12674	545	545	3245
12675	11268	11268	11268
12676	6976	50	11764
12677	1536	1536	6352
12678	1650	1650	7350
12679	2966	2966	6666
12680	928	239	4423
12681	389	44	9925
12682	5796	6	5796
12683	1429	1429	6988
12684	2095	568	6033
12685	1090	1090	11938
12686	6	6	8298
12687	1514	1	11524
12688	1293	1293	9047
12689	50	50	3562
12690	4944	4944	4944
12691	106	5	12648
12692	86	86	12494
12693	361	1	7329
12694	5935	5935	5935
12695	3815	3815	12229
12696	1760	170	4196
12697	1	1	4090
12698	1	1	3379
12699	7324	7324	7324
12700	9334	2942	9334
12701	4751	2280	10717
12702	6850	1617	7949
12703	1763	1763	8976
12704	1	1	10759
12705	1475	10	5080
12706	1	1	5712
12707	3672	184	3672
12708	1361	1361	10879
12709	1193	1193	3075
12710	2164	50	3855
12711	4166	4166	4166
12712	1511	1511	8332
12713	1001	1001	12649
12714	1115	1115	1868
12715	770	1	11572
12716	4757	1	7404
12717	72	4	4001
12718	6177	6177	10285
12719	392	13	7747
12720	1	1	7477
12721	61	61	9416
12722	4272	95	3781
12723	909	909	11230
12724	1090	1090	11938
12725	8495	700	8495
12726	1220	374	3187
12727	3472	297	5445
12728	3034	3034	5500
12729	798	1	9560
12730	2504	1	9017
12731	4625	4	8718
12732	114	114	9739
12733	61	61	12721
12734	931	931	11073
12735	5341	4	9406
12736	8665	8665	8665
12737	2087	2087	10788
12738	290	290	10109
12739	2251	279	12139
12740	1	1	6842
12741	4446	144	12590
12742	1	1	4024
12743	5398	354	5398
12744	2331	45	12112
12745	1150	6	7093
12746	389	44	10053
12747	6057	6057	6057
12748	7134	7134	7134
12749	771	771	3594
12750	1917	45	6497
12751	3576	1	9339
12752	2116	2116	6434
12753	7398	131	6643
12754	636	4	2747
12755	3701	3701	12523
12756	12004	12004	12004
12757	2331	45	12112
12758	2215	2215	7102
12759	734	734	6208
12760	1079	1079	4687
12761	130	130	10571
12762	1090	1090	1090
12763	6	6	1916
12764	95	95	12510
12765	4507	4507	11212
12766	7918	7918	7918
12767	464	464	11944
12768	1567	1567	12257
12769	779	779	779
12770	1005	1005	11553
12771	578	578	578
12772	107	4	12305
12773	1740	1740	11693
12774	8607	263	12194
12775	816	816	12375
12776	116	116	7243
12777	1424	1424	11660
12778	2048	2048	11318
12779	4251	427	7935
12780	4051	201	4051
12781	1613	13	1613
12782	22	1	3310
12783	1	1	10721
12784	130	130	3443
12785	43	43	4711
12786	1140	1	1140
12787	70	1	7980
12788	1667	5	7023
12789	72	4	3093
