PID	PGID	SID	PPID
14412	60	60	2376
14413	301	301	11788
14414	270	1	11849
14415	3678	3678	6206
14416	390	390	390
14417	1372	244	14133
14418	1114	1114	10500
14419	3598	1	10250
14420	1114	1114	5694
14421	8284	8284	1
14422	4225	2581	12877
14423	1362	1	13128
14424	214	5	3515
14425	3086	71	3086
14426	4308	4308	4308
14427	7	7	12335
14428	9111	9111	9111
14430	17	17	3012
14431	2927	29	14380
14432	4308	4308	12043
14433	9840	9840	13587
14434	266	266	1267
14435	5931	1880	5931
14436	1823	1823	1823
14437	1076	1076	4144
14438	54	1	5416
14439	6151	6151	12040
14440	7	7	2180
14441	35	35	13243
14442	731	731	10576
14443	56	1	5350
14444	311	311	11936
14445	1076	1076	6421
14446	14446	14446	3500
14447	1563	1563	12213
14448	7	7	12341
14449	2040	2040	1
14450	499	79	1993
14451	407	29	13282
14452	22	22	5409
14453	1682	1682	1
14454	6868	6868	6868
14455	22	1	4854
14456	1553	1	10353
14457	7	7	5457
14458	2408	1435	4411
14459	1	1	11749
14460	3101	3101	7320
14461	12148	12148	12845
14462	184	184	13137
14463	42	1	12248
14464	10746	10746	10746
14465	19	1	14019
14466	1607	1607	4166
14467	4784	4784	5676
14468	11	11	2351
14469	419	24	8423
14470	468	234	10699
14471	1609	1609	8445
14472	230	29	1246
14474	73	1	12577
14475	6019	1	8560
14476	5929	5929	5929
14477	3884	315	10523
14478	3888	3888	12458
14479	2873	2873	2873
14480	1	1	3068
14481	3981	3981	12860
14482	1236	1236	8579
14483	1114	1114	13591
14484	1986	350	1986
14486	266	266	8584
14488	80	80	80
14489	1302	1302	10767
14490	357	357	1
14491	1657	1657	1657
14492	211	211	13236
14493	1247	1247	13739
14494	11211	11211	11211
14495	11019	166	11019
14496	244	244	4937
14497	2607	2607	2607
14498	1630	1320	10963
14499	14499	14499	3869
14500	4162	4162	4162
14501	1411	1411	13663
14502	1473	1473	1473
14503	6164	6164	6164
14504	3427	3427	11254
14505	14505	14505	1
14506	73	1	8691
14507	2541	2541	2541
14508	470	470	470
14509	1515	18	12020
14510	3884	315	9668
14511	3257	3257	9182
14512	4704	898	11601
14513	14513	14513	10227
14514	14514	14514	8351
14515	1	1	14480
14516	162	162	14030
14517	79	79	7545
14518	2326	961	2326
14519	2625	17	6657
14520	861	861	861
14521	249	249	11999
14522	73	1	4258
14523	419	24	7780
14524	537	537	12997
14525	3101	3101	14460
14526	1494	35	2413
14527	1735	458	12324
14528	212	1	13760
14529	7213	37	7213
14530	73	1	1
14531	12796	96	12796
14532	4356	4356	4356
14533	10138	22	10138
14534	14534	1	13376
14535	419	24	1
14536	1142	1142	6440
14537	1302	1302	1302
14538	28	1	12562
14539	12219	5091	12219
14540	410	1	13025
14541	6380	6380	9003
14542	4220	4220	4220
14543	2813	2813	5772
14544	214	5	14424
14545	1221	1221	4869
14546	2527	29	6547
14547	707	707	1730
14548	6037	6037	13190
14549	10856	10856	10856
14550	119	37	1
14551	7	7	780
14552	14552	3539	3539
14553	1114	1114	1114
14554	5671	5671	13930
14555	419	24	8099
14556	3700	1	3700
14557	9948	100	9948
14558	539	1	2217
14559	6771	1	6771
14560	3501	493	3501
14561	10	10	4754
14562	6802	6234	9222
14563	3295	3295	9620
14564	10504	154	10504
14565	1035	60	6865
14566	6312	6312	6312
14567	12325	12325	12325
14568	2724	143	10128
14569	1189	1	11944
14570	14570	1	8028
14571	495	60	5256
14572	812	1	10063
14573	5296	5296	1
14574	6068	6068	6068
14576	211	211	13236
14577	1236	1236	11509
14578	3465	2133	3465
14579	258	258	5505
14580	497	497	497
14581	1432	1432	11031
14582	1949	79	8321
14583	14	14	950
14584	1866	1866	9118
14585	7	7	12654
14586	177	1	3551
14587	7537	2712	13883
14588	1238	1238	5811
14589	14	14	1180
14590	3162	29	8238
14591	342	1	9323
14592	1117	2	3653
14593	12426	12426	12426
14594	14594	4308	8496
14595	357	357	10059
14596	809	29	13550
14597	480	480	8724
14598	1579	1579	1579
14599	1112	1112	4506
14600	635	635	4107
14601	2028	2028	5591
14602	6114	6114	12674
14603	154	154	1
14604	138	138	13422
14605	285	285	3620
14606	3074	3074	3074
14607	2157	35	7577
14608	79	79	79
14609	14609	244	13469
14610	14610	731	1893
14611	2043	311	12989
14612	14	14	8318
14613	266	266	8317
14614	410	1	10455
14616	14616	14616	5309
14617	3410	3410	13046
14618	331	14	9063
14619	4065	4065	7746
14620	14620	14620	4401
14621	1	1	8557
14622	3402	3402	12141
14623	310	310	9928
14624	14624	14624	13890
14626	1683	1683	1683
14627	316	316	10141
14628	14628	2964	2964
14629	9250	9250	9250
14630	1112	1112	5322
14631	1678	198	5218
14632	1321	1321	6163
14633	1835	1835	1835
14635	4963	1	11261
14636	899	161	14168
14637	366	366	3917
14638	988	988	988
14639	448	448	4654
14640	2756	2756	12071
14641	8910	8910	8910
14642	2323	211	976
14643	572	572	4637
14644	599	599	11882
14645	549	7	10121
14646	8060	742	8060
14647	2599	55	7851
14648	1313	366	10287
14649	3344	3344	3344
14650	8704	8704	8704
14651	899	161	6780
14653	1157	1157	1157
14654	17	17	13631
14655	11295	11295	11295
14656	14656	366	1055
14657	419	24	7557
14658	73	1	8118
14659	11557	11557	11557
14660	3349	3349	3349
14661	11103	1	11103
14662	14	14	12853
14663	8850	1	8850
14664	244	244	6722
14665	2816	1	5049
14666	7	7	8030
14667	4	1	6789
14668	4167	4167	13309
14669	2528	2528	8143
14670	97	97	8127
14671	2157	35	14607
14672	6885	6885	6885
14673	212	1	8688
14674	7	7	5613
14675	14	14	2261
14676	3263	3263	3263
14677	1838	1838	1838
14679	35	35	11424
14680	7049	39	12719
14681	159	29	12262
14682	39	39	439
14684	7089	7089	7089
14685	2988	1	14038
14686	644	644	5860
14687	6601	987	6601
14688	10746	10746	10746
14689	4797	1	7055
14690	265	2	3576
14691	1117	2	14592
14692	2710	2710	2710
14693	580	580	7067
14694	1815	1815	1815
14695	4784	4784	4784
14696	3625	1	13594
14697	177	1	11132
14698	8284	8284	1
14699	1389	1389	13347
14700	12309	12309	12309
14701	4797	1	12329
14702	73	1	14506
14703	265	2	9362
14704	14704	14704	2582
14705	14705	9409	9409
14706	1366	1366	11851
14707	258	258	6588
14708	244	244	14376
14709	8909	166	7601
14710	14710	14710	6855
14711	1754	1754	10816
14712	3848	3848	13087
14713	14713	5877	5877
14714	35	35	960
14715	35	35	14714
14716	11010	11010	1
14717	212	1	7950
14718	1404	1404	5701
14719	1525	1525	5603
14720	392	392	3900
14721	818	818	1
14722	3625	1	14071
14723	1319	244	5399
14724	4679	60	6391
14725	653	60	8954
14726	5906	1	10953
14727	8322	8322	8322
14728	812	1	10063
14729	73	1	14003
14730	53	53	11239
14731	1858	360	9907
14732	73	1	12551
14733	468	234	13089
14734	14734	316	7294
14735	391	1	1744
14736	4021	4021	8231
14737	2602	2602	9253
14738	11	11	4568
14739	2655	2655	9058
14740	5240	5240	8590
14741	1114	1114	12155
14742	1815	1815	1
14743	266	266	6871
14744	1347	1347	6161
14745	2314	1478	10006
14746	1755	1755	3490
14747	335	17	8759
14748	8267	8267	8267
14749	410	1	9186
14750	5296	5296	11246
14751	71	71	4764
14752	563	59	10427
14753	1053	876	10112
14754	601	14	8819
14755	17	17	12131
14756	1664	1664	11888
14757	4839	1	5015
14758	7	7	5307
14759	14759	14759	14355
14760	360	360	2679
14761	5906	1	13385
14762	1212	1212	1212
14763	272	272	9687
14764	1	1	3384
14765	73	1	8531
14766	4199	279	11381
14767	5097	3842	13513
14768	4065	4065	7746
14769	73	1	6846
14770	189	189	2137
14771	468	234	10397
14772	5976	5976	5976
14773	4043	4043	11841
14774	73	1	2112
14775	3163	3163	10623
14776	867	14	8006
14777	1820	37	2632
14778	1061	458	9538
14779	5442	1020	9995
14780	1785	272	995
14781	327	327	13607
14782	212	1	8778
14783	563	563	563
14784	259	259	9547
14785	363	363	4085
14786	3060	816	7639
14787	898	898	6886
14788	5739	5739	13665
14789	1553	1	4955
14790	4706	1046	10530
14791	7	7	11589
14792	99	99	8547
14793	22	1	10450
14794	812	1	7442
14795	5429	490	13500
14796	1371	14	1371
14797	1516	1516	1516
14798	99	99	10149
14799	450	1	13851
14800	4835	4835	4835
14801	2859	2859	10761
14802	9802	9802	9802
14803	1195	46	7680
14804	4613	4613	7862
14805	1820	37	2632
14806	14	14	9429
14807	184	184	5672
14808	1056	1056	11423
14809	14809	14809	4938
14810	410	1	6195
14811	742	742	10245
14812	6015	6015	13899
14814	1031	1031	7006
14815	331	14	7494
14816	3733	3733	4401
14817	18	18	1
14818	8	1	12537
14819	861	861	861
14820	787	787	787
14821	9979	9979	9979
14822	7	7	2445
14823	265	2	3839
14824	8046	8046	8046
14825	9505	9505	9505
14826	4864	4864	8908
14827	5349	99	11628
14828	3736	3736	11185
14829	1048	1048	6254
14830	8345	8345	13641
14831	6808	6808	6808
14832	134	29	9889
14833	212	1	7980
14834	4297	4297	10718
14835	7301	612	4983
14836	7942	24	7942
14837	147	147	9812
14838	3331	3331	9942
14839	537	537	2800
14840	2480	1	9599
14841	7296	7296	14187
14842	10545	10545	13598
14843	14843	2946	14206
14844	11	11	893
14845	1	1	12852
14846	627	627	627
14847	454	38	637
14848	221	60	12827
14849	8128	8128	8128
14850	563	59	10542
14851	724	724	7571
14852	586	586	4564
14853	14853	14853	1098
14854	2391	17	2625
14855	3251	2115	6523
14856	1988	1988	13345
14857	2316	2316	3925
14858	544	544	11701
14859	5723	506	5723
14860	1649	1649	9824
14861	5886	140	5886
14862	8611	249	13567
14863	410	1	3702
14864	11010	11010	11010
14865	1983	5	1983
14866	28	1	1841
14867	1516	1516	13326
14868	482	482	4979
14869	1609	1609	1609
14870	14870	10730	1
14871	4291	4291	6092
14872	226	226	9382
14873	493	493	7704
14874	6908	189	6908
14875	71	71	7450
14876	3251	2115	6523
14877	5328	115	5328
14878	7116	7116	12609
14879	4	1	8441
14881	7034	29	1346
14882	73	1	14276
14883	1351	1351	11834
14884	3114	3114	3114
14885	762	762	8510
14886	392	392	3201
14887	1104	1104	6453
14888	864	864	11559
14889	316	316	3556
14890	11798	1	11798
14891	1552	1552	11856
14892	687	687	9536
14893	6635	6635	6635
14894	4462	24	4462
14895	431	431	7262
14896	275	275	14155
14897	126	1	7027
14898	12219	5091	14539
14899	28	1	5666
14900	6009	35	4319
14901	1759	1759	10503
14902	6600	15	6600
14903	2153	79	11605
14904	6614	6614	6614
14905	6524	6524	6524
14906	6936	6936	6936
14907	73	1	11117
14908	1607	1607	8001
14909	7717	360	7717
14910	466	466	466
14911	10241	9553	10241
14912	9975	9975	9975
14913	2501	2501	2501
14914	73	1	1860
14915	1501	1501	1501
14916	4271	4271	4271
14917	2156	2156	10008
14918	988	988	13700
14919	818	818	9870
14921	449	1	1
14922	195	195	2430
14923	24	24	10038
14924	2289	2289	13827
14925	1	1	9391
14926	12238	816	12238
14927	1897	1897	1897
14928	5241	5241	5241
14930	2826	2264	2826
14931	3189	416	7191
14932	644	644	10299
14933	3171	3171	6476
14934	363	363	4782
14935	60	60	1998
14936	182	1	9451
14937	2154	2154	2154
14938	1045	1045	1
14939	17	17	13718
14940	1123	1123	1392
14941	2232	29	4915
14942	10249	1	10249
14943	6918	1922	6918
14944	3501	493	3501
14945	6363	279	11530
14946	249	249	3807
14947	14	14	7674
14948	1585	1	13425
14949	18	18	9167
14950	2946	360	13842
14951	378	378	14110
14952	5187	5187	8924
14953	189	189	9539
14954	5513	5513	5513
14955	7300	7300	7300
14956	748	1	7669
14957	73	1	2566
14958	14958	6931	6931
14959	1319	244	14723
14960	332	96	10830
14961	1614	29	12666
14962	18	18	3865
14963	8918	8918	8918
14964	50	50	11375
14965	14	14	5817
14966	1114	1114	5136
14967	2981	2981	2981
14968	159	29	14590
14969	14	14	8528
14970	315	315	13514
14971	73	1	9603
14972	627	627	3879
14973	1762	1762	10734
14974	14974	14974	10222
14975	91	91	91
14976	2324	2324	8887
14977	1563	1563	13895
14978	8	1	1
14979	3410	3410	12415
14980	120	120	10409
14981	1355	1355	10172
14982	262	262	5643
14983	742	742	9309
14984	1238	1238	6062
14985	572	572	12603
14986	3782	60	13440
14987	99	99	11050
14988	430	430	1611
14989	6068	6068	6068
14990	3512	3512	3512
14991	2673	2673	11241
14992	6715	6715	6715
14993	450	1	8738
14994	6032	14	5173
14995	1729	859	13920
14996	12726	1075	12726
14997	14997	14997	1
14998	79	79	8711
14999	14999	14999	14237
15000	570	1	4946
15001	6025	6025	6025
15002	5159	1	1
15003	925	925	925
15004	656	656	14320
15005	3212	3212	3212
15006	14	14	4516
15007	3458	1046	3458
15008	6537	6537	6537
15009	419	24	10855
15010	4563	4563	14084
15011	3163	3163	11478
15012	909	909	6122
15013	9750	9750	11608
15014	5216	2834	5216
15015	7	7	1966
15016	1321	1321	1321
15017	272	272	14233
15018	1563	1563	10804
15019	5199	240	5199
15020	1866	1866	9118
15021	357	357	10568
15022	29	29	5832
15023	270	1	10693
15024	4022	4022	12230
15025	4712	1754	13531
15026	140	140	7632
15027	752	752	752
15028	432	432	13362
15029	6769	6769	6769
15030	2264	2264	10968
15031	539	1	9175
15032	1734	1734	1734
15033	90	29	12926
15034	707	707	1730
15035	315	315	9339
15036	37	37	8230
15037	3257	3257	9129
15038	108	1	2341
15039	1695	1	6692
15040	4	4	12966
15041	335	17	14747
15042	3354	29	12686
15043	618	618	6548
15044	54	1	13080
15045	571	571	9792
15046	1002	1002	10125
15047	9845	790	12889
15048	2265	372	1
15049	4797	1	9455
15050	832	832	8771
15051	3336	3336	3336
15052	4704	898	14512
15053	28	1	10717
15054	2845	2845	2845
15055	6467	6467	6467
15056	88	88	88
15057	363	363	14341
15058	9832	9832	12389
15059	418	418	8090
15060	1	1	12835
15061	3192	22	9321
15062	1112	1112	14630
15063	6987	6987	6987
15064	272	272	7588
15065	1247	1247	14493
15066	4	1	14387
15067	12453	12453	12453
15068	3974	38	14032
15069	15069	240	8939
15070	4706	1046	4706
15071	618	618	7036
15072	11101	11101	11101
15073	363	363	8949
15074	212	1	3054
15075	3355	3355	9711
15076	4509	4509	1
15077	10743	10743	10743
15078	3787	60	2257
15079	598	598	598
15080	1	1	13862
15081	3626	1	2972
15082	3192	22	11852
15084	1344	1344	9683
15085	6813	1	6813
15086	2	2	13165
15087	7238	7238	12070
15088	363	363	3390
15089	2316	2316	11755
15090	410	1	12494
15091	4285	4065	8901
15093	4926	1	4926
15094	8	1	3768
15095	618	618	9645
15096	120	120	11238
15097	2483	431	2483
15098	1236	1236	12123
15099	7942	24	14836
15100	184	184	14462
15101	2	2	7025
15102	7	7	7719
15103	3047	3047	3047
15104	230	29	14472
15105	1	1	11550
15106	1079	898	1079
15107	198	1	8763
15108	618	618	9529
15109	9414	9414	9414
15110	15110	570	4205
15111	4336	4336	4336
15112	1871	1	11139
15113	1858	360	11933
15114	96	96	2404
15115	1486	1486	8896
15116	1785	272	1
15117	4274	4274	7128
15118	530	530	5901
15119	150	24	12360
15120	11	11	13412
15121	161	161	161
15122	2974	2974	2974
15123	37	37	8988
15124	1637	1637	3640
15125	13172	2285	13172
15126	91	91	10992
15127	1026	1026	1026
15128	371	371	12064
15129	1	1	6643
15130	1195	46	4257
15131	11	11	13250
15132	1559	1	5841
15133	7758	7758	7758
15134	2380	2380	9447
15135	73	1	4807
15136	2940	2940	2940
15137	1656	458	1656
15138	371	371	15128
15139	10438	80	10438
15140	15140	1	4137
15141	561	561	6671
15142	1	1	7159
15143	159	29	12262
15144	5141	5141	5141
15145	1045	1045	1
15146	272	272	4858
15147	2693	366	6266
15148	15148	8331	11715
15149	2112	1	2112
15150	2999	2999	2999
15151	3202	3202	3202
15152	4365	2717	4365
15153	99	99	6641
15154	73	1	14914
15155	7320	3101	7320
15156	1785	272	1
15157	166	166	14230
15158	570	1	1499
15159	2850	29	12650
15160	714	714	13694
15161	1321	1321	10611
15163	1288	1288	12995
15164	14	14	14143
15165	14	14	7122
15166	11871	11871	11871
15167	818	818	14721
15168	1	1	5667
15169	4308	4308	14432
15170	707	707	15034
15171	54	1	4261
15172	15172	15172	3060
15173	4708	2	4708
15174	1016	1016	1016
15175	2	2	1
15176	214	5	5339
15177	10229	1	1
15178	79	79	7545
15179	2230	2230	2230
15180	73	1	1533
15181	54	1	7482
15182	240	240	8247
15183	2970	2970	2970
15184	5723	506	14859
15185	3135	3135	13729
15186	1785	272	1
15187	79	79	7926
15188	796	1	4620
15189	3729	3729	3729
15190	1070	1070	1070
15191	22	1	8899
15192	240	240	15069
15193	4	4	12568
15194	418	418	897
15195	2231	524	9851
15196	184	184	10000
15197	4382	355	11945
15198	148	14	5085
15199	1563	1563	13552
15200	308	308	11740
15201	1678	198	14631
15202	6790	6790	6790
15203	2881	764	2881
15204	171	171	10108
15205	8704	8704	8704
15206	5124	486	5124
15207	14513	14513	14513
15208	2707	2707	4700
15209	226	226	4600
15210	22	1	12816
15211	870	870	7464
15212	4232	1092	4232
15213	3833	1	12575
15214	6987	6987	15063
15215	4850	4850	4850
15216	1321	1321	10140
15217	2724	143	13303
15218	15218	15218	11639
15219	15219	15219	12069
15220	3347	3347	3347
15221	332	96	10830
15222	530	530	10690
15223	2204	1	12690
15224	14	14	3721
15225	2957	2957	5299
15226	418	418	2765
15227	2123	2123	2123
15228	3143	3143	3143
15229	301	301	11650
15230	4438	4438	7080
15232	18	18	2318
15234	574	1	13985
15235	7467	7467	7467
15236	10	10	4227
15237	1221	1221	14545
15238	9657	1184	9657
15240	484	484	14221
15241	73	1	7655
15242	6878	6878	6878
15243	1479	1479	1479
15244	316	316	868
15245	14	14	14965
15246	1351	1351	14883
15247	2	2	13877
15248	839	117	7743
15249	148	14	9515
15250	1031	1031	12244
15251	13571	3355	13571
15252	227	227	4025
15253	15253	9104	9104
15254	73	1	1049
15255	134	29	2054
15256	15	15	14049
15257	1319	244	9682
15258	17	17	14755
15259	35	35	10274
15260	4	1	1
15261	184	184	13405
15262	8905	266	8905
15263	230	29	5443
15264	1775	55	11474
15265	5439	1573	5439
15266	4556	1	4556
15267	4343	4343	4343
15268	2	2	6677
15270	6784	6784	6784
15271	240	240	15192
15272	8066	8066	8066
15273	687	687	11866
15274	5249	5249	12295
15275	258	258	2517
15276	3163	3163	11917
15277	39	39	4306
15278	4065	4065	14619
15279	487	487	487
15280	9375	9375	9375
15281	3658	3658	3658
15282	99	99	9725
15283	240	240	8380
15284	275	275	14896
15285	99	99	9160
15286	1911	94	1911
15287	85	7	7281
15288	1880	1880	6002
15289	2277	2277	6255
15290	913	913	9983
15291	2642	458	8316
15292	1141	1141	14227
15293	3733	3733	6930
15294	198	1	12581
15295	5240	5240	14740
15296	8827	1491	8827
15297	1313	366	11921
15298	653	60	10790
15299	410	1	6742
15300	115	115	115
15301	8345	8345	14244
15302	5809	5809	5809
15303	73	1	14914
15304	99	99	9030
15305	1762	1762	14973
15306	372	372	7235
15307	18	18	12975
15308	6165	6165	10610
15309	450	1	13919
15310	3057	24	3057
15311	7019	14	7019
15312	166	166	3364
15313	1	1	7382
15314	17	17	9036
15315	524	524	11572
15316	140	140	4938
15318	4	1	8794
15319	2324	2324	9502
15320	159	29	6408
15321	10863	10863	10863
15322	12299	3398	12299
15323	575	575	575
15324	3162	29	8334
15325	5129	366	5129
15326	8	1	13610
15327	10229	1	15177
15328	73	1	1188
15329	9132	4055	10983
15330	166	166	3334
15331	752	752	752
15332	78	78	14264
15334	2427	2427	13966
15335	198	1	3196
15336	5441	5441	7659
15337	91	91	9227
15338	2327	2327	2327
15339	580	580	2871
15340	3192	22	15061
15341	3213	3213	9418
15342	2505	1435	14296
15343	226	226	1165
15344	1238	1238	10587
15345	9317	9317	9317
15346	5069	5069	5069
15347	15347	4065	8901
15348	14552	3539	14552
15349	2565	1	10402
15350	3354	29	3354
15351	18	18	13065
15352	649	649	649
15353	10874	10874	10874
15354	2260	2260	8000
15355	2830	166	2725
15356	5357	432	5357
15357	53	53	53
15358	5183	5183	12488
15359	418	418	4604
15360	159	29	7050
15361	14	14	5859
15362	1	1	5861
15363	6758	6758	6758
15364	134	29	14832
15365	5179	432	5179
15366	10241	9553	14911
15367	6315	6315	6315
15368	17	17	5729
15369	6120	317	10096
15370	3774	311	3774
15371	707	707	14338
15372	4797	1	6226
15373	9721	9721	9721
15374	1	1	14480
15375	80	80	80
15376	3140	1	3140
15377	1913	1913	1913
15378	18	18	13297
15379	5213	46	11222
15380	8909	166	8909
15381	6250	1221	6250
15382	4599	195	4599
15383	1098	1098	5592
15384	7693	7693	7693
15385	5439	1573	5439
15386	4873	4873	13258
15387	159	29	13753
15388	7	7	8658
15389	1863	1863	13544
15390	11697	11697	11697
15391	7849	1	7849
15392	794	794	11086
15393	332	96	9410
15394	858	858	7160
15395	15	15	3914
15396	635	635	635
15397	5296	5296	1
15398	140	140	15316
15399	734	166	11593
15400	7753	1	7753
15401	10924	10924	10924
15402	2	2	15175
15403	120	120	14980
15404	73	1	665
15405	12256	12256	12256
15406	14853	14853	14853
15407	963	963	13112
15408	748	1	11214
15409	73	1	14522
15410	3848	3848	14712
15411	13076	13076	13733
15412	1458	1458	6464
15413	249	249	8069
15414	5000	5000	9163
15415	1112	1112	4506
15416	1411	1411	2586
15417	9859	378	9859
15418	396	1	6049
15419	35	35	6147
15420	450	1	680
15421	731	731	1893
15422	2289	2289	14924
15423	839	117	6687
15424	748	1	1352
15425	38	38	10433
15426	5596	1293	8889
15427	22	1	4854
15428	290	18	10449
15429	3163	3163	15011
15430	10081	7791	1
15431	12148	12148	12148
15432	2498	2498	10867
15433	14	14	13102
15434	917	35	917
15435	2607	2607	7928
15436	2264	2264	2264
15437	1635	1635	9933
15438	2040	2040	13160
15439	2927	29	14380
15440	2012	2012	11974
15441	8937	8937	8937
15442	266	266	11618
15443	28	1	9191
15444	10	10	13447
15445	1587	1587	9476
15446	140	140	9128
15447	3234	3234	14278
15448	2007	1	8186
15449	2289	2289	13827
15450	4285	4065	8901
15451	656	656	3292
15452	73	1	8435
15453	60	60	13501
