PID	PGID	SID	PPID
15291	261	19	9922
15292	3826	862	8483
15293	7033	7033	7033
15294	169	3	6563
15295	15295	54	1
15296	2116	43	2116
15297	3417	3417	10283
15298	1502	1502	6857
15299	7735	7735	7735
15300	2079	2079	2079
15301	1591	1591	11277
15302	2660	47	12259
15303	2111	2111	2111
15304	2934	2934	13448
15305	454	9	8862
15306	487	487	14521
15307	3348	3348	11269
15308	8310	8310	8310
15309	1210	1210	1210
15310	6489	3335	10451
15311	3395	3395	3395
15312	2879	2879	2879
15313	15313	15313	1927
15314	4953	54	15295
15315	15	3	6645
15316	8646	609	8646
15317	5857	5857	5857
15318	721	6	1480
15319	15319	15319	8450
15320	4296	4296	11033
15321	19	19	8758
15322	1278	1278	11417
15323	22	1	2416
15324	10	3	9026
15325	726	726	10866
15326	12211	12211	12211
15327	4337	4337	14679
15328	2105	2105	2105
15329	15	3	13755
15330	3	3	8516
15331	6697	6697	6697
15332	2888	2888	13341
15333	12416	12416	12416
15334	160	160	13333
15335	54	54	6955
15336	9239	9239	9239
15337	10110	10110	10110
15338	15338	2705	2705
15339	443	443	13649
15340	2756	594	13622
15341	888	888	13242
15343	3047	3047	3047
15344	8371	8371	13253
15345	589	589	589
15346	6517	2282	2282
15347	815	430	6337
15348	3	3	10694
15349	1258	240	1258
15350	11438	11438	11438
15351	1591	1591	9541
15352	3845	9	3845
15353	11787	6271	1
15354	1145	1145	2456
15355	4677	160	9733
15356	3942	3	12228
15357	395	395	14110
15358	261	19	3582
15359	11117	11117	14408
15360	12785	12785	12785
15361	3067	3067	10885
15362	2830	2830	2830
15363	117	117	117
15364	454	9	1934
15365	2626	47	11693
15366	1620	571	4197
15367	343	156	2422
15368	15368	4235	11389
15369	1975	9	11178
15370	22	1	1
15371	1114	1	15183
15372	13489	13489	1
15373	4487	9	4487
15374	2326	746	5237
15375	855	855	15136
15376	657	3	3266
15377	13827	7527	13827
15378	20	20	13943
15379	14167	14167	14167
15380	4995	4995	4995
15381	15381	11103	11103
15382	54	54	4728
15383	5964	26	8198
15384	985	54	3470
15385	1010	1010	12411
15386	759	759	759
15387	4415	4415	4415
15388	817	817	4625
15389	8628	8628	8628
15390	108	108	6531
15391	785	785	13710
15392	5108	5108	7836
15393	15393	207	5505
15394	1306	1306	12889
15395	940	940	1
15396	3023	1091	9965
15397	5527	5527	12087
15399	3403	3403	3403
15400	10224	2457	10224
15401	1417	1417	1417
15402	1095	1	4417
15403	2079	2079	2079
15404	7929	7929	7929
15405	197	197	7049
15406	6	6	11216
15407	16	16	11479
15408	1965	1965	12718
15409	98	98	12098
15410	2344	2344	7228
15411	19	19	4466
15412	121	121	5810
15413	4235	4235	11389
15414	4587	117	9844
15415	1316	1316	4545
15416	61	9	6987
15417	22	1	8380
15418	60	60	8297
15419	1477	1477	11558
15420	292	1	13153
15421	768	570	5070
15422	2934	2934	14442
15423	564	564	9249
15424	440	440	10417
15425	12	6	12464
15426	680	1	4655
15427	5685	1832	5685
15428	47	47	8112
15429	54	54	10238
15430	7562	54	7562
15431	634	634	2720
15432	3	3	11884
15433	22	1	1
15434	78	3	1
15435	4558	1	4558
15436	286	3	12085
15437	3358	3358	3358
15438	1092	121	5708
15439	207	207	2513
15440	6069	6069	6069
15441	15441	15441	14154
15442	54	54	7025
15443	424	424	424
15444	22	1	10413
15446	12	6	14855
15447	1469	1469	7799
15448	703	703	14131
15449	15449	6	14207
15450	3	3	7092
15451	108	108	622
15452	2409	2409	14138
15453	120	120	12698
15454	121	121	4301
15455	279	3	7126
15457	1276	67	8332
15458	2672	2672	8466
15459	12089	4235	12089
15460	172	172	3424
15461	47	47	1248
15462	1145	1145	4377
15463	215	215	4502
15464	108	108	14757
15465	5319	5319	14186
15466	8487	8487	8487
15467	177	177	9707
15468	733	733	733
15469	1567	1567	1567
15470	15470	15470	8725
15471	2229	67	2229
15472	126	126	4533
15473	814	6	11629
15474	7577	7577	7577
15475	22	1	423
15476	3	3	6139
15477	126	126	2836
15478	12	6	8150
15479	215	215	5061
15480	47	47	1248
15481	78	3	8930
15482	11012	883	11012
15483	61	9	9997
15484	1479	1479	8346
15485	1258	240	7557
15486	286	3	5308
15487	22	1	8380
15488	7929	7929	7929
15489	205	23	9544
15490	4448	376	4448
15491	5182	449	5182
15492	3550	3550	1
15493	99	4	5716
15494	21	3	8960
15495	156	156	14563
15496	11161	11161	11161
15497	194	67	748
15498	721	6	11578
15499	1087	1087	1
15500	2255	186	2255
15501	1225	1225	1225
15502	238	238	1
15503	1368	1	12132
15504	121	121	13603
15505	708	1	11509
15506	240	240	11754
15507	126	126	14039
15508	63	4	10618
15509	1228	3	2174
15510	93	93	1434
15511	708	1	8936
15512	3	3	7171
15513	10272	10272	10272
15514	3973	18	9104
15515	698	698	14671
15517	551	159	10704
15518	1223	1172	3196
15519	3023	1091	9965
15520	215	215	5575
15521	743	15	7351
15522	209	120	2501
15523	15523	15523	13226
15524	375	375	9331
15525	194	67	9347
15526	292	1	12959
15527	63	4	14395
15528	7481	7481	7481
15529	53	53	11407
15530	108	108	14329
15531	1479	1479	6747
15532	11418	3	11418
15533	120	120	3619
15534	2187	2187	14735
15535	207	207	14994
15536	53	53	9933
15537	104	6	10631
15538	5204	5204	9876
15539	3368	3368	12094
15540	3467	3467	12983
15541	219	156	11762
15542	7358	7358	7358
15543	4256	4256	4256
15544	3808	3808	12196
15545	902	902	4960
15546	108	108	11732
15547	15547	15547	11245
15548	1583	1583	12946
15549	1240	848	11926
15550	569	569	9543
15551	1631	1	8823
15552	156	156	10378
15553	4079	4079	4079
15554	1568	67	6013
15555	430	430	1
15556	4235	4235	11389
15557	4165	26	13156
15558	5010	9	10364
15559	990	990	990
15560	9872	9872	9872
15561	5106	6	10904
15562	2395	2395	8438
15563	4995	4995	15380
15564	1145	1145	4377
15565	3	3	7171
15566	504	504	6789
15567	4712	4712	4712
15568	4547	26	13990
15569	3235	3235	12218
15570	93	93	13097
15571	1057	1057	4444
15572	381	381	4463
15573	16	16	3301
15574	15574	15574	9648
15575	361	6	11365
15576	6	6	10088
15577	54	54	14160
15578	205	23	10078
15579	6893	6893	6893
15580	63	4	14357
15581	156	156	14230
15582	6	6	1860
15583	2314	3	9648
15584	14424	1311	14424
15585	159	159	10646
15586	4243	884	4243
15587	1704	1704	7852
15588	6	6	5698
15589	2122	2122	2122
15590	985	54	3412
15591	11082	2038	11082
15592	759	759	759
15593	3284	3284	14300
15594	4793	4793	4793
15595	15595	1182	9387
15596	5108	5108	9153
15597	6815	6815	6815
15598	3997	1	1546
15599	7259	7259	7259
15600	714	714	9464
15601	11246	156	11246
15602	11132	11132	11132
15603	1084	1084	7875
15604	804	804	6302
15605	19	19	11185
15606	2756	594	10688
15607	185	3	13035
15608	3463	3463	3463
15609	11223	11223	13793
15610	1836	1836	1836
15611	120	120	2286
15612	2249	2249	2249
15613	7745	7745	7745
15614	398	1	11364
15615	5659	126	5659
15616	1982	145	12678
15617	20	20	2695
15618	379	379	12753
15619	13804	9	13804
15620	185	3	2811
15621	121	121	3446
15622	6	6	5020
15623	121	121	4037
15624	3550	3550	13638
15625	3785	3785	3785
15626	1151	1151	1151
15627	786	786	12857
15628	3	3	14910
15629	2982	3	13526
15630	798	267	9796
15631	1114	1	14492
15632	680	1	3860
15633	3	3	2126
15634	4841	726	4841
15635	10739	10739	1
15636	2722	2722	2722
15637	4064	3	4064
15638	1926	156	1926
15639	680	1	13233
15640	120	120	15533
15641	15	3	13746
15642	136	3	11209
15643	15643	15643	13263
15644	487	487	13171
15645	2076	2076	11582
15646	86	86	561
15647	5261	907	5261
15648	12183	12183	15139
15649	1620	571	4197
15650	746	746	14516
15651	2111	2111	9039
15652	10491	47	1
15653	22	1	3626
15654	543	42	14431
15655	543	42	15190
15656	1413	3	14668
15657	6995	4	15178
15659	4287	53	4948
15661	7596	7596	7596
15662	5390	5390	5390
15663	6850	6850	12082
15664	1502	1502	12137
15665	2806	2806	2806
15666	1079	1079	12581
15667	4296	4296	11033
15668	510	510	5727
15669	969	969	13867
15670	1109	1109	12327
15671	2846	2846	2846
15672	3	3	4719
15673	5293	5293	5293
15674	6463	759	10984
15675	54	54	14276
15676	169	3	13974
15677	3494	3494	3494
15678	1339	1339	14097
15679	6	6	14293
15680	785	785	3649
15681	1417	1417	1417
15682	120	120	7414
15683	4875	737	4875
15684	15684	15684	14868
15685	112	43	11951
15686	22	1	8440
15687	449	449	14725
15688	700	700	14221
15689	2853	47	11232
15690	22	1	6897
15691	54	54	12578
15692	398	1	1687
15693	15	3	8377
15694	2187	2187	14594
15695	402	402	4255
15696	2252	2252	6858
15697	1861	120	14156
15698	1290	67	8839
15699	11246	156	11246
15700	3	3	3394
15701	1975	9	11477
15702	15	3	15069
15703	479	479	479
15704	5463	5463	14698
15705	2169	1497	10356
15706	553	553	9887
15707	1092	121	12236
15708	120	120	4017
15709	7006	3	422
15710	194	67	7091
15711	104	6	5421
15712	267	267	7740
15713	2577	2577	2577
15714	8500	4	8500
15715	15715	15715	8797
15716	12690	12690	12690
15717	22	1	15475
15718	8313	1979	8313
15719	2740	2740	2740
15720	546	172	5654
15721	7810	7810	13274
15722	121	121	15504
15723	569	569	15237
15724	472	472	1562
15725	3773	3	13151
15726	454	9	6182
15727	2300	2300	2300
15728	6691	3	6691
15729	61	9	12849
15730	219	156	7520
15731	84	84	7763
15732	617	617	617
15733	22	1	8729
15734	29	29	29
15735	4875	737	4875
15736	503	503	8173
15737	454	9	11285
15738	63	4	5331
15739	215	215	7578
15740	12322	12322	12322
15741	15741	15741	14276
15742	12191	628	12191
15743	1109	1109	6930
15744	14968	14968	14968
15745	1449	1449	7198
15746	1092	121	15438
15747	7407	262	7407
15748	5192	3	5192
15749	930	930	4531
15750	22	1	9974
15751	6702	6	6702
15752	768	570	7949
15753	2645	2645	2645
15754	1145	1145	10179
15755	5023	108	5023
15756	61	9	12314
15757	14270	1172	14790
15758	10077	54	10077
15759	3052	3	9349
15760	3143	67	13091
15761	2138	2138	4202
15762	1881	77	10339
15763	33	18	7901
15764	184	184	4323
15765	14424	1311	15584
15766	1212	1212	13940
15767	454	9	10036
15768	2567	570	13753
15769	8104	8104	8104
15770	4246	4246	13308
15771	60	60	8297
15772	2756	594	15340
15773	1114	1	4325
15774	1818	1818	13702
15775	22	1	1721
15776	454	9	10711
15777	4372	4372	1
15778	3939	240	9767
15779	721	6	14747
15780	197	197	2393
15781	15	3	7568
15782	238	238	13087
15783	1311	1311	9640
15784	4698	4698	4698
15785	22	1	5631
15786	104	6	854
15787	6877	3	1
15788	2756	594	5820
15789	1067	1067	13409
15790	1386	1386	1386
15791	54	54	14276
15792	60	60	4024
15793	454	9	5419
15795	2351	2351	15007
15796	145	145	9904
15797	12545	12545	13297
15798	6283	6283	13014
15799	2349	2349	12333
15800	2789	2789	7125
15801	8090	3	8090
15802	2820	2820	10744
15803	54	54	2186
15804	2840	3	11591
15805	3970	3970	8609
15806	164	16	13328
15807	729	729	729
15808	120	120	15640
15809	61	9	14807
15810	13241	7306	13241
15811	10849	6088	10849
15812	1554	800	1554
15813	78	3	5658
15814	4429	4429	4429
15815	7491	2269	7491
15816	848	848	9158
15817	7157	541	12533
15818	84	84	13310
15819	1311	1311	12624
15820	6263	737	12075
15822	3376	126	4645
15823	15823	527	9888
15824	132	132	4029
15825	22	1	13864
15826	2756	594	5820
15827	3328	3328	13833
15828	172	172	15460
15829	881	9	881
15830	487	487	10150
15831	14159	12025	14159
15832	1397	1397	1397
15833	4940	120	4940
15834	6230	1706	12161
15835	8132	8132	8132
15836	15836	15836	11569
15837	218	218	6135
15838	5304	5304	5304
15839	6038	6038	11238
15840	696	696	7299
15841	696	696	3941
15842	3956	3956	3956
15843	906	906	12012
15844	721	6	636
15845	985	54	13228
15846	205	23	1065
15847	15523	15523	15523
15848	11021	11021	11021
15849	22	1	14139
15850	7069	394	8408
15851	1092	121	14778
15852	10954	1484	10954
15853	3227	379	13972
15854	3507	2457	3507
15855	6	6	14193
15856	240	240	5162
15857	4995	4995	15563
15858	1582	1582	3469
15859	145	145	4867
15860	10	3	463
15861	3	3	7081
15862	1677	1677	10978
15863	6316	6316	13619
15864	2835	2835	12797
15865	159	159	1475
15866	6072	6072	6072
15867	2116	43	8312
15868	42	42	12099
15869	1110	1110	1110
15870	4283	18	9235
15871	8073	2395	8073
15872	1975	9	11477
15873	3302	3302	1
15874	4108	9	10205
15875	21	3	7440
15876	2299	2299	5603
15877	108	108	11284
15878	3509	3509	3509
15879	4584	4584	8819
15880	121	121	2624
15881	9673	1010	15242
15882	22	1	10713
15883	6038	6038	12049
15884	1114	1	9190
15885	1752	67	1752
15886	5106	6	14705
15887	2687	2687	2687
15888	443	443	2977
15889	1516	9	11211
15890	682	682	13056
15891	223	223	12962
15892	2477	2477	10129
15893	1912	4	10094
15894	931	931	1
15895	8574	2368	14752
15896	4278	1	4278
15897	160	160	12579
15898	934	934	4032
15899	120	120	8917
15900	3648	2283	3648
15901	292	1	2223
15902	3307	3307	11097
15903	292	1	13802
15904	21	3	2601
15905	3	3	3881
15906	2973	2973	2973
15907	22	1	6005
15908	3327	3327	13421
15909	8371	8371	15344
15911	759	759	5461
15912	5674	5674	5674
15913	1960	86	7768
15914	164	16	2612
15915	22	1	12772
15916	5073	60	14529
15917	930	930	5339
15918	120	120	4017
15919	5100	126	9124
15920	11022	11022	11022
15921	10610	10610	10610
15922	47	47	4411
15923	680	1	4655
15924	15924	4256	15543
15925	6974	6974	6974
15926	3846	3846	3846
15927	1054	1	10581
15928	543	42	12404
15929	631	631	631
15930	5294	5294	5294
15931	681	681	6071
15932	5879	5879	5879
15933	216	6	216
15934	6233	3234	6233
15935	2344	2344	2344
15936	8174	18	8174
15937	61	9	6018
15938	22	1	9029
15939	435	435	10821
15940	15940	15940	6222
15941	4235	4235	11389
15942	22	1	15750
15943	126	126	10426
15944	343	156	13924
15945	15945	15945	13505
15946	484	484	13832
15947	156	156	5930
15948	564	564	9910
15949	3647	1730	11270
15950	261	19	5547
15951	112	43	14998
15952	8845	8845	13375
15953	1067	1067	11786
15954	238	238	5365
15955	5819	5819	11047
15956	215	215	12862
15957	60	60	12150
15958	5124	5124	13818
15959	7031	7031	7031
15960	12482	12482	12482
15961	454	9	2027
15962	9319	2480	9319
15963	4748	120	9418
15964	1113	503	1113
15965	6	6	7618
15966	223	223	15891
15967	6519	6	6519
15968	890	890	9873
15969	4922	4922	13892
15970	2217	267	2217
15971	15971	15971	10596
15972	2888	2888	13341
15973	2344	2344	1
15974	4933	4933	4933
15975	4073	4073	8343
15976	1390	1390	1884
15977	2299	2299	7227
15978	78	3	10537
15979	12	6	12679
15980	860	860	9386
15981	13195	3	13195
15982	1190	19	2583
15983	120	120	1
15984	4491	84	4491
15985	3	3	10796
15986	336	336	336
15987	1255	1255	9438
15989	11372	11372	11372
15990	15990	15990	6287
15991	3923	902	3923
15992	87	87	12641
15993	5104	84	10971
15994	219	156	15541
15995	3	3	9436
15996	6108	6108	6108
15997	3386	3386	3386
15998	2790	207	2790
15999	2935	6	9250
16000	22	1	1380
16001	1106	1106	10671
16002	5320	5320	14016
16003	721	6	2588
16004	1114	1	2378
16005	10188	2686	10188
16006	15	3	5529
16007	454	9	5139
16008	721	6	2947
16009	1311	1311	6967
16010	1243	1243	1243
16011	5085	5085	5085
16012	2318	2318	13669
16013	853	853	8237
16014	3235	3235	3235
16015	3	3	8169
16016	2368	2368	11610
16017	1110	1110	1110
16018	2652	2652	7101
16019	800	800	13588
16020	1390	1390	6402
16021	367	367	9340
16022	9426	1788	9426
16023	112	43	5976
16024	156	156	5930
16025	694	9	4473
16026	1306	1306	15394
16027	61	9	6416
16028	16028	16028	11711
16030	12	6	14586
16031	63	4	4965
16032	12026	12026	12026
16033	848	848	2594
16034	3	3	6834
16035	5381	5381	5381
16036	855	855	15136
16037	14282	121	14282
16038	11720	11720	11720
16039	4882	4882	4882
16040	84	84	5326
16041	2702	2702	2702
16042	5323	5323	11649
16043	7306	7306	7306
16044	1401	3	4332
16046	8573	381	8573
16047	2263	3	11213
16048	98	98	15056
16049	126	126	6162
16050	1338	1338	12225
16051	4008	4008	4008
16052	285	285	285
16053	108	108	9998
16054	367	367	367
16055	1824	1824	6066
16056	120	120	11281
16057	15	3	13883
16058	6629	726	6629
16059	22	1	8729
16060	502	502	7147
16061	2440	3	1401
16062	3647	1730	14011
16063	1431	3	1950
16064	144	144	14650
16065	5108	5108	5108
16066	4761	4761	13651
16067	67	67	9951
16068	12	6	12316
16069	472	472	8177
16070	22	1	91
16071	1306	1306	12169
16072	4079	4079	4079
16073	569	569	15550
16074	22	1	627
16075	783	783	6704
16076	4165	26	4165
16077	1311	1311	12905
16078	2111	2111	15303
16079	86	86	3595
16080	551	159	8113
16081	1145	1145	5778
16082	2777	2777	11415
16083	3784	564	3784
16084	5241	5241	5241
16085	261	19	6584
16086	2066	67	8196
16087	2047	26	11731
16088	8385	67	8385
16090	1	1	2965
16091	4134	4134	14014
16092	19	19	4466
16093	3	3	9857
16094	169	3	9132
16095	9863	171	9863
16096	1941	1941	5735
16097	1444	1444	7984
16098	1405	1405	11717
16099	1220	1220	1220
16100	7404	7404	1
16101	2003	3	9310
16102	3091	3091	3091
16103	6429	6429	6429
16104	6912	6912	6912
16105	1069	1069	12856
16106	10084	10084	10084
16107	3694	3694	3694
16108	1292	1292	1292
16109	988	120	11085
16110	4314	487	12622
16111	16111	16111	8054
16112	102	102	1263
16113	786	786	9258
16114	679	679	3053
16115	339	67	14325
16116	120	120	725
16117	78	3	6990
16118	47	47	4443
16119	4969	4969	4969
16120	2730	2730	9699
16121	54	54	13786
16122	1949	172	1949
16123	381	381	9967
16124	7623	7623	7623
16125	11720	11720	16038
16126	12392	12392	12392
16127	2355	2355	9837
16128	169	3	7615
16129	2124	2124	10397
16130	7577	7577	7577
16131	1711	1711	1711
16132	6651	2970	14216
16133	1477	1477	15419
16134	853	853	1
16135	546	172	3607
16136	3	3	12704
16137	1062	1062	4313
16138	2701	18	10798
16139	5244	5244	14470
16140	12322	12322	12322
16141	6184	1316	6184
16142	3057	3	3057
16143	14201	14201	14201
16144	22	1	4386
16145	1244	1244	1244
16146	609	609	4861
16147	257	257	5807
16148	15	3	9681
16149	171	171	5787
16150	5575	215	2981
16151	4767	4767	4767
16152	1465	296	12677
16153	2885	2885	2885
16154	1417	1417	15681
16155	292	1	11604
16156	156	156	7563
16157	16157	8027	8027
16158	1188	1188	14788
16159	4340	395	12560
16160	1677	1677	5457
16161	3970	3970	6762
16163	379	379	6572
16164	2263	3	11213
16165	22	1	15417
16166	1190	19	12351
16167	827	827	5598
16168	1114	1	10918
16169	1827	9	11137
16170	104	6	8504
16171	682	682	682
16172	78	3	10537
16173	816	816	816
16174	3245	6	3245
16175	882	882	882
16176	501	6	14269
16177	8194	211	3393
16178	1255	1255	9438
16179	16179	120	7950
16180	12287	12287	12287
16181	120	120	1931
16182	504	504	10632
16183	12732	3	12732
16184	240	240	11754
16185	1368	1	6899
16186	1662	18	2817
16187	120	120	7950
16188	54	54	11138
16189	22	1	9179
16190	16	16	3037
16191	2299	2299	7227
16192	6038	6038	1
16193	3829	3829	11909
16194	13234	13234	13234
16195	1368	1	11032
16196	3786	3786	12603
16197	1582	1582	10974
16198	119	6	14861
16199	312	312	13032
16200	2567	570	9376
16202	10124	10124	10124
16203	1339	1339	14097
16204	759	759	7610
16205	2820	2820	14603
16206	4146	4146	4146
16207	1218	1218	1218
16208	53	53	53
16209	7006	3	422
16210	4165	26	7864
16211	6084	6084	6084
16212	15	3	15641
16213	8569	8569	8569
16214	1003	1003	6280
16215	2209	3	3803
16216	5849	5849	5849
16217	240	240	4194
16218	2095	2095	4189
16219	1608	1608	14127
16220	6916	6916	6916
16221	1067	1067	9320
16222	19	19	5934
16223	2355	2355	9837
16224	698	698	14396
16225	845	845	845
16226	1022	67	1257
16227	2921	2921	12174
16228	3305	3305	10039
16229	835	835	835
16230	3	3	5181
16231	1311	1311	16077
16232	12	6	8479
16233	6772	6772	9950
16234	2544	3	2544
16235	2645	2645	4524
16236	1102	487	1102
16237	478	478	14475
16238	7188	7188	7188
16239	5539	2339	5135
16240	120	120	10815
16241	177	177	9707
16242	15	3	8464
16243	238	238	6174
16244	2982	3	8968
16245	22	1	6430
16246	13516	13516	13516
16247	1565	1565	1565
16248	16248	2673	12821
16249	985	54	15590
16250	219	156	8323
16251	1114	1	1114
16252	194	67	13176
16253	569	569	14166
16254	495	495	11184
16255	1182	1182	9387
16256	5941	118	5941
16257	22	1	13673
16258	10188	2686	10188
16259	698	698	3225
16260	800	800	14267
16261	16261	16261	11849
16262	6294	3	6294
16263	12710	12710	14520
16264	67	67	276
16265	1174	1174	7110
16266	5244	5244	16139
16267	3181	3181	3181
16268	552	215	2627
16269	16269	4	14970
16270	1215	1215	13937
16271	4014	4014	4014
16272	61	9	15937
16273	487	487	7729
16274	9926	9926	14185
16275	15	3	13883
16276	3307	3307	11097
16277	42	42	13541
16278	5023	108	5023
16279	8567	9	8567
16280	120	120	10988
16281	8414	8414	8414
16282	33	18	9607
16283	2477	2477	8289
16284	22	1	5427
16285	185	3	7335
16286	292	1	5355
16287	22	1	544
16288	60	60	4517
16289	205	23	10468
16290	252	1	11396
16291	1548	1548	1548
16292	5918	628	15049
16293	9287	9287	14828
16294	1465	296	10458
16295	1339	1339	15678
16296	156	156	14301
16297	47	47	5150
16298	11326	11326	11326
16299	1145	1145	9130
16300	5108	5108	5108
16301	2409	2409	7294
16302	6	6	9519
16303	681	681	11038
16304	2263	3	10439
16305	177	177	6632
16306	3463	3463	15608
16307	12564	12564	12564
16308	16	16	5601
16309	1506	1	11598
16310	4589	4589	4589
16311	545	545	3937
16312	4634	23	4634
16313	5588	5588	11543
16314	746	746	14516
16315	2349	2349	2349
16316	112	43	9781
