PID	PGID	SID	PPID
13460	2330	118	6048
13461	13461	624	12959
13462	5736	416	5736
13463	43	43	11332
13464	1659	1659	1659
13465	5484	1	1369
13466	1	1	12745
13467	6249	296	6249
13468	2360	910	2360
13469	1	1	10187
13470	2218	20	2218
13471	47	1	792
13472	3315	3315	3315
13473	3446	3446	8195
13474	1	1	10673
13475	4978	4978	4978
13476	1290	1290	10216
13477	2940	2940	12578
13478	83	83	5659
13479	3753	3753	3753
13480	39	39	2288
13481	13481	61	3587
13482	3883	1991	5687
13483	13483	11808	11808
13484	1958	61	9053
13485	97	97	12950
13486	114	114	114
13487	4455	1	4455
13488	100	100	8824
13489	490	490	9954
13490	9647	9647	13035
13491	193	193	5286
13492	7	5	10453
13493	8378	8378	8378
13494	11719	11719	11719
13495	79	79	4952
13496	592	2	9030
13497	2095	563	2095
13498	3590	3590	3590
13499	2119	2119	13195
13500	1099	1099	9774
13501	4043	532	7319
13502	1546	1546	8072
13503	5933	1284	6163
13504	44	1	10358
13505	246	246	9249
13506	2015	2015	11847
13507	5547	5547	5547
13508	3218	3218	3218
13510	7637	7637	7637
13511	13511	1356	13281
13512	831	831	11151
13513	2585	2585	2585
13514	3571	271	3571
13515	79	79	11394
13516	1	1	10163
13517	5504	5504	5504
13518	1016	1016	6165
13519	173	1	3272
13520	7	5	11564
13521	777	777	4288
13522	860	860	8235
13523	32	1	10761
13524	329	1	4991
13525	58	1	11823
13526	13526	3544	10270
13527	143	143	2283
13528	2591	1	11895
13529	161	161	8165
13530	3333	3333	3333
13531	803	66	13375
13532	618	618	4087
13534	3831	3831	3831
13535	7	5	7824
13536	165	1	1
13537	2298	2298	10297
13538	620	361	2668
13539	8885	966	8885
13540	2091	1265	6371
13541	165	1	3479
13542	641	506	7355
13543	896	896	9746
13544	13544	13544	4105
13545	125	125	125
13546	1016	1016	1016
13547	2585	2585	11232
13548	4	4	2654
13549	139	1	3058
13550	2491	39	2491
13551	563	563	7286
13552	1	1	583
13553	749	749	3993
13554	592	592	6528
13556	757	757	757
13557	1560	1560	4867
13558	61	61	8161
13559	9702	9702	9702
13560	170	170	9599
13561	5158	100	5158
13562	6154	454	11154
13563	66	66	4769
13564	297	297	12104
13565	28	1	5289
13566	4522	555	4522
13567	143	143	6030
13568	50	50	2357
13569	2765	143	2765
13570	2638	2638	12978
13571	164	1	12494
13572	13572	13572	11835
13573	5224	2161	1
13574	437	1	3229
13575	60	60	4869
13576	198	1	2146
13577	125	125	4488
13578	3392	3392	3392
13579	1017	1017	1017
13580	708	708	13392
13581	72	72	10240
13582	114	114	8277
13583	3034	3034	9993
13584	1181	1181	1181
13585	3020	1	9322
13586	4277	4277	11172
13587	835	835	12897
13588	1	1	4861
13589	9588	9588	9885
13590	5399	48	10730
13591	3909	1458	1
13592	1	1	10910
13593	1734	2	8173
13594	559	100	10339
13595	230	230	8964
13596	2209	2209	11529
13597	1	1	5177
13598	9465	1174	13428
13599	329	1	12740
13600	926	926	926
13601	437	1	13020
13602	1339	1	2864
13603	2935	2935	2935
13604	366	2	8692
13605	6504	6504	8363
13606	259	67	10815
13607	5294	5294	5294
13608	3995	3995	11462
13609	8119	8119	8119
13610	6837	50	6837
13611	48	48	3583
13612	1316	1316	2229
13613	8721	8721	11354
13614	3510	973	7509
13615	2444	2444	8234
13616	8124	344	1447
13617	551	551	4772
13618	860	860	1
13619	44	1	3190
13620	2477	2477	2477
13621	7	5	8203
13622	2601	2601	2601
13623	3260	3260	5821
13624	11	1	4865
13625	13625	13625	5876
13626	11931	20	9258
13627	1247	520	2580
13628	48	48	4299
13629	198	1	2758
13630	79	79	5320
13631	1727	1727	10435
13632	1755	182	1755
13633	184	184	7760
13634	13634	1948	1948
13635	5575	5575	9685
13636	329	1	4167
13637	2953	2953	13008
13638	13638	13638	8737
13639	44	1	4749
13640	3366	3366	3366
13641	1188	2	9848
13642	44	1	1391
13643	568	1	9420
13644	5229	1	5475
13645	18	18	12198
13646	1	1	7297
13647	1463	326	12993
13648	72	72	5391
13649	6974	618	6974
13650	643	643	5892
13651	66	66	1614
13652	296	296	4943
13653	3034	3034	3034
13654	398	398	7846
13655	1099	1099	10423
13656	58	1	2253
13657	4	4	6949
13658	5014	5014	5014
13659	118	118	3133
13660	6330	83	6330
13661	1766	1766	1766
13662	790	790	5152
13663	5937	3727	5937
13664	88	43	6953
13665	693	111	11524
13666	2902	2902	7174
13667	708	708	13392
13668	28	1	10937
13669	1833	995	12091
13670	11180	1	12492
13671	1361	1361	7107
13672	368	368	2847
13673	347	347	347
13674	618	618	13532
13675	3208	3208	7840
13676	1648	1648	13212
13677	3008	3008	3008
13678	18	18	4995
13679	265	265	6617
13680	424	1	3700
13681	4180	814	4180
13682	2959	2959	8694
13683	13683	13683	13123
13684	620	361	2668
13685	165	1	7343
13686	424	1	13438
13687	44	1	6801
13688	13688	1727	9827
13689	5423	5423	5423
13690	683	683	5741
13691	2233	2233	10408
13692	344	344	6961
13693	1729	1729	11599
13694	130	130	3954
13695	8214	8214	9232
13696	332	20	332
13697	644	644	9014
13698	361	361	6209
13699	2092	1	7873
13700	3149	3149	7916
13701	8904	8904	8904
13702	3015	3015	3015
13703	1	1	3372
13704	10	1	10180
13705	537	537	2655
13706	2365	2365	2683
13707	9789	835	9789
13708	657	657	11971
13709	2248	2248	8265
13710	1776	1776	1776
13711	5209	5209	5209
13712	193	193	11094
13713	1634	50	11934
13714	1178	1	10070
13715	537	537	1142
13716	711	711	10259
13717	1013	1013	4332
13718	632	632	7547
13719	560	560	12352
13720	405	1	5962
13721	1322	1322	6341
13722	207	1	6213
13723	260	66	10523
13724	2162	100	5879
13725	2691	1	11861
13726	6013	6013	6013
13727	44	1	8542
13728	7	5	2149
13729	11	1	5093
13730	354	354	6424
13731	58	1	8822
13732	3506	3506	7939
13733	83	83	5147
13734	58	1	5434
13735	5229	1	5229
13736	6846	2062	8660
13737	165	1	6359
13738	349	349	8593
13739	902	1	6627
13740	1948	1948	1948
13741	377	20	13458
13742	32	1	11951
13743	329	1	5891
13744	2088	666	2088
13745	1546	1546	1546
13746	1371	551	2021
13747	10399	10399	10399
13748	2090	2090	2090
13749	9279	9279	9279
13750	4544	4544	4544
13751	5068	580	10922
13752	2458	2458	6470
13753	101	1	9947
13754	11191	11191	12242
13755	115	115	10942
13756	3476	18	9415
13758	6228	6228	6228
13759	1152	1152	12326
13760	164	1	9787
13761	161	161	2075
13762	130	130	8756
13763	1356	1356	10823
13764	5078	5078	5078
13765	2546	1272	6010
13766	2911	2911	8462
13767	899	1	10477
13768	3986	3986	3986
13769	711	711	9680
13770	4	4	6946
13771	624	624	8396
13772	3777	3777	3777
13774	2349	2349	2349
13775	181	127	4988
13776	9574	9574	9574
13777	1075	1075	13068
13778	61	61	5603
13779	542	74	13103
13780	74	74	9104
13781	624	624	3723
13782	377	20	13434
13783	10	1	2314
13784	4711	4711	12857
13785	598	598	9674
13786	1132	1132	5476
13787	170	170	6720
13788	7374	7374	10078
13789	2477	2477	1
13790	3983	3983	3983
13791	3361	3361	3361
13792	718	718	10529
13793	344	344	7988
13794	3314	3314	9029
13795	1287	1287	5843
13796	58	1	5434
13797	461	461	12586
13798	1016	1016	13518
13799	828	828	9544
13800	344	344	8929
13801	563	563	8481
13802	1845	1845	11547
13803	2321	2321	2321
13804	1	1	1
13805	2082	2082	1
13806	366	2	12697
13807	4527	4527	6925
13808	39	39	6520
13809	13809	2666	6865
13810	66	66	2398
13811	205	205	2171
13812	13812	1384	1384
13813	1190	1	7077
13814	1290	1290	9748
13815	563	563	6181
13816	1356	1356	3965
13817	618	618	2799
13818	814	814	3455
13819	205	205	5182
13820	3826	3826	1
13821	787	787	787
13822	1136	1136	9866
13823	564	564	2896
13824	341	341	8653
13825	58	1	11823
13826	48	48	226
13827	7485	7485	7485
13828	61	61	410
13829	2032	2032	1
13830	113	1	8078
13831	4342	1	4342
13832	7688	7688	10966
13833	418	418	7302
13834	2962	2962	2962
13836	5999	1	7166
13837	8507	8507	8507
13838	1228	1228	1228
13839	1158	26	1158
13840	775	127	6769
13841	3208	3208	7840
13842	1899	520	1899
13843	3883	1991	11498
13844	1624	1624	7821
13845	230	230	5164
13846	13846	2770	2770
13847	13847	13847	4973
13848	6662	494	12680
13849	50	50	3299
13850	329	1	867
13851	624	624	12512
13852	610	610	610
13853	3760	3760	3760
13854	749	749	12612
13855	2227	2227	6760
13856	559	100	10339
13857	946	1	11355
13858	258	2	6580
13859	555	555	10102
13860	467	467	9725
13861	1285	59	5554
13862	860	860	10703
13863	3433	3433	3433
13864	626	206	9963
13865	44	1	7461
13866	7935	610	7935
13867	6705	6705	6705
13868	765	765	4044
13869	207	1	11103
13870	1	1	4987
13871	1773	1773	1
13873	366	2	7500
13874	118	118	2807
13875	1013	1013	12288
13876	124	37	1344
13877	1727	1727	10435
13878	44	1	5805
13879	1729	1729	11599
13880	4671	4671	4671
13881	3687	3687	5207
13882	373	149	11129
13883	506	506	2410
13884	4	4	1067
13885	6662	494	6662
13886	1	1	4624
13887	837	837	4746
13888	83	83	4330
13889	3034	3034	12489
13890	48	48	3414
13891	2732	2732	12567
13892	1969	1969	1969
13893	2794	2794	9019
13894	4496	1826	7239
13895	4588	4588	1
13896	3667	3667	9539
13897	1833	995	1833
13898	1	1	1
13899	44	1	670
13900	4512	4512	4512
13901	2361	802	12515
13902	3164	149	3164
13903	2721	2721	2721
13904	39	39	10842
13905	329	1	6461
13906	2365	2365	4118
13907	758	66	2182
13908	61	61	9701
13909	963	1	2678
13910	377	20	4959
13911	39	39	6544
13912	2845	2845	10713
13913	7806	7806	7806
13914	368	368	12669
13915	974	974	974
13916	437	1	13027
13917	2546	1272	13765
13918	2209	2209	11938
13919	1727	1727	8196
13920	711	711	9560
13921	618	618	1816
13922	58	1	13734
13923	2982	2982	2982
13924	169	18	10064
13925	13925	13925	2028
13926	2000	2000	12527
13927	1209	1209	3215
13929	1472	1472	1472
13930	13930	13930	13724
13931	10	1	12683
13932	230	230	5550
13933	3375	3375	6747
13934	711	711	7734
13935	13935	2564	8171
13936	9818	361	9818
13937	50	50	5350
13938	13938	13938	9261
13939	1	1	5086
13940	701	701	701
13941	1166	1166	7646
13942	139	1	3617
13943	3816	802	3816
13944	527	527	12662
13945	44	1	1497
13946	207	1	10458
13947	366	2	12697
13948	860	860	10280
13949	61	61	9423
13950	490	490	9954
13951	693	111	4103
13952	5999	1	7166
13953	3393	3393	5168
13954	3820	3820	1
13955	2067	2067	12561
13956	137	5	4177
13957	972	972	7717
13958	75	1	12536
13959	1152	1152	12572
13960	8986	8986	8986
13961	6863	6863	6863
13962	2621	553	13105
13963	5818	5818	10379
13964	1152	1152	6765
13965	4	4	9636
13966	6691	6691	12063
13967	111	111	5327
13968	59	59	11978
13969	8747	1152	8747
13970	4354	4354	4354
13971	4317	1953	4317
13972	893	1	3271
13973	2425	2425	2425
13974	215	215	7894
13975	563	563	8481
13976	5356	5356	5356
13977	1585	1	12651
13978	8976	8976	8976
13979	437	1	2833
13980	2844	2844	5129
13981	596	18	2700
13982	786	1	3562
13983	143	143	5517
13984	455	455	1102
13985	8431	8431	8431
13986	44	1	4350
13987	10365	10365	10365
13988	2813	2813	2813
13989	2360	910	13468
13990	2243	2243	9478
13991	6250	1051	6250
13992	9346	9346	13154
13993	1290	1290	4526
13994	114	114	13582
13995	4385	4385	7250
13996	831	831	6032
13997	2	2	5942
13998	1974	20	5420
13999	2748	1013	6856
14000	1729	1729	12203
14002	3369	1	9657
14003	139	1	9323
14004	79	79	4952
14005	2914	828	2914
14006	3826	3826	12609
14007	14007	14007	5320
14008	48	48	6382
14009	79	79	4495
14010	161	161	9899
14011	10193	501	10193
14012	354	354	12963
14013	2914	828	14005
14014	601	601	601
14015	1	1	7422
14016	563	563	5035
14017	48	48	682
14018	8199	74	8199
14019	711	711	2756
14020	6085	6085	6085
14021	1503	370	4650
14022	44	1	670
14023	377	20	13355
14024	7048	7048	7048
14025	7	5	6080
14026	44	1	10786
14027	170	170	6126
14028	12393	12393	12393
14029	281	1	10010
14030	1759	2	6730
14031	44	1	11914
14032	344	344	8134
14033	48	48	10093
14034	1436	1436	1436
14035	79	79	4602
14036	893	1	1
14037	7812	7812	7812
14038	568	1	3082
14039	4946	601	7598
14040	1824	26	12230
14041	44	1	10671
14042	563	563	1468
14043	479	50	11686
14044	555	555	10102
14045	3510	973	3510
14047	8504	618	8504
14048	11011	702	11011
14049	2436	2436	9921
14050	4013	2	12700
14051	857	857	10645
14052	48	48	6062
14053	50	50	1489
14054	6602	753	6602
14055	1308	1	11174
14056	1	1	2200
14057	137	5	12418
14058	39	39	8799
14059	44	1	3713
14060	44	1	12456
14061	946	1	11355
14062	139	1	2049
14063	2103	605	8645
14064	60	60	11993
14065	388	388	3824
14066	161	161	13529
14067	124	37	10475
14068	4979	1	4979
14069	1434	1434	1434
14070	6000	61	6000
14071	1890	1890	5450
14072	66	66	10702
14073	48	48	13150
14074	8885	966	8885
14075	2369	39	2369
14076	6999	555	11300
14077	1247	520	11114
14078	14078	1547	13232
14079	3008	3008	13139
14080	2298	2298	2298
14081	11	1	12793
14082	2331	111	12931
14083	246	246	11171
14084	5208	5208	5208
14085	297	297	6505
14086	5456	39	13182
14087	1044	2	1044
14088	14088	14088	6160
14089	281	1	7922
14090	1	1	4450
14091	3049	3049	9092
14092	44	1	6693
14094	14094	14094	11344
14095	431	431	10581
14096	47	1	7276
14097	2462	2462	2462
14098	1953	1953	4799
14099	4455	1	13487
14100	693	111	7512
14101	950	950	10627
14102	59	59	12314
14103	165	1	7668
14104	230	230	10177
14105	9830	1953	9830
14106	1879	1879	1879
14107	1794	1794	13156
14108	7	5	8041
14109	2491	39	2491
14110	10	1	10359
14111	173	1	12893
14112	2914	828	9074
14113	165	1	13255
14114	902	1	13739
14115	8064	8064	8064
14116	1749	116	10063
14117	9046	9046	9046
14118	48	48	13160
14119	119	119	13086
14120	4905	4905	4905
14121	193	193	6740
14122	10929	2	10929
14123	1435	1435	10128
14124	61	61	11880
14125	1526	1526	1
14126	3054	3054	9260
14127	4489	4489	10027
14128	8532	208	8532
14129	8779	8779	8779
14130	158	20	2659
14131	827	827	4445
14132	329	1	12027
14133	559	100	8518
14134	784	784	12423
14135	758	66	13121
14136	2627	2627	6912
14137	880	4	12774
14138	824	824	10700
14139	1727	1727	2430
14140	44	1	2136
14141	114	114	9498
14142	947	947	947
14143	1	1	13592
14144	1522	1522	1522
14145	205	26	11082
14146	855	855	5159
14147	929	929	7056
14148	1761	494	13848
14149	10	1	12997
14150	3445	3445	3445
14151	4496	1826	9736
14152	1166	1166	10202
14153	632	632	7805
14154	964	964	10954
14155	1199	208	11549
14156	184	184	13633
14157	837	837	8279
14158	10	1	3516
14159	2233	2233	13691
14160	58	1	12095
14161	11	1	612
14162	162	162	12990
14163	1991	1991	4747
14164	542	74	6750
14165	50	50	9822
14166	4319	4319	4319
14167	11796	1794	11796
14168	48	48	3743
14169	8617	563	8617
14170	424	1	5898
14171	2	2	7823
14172	10443	468	10443
14173	59	59	5149
14174	165	1	11802
14175	1100	1100	6462
14176	221	221	6651
14177	1939	1939	12414
14178	281	1	12510
14179	61	61	9701
14180	1356	1356	3965
14181	1205	1205	1205
14182	1574	1574	6599
14183	361	361	7329
14184	6320	6320	6320
14185	1655	1655	9537
14186	208	208	663
14187	2064	2064	8534
14188	2589	1	10336
14189	79	79	4495
14190	4135	4135	4135
14191	130	130	9109
14192	4472	4472	4472
14193	4941	296	7739
14194	3614	702	12640
14195	555	555	5738
14196	505	505	505
14197	3534	60	8570
14198	8344	1	10726
14199	2722	2722	11998
14200	291	26	8875
14201	165	1	2545
14202	1765	1765	7834
14203	1316	1316	3173
14204	161	161	9711
14205	4387	4387	9099
14206	329	1	10904
14207	50	50	9975
14208	173	1	11513
14209	1	1	3291
14210	437	1	10914
14211	6999	555	14076
14212	2613	2613	10123
14213	2462	2462	2462
14214	37	37	11384
14215	11796	1794	14167
14216	711	711	14019
14217	47	1	1588
14218	3314	3314	12345
14219	702	702	7676
14220	5553	5553	12828
14221	124	37	13876
14222	1589	1589	1589
14223	1894	149	4469
14224	4075	610	5373
14225	11353	11353	11353
14226	329	1	8118
14227	58	1	2615
14228	165	1	9903
14229	1109	1109	11764
14230	910	910	3474
14231	143	143	6019
14232	3201	3201	3201
14233	82	20	1140
14234	5964	5964	5964
14235	44	1	13418
14236	7708	7708	7708
14237	297	297	4239
14238	1148	1148	1148
14239	3273	134	5319
14240	506	506	9686
14241	1352	1	9291
14242	1	1	5083
14243	7812	7812	14037
14244	2295	1	7423
14245	5911	5911	5911
14246	79	79	11394
14247	5456	39	13182
14248	6375	659	11326
14249	588	588	588
14250	2502	1152	2502
14251	1759	2	13131
14252	828	828	12856
14253	1729	1729	13693
14254	670	1	9698
14255	5964	5964	5964
14256	59	59	13968
14257	598	598	12541
14258	8237	8237	8237
14259	2080	2080	6704
14260	7	5	14025
14261	1152	1152	8087
14262	1531	995	6804
14263	1727	1727	5590
14264	2353	2353	2353
14265	5240	5240	5240
14266	568	1	9595
14267	1435	1435	3554
14268	20	20	5318
14269	7742	1	7742
14270	2002	2002	2002
14271	2387	2387	8413
14272	837	837	837
14273	170	170	2399
14274	32	1	12763
14275	7	5	6529
14276	2546	1272	13765
14277	5058	1	5058
14278	18	18	6645
14279	1283	1283	1283
14280	2873	2873	2873
14281	6735	6735	6735
14282	4207	60	4207
14283	207	1	6266
14284	2827	2827	13144
14285	10	1	11948
14286	1316	1316	2229
14287	48	48	10970
14288	377	20	4406
14289	5679	1	5679
14290	3034	3034	9993
14291	4596	4596	4596
14292	559	100	8518
14293	1	1	9240
14294	7252	7252	7252
14295	3569	1	3569
14296	221	221	6651
14297	47	1	3009
14298	11715	11715	11715
14300	2295	1	1507
14301	333	94	11909
14302	94	94	94
14303	5058	1	14277
14304	9789	835	13707
14305	4205	4205	4205
14306	6044	6044	10668
14307	1668	1668	1668
14308	1599	1599	8312
14309	2467	1	2467
14310	696	193	8326
14311	14311	104	10547
14312	7810	7810	7810
14313	2002	2002	2002
14314	4075	610	14224
14315	1	1	11305
14316	2921	2921	2921
14317	3909	1458	13591
14318	327	327	327
14319	2697	2697	4436
14320	758	66	9700
14321	12048	2	12048
14322	366	2	11750
14323	1425	1425	6566
14324	6200	20	6200
14325	1556	1556	10353
14326	2114	2114	11265
14327	281	1	13409
14328	2	2	11585
14329	12054	551	1093
14330	1414	37	10490
14331	1635	354	11014
14332	205	26	5284
14333	4845	5	7497
14334	1053	1053	5913
14335	10718	10718	10718
14336	10046	1653	10046
14337	5098	5098	5098
14338	1585	1	12389
14339	9346	9346	13992
14340	5783	5783	5783
14341	8203	5	8203
14342	1719	1719	1719
14343	8081	8081	8081
14344	44	1	11761
14345	8203	5	8203
14346	853	2	3178
14347	1608	1608	11766
14348	3138	3138	10862
14349	5782	5782	5782
14350	2235	2235	2235
14351	366	2	5052
14352	3604	116	3604
14353	404	404	2472
14354	333	94	11909
14355	2880	2880	12625
14356	323	323	10503
14357	5750	3687	9236
14358	1356	1356	13281
14359	14359	2424	9873
14360	1451	1451	12754
14361	502	1	12617
14362	79	79	4602
14363	1503	370	1832
14364	4277	4277	11172
14365	14365	14365	1845
14366	59	59	10776
14367	1683	1683	7293
14368	37	37	37
14369	1199	208	14155
14370	85	85	5956
14371	6577	6577	6577
14372	1729	1729	14253
14373	46	46	46
14374	1585	1	13977
14375	4902	4902	4902
14376	1387	1387	10584
14377	1166	1166	8878
14378	165	1	11409
14379	1339	1	12831
14380	281	1	14089
14381	164	1	9787
14382	1	1	12858
14383	3687	3687	12240
14384	2298	2298	13537
14385	4362	20	8573
14386	7068	7068	7068
14387	5285	5285	5285
14388	7116	1	7116
14389	48	48	14033
14390	3314	3314	13794
14391	693	111	693
14392	715	20	12969
14393	377	20	5311
14394	1752	26	1752
14395	1738	1738	6096
14396	1596	1596	1
14397	2897	520	2391
14398	10140	10140	10140
14399	2852	2852	2852
14400	573	297	7119
14401	8453	8453	8453
14402	2346	2346	2346
14403	964	964	4908
14404	3157	1	3157
14405	666	666	1164
14406	58	1	11609
14407	48	48	11828
14408	7392	1	7392
14409	3944	4	9018
14410	8990	8990	8990
14411	10056	45	10056
14412	2424	2424	8198
14413	4496	1826	8209
14414	1953	1953	7501
14415	849	849	9792
14416	1152	1152	1622
14417	624	624	9976
14418	3995	3995	10724
14419	366	2	11244
14420	44	1	2817
14421	8344	1	8344
14422	5208	5208	5208
14423	624	624	12959
14424	48	48	14073
14425	1435	1435	3710
14426	641	506	10125
14427	170	170	12499
14428	1970	4	11577
14429	3246	2233	5506
14430	184	184	5747
14431	6349	6349	6349
14432	11	1	11506
14433	6880	6880	6880
14434	2914	828	7458
14435	1371	551	10003
14436	50	50	7147
14437	6680	837	6680
14438	875	666	7578
14439	366	2	11199
14440	551	551	8511
14441	1825	1825	1825
14442	3736	2610	12153
14443	289	289	289
14444	82	20	1140
14445	1	1	5257
14446	297	297	12892
14447	48	48	11876
14448	1677	1677	1677
14449	4387	4387	9099
14450	711	711	8835
14451	184	184	11815
14452	610	610	12088
14453	48	48	12466
14454	4340	4340	9087
14455	137	5	8370
14456	4724	4724	8748
14457	2666	2666	9541
14458	929	929	11314
14459	18	18	10431
14460	7	5	6924
14461	3369	3369	11598
14462	8218	1	12591
14463	437	1	2603
14464	7956	7956	7956
14465	1205	1205	1205
14466	860	860	12757
14467	1199	208	2348
14468	8085	837	8639
14469	4075	610	14224
14470	1	1	8845
14471	6836	162	10385
14472	5435	5435	9825
14473	6839	246	6839
14474	3610	326	3610
14475	4075	610	14314
14476	82	20	82
14477	61	61	3873
14478	355	355	11778
14479	644	644	12628
14480	134	134	12206
14481	2155	2155	2155
14482	4	4	10685
14483	2824	2824	2824
14484	563	563	11478
14485	2732	2732	12567
14486	502	1	9033
14487	193	193	4134
14488	2280	2280	2280
14489	2601	2601	7008
14490	15	1	11087
14491	1892	1892	1892
14492	1244	74	8032
14493	1503	370	10509
14494	169	18	883
14495	368	368	1926
14497	568	1	14266
14498	28	1	13424
14499	979	979	979
14500	5228	326	2520
14501	37	37	4351
14502	377	20	14023
14503	266	1	3116
14504	946	1	2456
14505	47	1	854
14506	206	206	422
14507	2	2	13269
