PID	PGID	SID	PPID
13990	388	388	10989
13991	269	269	2956
13992	13992	13992	8710
13993	681	681	10431
13994	5343	5343	5343
13995	2284	2284	2284
13996	1011	1	13352
13997	1	1	5402
13998	5964	786	13301
13999	2021	185	13406
14000	6682	6682	6682
14001	14001	14001	12869
14002	244	244	8871
14003	14003	14003	9470
14004	4726	28	2439
14005	4488	13	8027
14006	92	92	92
14007	1391	1391	5350
14008	1553	1553	7418
14009	7319	150	11431
14010	747	747	3795
14011	442	65	12241
14012	1	1	11389
14013	377	377	12573
14014	4753	4753	13218
14015	113	28	11319
14016	5371	3333	5371
14017	2663	1986	4643
14018	5940	383	10314
14019	482	482	13688
14020	5329	77	6863
14021	1735	1735	1735
14022	221	221	4733
14023	822	822	13077
14024	933	933	11211
14025	1870	1870	1870
14026	251	251	251
14027	4600	1	8212
14028	79	28	5867
14029	1086	1	12534
14030	3099	1	3099
14031	5904	979	12168
14032	108	1	13319
14033	681	681	6074
14034	5253	5253	1
14035	11426	11426	11426
14036	2769	307	10889
14037	2070	2070	12695
14038	7670	7670	8602
14039	50	50	12381
14040	59	59	2076
14041	243	243	13529
14042	935	1	935
14043	1	1	3750
14044	128	30	2270
14045	4526	1	11132
14046	1766	92	11348
14047	5681	5681	5681
14048	1375	1375	1375
14049	14049	1013	1013
14050	1	1	9816
14051	3071	1	5549
14052	75	75	8653
14053	4509	4509	4509
14054	575	575	13601
14055	104	104	11240
14056	6494	6494	6494
14057	6660	1666	4290
14058	619	619	9294
14059	3288	592	11541
14060	1	1	9195
14061	1563	1563	1563
14062	3747	113	3747
14063	1067	1067	1067
14064	244	244	14002
14065	2471	2471	7003
14066	244	244	10634
14067	79	28	12120
14068	4526	1	2903
14069	2424	2424	2424
14070	75	75	7458
14071	14071	14071	3579
14072	160	1	1219
14073	1694	16	3406
14074	1694	16	942
14075	3053	1	5059
14076	370	370	13734
14077	5731	1	5731
14078	701	701	9857
14079	282	282	6414
14080	1	1	3572
14081	8766	8766	11725
14082	860	860	4233
14083	6784	2334	6784
14084	86	86	7641
14085	182	182	11901
14086	1623	1623	1623
14087	457	457	1445
14088	3153	3153	7906
14089	14089	14089	3088
14091	3776	3776	9692
14092	168	168	11756
14093	844	844	4598
14094	543	1	9109
14095	7455	7455	10532
14096	10719	10719	13413
14097	4670	383	11723
14098	220	220	6827
14099	742	742	12440
14100	92	92	3976
14101	407	407	12403
14102	5763	5763	12755
14103	4707	4707	4707
14104	373	1	373
14105	4228	4228	4228
14106	1	1	1
14107	3853	22	3853
14108	5010	77	5010
14109	2221	282	5200
14110	8532	1	8532
14111	2729	2729	6014
14112	2566	2566	5998
14113	1472	1472	6930
14114	1138	1138	7660
14115	1	1	7539
14116	8657	8657	1
14117	379	379	9378
14118	14118	3399	3399
14119	5010	77	14108
14120	126	126	10949
14121	2104	2104	13353
14122	388	388	12933
14123	14123	14123	10705
14124	207	207	9149
14125	1674	75	1674
14126	18	18	5678
14127	1	1	8852
14128	2384	2384	2384
14129	1694	16	11068
14130	1061	315	3769
14131	822	822	9776
14132	2180	447	5496
14133	8415	1	13867
14134	979	979	12467
14135	71	71	7947
14136	109	109	1
14137	231	231	11474
14138	5964	786	13998
14139	1302	16	1
14140	428	428	8048
14141	1564	72	1564
14142	2577	28	2577
14143	2803	2803	12533
14144	4297	4297	4297
14145	1304	1304	11595
14146	1940	1940	1940
14147	8043	8043	8043
14148	388	388	5808
14149	5428	5428	10525
14150	2926	7	3214
14151	5290	5290	5290
14152	72	72	11985
14153	1	1	1936
14154	1391	1391	9522
14155	799	799	2947
14156	14156	14156	6050
14157	567	567	6235
14158	3108	3108	9071
14159	1267	1	12835
14160	799	799	1
14161	4019	4019	13041
14162	4603	4603	4603
14163	5544	376	5733
14164	606	606	10284
14165	1777	1	5534
14166	3080	568	13650
14167	244	244	13040
14168	2843	2843	7483
14169	387	387	8460
14170	2692	2692	2692
14171	8762	104	8762
14172	681	681	13952
14173	33	33	7479
14174	1	1	3452
14175	160	1	7915
14176	107	107	4860
14177	4300	4300	12101
14178	71	71	13161
14179	4192	4192	8757
14180	8168	8168	8168
14181	3258	3258	12525
14182	1	1	8502
14183	2595	2595	9260
14184	7	7	3232
14185	1342	16	12498
14186	4817	4817	4817
14187	3350	3350	3350
14188	543	1	14094
14189	113	28	11669
14190	108	1	12750
14191	161	161	6280
14192	2642	71	8207
14193	113	28	7372
14194	113	113	8173
14195	295	295	2511
14196	705	705	1484
14197	6588	6588	6588
14198	3413	1	8572
14199	10133	10133	10133
14200	282	282	4912
14201	1	1	12185
14202	4787	4787	6566
14203	1045	1045	10696
14204	6509	1113	6509
14205	1186	1186	5065
14206	4370	4370	4370
14207	1	1	10712
14208	9992	1	9992
14209	2085	2085	2085
14210	33	33	4080
14211	6539	302	6539
14212	397	397	13961
14213	1	1	6115
14214	3677	1	12582
14215	1113	1113	3858
14216	1	1	2038
14217	160	1	9858
14218	483	1	13252
14219	8464	181	8464
14220	108	1	11698
14221	2609	2609	7495
14222	1086	1	6639
14223	11773	11773	11773
14224	840	840	9173
14225	605	28	605
14226	1341	1341	9576
14227	1	1	5357
14228	295	295	295
14229	546	546	546
14230	2662	2662	4409
14231	4185	231	8741
14232	113	28	11669
14233	1	1	4294
14234	1	1	11946
14235	1264	136	13771
14236	2358	92	2358
14237	286	286	286
14238	779	1	7151
14239	14239	14239	4138
14240	7728	5872	7728
14241	427	427	2283
14242	4439	4439	13306
14243	4450	4450	6705
14244	71	71	1768
14245	295	295	14195
14246	7	7	2260
14247	2104	2104	13353
14248	718	444	13207
14249	104	104	2737
14250	1	1	510
14251	2716	4	10324
14252	1930	606	11114
14253	1	1	10008
14254	460	1	5724
14255	550	550	3237
14256	1	1	2744
14257	104	104	11598
14258	1694	16	10709
14259	4006	1	6980
14260	1741	1741	11322
14261	2001	390	10986
14262	1171	383	1171
14263	1695	28	1081
14264	406	1	4563
14265	14265	14265	5682
14266	1	1	2946
14267	1961	61	1961
14268	75	75	9779
14269	1278	1278	6045
14270	2808	1	8825
14271	567	1	8893
14272	787	787	12423
14273	4543	4543	6259
14274	73	73	4521
14275	442	65	10336
14276	1023	1023	5562
14277	763	763	7807
14278	1812	1812	11609
14279	207	207	11973
14280	1	1	13455
14281	4928	4928	4928
14282	18	18	12659
14283	1045	1045	14203
14284	1	1	11455
14285	16	16	6382
14286	6824	6824	6824
14287	108	1	7488
14288	14288	14288	13819
14289	75	75	10442
14290	117	1	12371
14291	7006	7006	7006
14292	860	860	7182
14293	1	1	10321
14294	387	387	7310
14295	440	1	6758
14296	117	1	12025
14297	104	104	11247
14298	1	1	5556
14299	128	30	13022
14300	1934	1934	5333
14301	1250	1250	1250
14302	521	521	4144
14303	77	77	6520
14304	537	537	6798
14305	5883	861	5883
14306	5027	1	5027
14307	113	28	9181
14308	117	1	8099
14309	14309	14309	2093
14310	2895	2895	2895
14311	1	1	11491
14312	3065	3065	3065
14313	1	1	2061
14314	428	428	7688
14315	201	201	7272
14316	404	404	11594
14317	8455	8455	8455
14318	4069	4069	11584
14319	592	592	592
14320	600	1	3830
14321	39	39	13184
14322	244	244	2402
14323	169	169	3365
14324	457	457	13390
14325	39	39	1
14326	14326	14326	8829
14327	559	559	559
14328	73	73	7314
14329	1268	1268	1268
14330	7669	7669	10941
14331	74	74	11624
14332	4982	4982	4982
14333	1432	1432	11312
14334	10853	10853	10853
14335	108	1	4792
14336	7247	7247	7247
14337	4600	1	10828
14338	6492	6492	1
14339	3887	3887	3887
14340	2066	894	12929
14341	1	1	7808
14342	379	379	379
14343	160	1	1998
14344	311	311	4224
14345	1	1	6416
14346	1854	1854	1854
14347	7	7	11734
14348	1016	1016	1016
14349	1529	1529	1529
14350	666	315	10202
14351	28	28	11042
14352	1641	1641	1641
14353	7604	7604	7604
14354	413	178	11092
14355	9988	9988	9988
14356	107	107	8272
14357	3735	1161	3735
14358	365	365	6493
14359	96	96	13050
14360	1	1	1144
14361	407	407	13119
14362	2741	247	2741
14363	1750	1750	12315
14364	2382	2382	6325
14365	413	178	2799
14366	1	1	6063
14367	1920	1920	1920
14368	14368	14368	1
14369	1679	377	5192
14370	160	1	6390
14371	2972	2972	7055
14372	33	33	5221
14373	1273	1273	4840
14374	1	1	2841
14375	6273	6273	6273
14376	8507	8507	8507
14377	723	723	11486
14379	5535	1	5535
14380	1886	1	1886
14381	2293	999	2293
14382	7286	7286	7286
14383	6603	860	6603
14384	2098	2098	2098
14385	33	33	11752
14386	5666	1	13276
14387	160	1	1060
14388	383	383	10017
14389	2318	2318	6912
14390	410	231	1397
14391	3849	59	10783
14392	650	650	12638
14393	3776	3776	10691
14394	2121	2121	5657
14395	6951	231	6951
14396	2237	2237	2237
14397	401	401	10551
14398	1	1	12062
14399	160	1	13563
14400	7806	7806	7806
14401	754	82	882
14402	1161	1161	5820
14403	2411	2411	2411
14404	12	12	9314
14405	1023	1023	9997
14406	302	302	13438
14407	1	1	1610
14408	1652	133	10659
14409	2761	1	2761
14410	104	104	8832
14411	13226	13226	13226
14412	2895	1	11798
14413	1267	1	12328
14414	5327	5327	10547
14415	113	28	11920
14416	108	1	4262
14417	8088	8088	8088
14418	328	7	6430
14419	5054	5054	13291
14420	1	1	9531
14421	16	16	6400
14422	6059	6059	6059
14423	104	104	14410
14424	1524	1524	9074
14425	979	979	12467
14426	84	84	5420
14427	10536	10536	10536
14428	2021	185	13359
14429	1	1	9139
14430	490	1	13902
14431	160	1	2939
14432	6227	221	13372
14433	4928	4928	9143
14434	841	841	10913
14435	389	104	13923
14436	2895	2895	14310
14437	113	28	3745
14438	427	427	10760
14439	681	681	6852
14440	7857	7857	7857
14441	3174	767	9002
14442	66	66	2547
14443	699	1	8875
14444	16	16	6499
14445	2769	307	5148
14446	457	457	5039
14447	67	67	67
14448	12028	12028	12028
14449	433	433	10461
14450	7252	7252	10947
14451	2313	2313	6206
14452	2553	2553	6070
14453	658	185	4453
14454	666	315	10548
14455	747	747	10928
14456	8835	8835	8835
14457	14457	14457	6878
14458	231	231	7517
14459	220	220	14098
14460	3413	1	7219
14461	6118	742	12144
14462	160	1	6730
14463	11572	11572	11572
14464	1761	1761	9736
14465	1246	1246	6094
14466	1015	1015	1015
14467	1	1	4030
14468	12131	2489	12131
14469	413	178	7548
14470	6660	1666	11704
14471	1	1	7477
14472	2420	75	9098
14473	286	286	12845
14474	175	175	1
14475	4352	4352	10196
14476	636	104	636
14477	104	104	6204
14478	231	231	5105
14479	4740	4740	11106
14480	798	798	798
14481	96	96	7847
14482	1	1	14298
14483	295	295	11134
14484	1745	1745	2827
14485	501	501	7436
14486	545	37	1
14487	654	1	9703
14488	16	16	13948
14489	822	822	9776
14490	1	1	10912
14491	1694	16	8300
14492	1	1	11897
14493	4001	4001	4001
14494	6147	1054	9068
14495	1	1	13477
14496	1738	1738	1738
14497	154	154	12578
14498	8486	8486	11646
14499	747	747	10928
14500	1654	1654	1654
14501	518	518	9263
14502	5883	861	5883
14503	2561	1716	7697
14504	219	219	3661
14505	2408	2408	12636
14506	742	742	11022
14507	1	1	13477
14508	10114	10114	10114
14509	2348	2348	2348
14510	2779	2779	11569
14511	6972	7	9268
14512	825	825	11824
14513	645	645	10082
14514	160	1	10807
14515	1	1	4377
14516	267	267	10560
14517	2214	2214	8422
14518	370	370	13734
14519	108	1	5661
14520	1302	16	6476
14521	7347	1	12655
14522	10768	28	10768
14523	1374	1374	1374
14524	2525	2525	2525
14526	3764	150	13140
14527	2064	2064	2064
14528	1	1	13716
14529	979	979	979
14530	1943	96	10726
14531	113	28	9070
14532	483	1	2240
14533	4110	4110	6354
14534	108	1	12669
14535	161	161	6280
14536	2202	2202	9423
14537	1	1	4118
14538	1157	178	2993
14539	1391	1391	5861
14540	14540	231	5809
14541	10335	10335	10335
14542	1096	16	9582
14543	2180	447	11235
14544	6434	201	6434
14545	652	652	13284
14546	315	315	2011
14547	6167	6167	6167
14548	4675	2981	4675
14549	5424	18	5424
14550	1086	1	6111
14551	415	415	9683
14552	4309	33	4309
14553	747	747	13240
14554	1	1	7665
14555	7767	7767	13313
14556	1812	1812	11048
14557	2188	2188	6581
14558	894	894	9885
14559	1013	1013	5994
14560	3429	3429	13824
14562	4705	4705	9160
14563	7	7	2721
14564	728	728	4719
14565	3078	3078	3078
14566	1	1	1300
14567	16	16	14488
14568	6092	6092	7322
14569	10203	10203	10203
14570	109	109	1381
14571	415	415	4448
14572	113	28	3176
14573	66	66	2192
14574	1015	1015	13843
14575	2973	28	2973
14576	2566	1	7960
14577	16	16	13641
14578	71	71	10929
14579	1278	1278	10916
14580	7373	7373	10794
14581	6813	6813	6813
14582	10335	10335	10335
14583	231	231	5498
14584	1550	1550	8229
14585	1	1	1568
14586	77	77	259
14587	1636	1636	1636
14588	108	1	4262
14589	14589	14589	3810
14590	1	1	13334
14591	1	1	487
14592	3107	388	11038
14593	545	37	13047
14594	6592	1	6592
14595	7675	1	7675
14596	295	295	14483
14597	121	66	7195
14598	160	1	8316
14599	3108	3108	13348
14600	4403	4403	4403
14601	3169	28	3169
14602	74	74	11300
14603	2805	2805	8960
14604	1	1	7362
14605	1285	1285	11840
14606	1550	1550	8229
14607	3206	2408	3206
14608	21	21	11555
14609	1152	1152	7336
14610	860	860	9690
14611	1	1	13187
14612	113	28	6311
14613	1	1	12055
14614	666	315	2529
14615	776	86	13530
14616	377	377	8890
14617	160	1	9695
14618	1	1	12567
14619	6935	6935	6935
14620	4063	4063	4063
14621	8802	8802	8802
14622	6334	6334	6334
14623	7232	7232	12176
14624	4726	28	2439
14625	1	1	11697
14626	1	1	10320
14627	1076	1076	10155
14628	1	1	6809
14629	6298	428	6298
14630	5894	5894	7386
14631	821	821	3556
14632	1	1	9158
14633	4173	302	11441
14634	4600	1	14337
14636	6184	1612	9509
14637	377	377	3738
14638	328	7	12226
14639	1	1	10321
14640	10716	10716	10716
14641	1057	1	1630
14642	381	74	1614
14643	14643	2313	2313
14644	1550	1550	1
14645	1	1	11667
14646	3164	1403	3164
14647	28	28	6918
14648	5883	861	14502
14649	2508	579	12109
14650	1163	262	12331
14651	1391	1391	8819
14652	10879	517	10879
14653	1432	1432	4489
14654	10719	10719	14096
14655	3474	33	8092
14656	2769	307	14036
14657	1590	1590	10032
14658	28	28	9434
14659	1962	1962	9220
14660	3592	3592	3592
14661	1695	28	6373
14662	521	521	9381
14663	1	1	12447
14664	107	107	107
14665	8657	8657	14116
14666	104	104	6976
14667	2080	2080	2080
14668	113	28	13954
14669	73	73	12784
14670	75	75	11189
14671	1015	1015	14466
14672	606	606	13153
14673	2127	150	1
14674	10262	10262	10262
14675	10919	10919	10919
14676	1	1	8706
14677	168	168	14092
14678	1138	1138	2613
14679	1	1	12306
14680	295	295	3626
14681	1	1	13600
14682	500	1	13684
14683	2571	1	9126
14684	7666	7666	9276
14685	75	75	10157
14686	271	271	9610
14687	894	894	2394
14688	1374	1374	1374
14689	160	1	5472
14690	645	645	9050
14691	6691	73	10927
14692	1	1	7540
14693	108	1	484
14694	1	1	14467
14695	2940	2940	6869
14696	2631	2631	2631
14697	8525	77	12270
14698	415	415	7059
14699	120	120	13449
14700	2843	2843	14168
14701	1886	1	10724
14702	9505	9505	9505
14703	7581	220	7980
14704	1	1	2183
14705	7845	1488	7845
14706	14706	2034	2034
14707	7991	60	1
14708	7397	7397	11363
14709	1	1	3936
14710	606	606	12848
14711	450	104	2868
14712	2349	2349	12644
14713	113	28	11648
14714	948	7	12096
14715	545	37	14593
14716	160	1	11239
14717	4069	4069	9551
14718	6914	822	6914
14719	1	1	2359
14720	4211	7	13648
14721	415	415	1792
14722	11917	11917	11917
14723	9996	9996	12353
14724	28	28	3052
14725	104	104	14297
14726	5128	840	5128
14727	8232	8232	11362
14728	11917	11917	11917
14729	8633	77	8633
14730	853	1	853
14731	1	1	7665
14732	139	139	9288
14733	924	924	3289
14734	2059	2059	7402
14735	2874	292	2874
14736	7252	7252	14450
14737	8491	8491	12874
14738	1	1	10982
14739	6660	1666	11704
14740	160	1	2259
14741	2705	1	7755
14742	469	469	469
14743	113	28	5095
14744	2185	2185	13144
14745	413	178	3569
14746	413	178	13051
14747	1469	1469	6412
14748	1	1	1532
14749	653	653	6628
14750	6715	6715	6715
14751	4069	4069	9551
14752	849	1	3460
14753	6213	2594	11660
14754	3272	1986	8904
14755	8525	77	14697
14756	318	318	1967
14757	1	1	10638
14758	2683	2683	2683
14759	407	407	5582
14760	5672	5672	13820
14761	33	33	6214
14762	1592	75	3115
14763	4945	4945	12414
14764	3204	3204	3204
14765	1599	1	9794
14766	75	75	13321
14767	160	1	3717
14768	3592	30	6916
14769	1299	1299	1299
14770	11918	11918	11918
14771	577	577	12155
14772	1083	1083	11771
14773	9828	9828	9828
14774	107	107	5476
14775	21	21	6786
14776	1830	1830	10073
14777	10553	3429	10553
14778	6768	6768	6768
14779	796	796	3364
14780	2103	2103	2103
14781	7968	7968	13915
14782	2235	2235	10665
14783	75	75	14766
14784	86	86	6610
14785	4398	4398	4398
14786	1	1	11287
14787	2244	2244	2244
14788	2577	28	11700
14789	11111	60	11111
14790	9183	9183	9183
14791	2790	2790	2790
14792	1930	606	13501
14793	4068	4068	4068
14794	821	821	2789
14795	1564	72	9190
14796	113	28	2352
14797	590	590	590
14798	3084	3084	3084
14799	4833	4833	13614
14800	6631	6631	6631
14801	3359	30	8204
14802	3737	3737	3737
14803	1450	1	7345
14804	1285	1285	6574
14805	1	1	1597
14806	1094	1094	13731
14807	849	1	8080
14808	5277	7	7353
14809	699	1	14443
14810	2606	2606	13143
14811	1	1	11059
14812	4603	4603	4603
14813	427	427	427
14814	1304	1304	8669
14815	33	33	12473
14816	252	252	7375
14817	4269	82	10152
14818	8766	8766	8766
14819	1551	1551	4067
14820	1	1	10018
14821	5100	5100	5100
14822	4551	1206	9447
14823	178	178	11078
14824	2411	2411	7826
14825	3921	262	7780
14826	12	1	13876
14827	4330	1	13152
14828	1847	427	1847
14829	4744	77	13975
14830	133	133	11509
14831	3867	1498	3867
14832	8659	8659	8659
14833	1366	221	1366
14834	837	837	10578
14835	2879	2879	2879
14836	1	1	229
14837	1124	1124	1124
14838	1	1	5819
14839	3384	3384	8096
14840	3108	3108	13348
14841	4985	4985	4985
14842	333	1	8899
14843	3019	3019	4528
14844	1830	1830	4672
14845	924	924	5304
14846	1040	1040	5237
14847	1632	1	1632
14848	1564	72	14141
14849	1600	181	12433
14850	431	431	12542
14851	221	221	4293
14852	12616	12616	12616
14853	1030	1030	8051
14854	113	28	13519
14855	3744	3744	11843
14856	7	7	5972
14857	9128	9128	9128
14858	201	201	13829
14859	3894	3894	3894
14860	1	1	12306
14861	799	799	9848
14862	948	7	8678
14863	8551	8551	8551
14864	3474	33	12953
14865	1	1	7092
14866	2690	2690	11243
14867	661	661	1451
14868	302	302	6262
14869	2092	577	11439
14870	1024	1024	6190
14871	1469	1469	10033
14872	7	7	5972
14873	108	1	5661
14874	6236	6236	6236
14875	136	136	9608
14876	2630	2630	12744
14877	1	1	5613
14878	1	1	9833
14879	1612	1612	8236
14880	1206	1206	3456
14881	247	247	1495
14882	2083	2083	13936
14883	8358	8358	8358
14884	7581	220	14703
14885	150	150	8789
14886	1	1	2650
14887	1	1	5728
14888	1216	13	3791
14889	1	1	2786
14890	4677	1	7852
14891	1206	1206	13126
14892	9645	1	9645
14893	2805	2805	13572
14894	666	315	14614
14895	1086	1	13491
14896	2271	2271	10063
14897	577	577	11748
14898	776	86	2179
14899	1	1	13192
14900	4486	1	4486
14901	1	1	5330
14902	2271	2271	11681
14903	8918	1	8918
14904	2777	231	5228
14905	1787	1787	6875
14906	2874	292	8351
14907	3123	3123	3123
14908	773	1	8537
14909	3489	3489	7129
14910	4488	13	4488
14911	14911	383	13804
14912	3446	1	4310
14913	9196	9196	9196
14914	1086	1	525
14915	4603	4603	14812
14916	2324	2324	11956
14917	7	7	1200
14918	113	28	4193
14919	33	33	2817
14920	1812	1812	14278
14921	1850	1	8965
14922	1853	1853	12895
14923	87	87	1237
14924	3429	3429	14560
14925	113	28	6086
14926	1	1	5604
14927	786	786	786
14928	60	60	2109
14929	1	1	14266
14930	3812	3812	3812
14931	1083	1083	11771
14932	3185	302	13247
14933	1	1	4114
14934	2874	292	14735
14935	3441	3441	7087
14936	1007	28	1007
14937	9048	9048	9048
14938	9004	9004	9004
14939	3958	1	12010
14940	2016	2016	2016
14941	3837	3837	3837
14942	6720	6720	6720
14943	7373	7373	7373
14944	1180	1180	1180
14945	754	82	197
14946	1	1	7841
14947	3592	30	8568
14948	11250	11250	11250
14949	4310	1	8842
14950	60	60	60
14951	2810	295	9718
14952	4006	1	14259
14953	2241	2241	2241
14954	9724	39	9724
14955	12	12	7430
14956	785	785	785
14957	765	765	11233
14958	79	28	9694
14959	1	1	2355
14960	1	1	13200
14961	1	1	5755
14962	747	1	6025
14963	1125	1125	1125
14964	5721	66	5721
14965	104	104	4867
14966	1	1	13901
14967	1391	1391	13018
14968	3474	33	10405
14969	427	427	427
14970	377	377	1769
14971	501	501	3658
14972	2519	2519	9762
14973	9714	9714	9714
14974	160	1	6800
14975	1905	1905	10248
14976	6177	16	10363
14977	3413	1	14460
14978	1	1	1215
14979	1	1	1977
14980	7	7	14872
14981	10116	10116	10116
14982	16	16	14285
14983	328	7	5130
14984	1371	1	6083
14985	1746	1746	6953
14986	1206	1206	8004
14987	4470	4470	4470
14988	2085	2085	14209
14989	6227	221	11283
14990	600	1	7058
14991	5964	786	13998
14992	12	1	13876
14993	575	575	13601
14994	2235	2235	3787
14995	1	1	10062
14996	1879	1879	1879
14997	1746	1746	9960
14998	4764	4764	4764
14999	1	1	6496
15000	1600	181	10561
15001	22	22	3809
15002	5026	113	11138
15003	160	1	14689
15004	763	763	6173
15005	2419	2419	13400
15006	483	1	7308
15007	22	22	3809
15008	1914	1	2585
15009	892	892	5840
15010	4787	4787	14202
15011	2552	33	2552
15012	160	1	1408
15013	60	60	1457
15014	739	37	5440
15015	9328	9328	9328
15016	3084	3084	14798
15017	754	82	9681
15018	3467	3467	3467
15019	3677	1	5845
15020	705	705	9418
15021	1	1	4383
15022	169	169	12030
15023	6488	1206	6488
15024	705	705	2626
15025	1654	16	12106
15026	297	297	3560
15027	1	1	13941
15028	1	1	7070
15029	1897	934	10747
15030	545	37	13198
15031	1023	1023	11807
15032	11325	579	11325
15033	389	389	389
