PID	PGID	SID	PPID
12688	1101	1101	9218
12689	5086	5086	11988
12690	240	1	6219
12691	349	349	9588
12692	5	5	7576
12694	1664	1664	2109
12695	1246	85	6665
12696	1	1	1435
12697	1	1	11494
12698	131	131	9169
12699	1172	1	10520
12700	1	1	10143
12701	3999	3999	12119
12702	11782	1629	11782
12703	1	1	5975
12704	513	513	12566
12705	6520	1982	6520
12706	662	662	10594
12707	444	444	444
12708	1653	1653	1653
12709	703	156	10667
12710	450	69	9866
12712	9248	210	9248
12713	1	1	6553
12714	1331	1331	1331
12715	715	1	9034
12716	1832	1832	1832
12717	1631	88	10431
12718	2706	2706	2706
12719	12719	12719	6840
12720	1	1	11388
12721	612	612	10418
12722	927	927	11766
12723	6417	864	6417
12724	1419	1419	3551
12725	4282	682	11132
12726	382	382	10649
12727	1906	313	12658
12728	470	1	4410
12729	1	1	6107
12730	7074	7074	12074
12731	650	41	10929
12732	5579	62	11061
12733	1834	1	2364
12734	12734	12734	7866
12735	5709	5709	10415
12736	1038	1	6653
12737	3373	519	3373
12738	177	177	8350
12739	2770	30	4739
12740	12740	5	777
12741	11041	1	11041
12742	1010	1010	11128
12743	47	5	8444
12744	762	762	11474
12745	41	41	4038
12746	110	110	6978
12747	1	1	3256
12748	686	686	11781
12749	12749	12749	5988
12750	1403	1403	8440
12751	57	57	9207
12752	3433	3433	3433
12753	1	1	976
12754	1106	1106	3762
12755	1038	1	6653
12756	541	1	4365
12757	274	274	11927
12758	957	957	2619
12759	693	693	693
12760	1797	1797	6853
12761	1038	1	6023
12762	662	662	662
12763	2118	2118	12573
12764	1	1	10042
12765	595	595	3142
12767	274	274	8060
12768	3529	5	9906
12769	322	322	12214
12770	7420	274	2701
12771	1346	1346	11787
12772	5381	3143	10389
12773	12773	12773	12276
12774	498	498	4652
12775	3377	3377	3377
12776	682	5	8520
12777	12777	12777	9080
12778	1592	1	11884
12779	349	349	10100
12780	420	52	6975
12781	1	1	11833
12782	8413	1	8413
12783	351	351	351
12784	10477	85	10477
12786	1	1	100
12787	8371	8371	8371
12788	8	8	7964
12789	4466	4466	4466
12790	7572	7572	7572
12791	12791	1	10339
12792	1	1	7882
12794	62	62	4456
12795	608	79	8722
12796	8157	8157	8157
12797	1	1	12504
12798	7083	2125	12181
12799	3290	360	7302
12800	590	590	3232
12801	8847	3584	8847
12802	673	673	673
12803	4204	4204	10344
12804	12804	12804	1159
12805	2268	2268	12016
12806	4024	1	4024
12807	1	1	3667
12808	2332	57	8912
12809	781	781	4672
12810	721	721	4529
12811	4285	2325	4285
12812	6371	6371	12188
12813	602	1	987
12814	7388	351	7388
12815	860	26	11614
12816	1880	1	3879
12817	1	1	11758
12818	12818	917	917
12819	1	1	12749
12820	1	1	12680
12821	8312	2451	8312
12822	1691	1691	2339
12823	675	41	5444
12824	1037	1037	6928
12825	501	52	8287
12826	1	1	3206
12827	4877	1	4877
12828	6704	6704	6704
12829	1548	1548	1548
12830	10885	4475	10885
12831	57	57	1724
12832	5503	2589	5503
12833	299	299	11651
12834	12834	12834	6526
12835	3304	360	4512
12836	28	1	12311
12837	1	1	9556
12838	52	52	374
12839	129	1	4452
12840	5	5	7604
12841	69	69	7362
12842	139	12	4083
12843	1374	1374	2884
12844	6097	6097	9970
12845	1518	1518	1518
12846	361	361	4755
12847	104	1	12583
12848	5	5	7099
12849	2467	2467	6338
12850	392	4	10388
12851	376	376	8752
12852	2323	2323	8414
12853	380	380	4722
12854	5513	1	5513
12855	9359	9359	9359
12856	231	231	7428
12857	349	349	7217
12858	787	787	10441
12859	4586	4586	4586
12860	7754	7754	10114
12861	8914	8914	12492
12862	6471	6471	7075
12863	1564	1564	1564
12864	360	360	7872
12865	1861	1861	3286
12866	9905	595	9905
12867	4002	4002	4002
12868	12868	12868	5328
12869	1542	1542	8315
12870	1594	1594	6145
12871	434	434	12245
12872	326	326	12134
12873	490	490	9189
12874	3160	1031	4116
12875	1	1	10218
12876	1346	1346	8040
12877	513	513	7043
12878	541	1	11481
12879	5	5	5682
12880	3323	3323	1
12881	4282	682	4195
12882	43	43	4865
12883	632	269	4646
12884	1	1	10212
12885	8773	1629	8773
12886	4289	4289	4289
12887	5	5	4792
12888	424	4	1
12889	3016	3016	11122
12890	1979	1979	9096
12891	369	369	11538
12892	127	127	12544
12893	1670	1670	11648
12894	6565	1	5488
12895	539	4	5825
12896	676	676	3118
12897	151	151	1701
12898	1	1	1
12899	6065	6065	10718
12900	4606	4606	4606
12901	6911	6911	9954
12902	1963	1963	11663
12903	988	988	4872
12904	184	184	3518
12905	1	1	603
12906	1844	1	7675
12907	349	349	9036
12908	5	5	2144
12909	1	1	1100
12910	1197	4	1197
12911	647	647	8049
12912	2770	30	11734
12914	3565	3565	1
12915	5859	5859	5859
12916	418	1	11531
12917	6479	6479	6479
12918	103	103	103
12919	12919	581	9531
12920	78	78	1
12921	519	519	2763
12922	4655	4655	6811
12923	791	791	8619
12924	231	231	1
12925	218	218	2053
12926	4171	1	4171
12927	3347	3347	3347
12928	6872	6872	12483
12929	7064	7064	7064
12930	274	274	8881
12931	3255	1	10607
12932	4221	4221	4221
12933	3923	3923	3923
12934	6201	6201	9081
12935	1374	1374	1374
12936	7100	7100	7100
12937	2306	2306	9237
12938	3920	1	3920
12939	2402	313	2402
12940	1	1	10034
12941	5813	2428	5813
12942	41	41	8051
12943	12943	12943	10430
12944	2213	2213	2213
12945	534	534	3361
12946	7132	1	7132
12947	1174	1174	10641
12948	3328	3328	11276
12949	1	1	10515
12950	151	151	7530
12951	5725	5725	5725
12952	168	168	9507
12953	9	4	1103
12954	731	731	10539
12955	4443	4443	4443
12956	12956	12956	6865
12957	217	217	557
12958	104	1	6194
12959	115	115	7679
12960	2017	5	6360
12961	4445	1106	4445
12962	392	4	12850
12963	1	1	8796
12964	673	673	12802
12965	4488	4488	12138
12966	1134	1134	2895
12967	2325	2325	6401
12968	1073	1073	8009
12969	3016	3016	3016
12970	12970	274	12205
12971	6694	6694	6694
12972	1844	1	4957
12973	12973	202	10785
12974	541	1	2102
12975	2863	2863	9767
12976	1	1	1907
12977	1	1	12764
12978	12978	151	8794
12979	3171	3171	12619
12980	12980	1	5169
12981	2829	1214	9487
12982	291	291	6125
12983	28	1	12836
12984	41	41	10867
12985	12985	12985	1227
12986	11358	11358	11358
12987	602	1	12627
12988	237	1	4032
12989	9477	9477	9477
12990	5110	5110	5110
12991	6240	6240	7954
12992	1979	1979	6406
12993	5707	5707	8489
12994	1205	1205	3122
12995	47	5	7768
12996	4909	4909	11366
12997	1	1	2842
12998	9	4	12327
12999	1635	680	11169
13000	5705	5705	5705
13001	5905	5905	5905
13002	2017	5	12960
13003	1	1	10277
13004	1243	513	12063
13005	290	1	12270
13006	2433	2433	12323
13007	360	360	10685
13008	942	1	8187
13009	3252	3252	3252
13010	52	52	310
13011	139	12	6028
13012	632	269	7004
13013	954	954	3658
13014	2479	2479	11375
13015	3198	1039	3198
13016	1506	1	9694
13017	4616	4616	1
13018	52	52	4760
13019	1	1	4837
13020	750	151	750
13021	654	1	10640
13022	2389	2389	2389
13023	4580	759	7438
13024	62	62	5908
13025	177	177	6295
13026	4580	759	4580
13027	929	1	10159
13028	490	490	4831
13029	3898	2092	9778
13030	150	150	11757
13031	9137	1	9137
13032	5480	43	4677
13033	7633	7633	11245
13035	1	1	9094
13036	8	8	12013
13037	217	217	12288
13038	833	833	6251
13039	1502	1502	9652
13040	1797	1797	1797
13041	831	831	6223
13042	13042	13042	4188
13043	5	5	9959
13044	5894	5894	12170
13045	632	269	5728
13046	4591	4591	8637
13047	1391	1391	1391
13048	1337	1337	11043
13049	5	5	3210
13050	1	1	5576
13051	594	594	3089
13052	2640	45	8077
13053	5	5	9566
13054	380	380	5492
13055	2954	2954	2954
13056	5061	5061	6935
13057	2275	2275	2275
13058	2672	2672	6771
13059	13059	13059	5024
13060	5748	5748	11067
13061	467	467	12287
13062	954	954	13013
13063	4654	4654	4654
13064	2042	2042	11870
13065	10088	10088	10088
13066	1	1	8927
13067	3031	3031	3031
13068	108	108	5306
13069	9	4	11714
13070	595	595	3142
13071	6885	1	6885
13072	1	1	6430
13073	1555	1555	11876
13074	1	1	5821
13075	13075	1	12150
13076	13076	13076	860
13077	6929	6929	8026
13078	360	360	7557
13079	1	1	2689
13080	5	5	10571
13081	833	833	13038
13082	6213	69	6213
13083	636	299	636
13084	636	299	6355
13085	3665	792	12038
13086	864	864	8778
13087	20	5	2897
13088	240	1	12267
13089	884	884	884
13090	3031	3031	3031
13091	377	377	377
13092	151	151	11167
13093	5	5	2669
13094	283	283	7298
13095	731	731	3621
13096	644	168	644
13097	5520	5520	10923
13098	590	590	12800
13099	5	5	4217
13100	581	581	12415
13101	3624	3624	3624
13102	4350	4350	4350
13103	151	151	9879
13104	2243	2243	2243
13105	2066	2066	8463
13106	3569	3569	11975
13107	3016	3016	10551
13108	618	150	1936
13109	243	88	7826
13110	2779	2779	6255
13111	4977	4977	8965
13112	1	1	11162
13113	11031	1	11031
13114	3160	1031	4116
13116	335	335	335
13117	1268	1268	4694
13118	1653	1653	11096
13119	3423	1	3423
13120	3215	3215	3215
13121	2826	2826	2826
13122	3862	3862	9131
13123	781	781	3426
13124	4717	4717	4717
13125	4034	799	4034
13126	762	762	3854
13127	45	45	5865
13128	5	5	2961
13129	2707	2707	2707
13130	1214	1214	3640
13131	41	41	11791
13132	2166	2166	11568
13133	7651	7651	7651
13134	2350	5	9929
13135	199	199	4359
13136	692	692	8436
13137	3595	69	1826
13139	725	88	1256
13140	2252	2084	7465
13141	988	988	5867
13142	551	551	6450
13143	62	62	7315
13144	3239	1	4543
13145	4285	2325	12811
13146	4062	1	4062
13147	1	1	11534
13148	5882	1	11589
13149	3502	3502	5776
13150	10885	4475	10885
13151	13151	13151	10598
13152	7167	3738	7167
13153	217	217	7248
13154	5333	5333	11329
13155	4222	4222	8684
13156	442	1	10583
13157	202	202	10188
13158	168	168	5253
13159	789	158	9070
13160	1423	5	1423
13161	3434	3434	9340
13162	1	1	2001
13163	104	1	8247
13164	3222	3222	3222
13165	2672	2672	11053
13166	1426	1426	1426
13167	3911	3911	3911
13168	2239	50	3765
13169	5	5	12692
13170	2235	5	11151
13171	2268	2268	12016
13172	1548	1548	1548
13173	177	177	9894
13174	8156	5	12021
13175	13175	88	9509
13176	5	5	11263
13177	661	1	1885
13178	442	1	12561
13179	1	1	8971
13180	283	283	9586
13181	274	274	7889
13182	5669	1527	9273
13183	1532	1	6185
13184	942	1	7888
13185	3563	3563	3563
13186	8	8	4692
13187	283	283	7298
13188	52	52	9697
13189	1	1	3625
13190	5956	2373	11544
13191	4336	1968	5208
13193	5	5	1
13194	104	1	4923
13195	2027	262	10782
13196	1	1	5377
13197	821	821	8374
13198	430	430	430
13199	942	1	11755
13200	1	1	8197
13201	1	1	5977
13202	1	1	11079
13203	221	221	11871
13204	1	1	1862
13205	2255	2255	2255
13206	1799	1799	12232
13207	69	69	2101
13208	349	349	10315
13209	16	16	9380
13210	108	108	12073
13211	10346	10346	10346
13212	1	1	4584
13213	9	4	1865
13214	1178	1178	4822
13215	177	177	6093
13216	4657	4657	12035
13217	767	767	7762
13218	115	115	4179
13219	1882	1882	1882
13220	1998	1998	12264
13221	5	5	6748
13222	751	88	8239
13223	4016	4016	8356
13224	52	52	11837
13225	79	79	12190
13226	1	1	11418
13227	6417	864	12723
13228	706	706	10494
13229	5	5	2235
13230	581	581	4718
13231	3855	217	8854
13232	1471	1471	1471
13233	1905	1905	8358
13234	468	468	468
13235	227	227	6915
13236	1361	938	8616
13237	1834	1	12679
13238	4073	4073	4806
13239	131	131	9169
13240	13240	13240	12373
13241	2236	2236	5271
13242	3491	595	12378
13243	92	92	6448
13244	1691	1691	9005
13245	594	594	8558
13246	55	55	10160
13247	16	16	9575
13248	5	5	5114
13249	69	69	2806
13250	8413	1	8413
13251	501	52	10877
13252	2547	2547	1
13253	8186	1	8186
13254	470	1	9891
13255	1832	1832	12716
13256	1111	1	4516
13257	594	594	12441
13258	5	5	12437
13259	1664	1664	8495
13260	377	377	377
13261	685	32	4550
13262	335	335	7093
13263	1396	1396	1396
13264	1130	1130	12298
13265	665	665	8988
13266	3171	3171	12659
13267	9935	9935	12474
13268	6704	6704	12828
13269	3675	3675	3675
13270	1629	1629	3503
13271	1	1	2842
13272	9	4	2781
13273	3500	239	3500
13274	864	864	4205
13275	5	5	8781
13276	4859	4859	8073
13277	202	202	4305
13278	638	638	638
13279	1	1	4092
13280	150	150	6834
13281	870	870	4223
13282	450	69	6953
13283	1	1	8786
13284	803	33	12641
13285	3288	283	11139
13286	33	33	8777
13287	4895	349	4895
13288	8452	759	12676
13289	1706	1706	12332
13290	3277	1	3277
13291	202	202	11819
13292	13292	41	5166
13293	8588	8588	8588
13294	3556	3556	3556
13295	5471	721	10733
13296	2878	351	8222
13297	803	33	9463
13298	274	274	11737
13299	2332	57	8273
13300	710	710	3950
13301	2678	1457	2678
13302	2402	313	2465
13303	1009	269	11879
13304	13304	767	7762
13305	5	5	11629
13306	1430	5	1430
13307	3488	3488	7497
13308	1	1	5041
13309	513	513	5697
13310	45	45	6333
13311	1	1	10282
13312	1	1	3687
13313	10109	3495	10109
13314	1	1	2151
13315	1631	88	2873
13316	9920	9920	9920
13317	139	12	10879
13318	749	1	12654
13319	1	1	1435
13320	5375	69	7029
13321	594	594	9431
13322	434	434	10133
13323	1	1	9010
13324	1656	1656	9535
13325	1	1	10878
13326	2558	2558	2558
13327	2551	153	8508
13328	5	5	6354
13329	5065	5065	8821
13330	831	831	6684
13331	5	5	9307
13332	78	78	9294
13333	2326	2326	9497
13334	684	684	10255
13335	2928	2928	7181
13336	1	1	2295
13337	803	33	6229
13338	3770	624	11575
13339	9620	9620	9620
13340	1893	1893	1893
13341	217	217	2789
13342	685	32	6723
13343	1132	1132	8990
13344	1	1	10553
13345	2478	2478	8340
13346	8556	8556	9682
13347	388	388	6529
13348	1263	1	6414
13349	1	1	13202
13350	104	1	2415
13351	5082	5082	5082
13352	274	274	10995
13353	108	108	10393
13354	673	673	12964
13355	654	1	5868
13356	1927	1927	9264
13357	1	1	12235
13358	2992	2992	2992
13359	935	935	11090
13360	632	632	632
13361	1836	1	11656
13362	606	606	11222
13363	1033	1033	4118
13364	1	1	6691
13365	1262	1262	1262
13366	11880	1	11880
13367	1457	1457	6587
13368	1403	1403	11287
13369	242	242	6846
13370	4575	4575	7556
13371	595	595	4683
13372	619	619	4747
13373	202	202	7278
13374	1	1	11916
13375	6201	6201	6201
13376	4282	682	12725
13377	1602	1602	9438
13378	2141	41	7650
13379	2932	2932	2932
13380	1025	88	1025
13381	470	1	11889
13382	8700	8700	8700
13383	1	1	7568
13384	1	1	11219
13385	5503	2589	5503
13386	5	5	1
13387	1631	88	9520
13388	581	581	4920
13389	151	151	1184
13390	1	1	11553
13391	2017	5	13002
13392	4655	4655	6811
13393	10281	10281	10543
13394	618	150	10855
13395	4788	363	11025
13396	13396	13396	8407
13397	104	1	2759
13398	624	624	6454
13399	177	177	11473
13400	69	69	529
13401	2954	2954	2954
13402	3277	1	13290
13403	3933	3933	3933
13404	3316	1199	3316
13405	12818	917	12818
13406	1	1	9513
13407	1884	476	1884
13408	606	606	11222
13409	2098	2098	7994
13410	551	551	6325
13411	916	62	10432
13412	274	274	12042
13413	608	79	12795
13414	331	331	331
13415	1195	1195	8769
13416	47	5	11173
13417	1886	1886	1886
13418	942	1	8181
13419	3619	3619	12650
13420	1973	492	1973
13421	1	1	8724
13422	776	776	10227
13423	5834	519	9067
13424	274	274	9961
13425	4859	4859	7846
13426	514	269	7821
13427	10346	10346	10346
13428	450	69	3935
13429	8	8	11117
13430	2406	2406	8439
13431	8201	2312	8201
13432	682	5	12598
13434	89	89	10699
13435	228	228	228
13436	3304	360	12835
13437	9720	1	9720
13438	860	26	11634
13439	210	210	9385
13440	856	52	8045
13441	1	1	1863
13442	380	380	10634
13443	231	231	2697
13444	3411	3411	11434
13445	490	490	4831
13446	1	1	13364
13447	8160	8160	8160
13448	1	1	10196
13449	594	594	594
13450	6065	6065	6065
13451	1631	88	2873
13452	2954	2954	13055
13453	2899	2899	9224
13454	782	231	9492
13455	274	274	11965
13456	358	358	9659
13457	4317	619	699
13458	1656	1656	11068
13459	1325	1325	1325
13460	274	274	11285
13461	5	5	7743
13462	930	930	6274
13463	3969	1	3969
13464	2326	2326	9497
13465	4819	4819	4819
13466	642	216	8138
13467	541	1	10015
13468	1669	1669	7390
13469	590	590	9293
13470	10087	10087	10087
13471	1691	1691	2171
13472	151	151	10960
13473	262	262	1021
13474	2878	351	11731
13475	1838	1838	10821
13476	561	561	11118
13477	11379	11379	11379
13478	424	4	1
13479	1592	1	11615
13480	1	1	8240
13481	1033	1033	9630
13482	1013	5	2398
13483	2084	2084	7425
13484	2344	2344	10657
13485	1836	1	11656
13486	115	115	7679
13487	1670	1670	1670
13488	942	1	6621
13489	544	544	7932
13490	1	1	12218
13491	2017	5	6360
13492	2478	2478	2478
13493	3061	3061	12217
13494	7572	7572	7572
13495	6571	6571	12409
13496	1	1	10143
13497	1538	1	4268
13498	3537	3537	3537
13499	1214	1214	1214
13500	3689	3689	3689
13501	9326	9326	9326
13502	6682	6682	6682
13503	1039	1039	3571
13504	618	150	3116
13505	1366	1	12421
13506	4606	4606	4606
13507	1979	1979	9096
13508	3288	283	3288
13509	654	1	7105
13510	9935	9935	13267
13511	79	79	12202
13512	8301	8301	11856
13513	954	954	3658
13514	1262	1262	3470
13515	3935	69	8814
13516	649	649	3371
13517	511	380	11549
13518	1631	88	2873
13519	271	50	4926
13520	561	561	13476
13521	10479	10479	10479
13522	6845	6845	6845
13523	994	994	10830
13524	1210	1210	1210
13525	5	5	4933
13526	3555	3555	3555
13527	2640	45	2640
13528	988	988	10519
13529	4427	1	10863
13530	870	870	13281
13531	458	458	458
13532	1	1	2151
13533	1	1	1317
13534	1	1	3892
13535	6105	6105	6105
13536	4603	4603	4603
13537	1430	5	6643
13538	7636	4399	9452
13539	5146	168	5146
13540	5644	5644	12336
13541	290	1	6656
13542	6436	6436	11671
13543	632	632	9410
13544	233	233	8226
13545	162	162	10556
13546	3100	3100	11831
13547	1037	1037	5738
13548	4640	4640	9924
13549	2268	2268	12805
13550	1	1	11580
13551	5	5	777
13552	911	911	11504
13553	5237	1753	5237
13554	1	1	5076
13555	7387	5	7387
13556	430	430	13198
13557	33	33	13286
13558	1	1	9221
13559	758	1	758
13560	4555	1500	4555
13561	9	4	4015
13562	13292	41	13292
13563	5741	1	10948
13564	1682	5	3851
13566	1532	1	13183
13567	4719	4719	4719
13568	5523	1	5523
13569	3252	3252	13009
13570	5414	5414	11238
13571	1693	1	11747
13572	47	5	10060
13573	4336	1968	10810
13574	1111	1	5071
13575	6172	1	1538
13576	581	581	10868
13577	819	819	3944
13578	5333	5333	11329
13579	3264	5	3558
13580	4202	4202	7958
13581	115	115	10321
13582	624	624	10407
13583	1	1	11317
13584	7727	7727	7727
13585	1555	1555	11876
13586	47	5	10763
13587	237	1	10723
13588	831	831	12105
13589	678	1	7343
13590	590	590	5591
13591	859	859	7937
13592	2604	1	12636
13593	1	1	3167
13594	4236	4236	4236
13595	1	1	1990
13596	1979	1979	12890
13597	9923	388	9923
13598	5	5	1762
13599	254	1	12133
13600	306	1	4129
13601	369	369	1553
13602	7088	7088	9305
13603	1246	85	5162
13604	855	855	6246
13605	115	115	10928
13606	3538	3538	9353
13607	13607	13607	12469
13608	636	299	10223
13609	7035	119	7035
13610	1005	1	6876
13611	1266	1266	11190
13612	1548	1548	9392
13613	7613	1	7613
13614	9	4	7416
13615	2179	2179	4094
13616	20	5	13087
13617	340	340	4017
13619	954	954	10149
13620	3538	3538	9353
13621	7590	7590	7590
13622	2169	2169	2169
13623	104	1	592
13624	2179	2179	8392
13625	13625	13625	12654
13626	787	787	10441
13627	6308	6308	6308
13628	8763	299	8763
13629	8	8	9373
13630	866	866	2765
13631	9365	1	9365
13632	10608	232	10608
13633	684	684	6187
13634	5086	5086	11988
13635	8727	8727	8727
13636	349	349	8933
13637	1847	1847	8741
13638	151	151	12950
13639	8600	947	8600
13640	2445	2445	12652
13641	1416	1416	1416
13642	10808	158	10808
13643	1	1	681
13644	6863	4073	6863
13645	4051	4051	4051
13646	5	5	3259
13647	450	69	13282
13648	2268	2268	3099
13649	32	32	6481
13650	2428	2428	5681
13651	1	1	1738
13652	1	1	8996
13653	1643	1	11995
13654	781	781	9820
13655	715	1	8185
13656	205	205	5812
13657	108	108	13210
13658	1	1	10019
13659	711	711	711
13660	2124	218	2124
13661	1403	1403	1403
13662	13662	13662	10534
13663	6383	6383	6383
13664	991	4	3485
13665	1005	1	10997
13666	6911	6911	12901
13667	4427	1	9490
13668	1	1	11815
13669	721	721	721
13670	158	158	2780
13671	3160	1031	11729
13672	2456	5	8603
13673	4635	4635	9395
13674	2433	2433	10442
13675	9359	9359	9359
13676	3086	3086	3967
13677	5	5	11532
13678	546	546	12065
13679	1214	1214	4736
13680	16	16	10364
13681	3296	3296	9892
13682	263	263	11299
13683	751	88	5177
13684	20	5	11890
13685	1178	1178	1178
13686	1305	1305	1305
13687	9326	9326	9326
13688	1039	1039	11389
13689	5	5	11558
13690	5315	5315	7939
13691	1838	1838	10764
13692	1	1	7290
13693	8252	2616	8252
13694	139	12	10879
13695	6998	6998	6998
13696	1	1	6620
13697	240	1	11971
13698	3847	1	3847
13699	467	467	8188
13700	22	22	2135
13701	1963	1963	1963
13702	1942	1	10978
13703	1331	1331	12714
13704	776	776	6961
13705	450	69	3935
13706	5	5	8314
13707	1246	85	6725
13708	349	349	4782
13709	6708	1	6708
13710	184	184	6658
13711	717	717	5438
13712	5	5	9209
13713	7023	358	8153
13714	8556	8556	8556
13715	791	791	791
13716	1673	1673	10422
13717	3875	3875	3875
13718	1	1	12696
13719	4908	4908	4908
13720	3328	3328	3328
13721	2617	2617	6210
13722	1832	1832	12716
13723	2349	256	10643
13724	731	731	4176
13725	1845	1845	11588
13726	1018	1018	2834
13727	7066	108	7066
13728	1	1	1394
13729	380	380	3044
13730	916	62	5968
13731	2727	131	11941
13732	32	32	8370
13733	638	638	10419
13734	11880	1	13366
13735	6681	6681	6681
13736	938	938	6628
13737	1682	5	4994
13738	594	594	13449
13739	136	136	4233
13740	8579	1	7273
13741	6140	6140	6140
13742	401	401	401
13743	50	50	6197
13744	3653	1	8305
13745	8189	393	8189
13746	599	599	10639
13747	490	490	10516
13748	5	5	8378
13749	5146	168	5146
13750	560	208	8344
13751	393	393	393
13752	7648	7648	7648
13753	5	5	12848
13754	7148	7148	7148
13755	4900	4900	4900
13756	2688	1	2688
13757	1844	1	12972
13758	5323	5323	10574
13759	802	802	802
13760	205	205	13656
13761	3491	595	3491
13762	283	283	10534
