PID	PGID	SID	PPID
11749	663	663	5136
11750	67	67	8237
11751	6784	6784	10791
11752	1033	1	8831
11753	2767	2767	2767
11754	75	75	6421
11755	162	162	7494
11756	3679	95	10883
11757	4559	4559	4559
11758	5597	2	10081
11759	632	632	10487
11760	360	217	2999
11761	2767	2767	8762
11762	11	1	10976
11763	1769	1769	1769
11764	10	10	580
11765	1449	15	1229
11766	3429	156	3429
11767	30	30	9482
11768	439	175	9854
11769	696	696	10985
11770	11770	11770	4682
11771	2084	2084	10586
11772	315	94	6992
11773	1724	1724	8424
11774	641	293	4259
11775	243	18	7073
11776	1172	45	4408
11777	3491	15	7639
11778	711	711	2861
11779	11	1	4237
11780	212	212	7883
11781	162	162	8631
11782	50	1	2602
11783	50	1	7403
11784	324	324	11569
11785	19	19	9441
11786	333	75	4101
11787	7124	7124	7124
11788	2778	162	2778
11789	342	19	10052
11790	5825	5825	5825
11791	439	175	2249
11792	203	203	11619
11793	1258	1	5220
11794	877	877	10320
11795	1233	1233	3346
11796	4976	4976	4976
11797	19	19	923
11798	1255	1255	2784
11799	687	396	6306
11800	298	298	8418
11801	4447	4447	4447
11802	50	1	8951
11803	1741	18	8080
11804	162	162	4964
11805	1251	1251	6605
11807	943	217	10241
11808	741	741	10898
11809	633	633	9548
11810	3541	3541	10248
11811	386	156	9071
11812	8313	8313	8313
11813	111	30	2893
11814	81	30	10363
11815	90	25	10079
11816	1458	52	11029
11817	6374	10	9219
11818	7644	7644	7644
11819	2	2	9867
11820	89	1	11092
11821	6822	6822	10500
11822	1170	1170	10815
11823	7958	7958	9856
11824	4678	10	3590
11825	89	1	9484
11826	162	162	9140
11827	3419	3419	5522
11828	5938	496	9448
11829	5756	5756	5756
11830	851	851	8646
11831	32	32	9965
11832	75	75	5591
11833	3430	3430	10181
11834	204	204	7691
11835	3883	2924	3883
11836	331	1	9147
11837	3140	3140	3140
11838	217	217	10348
11839	3045	3045	7426
11840	1224	1224	11082
11841	89	1	10696
11842	4162	1	4162
11843	1912	1912	4639
11844	15	15	11573
11845	488	1	5621
11846	493	493	10667
11847	1920	25	8096
11848	363	10	5065
11849	4140	4140	4140
11850	25	25	5545
11851	344	344	661
11852	1665	1665	10554
11853	5026	5026	10341
11854	23	18	3876
11855	28	28	8383
11856	4972	4972	4972
11857	75	75	10754
11858	7037	7037	7037
11859	3404	15	8282
11860	1077	28	10678
11861	52	52	7159
11862	2	2	4285
11863	193	30	10526
11864	698	75	7143
11865	75	75	2483
11866	465	465	3972
11867	10	10	7389
11868	7370	1	7370
11869	4717	4717	4717
11870	1996	1996	1996
11871	1398	1398	1398
11872	2294	162	4231
11873	2244	2244	7424
11874	1074	1074	11367
11875	5091	5091	5091
11876	7456	1	7456
11877	6618	6618	10474
11878	738	738	5637
11879	6705	1	9883
11880	901	25	6096
11881	408	16	7692
11882	20	20	884
11883	3462	3462	11157
11884	680	16	11161
11885	28	28	640
11886	438	438	10610
11887	131	28	5913
11888	216	216	7546
11889	2020	203	3207
11890	411	411	4958
11891	2267	2267	7746
11892	90	25	11307
11893	172	172	9968
11894	1556	94	1556
11895	4634	4634	6603
11896	1672	1672	9861
11898	904	904	6179
11899	131	28	2446
11900	6282	6282	6282
11901	290	290	4207
11902	8381	1983	8381
11903	3385	3385	5253
11904	16	16	9382
11905	528	162	6379
11906	3546	3546	3546
11907	300	300	300
11908	2790	2790	10652
11909	502	502	8195
11910	439	175	3174
11911	2053	2053	2053
11912	3767	3767	3767
11913	111	111	7563
11914	3863	3863	7378
11915	4957	4957	4957
11916	5238	5238	9304
11917	363	10	11848
11918	19	19	3633
11919	1461	1461	5411
11920	5587	5587	5587
11921	6521	4094	11688
11922	531	203	2901
11923	1045	696	7991
11924	28	28	5212
11925	11925	30	11449
11926	4449	4449	6639
11927	1998	1998	1998
11928	118	30	8678
11929	6374	10	9219
11930	131	28	10429
11931	89	1	6000
11932	1860	1860	1860
11933	448	448	1220
11934	54	16	8660
11935	773	773	773
11936	224	224	224
11937	5100	5100	10662
11938	2335	15	9445
11939	5104	774	5104
11940	1224	1224	5618
11941	5320	5320	10565
11942	171	171	1959
11943	246	30	10680
11944	210	210	998
11945	1428	1428	7609
11946	2935	696	9247
11947	2886	211	10017
11948	6936	6936	8507
11949	4772	217	1776
11950	30	30	822
11951	8733	8733	8733
11952	372	372	8974
11953	1111	1111	1111
11954	6766	2184	11554
11955	4225	4225	11617
11956	3083	2361	8846
11957	243	18	2714
11958	1949	1949	1949
11959	5341	5341	5341
11960	1247	1247	10522
11961	1172	45	8888
11962	493	493	9557
11963	526	526	526
11964	548	548	7428
11965	90	25	10434
11966	2609	224	7298
11967	2377	2377	5343
11968	129	129	6716
11969	1552	1552	10203
11970	3625	3625	10303
11971	75	75	5895
11972	1737	157	1737
11973	448	448	1644
11974	5856	5856	5856
11975	1326	1326	1326
11976	10684	10684	10684
11977	2278	1025	6999
11978	4851	37	4851
11979	451	451	451
11980	5531	733	10772
11981	253	253	253
11982	72	72	9036
11983	63	18	10029
11984	3528	1724	3528
11985	5310	5310	5310
11986	2395	2395	2395
11987	243	18	9639
11988	162	162	11618
11989	1	1	10785
11990	501	25	11130
11991	30	30	6117
11992	6769	2642	6769
11993	2331	2331	2331
11994	342	19	10670
11995	162	162	4964
11996	1949	1949	8257
11997	3564	3564	10422
11998	4318	4318	4318
11999	5176	5176	6344
12000	406	406	406
12001	1630	1630	9467
12002	30	30	11611
12003	52	52	1485
12004	3660	3660	3660
12005	5486	5486	5486
12006	3763	3763	10208
12007	2867	30	3918
12008	3460	3460	3460
12009	3579	44	3579
12010	3767	3767	11912
12011	206	16	10714
12012	8333	8333	8333
12013	372	372	6310
12014	501	25	9369
12015	6936	6936	10090
12016	4767	3053	9146
12017	4336	92	8850
12018	28	28	11156
12019	30	30	9482
12020	1880	1880	8229
12021	297	37	5709
12022	557	25	7990
12023	439	175	2249
12024	131	28	3811
12025	7370	1	11868
12026	4094	4094	9882
12027	3856	3856	8329
12028	2504	2504	7946
12029	324	324	11569
12030	3111	442	8292
12031	360	217	2360
12032	1406	1406	4603
12033	193	30	5416
12034	1042	1042	1042
12035	4462	185	4462
12036	166	30	6219
12037	90	25	1198
12038	2847	2847	2847
12039	9390	9390	9390
12040	217	217	10159
12041	30	30	6012
12042	77	30	6668
12043	3931	1252	7876
12044	131	28	12024
12045	1258	1	9760
12046	1247	1247	6497
12047	1765	846	7693
12048	687	396	5572
12049	1068	292	11675
12050	100	18	9831
12051	360	217	5664
12052	8419	8419	8419
12053	611	611	11523
12054	4483	3666	6798
12055	5784	28	11021
12056	5031	5031	8193
12057	381	156	682
12058	7047	7047	11364
12059	424	424	7266
12060	8316	1	8316
12061	10684	10684	10684
12062	157	157	1747
12063	419	419	2262
12064	5381	5381	5381
12065	15	15	8182
12066	148	10	9052
12067	292	292	8838
12068	204	204	2219
12069	511	511	8673
12070	3376	3376	3376
12071	1857	1857	1857
12072	983	18	10245
12073	2	2	4701
12074	28	28	7735
12075	1	1	2953
12076	448	448	6913
12077	126	19	4765
12078	2429	2050	10075
12079	7788	7788	7788
12080	2366	493	2366
12081	2867	30	5608
12082	444	444	5474
12083	1144	37	6224
12084	1765	846	11373
12085	8955	15	8955
12086	588	15	4460
12087	5088	5088	9014
12088	265	30	7956
12089	981	317	2612
12090	206	16	8323
12091	1930	25	1930
12092	4772	217	1776
12093	1	1	7542
12094	217	217	11838
12095	966	966	9300
12096	185	185	185
12097	496	496	496
12098	6872	15	6872
12099	138	138	9604
12100	25	25	11567
12101	2729	28	11225
12102	298	298	11704
12103	379	379	379
12104	1	1	3641
12105	2448	2448	7192
12106	162	162	6476
12107	5264	5264	9226
12108	4989	4989	4989
12109	217	217	9875
12110	1378	1378	1378
12111	16	16	7601
12112	2280	2280	2280
12113	121	10	11071
12114	945	945	10779
12115	6767	16	5200
12116	378	10	6879
12117	1359	1359	1359
12118	3876	18	8132
12119	3735	3735	3735
12120	20	20	9958
12121	3904	3904	11347
12122	6069	6069	6069
12123	675	18	675
12124	7470	7470	11489
12125	1322	1322	9419
12126	3182	1499	7106
12127	1	1	7829
12128	4449	4449	6639
12129	7329	10	8242
12130	28	28	640
12131	162	162	1662
12132	2773	2773	8990
12133	81	30	81
12134	733	733	733
12135	75	75	2505
12136	25	25	12100
12137	2661	19	9709
12138	649	649	6122
12139	3373	3373	9116
12140	193	30	4398
12141	5584	37	5584
12142	493	493	9268
12143	4483	3666	6666
12144	402	402	9655
12145	531	203	2706
12146	1787	1	3047
12147	4060	4060	4060
12148	30	30	10631
12149	379	379	379
12150	5026	5026	11853
12151	4762	4762	9817
12152	45	45	10084
12153	226	226	226
12154	4430	4430	4430
12155	32	32	32
12156	2362	2362	9878
12157	4378	4378	4378
12158	1496	1496	6690
12159	2240	2240	2240
