PID	PGID	SID	PPID
11703	345	345	5441
11704	1305	1305	6437
11705	132	132	2015
11706	21	21	8207
11707	123	123	10648
11708	7337	1	7337
11709	1758	1758	1758
11710	1	1	6175
11711	2312	2312	2312
11712	350	350	4921
11713	1754	1754	7578
11714	423	423	7321
11715	516	1	7143
11716	1823	1823	1823
11717	1	1	6545
11718	776	24	9771
11719	1758	1758	1758
11720	2747	2747	10825
11721	2810	2810	2810
11722	117	60	2409
11723	2364	2364	10759
11724	1	1	725
11725	1402	1402	2878
11726	1750	1750	3019
11727	8	8	573
11728	2912	88	3687
11729	1847	1847	9327
11730	1121	1121	6853
11731	957	957	7135
11732	60	60	1989
11733	5858	5858	10701
11734	1253	1253	8777
11735	109	109	10213
11736	1142	1142	7111
11737	123	123	11242
11738	397	22	8228
11739	5781	5781	7167
11740	2884	2884	5373
11741	1121	1121	11730
11742	526	526	8283
11743	6946	6946	6946
11744	11744	11744	5077
11745	4921	350	10323
11746	1468	8	9433
11747	3785	3785	10330
11748	5009	5009	6564
11749	52	1	4043
11750	1	1	7979
11751	11700	11700	11700
11752	1703	1703	5269
11753	1	1	3804
11754	6379	6379	6379
11755	2170	2170	2170
11756	10	10	4951
11757	1	1	10183
11758	2658	2658	9725
11759	837	837	8261
11760	808	229	2100
11761	2220	2220	9811
11762	2957	2957	7118
11763	2884	2884	6691
11764	8	8	3130
11766	1031	1031	1256
11767	9011	9011	1
11768	823	508	11115
11769	4683	9	4683
11770	1027	1027	1027
11771	1	1	3560
11772	591	591	5297
11773	919	9	7971
11774	176	1	4767
11775	1	1	4624
11776	101	101	8695
11777	59	59	11431
11778	23	23	1221
11779	5530	23	9613
11780	2771	60	6232
11781	556	556	1108
11782	632	632	2559
11783	589	26	9803
11784	2337	34	10980
11785	3107	1	6880
11786	3194	47	7101
11787	11787	23	7055
11788	1025	1025	3554
11789	2053	345	4821
11790	1488	1488	1488
11791	747	60	9132
11792	508	508	3065
11793	1	1	3931
11794	2270	2270	10151
11795	23	23	9879
11796	222	222	8627
11797	6	6	676
11798	2277	2277	2277
11799	26	26	11251
11800	1125	1125	1125
11801	315	315	1994
11802	397	22	9138
11803	112	112	435
11804	543	543	543
11805	2596	2596	11035
11806	980	614	980
11807	3864	3864	9597
11808	101	101	11776
11809	1092	1	4018
11810	43	43	8486
11811	1501	1501	10650
11812	8852	1053	3467
11813	3006	3006	9894
11814	205	1	3410
11815	918	918	7937
11816	3093	1	5880
11817	6528	1	6528
11818	94	94	783
11819	6365	6	9416
11820	60	60	10086
11821	1267	177	7608
11822	6389	9	8610
11823	990	990	9763
11824	917	371	6164
11826	3987	3987	3987
11827	5674	1	9153
11828	1419	1419	8895
11829	31	6	1565
11830	283	166	8717
11831	2077	2077	2077
11832	132	132	8035
11833	7	7	3277
11834	31	6	2188
11835	636	636	11360
11836	3006	3006	3006
11837	176	1	6333
11838	1736	1736	9697
11839	9	9	4698
11840	9	9	7448
11841	6	6	6672
11842	1920	1920	7224
11843	4504	4504	8290
11844	47	47	9456
11845	1751	1751	3998
11846	117	60	9633
11847	132	132	10786
11848	507	507	507
11849	3880	1764	7669
11850	7166	7166	7166
11851	1803	1803	5473
11852	3864	3864	8532
11853	1072	155	9798
11854	4621	4621	4621
11855	3468	3468	3468
11856	3194	3194	3194
11857	6	6	7258
11858	1	1	11111
11859	1305	1305	10527
11860	6411	6411	6411
11861	5530	23	10669
11862	2219	2219	9800
11863	125	1	5070
11864	699	47	7873
11865	3864	3864	9597
11866	5151	5151	5151
11867	833	60	3105
11868	1242	1242	1242
11869	4173	4173	4173
11870	135	7	9594
11871	1376	1376	6191
11872	1832	1832	1832
11873	2553	1	5959
11874	326	326	10205
11875	6364	345	6364
11876	6	6	11045
11877	986	986	5470
11878	1441	1	4399
11879	2269	2269	9378
11880	8852	1053	3467
11881	4631	4631	4631
11882	7655	4096	7655
11883	23	23	5567
11884	125	1	5584
11885	1680	1680	1680
11886	2	2	4923
11887	25	25	4960
11888	2616	2616	2616
11889	2	2	1503
11890	67	67	10426
11891	700	34	10180
11892	4975	4975	4975
11893	64	64	7444
11894	87	87	6543
11895	1655	1655	1655
11896	8156	8156	8156
11897	1457	1457	7129
11898	1179	1179	6703
11899	3598	3598	3598
11900	78	78	11145
11901	1113	1	7991
11902	397	22	2355
11903	6	6	6443
11904	9481	99	9481
11905	1806	1806	1806
11906	312	312	9513
11907	5088	2918	8599
11908	428	428	5474
11909	6139	6139	6139
11910	6	6	9663
11911	808	229	10210
11912	5793	5793	5793
11913	507	507	10652
11914	4148	1742	6600
11915	2927	21	9640
11916	3495	3495	3495
11917	67	67	7922
11918	5644	5644	5644
11919	7079	7079	9698
11920	292	47	9244
11921	714	714	9814
11922	677	35	7269
11923	109	109	10815
11924	1933	1933	1933
11925	327	327	4290
11926	508	508	2082
11927	397	22	11322
11928	1736	1736	9697
11929	60	60	11070
11930	4709	4709	8633
11931	532	22	7586
11932	52	1	7005
11933	1	1	5852
11934	100	8	3510
11935	123	123	9692
11936	4690	134	4690
11938	994	1	994
11939	753	132	8653
11940	60	60	3286
11941	1201	1201	8891
11942	166	166	7658
11943	397	22	3438
11944	648	648	10686
11945	1	1	10829
11946	981	25	9245
11947	2957	2957	5454
11948	394	7	4839
11949	503	112	5635
11950	1432	367	11159
11951	444	444	6783
11952	4893	1099	4893
11953	1411	1411	7359
11954	6104	6104	6104
11955	870	870	870
11956	2983	2983	2983
11957	2334	2334	7745
11958	3399	3399	3399
11959	1050	1050	1050
11960	67	67	9130
11961	1451	1451	11149
11962	3864	3864	5984
11963	1383	1383	1383
11964	1520	60	4948
11965	6355	6355	6355
11966	428	428	3884
11967	1	1	10074
11968	1	1	7081
11969	1	1	5578
11970	292	47	3747
11971	1215	52	10168
11972	833	60	10534
11973	6374	6374	6374
11974	2596	2596	5491
11975	897	60	5704
11976	1703	1703	1703
11977	639	112	6294
11978	1	1	3126
11979	3635	3635	7645
11980	2576	2576	5468
11981	64	64	10743
11982	421	1	4846
11983	132	132	7069
11984	3698	3698	3698
11985	1	1	3916
11986	5916	5916	5916
11987	5781	5781	8432
11988	4323	4323	5795
11989	302	302	8518
11990	428	428	428
11991	1498	1	3121
11992	2	2	2
11993	1457	1457	7294
11994	104	104	8952
11995	4131	35	4131
11996	4148	1742	4148
11997	8	8	5215
11998	283	166	6278
11999	1	1	11967
12000	9031	2214	9031
12001	6213	6213	6213
12002	78	78	11289
12003	801	801	801
12004	536	536	7483
12005	7	7	2999
12006	2918	2918	7456
12007	9673	4039	9673
12008	2	2	10994
12009	2	2	6342
12010	1073	1073	7241
12011	6994	6994	6994
12012	43	43	7020
12013	47	47	5002
12014	4214	526	9607
12015	1444	24	1444
12016	3486	1418	3486
12017	23	23	978
12018	1291	1291	10990
12019	9	9	6247
12020	1550	1550	3358
12021	4755	231	9602
12022	447	1	6136
12023	317	317	1523
12024	710	710	7431
12025	195	195	7593
12026	117	60	480
12027	117	60	6912
12028	1253	1253	1253
12029	776	24	9612
12030	1	1	7065
12031	1062	1062	1062
12032	6225	734	6225
12033	503	112	3225
12034	371	371	3377
12035	2159	2159	5976
12036	1659	1659	1659
12037	454	454	4160
12038	1730	1730	9457
12039	43	43	4666
12040	1202	1	11199
12041	21	21	6109
12042	378	378	8293
12043	125	1	4990
12044	306	144	11418
12045	8	8	8598
12046	213	1	7760
12047	5152	1242	5152
12048	3429	2	10242
12049	5695	1	8828
12050	8810	8810	8810
12051	402	8	10630
12052	1498	1	3121
12053	8550	8550	8550
12054	8240	8240	8240
12055	2174	2174	10069
12056	397	22	11208
12057	1082	1082	8329
12058	7	7	1863
12059	2276	6	4060
12060	1817	1817	1817
12061	2578	2578	11137
12062	43	43	7173
12063	7	7	8617
12064	7800	7800	11623
12065	1418	1418	9524
12066	990	990	11823
12067	918	918	11815
12068	302	302	8001
12069	117	60	11846
12070	109	109	9302
12071	2310	2310	11614
12072	7	7	142
12073	632	632	8291
12074	6	6	11059
12075	440	440	440
12076	1	1	8344
12077	195	195	10928
12078	9825	9825	9825
12079	1703	1703	2640
12080	423	423	3081
12081	981	25	6799
12082	371	371	6707
12083	10292	1	10292
12084	4545	4545	4545
12085	99	99	7117
12086	9	9	5359
12087	2	2	10830
12088	1	1	5295
12089	23	23	5514
12090	466	466	466
12091	297	297	297
12092	2819	39	2819
12093	67	67	11917
12094	1048	1048	1048
12095	3312	3312	6645
12096	6768	6768	6768
12097	7913	87	7913
12098	26	26	8143
12099	4713	270	7537
12100	4435	4435	9679
12101	4148	1742	6600
12102	897	60	6664
12103	3018	3018	9307
12104	2870	2870	2870
12105	6	6	11362
12106	986	986	6951
12107	1322	1322	5287
12108	6760	101	6760
12109	467	467	10895
12110	2250	1	9842
12111	6	6	4581
12112	6103	1479	6103
12113	2244	2244	6831
12114	957	957	6663
12115	1703	1703	3037
12116	1772	1772	5119
12117	567	567	567
12118	4251	23	11540
12119	3379	3379	3379
12120	1640	6	7571
12121	59	59	2206
12122	123	123	6536
12123	345	345	345
12124	1	1	9854
12125	4504	4504	9931
12126	205	1	11539
