PID	PGID	SID	PPID
11900	2	2	10611
11901	7	7	3138
11902	81	81	4947
11903	2288	1	6419
11904	917	17	10207
11905	5305	5305	5305
11906	38	38	10463
11907	4015	4015	11832
11908	5649	960	5649
11909	522	522	10753
11910	59	1	9028
11911	18	18	5521
11912	6907	6907	10740
11913	449	1	5470
11914	53	53	9368
11915	1	1	11681
11916	13	13	1742
11917	740	740	11215
11918	3226	3226	3226
11919	11919	11919	8516
11920	5868	5868	8413
11921	487	487	10686
11922	1831	56	5679
11923	1	1	1844
11924	366	13	2032
11925	170	170	9971
11926	2603	2603	7890
11927	3171	3171	3171
11928	867	867	867
11929	4015	4015	9603
11930	1501	1501	6340
11931	1051	1051	1051
11933	44	44	11217
11934	2686	2686	2686
11935	2645	2645	2645
11936	949	109	8800
11937	5051	86	10289
11939	886	886	886
11940	540	65	7732
11941	7231	7231	11727
11942	1	1	7369
11943	2700	2700	7040
11944	1	1	5807
11945	59	1	1
11946	1	1	9882
11947	7880	7880	9706
11948	8251	8251	8251
11949	11949	11949	1555
11950	11950	11950	1
11951	3	3	1905
11952	6816	6816	10618
11953	2036	2036	2036
11954	328	328	6198
11955	343	343	10467
11956	68	1	6635
11957	63	63	8960
11958	554	554	7594
11959	2764	2764	6668
11960	6660	1	6660
11961	180	180	5499
11962	1734	1734	1734
11963	627	2	627
11964	4778	4778	1
11965	1986	838	11786
11967	2096	1	7975
11968	82	82	4180
11969	1	1	3333
11970	5388	5388	10093
11971	1115	1115	7988
11972	600	600	6418
11973	11973	11973	10592
11974	6491	6491	10680
11975	1992	1992	11101
11976	108	65	9683
11977	108	65	11328
11978	13	13	2780
11979	206	206	7474
11980	117	1	8032
11981	7	7	8574
11982	3609	3609	3609
11983	1	1	1510
11984	248	84	11473
11985	744	18	744
11986	1165	1165	3412
11987	784	65	784
11988	147	147	4789
11990	30	1	2309
11991	3183	1	4017
11992	962	962	3893
11993	210	210	9505
11994	7552	7552	9929
11995	1968	1968	7345
11996	1	1	3108
11997	86	13	10496
11998	6448	6448	6448
11999	2250	2250	2250
12000	156	65	10316
12001	1863	1863	9915
12002	82	82	9329
12003	571	571	571
12004	1333	1333	1333
12005	272	272	6944
12006	68	68	10443
12007	1135	18	2323
12008	640	65	10542
12009	485	485	2572
12010	3124	3124	3124
12011	14	14	8465
12012	3308	271	3308
12013	370	370	8924
12014	4147	4147	4147
12015	2137	65	3541
12016	8583	8583	8583
12017	464	328	9835
12018	641	641	641
12019	310	310	8972
12020	947	947	4856
12021	1049	1049	2417
12022	241	115	10376
12023	47	47	47
12024	108	65	11427
12025	12025	1	1729
12026	562	13	11034
12027	178	2	151
12028	444	65	9978
12029	156	65	8384
12030	2075	65	11089
12031	59	1	8500
12032	2855	2855	2855
12033	338	338	11719
12034	7731	7731	7731
12035	1594	1594	3498
12036	10	10	7695
12037	23	1	3310
12038	4880	4880	4880
12039	809	239	5441
12040	7	7	7
12041	1456	1456	1456
12042	3067	711	11251
12043	1866	1866	6226
12044	23	1	6073
12045	427	427	5239
12046	4052	65	7461
12047	1490	1490	7275
12048	97	97	97
12049	1110	1110	2144
12050	4814	4814	6472
12051	4037	788	4037
12052	8045	24	8045
12053	2075	65	5668
12054	271	271	6062
12055	449	1	9105
12056	2365	2365	9547
12057	8583	8583	8583
12058	1846	1846	3615
12059	8840	8840	8840
12060	954	82	1006
12061	2212	2	9480
12062	1	1	7459
12063	2512	43	8913
12064	178	2	543
12065	3358	3358	9749
12066	10	10	2816
12067	15	15	7953
12068	639	1	9133
12069	2390	1766	2390
12070	381	2	5236
12071	1	1	1327
12072	993	993	993
12073	2028	2028	6415
12074	68	1	2640
12075	34	34	11254
12076	2093	65	5540
12078	3051	271	3051
12079	3413	3413	1
12080	3914	2	11652
12081	9545	9545	9545
12082	1861	370	1861
12083	23	1	6774
12084	211	1	3869
12085	1	1	4742
12086	3919	3919	10735
12087	1064	1064	1064
12088	3842	33	3842
12089	13	13	11127
12090	248	84	11473
12091	592	592	592
12092	4171	4171	10999
12093	296	1	296
12094	2182	2182	2182
12095	35	1	9090
12096	18	18	8161
12097	1412	1412	6075
12098	156	65	8384
12099	37	2	7796
12100	2698	65	9532
12101	3777	3777	3777
12102	4778	4778	4778
12103	1379	65	11489
12104	867	867	867
12105	654	654	3041
12106	5029	5029	7412
12107	1135	18	8260
12108	2365	2365	8684
12109	1	1	7755
12110	1	1	6325
12111	13	13	8163
12112	2001	2001	2001
12113	1	1	3420
12114	13	13	8704
12115	482	482	9319
12116	10834	10834	10834
12117	31	2	7244
12118	1	1	10148
12119	1	1	8337
12120	468	468	7538
12121	170	170	812
12122	886	886	11372
12123	2608	2608	1
12124	1	1	10189
12125	343	343	9967
12126	55	55	4251
12127	1041	1041	2164
12128	3314	86	1889
12129	740	740	9554
12130	37	37	5972
12131	4510	608	7144
12132	10255	10255	10255
12133	217	1	9341
12134	206	206	8756
12135	239	239	3640
12136	5752	5752	5752
12137	878	13	10978
12138	571	571	571
12139	261	261	10642
12140	881	881	881
12142	3830	3830	3830
12143	12143	12143	6777
12144	147	147	10417
12145	4555	962	4164
12146	7297	65	7297
12147	4411	4411	4411
12148	5691	5691	5691
12149	5082	5082	5082
12150	9262	94	9262
12151	1	1	5888
12152	328	328	11851
12153	6165	6165	10453
12154	156	65	11121
12155	5277	5277	7736
12156	47	47	10164
12157	516	516	10595
12158	1167	1167	9817
12159	321	321	321
12160	2808	2808	8338
12161	108	65	2478
12162	863	863	6500
12163	5001	5001	9773
12164	2510	2510	2510
12166	9545	9545	10705
12167	5691	5691	5691
12168	444	65	11537
12169	957	957	2927
12170	895	1	6274
12171	1863	17	9024
12172	917	17	10089
12173	12173	56	3087
12174	6962	1232	6962
12175	2075	65	11089
12176	1	1	11617
12177	231	231	2825
12178	871	871	11314
12179	7798	7798	9819
12180	178	2	2670
12181	1061	1	11551
12182	3299	3299	6809
12183	2753	2753	2753
12184	239	239	8363
12185	9208	9208	9208
12186	957	957	7604
12187	1577	1577	10368
12188	68	1	8344
12189	312	312	11678
12190	4677	1064	8745
12191	1659	10	1659
12192	1503	1503	5600
12193	1846	1846	1
12194	3566	315	11743
12195	9055	3462	9055
12196	82	82	8192
12197	664	65	6311
12198	1	1	3774
12199	3433	3433	3433
12200	23	1	6774
12201	668	668	9327
12202	892	261	2180
12203	1089	1089	11804
12204	1206	1206	8722
12205	12205	12205	4793
12206	912	912	7708
12207	754	754	2607
12208	100	100	9809
12209	5259	5259	9681
12210	2627	206	10406
12211	222	1	9114
12212	9357	9357	9357
12213	10169	10169	10169
12214	444	65	768
12215	841	841	2401
12216	6448	6448	11998
12217	1348	13	10079
12218	1	1	6128
12219	10	10	6945
12220	2537	2537	2537
12221	6772	6772	11562
12222	2318	2318	9856
12223	4399	1	5777
12224	227	227	2981
12225	2580	2580	2580
12226	7727	7727	7727
12227	4332	1	10009
12228	5986	5986	5986
12229	535	535	6234
12230	50	50	9019
12231	307	307	6603
12232	999	999	5091
12233	1067	1067	9294
12234	271	271	2369
12235	1765	1765	5491
12236	766	2	8141
12237	464	328	9367
12238	31	2	9993
12239	82	82	9171
12240	2569	272	11309
12241	1333	1333	12004
12242	3392	3392	10082
12243	1734	1734	11477
12244	7175	7175	7175
12245	56	56	1
12246	4827	1141	4827
12247	2317	2317	5557
12248	56	56	1853
12249	3978	13	3978
12250	178	2	4976
12251	8503	33	8503
12252	1279	86	1279
12253	4754	4754	8904
12254	13	13	8554
12255	227	227	2859
12256	1	1	7872
12257	381	2	2779
12258	1954	1954	1954
12259	740	740	2193
12260	10293	10293	10293
12261	10	2	11393
12262	780	37	10248
12263	2747	2747	2747
12264	666	666	3523
12265	622	622	5279
12266	2137	65	10700
12267	4015	4015	5943
12268	694	43	3618
12269	1	1	1419
12270	261	261	4683
12271	3366	14	3366
12272	1	1	5846
12273	5000	5000	10987
12274	957	957	2927
12275	525	525	4841
12276	1416	1416	7954
12277	482	482	3627
12278	4865	965	8879
12279	82	82	9329
12280	34	34	533
12281	271	271	6062
12282	117	1	5490
12283	1366	1	7576
12284	510	510	510
12285	1153	1153	9320
12286	2075	65	2482
12287	457	457	8687
12288	664	65	4428
12289	3159	3159	3159
12290	271	271	5349
12291	1891	1891	5018
12292	137	2	7620
12293	592	592	12091
12294	23	1	11233
12295	1050	1050	1050
12296	10	10	3106
12297	1796	1	7434
12298	1379	65	12103
12299	56	56	4304
12300	776	1	11269
12301	3609	3609	11982
12302	7494	834	7494
12303	218	218	218
12304	6266	1	6266
12305	4754	4754	12253
12306	6658	611	10745
12307	262	65	2799
12308	3507	314	10503
12309	444	65	6150
12310	13	13	542
12311	10	10	8226
12312	9423	1	9423
12313	227	227	4594
12314	227	227	10166
12315	9233	9233	9233
12316	5385	2120	8158
12317	1207	1207	10855
12318	108	65	2687
12319	1604	1604	2356
12320	289	289	289
12321	410	410	410
12322	438	438	11265
12323	4817	1	9371
12324	6384	6384	6384
12325	1968	1968	8129
12326	97	97	97
12327	68	1	3628
12328	2191	2191	2191
12329	12329	12329	8531
12330	480	480	480
12331	811	811	811
12332	3265	3265	3265
12333	878	13	11178
12334	1394	1394	1394
12335	1379	65	8282
12336	239	239	1309
12337	29	29	7435
12338	1828	177	9824
12339	2270	2270	9555
12340	5828	5828	5828
12341	1996	1996	9565
12342	12342	12342	7920
12343	3447	300	3447
12344	2226	29	2226
12345	1066	82	7722
12346	156	65	8931
12347	5138	5138	9678
12348	315	315	4144
12349	2700	2700	2700
12350	457	457	5857
12351	1968	1968	9801
12352	34	34	2710
12353	1276	1276	7343
12354	2695	2695	7300
12355	5380	109	11736
12356	4439	81	11641
12357	1698	1698	1698
12358	605	483	7146
12359	879	879	9007
12360	1674	65	1674
12361	5988	5988	9925
12362	5693	5693	7351
12363	12363	809	11275
12364	1490	1490	7275
12365	2519	312	6822
12366	482	482	8630
12367	328	328	4777
12368	1	1	3200
12369	7268	7268	11565
12370	1	1	5057
12371	1	1	3496
12372	1	1	6720
12373	1	1	9818
12374	1965	1965	9833
12375	1	1	9088
12376	7497	7497	7497
12377	177	177	177
12378	3589	1	2516
12379	105	105	5220
12380	567	567	1
12381	23	1	5938
12382	4052	65	7461
12383	5075	65	5075
12384	1000	1000	1000
12385	2739	2739	2739
12386	1	1	1682
12387	37	37	6558
12388	108	65	5345
12389	2909	3	11124
12390	1061	1	12181
12391	239	239	1
12392	80	2	1
12393	2	2	7931
12394	1855	1855	1
12395	4181	4181	11389
12396	4713	13	4713
12397	2546	1	5229
12398	1836	1836	1836
12399	2391	1	8317
12400	105	105	1226
12401	2589	2589	2589
12402	2627	206	7561
12403	1921	1921	10380
12404	696	13	696
12405	1067	1067	9268
12406	18	18	9332
12407	4334	4334	4334
12408	251	251	10181
12409	3181	3181	8322
12410	3900	3900	3900
12411	135	33	7522
12412	18	18	5521
12413	13	13	7358
12414	56	56	12245
12415	5275	2	6211
12416	3447	300	9252
12418	2266	18	1135
12419	2191	2191	2191
12420	86	86	1106
12421	482	482	8431
12422	4529	4529	4529
12423	170	170	4565
12424	1954	1954	12258
12425	1	1	10851
12426	13	13	6995
12427	18	18	6153
12428	1765	1765	5708
12429	1918	1918	1918
12430	5703	167	10921
12431	53	53	53
12432	11461	11461	11461
12433	86	13	10496
12434	1	1	10683
12435	108	65	3558
12436	2362	2362	8658
12437	254	254	3563
12438	112	112	6253
12439	5138	5138	5742
12440	7335	1	7335
12441	4510	608	4184
12442	12442	12442	8606
12443	4778	4778	12102
12444	10	2	11726
12445	7229	7229	7229
12446	899	899	3289
12447	468	468	12120
12448	895	1	5722
12449	99	65	8109
12450	1135	18	8267
12451	1803	1803	1803
12452	1878	234	9179
12453	654	654	5053
12454	1124	1124	3203
12455	449	1	561
12456	4754	4754	8904
12457	5232	5232	11824
12458	131	131	131
12459	4300	56	4300
12460	1167	1167	2242
12461	1424	84	8239
12462	2150	2150	2150
12463	1024	1024	1024
12464	1971	1971	9849
12465	147	147	3309
12466	554	554	10592
12467	9478	834	9478
12468	916	916	916
12469	13	13	9365
12470	179	1	9982
12471	4624	340	10532
12472	1438	1438	7298
12473	5956	5956	5956
12474	86	86	3314
12475	18	18	12406
12476	3569	3569	3569
12477	3609	3609	6489
12478	868	868	868
12479	9055	3462	9055
12480	837	837	837
12481	485	485	9891
12482	6529	6529	6529
12483	449	1	561
12484	967	967	5320
12485	100	100	6027
12486	1456	1456	12041
12487	1560	1560	5897
12488	8882	8882	8882
12489	370	370	2908
12490	2690	2690	5614
12491	86	13	8876
12492	485	485	5824
12493	485	485	5562
12494	1	1	7683
12495	2	2	10548
12496	56	56	3820
12497	1192	239	6711
12498	7497	7497	7497
12499	23	1	2165
12500	1992	1992	6734
12501	781	781	3925
12502	2451	2451	7652
12503	485	485	5484
12504	300	300	5530
12506	221	221	8402
12507	370	370	3931
12508	48	13	4946
12509	462	462	5784
12510	5715	1	5715
12511	1364	1364	1364
12512	222	1	10097
12513	1	1	9194
12514	6779	6779	6779
12515	4356	1	5281
12516	14	14	4179
12517	1424	84	1424
12518	487	487	8782
12519	6678	6678	6678
12520	5876	5876	5876
12521	2887	2887	2887
12522	2346	2346	10898
12523	10129	1	1318
12524	7216	7216	7216
12525	449	1	9162
12526	178	2	11283
12527	3610	3610	8472
12528	257	14	5845
12529	178	2	6053
12530	82	82	12002
12531	68	1	2640
12532	227	227	1966
12533	754	754	7666
12534	212	212	2488
12535	11035	11035	11035
12536	1	1	4649
12537	1165	1165	11986
12538	2250	343	5632
12539	1	1	3293
12540	23	1	7925
12541	170	170	12121
12542	1656	71	3975
12543	8802	8802	8802
12544	3381	3381	3381
12545	2992	2992	4391
12546	406	406	11812
12547	5277	5277	7736
12548	2300	2300	2300
12549	340	340	7431
12551	2365	2365	2365
12552	8036	8036	8036
12553	637	637	1750
12554	1004	1	3902
12555	156	65	794
12556	8089	947	10140
12557	457	457	5748
12558	809	239	3323
12559	4033	1	4033
12560	222	1	10949
12561	227	227	12313
12562	881	881	4406
12563	740	740	8448
12564	342	342	864
12565	13	13	6356
12566	48	13	7482
12567	7157	212	11025
12568	328	328	9739
12569	55	55	2446
12570	845	845	6795
12571	31	2	6369
12572	899	899	2004
12573	2	2	5738
12574	3764	239	6072
12575	1161	1	4393
12576	366	13	11041
12577	4855	4855	6810
12578	562	13	11882
12579	1	1	8408
12580	1906	1906	1906
12581	606	91	6757
12582	68	1	11749
12583	2071	2071	6100
12584	1049	1049	12021
12585	12585	128	9123
12586	111	1	6189
12587	3238	3238	5020
12588	2155	2155	5745
12589	845	845	6795
12590	2690	2690	5614
12591	1	1	2827
12592	1	1	8668
12594	5920	1	10947
12595	66	66	5085
12596	8177	221	8177
12597	1	1	7182
12598	8848	554	8848
12599	1	1	9912
12601	257	14	10810
12602	607	65	4600
12603	13	13	9693
12604	5362	1	3717
12605	2245	2245	7721
12606	4068	1570	4068
12607	218	218	218
12608	2697	65	9707
12609	540	65	8110
12610	328	328	11226
12611	4327	4327	4327
12612	3599	91	3599
12613	4277	4277	7338
12614	1604	1604	6915
12615	881	881	12562
12616	1	1	4980
12617	81	81	11902
12618	2109	18	2109
12619	1525	1525	10199
12620	48	13	4977
12621	2742	2742	9223
12622	7	1	7397
12623	4309	4309	4309
12624	4499	4181	4499
12625	5259	5259	5259
12626	469	469	6520
12627	3238	3238	3238
12628	53	53	7799
12629	2893	2893	7632
12630	2001	2001	12112
12631	2	2	6584
12632	3356	1	10452
12633	627	2	627
12634	4439	81	12356
12635	108	65	11977
12636	1292	1292	5660
12637	1410	1410	1410
12638	350	65	7902
12639	740	740	11510
12640	170	170	1748
12641	5968	5968	5968
12642	2657	128	2657
12643	696	13	4447
12644	10	10	8226
12645	4104	2	8025
12646	59	1	11844
12647	194	194	420
12648	540	65	2424
12649	601	1	1195
12650	9055	3462	9055
12651	1	1	3797
12652	212	212	12534
12653	809	809	12363
12654	1024	1024	7097
12655	1135	18	12107
12656	4505	4505	4505
12657	1964	1964	1964
12658	1	1	9912
12659	1418	1418	5671
12660	34	34	4554
12661	1386	1386	5757
12662	85	85	9945
12663	605	483	12358
12664	17	17	10650
12665	10	10	10124
12666	156	65	1073
12667	2048	2048	7706
12668	6331	13	6331
12669	2419	2419	5683
12670	5359	5359	11187
12671	444	65	11368
12672	3299	3299	6809
12673	1501	1501	9618
12674	11501	65	11501
12675	4327	4327	12611
12676	222	1	9657
12677	4895	65	4895
12678	1580	1	11603
12679	1155	65	1155
12680	1	1	8502
12681	5860	5860	5860
12682	3881	1	6451
12683	34	34	6221
12684	1514	1514	9615
12685	1796	1	8254
12686	12025	1	12025
12687	607	65	4761
12688	752	752	6536
12689	780	37	11223
12690	1	1	7758
12691	1728	65	11558
12692	3025	3025	8151
12693	2602	2602	2602
12694	2814	600	11405
12695	522	522	11909
12696	3938	3938	3938
12697	37	2	12099
12698	111	1	6189
12699	3589	1	10794
12700	156	65	2339
12701	3932	1950	3932
12702	4186	4186	5295
12703	1	1	569
12704	449	1	5740
12705	178	2	11643
12706	2989	1	2989
12707	10799	10799	11846
12708	6686	53	5872
12709	5090	5090	6541
12710	780	37	780
12711	5138	5138	12439
12712	10293	10293	10293
12713	5108	37	5108
12714	3111	3111	3111
12715	312	312	9484
12716	31	2	3382
12717	1	1	5165
12718	449	1	7883
12719	18	18	2481
12720	8675	1	8675
12721	489	37	1
12722	12722	12722	2269
12723	1155	65	4673
12724	23	1	12540
12725	339	65	4680
12726	1	1	3759
12727	3299	3299	12672
12728	289	289	11074
12729	1	1	11555
12730	3266	3266	6431
12731	340	340	8762
12732	444	65	3990
12733	339	65	9896
12734	1276	1276	7343
12735	9262	94	12150
12736	4104	2	9685
12737	55	55	6225
12738	4327	4327	4327
12739	2009	2009	2009
12740	1	1	3712
12741	239	239	3991
12742	6907	6907	10798
12743	6962	1232	12174
12744	4895	65	4895
12745	1	1	1028
12746	1111	1111	10790
12747	29	29	6263
12748	3396	3396	7452
12749	1	1	7865
12750	271	271	271
12751	222	1	9657
12752	5409	1	5409
12753	997	997	4071
12754	85	85	85
12755	295	289	6641
12756	957	957	10586
12757	1049	1049	8915
12758	449	1	4236
12759	2660	2660	7496
12760	9109	312	9109
12761	239	239	10986
12762	2764	2764	1
12763	738	738	7002
12764	4855	4855	12577
12765	10059	10059	10059
12766	3685	3685	3685
12767	1013	1013	9414
12768	3283	1514	10217
12769	2097	2097	2097
12770	4855	4855	6961
12771	5968	5968	12641
12772	2390	1766	12069
12773	6294	65	10088
12774	5868	5868	8413
12775	6214	6214	6214
12776	449	1	7483
12777	2697	65	9315
12778	5486	5486	5486
12779	1178	1178	9207
12780	1273	1273	10251
12781	1013	1013	4635
12782	628	628	991
12783	2546	1	5229
12784	108	65	6838
12785	310	310	7317
12786	1412	1412	12097
12787	485	485	4360
12788	2569	272	11309
12789	2904	2904	2904
12790	449	1	561
12791	328	328	6046
12792	1	1	9792
12793	310	310	7787
12794	3443	3443	6727
12795	1674	65	10374
12796	4181	4181	6299
12797	9440	9440	9440
12798	2645	2645	2645
12799	2314	2314	10227
12800	781	781	781
12801	6078	221	4935
12802	912	912	12206
12803	23	1	10690
12804	117	1	12282
12805	99	65	10044
12806	8089	947	6251
12807	2325	2325	2325
12808	7157	212	12567
12809	2041	671	2041
12810	571	571	12003
12811	3413	3413	12079
12812	449	1	6768
12813	13	13	3862
12814	4720	1331	4720
12815	3938	3938	3938
12816	2557	2557	5673
12817	7880	7880	11947
12818	654	654	5371
12819	7477	65	10002
12820	449	1	12812
12821	44	44	11746
12822	6793	6793	6793
12823	1016	788	9961
12824	8276	2915	8276
12825	1115	1115	1115
12826	2325	2325	12807
12827	5011	65	10712
12828	1354	1354	11214
12829	31	2	9837
12830	222	1	10357
12831	310	310	6910
12832	1722	1722	7677
12833	424	100	6149
12834	1061	1	12181
12835	4243	4243	7258
12836	635	1	6068
12837	444	65	9225
12838	1421	1421	9990
12839	1047	1047	8376
12840	8015	8015	8015
12841	1	1	1
12842	206	206	7474
12843	1	1	11923
12844	1482	1482	7014
12845	3540	177	1
12846	37	37	9163
12847	108	65	3702
12848	7560	7560	7560
12849	82	82	9077
12850	7052	7052	7052
12851	4855	4855	10749
12852	364	364	5711
12853	1970	1	1970
12854	666	666	12264
12855	4224	4224	4224
12856	4479	1	11323
12857	2697	65	9707
12858	14	14	7399
12859	156	65	5183
12860	4146	4146	4146
12861	5697	485	5697
12862	2129	2129	11416
12863	654	654	4272
12864	1191	1191	1191
12865	1456	1	6430
12866	8036	8036	12552
12867	2069	2069	7373
12868	449	1	1436
12869	3258	3258	11382
12870	47	47	11732
12871	1192	239	1192
12872	18	18	6993
12873	7127	7127	8288
12874	31	2	2905
12875	878	13	2248
12876	2155	2155	2155
12877	9397	1	11315
12878	1341	2	11365
12879	3485	3485	3485
12880	7568	7568	7568
12881	227	227	1497
12882	1	1	9062
12883	117	1	2830
12884	822	822	5272
12885	4300	56	12459
12886	1207	1207	12317
12887	1272	1	5939
12888	881	881	5653
12889	80	2	9487
12890	765	765	9023
12891	18	18	6008
12892	1828	177	8851
12893	8219	1422	10926
12894	310	310	9168
12895	31	2	7992
12896	376	376	1924
12897	922	922	3357
12898	8196	4770	8196
12899	529	529	529
12900	170	170	11109
12901	4988	4988	4988
12902	82	82	5450
12903	246	246	246
12904	2318	2318	2318
12905	3521	1	3521
12906	156	65	8931
12907	3729	1914	11262
12908	156	65	4433
12909	766	2	9436
12910	1404	13	1404
12911	4832	4832	4832
12912	364	364	5711
12913	3172	3172	3172
12914	554	554	7882
12915	5834	5834	5834
12916	804	804	804
12917	23	1	12083
12918	5876	5876	5876
12919	5908	5908	5908
12920	4015	4015	5218
12921	48	13	3371
12922	1645	1645	6596
12923	6379	370	8447
12924	56	56	4119
12925	867	867	11928
12926	2	2	12631
12927	1705	1	9295
12928	13	13	8441
12929	190	190	10643
12930	738	738	12763
12931	1766	1766	1766
12932	4373	34	4373
12933	957	957	10586
12934	3645	3645	3645
12935	13	13	12413
12936	3135	65	4732
12937	7800	4498	7800
12938	23	1	3983
12939	7497	7497	7497
12940	48	13	1752
12941	1121	1121	1121
12942	1	1	8926
12943	9357	9357	9357
12944	236	236	8262
12945	1649	170	7691
12946	5619	1	9598
12947	4585	4585	10344
12948	178	2	9353
12949	1916	608	9460
12950	227	227	5469
12951	251	251	4558
12952	13	13	11592
12953	1507	1507	6708
12954	5740	5740	5740
12955	31	2	5391
12956	3919	3919	3919
12957	1992	1992	11975
12958	2916	2916	8566
12959	871	871	12178
12960	4052	65	11664
12961	608	608	10167
12962	2453	18	2453
12963	475	1	4806
12964	188	188	188
12965	272	272	3856
12966	622	622	9665
