PID	PGID	SID	PPID
11836	225	225	7943
11837	1449	1449	1449
11838	2907	2907	2907
11839	432	29	9089
11840	5146	5146	5146
11841	992	992	6244
11842	372	372	9864
11843	4087	565	11152
11844	498	45	11733
11845	2351	1	2351
11846	1058	1058	7208
11847	3784	3784	10974
11848	11848	11848	4274
11849	168	1	10602
11850	691	102	691
11851	10	1	3062
11852	747	102	6513
11853	2116	2116	10701
11854	7725	7725	7725
11855	539	539	9553
11856	1409	1409	1409
11857	1016	77	1016
11858	10	1	7948
11859	2040	2040	6419
11860	98	98	6392
11861	2	2	11368
11862	1060	125	9952
11863	1458	1458	11107
11864	8818	8818	8818
11865	77	77	9323
11866	2142	2142	6309
11867	4021	4021	4021
11868	1471	1471	10630
11869	498	45	11388
11870	350	350	5625
11871	213	1	8803
11872	1605	297	6442
11873	11873	11873	4696
11874	10	1	6100
11875	2437	2437	8510
11876	68	68	1606
11877	2181	2181	3698
11878	105	105	10718
11879	742	742	7446
11880	2598	2598	11442
11881	110	110	10468
11882	4393	4393	1
11883	1365	1365	5953
11885	61	61	1061
11886	2176	61	5536
11887	3862	3862	3862
11888	255	1	10657
11889	4422	4422	4422
11890	1119	1119	9660
11891	6864	6864	6864
11892	97	97	1
11893	8321	8321	9260
11894	11894	11894	10939
11895	1090	1090	1090
11896	62	62	6344
11897	3540	160	6447
11898	53	53	4676
11899	1444	1	5313
11900	286	48	9324
11901	4445	1	4445
11903	6908	1	2501
11904	515	515	8376
11905	11905	11905	3071
11906	501	501	501
11907	4655	1	7171
11908	630	45	10781
11909	4599	4599	8123
11910	2147	47	10979
11911	114	114	11681
11912	7588	1212	7588
11913	2150	2150	9909
11914	788	788	3513
11915	4616	4616	7083
11916	1	1	3644
11917	11917	45	8781
11918	597	597	10697
11919	1466	1466	11052
11920	270	270	5352
11921	7108	7108	7108
11922	1	1	6712
11923	3265	198	11293
11924	362	362	6879
11925	114	114	1706
11926	1135	1135	6022
11927	1	1	7720
11928	2189	2189	2189
11929	2	2	668
11930	833	198	11599
11931	5026	5026	5026
11932	114	114	1706
11933	313	313	4800
11934	5	5	8146
11935	498	45	7481
11936	202	202	9584
11937	10150	655	10150
11938	747	102	9313
11939	2783	1	5413
11940	1741	160	1741
11941	10454	10454	10454
11942	225	225	10613
11943	340	340	6170
11944	2964	2964	10203
11945	263	1	10842
11946	363	363	363
11947	3793	3793	9704
11948	11948	11948	1403
11949	29	29	4038
11950	7268	7268	7268
11951	1568	1568	1568
11952	133	133	6894
11953	4089	4089	7529
11954	9675	9675	11242
11955	539	539	9553
11957	2266	1	11208
11958	9625	9625	9625
11959	10	1	11410
11960	1426	1426	1426
11961	61	61	2059
11962	186	186	2103
11963	4288	148	4288
11964	2977	2977	7965
11965	1672	1672	1672
11966	98	98	9815
11967	4521	235	11780
11968	102	102	3099
11969	381	381	8295
11970	28	28	2830
11971	2412	2412	2412
11972	4839	4839	4839
11973	4282	108	6121
11974	3661	3661	10270
11975	286	48	11234
11976	8903	8903	8903
11977	4726	4726	4726
11978	4367	4367	4367
11979	619	45	7512
11980	1964	1964	9791
11981	6913	6913	6913
11982	1444	1	9775
11983	36	36	10327
11984	5552	5552	5552
11985	3041	284	4816
11986	1741	160	11940
11987	2	2	6727
11988	3385	3385	8253
11989	202	202	9053
11990	3963	1700	3963
11991	940	1	7495
11992	1243	8	11240
11993	13	13	11413
11994	2813	519	2813
11995	335	335	335
11996	11996	212	11420
11997	221	1	2413
11998	552	276	7101
11999	2682	2682	11196
12000	981	1	9496
12001	10	1	10355
12002	366	366	1548
12003	565	565	9116
12004	1626	2	6745
12005	59	59	11103
12006	10883	1621	10883
12007	186	186	9842
12008	10	1	9974
12009	10	1	8200
12010	10	1	8283
12011	270	270	483
12012	1019	1019	3895
12013	2150	2150	6629
12014	9179	62	11820
12015	3009	3009	10562
12016	12	1	10928
12017	1904	1904	5095
12018	286	48	2271
12019	515	515	11173
12020	2012	2012	2012
12021	866	866	4275
12022	7407	1135	7407
12023	12023	145	924
12024	10643	6466	10643
12025	8304	706	8304
12026	3144	145	10972
12027	2255	986	2255
12028	11501	11501	1
12030	628	628	4990
12031	1965	1965	6321
12032	3392	3392	8292
12033	4582	4582	4582
12034	8472	160	10864
12035	860	860	860
12036	4511	4511	8996
12037	3693	1	10845
12038	1179	1179	1179
12039	3864	372	3864
12040	343	343	10360
12041	1138	1	3595
12042	777	777	777
12043	148	148	5757
12044	4521	235	10472
12045	12045	12045	3200
12046	1374	26	11605
12047	10	1	9121
12048	5506	5506	5506
12049	4445	1	6875
12050	12050	12050	10352
12051	10	1	7948
12052	6248	6248	6248
12053	11068	11068	11068
12054	3016	88	3007
12055	374	374	374
12056	12056	12056	7297
12057	565	565	8726
12058	4760	1	10145
12059	2	2	11281
12060	681	110	4707
12061	35	1	4810
12062	12062	762	762
12063	3316	1677	10378
12064	5495	5495	8080
12065	2333	2333	9050
12066	2571	1	3693
12067	5009	5009	5009
12068	83	83	11056
12069	10	1	8775
12070	4506	4506	1
12071	2979	199	8113
12072	1717	1	6974
12073	1833	1833	1833
12074	1993	26	4350
12075	10	1	6685
12076	255	1	1
12077	6	1	2591
12078	7165	7165	7165
12079	565	565	9241
12080	10	1	9530
12081	61	61	6966
12083	2511	2511	2511
12084	2783	2783	11666
12085	2255	986	12027
12086	94	94	9345
12087	2362	2362	2362
12088	1611	539	3833
12089	258	258	933
12090	78	78	6336
12091	515	515	11173
12092	284	284	9234
12093	326	326	8811
12094	1782	1782	1782
12095	10	1	9579
12096	98	98	98
12098	10	1	4849
12099	1054	1	6777
12100	53	53	6141
12101	63	63	8579
12102	438	438	3483
12103	286	48	10940
12104	13	13	6385
12105	3931	3931	10333
12106	13	13	5983
12107	1138	1	7561
12108	4928	4928	11789
12109	3218	3218	10674
12110	12110	199	2979
12111	2293	2293	6399
12112	63	63	6707
12113	255	1	8554
12114	5233	5233	5233
12115	3784	3784	5843
12116	10	1	11251
12117	4427	4427	4427
12118	4599	4599	6599
12119	459	459	5425
12120	5332	1151	5332
12121	4336	1	9861
12122	326	326	3632
12123	536	536	7175
12124	63	63	9109
12125	721	8	721
12126	10	1	8790
12127	10	1	10759
12128	1680	648	11363
12129	8900	270	10142
12130	1677	1677	3173
12131	129	129	129
12132	105	105	5035
12133	1	1	3653
12134	372	372	9235
12135	9151	557	9151
12136	235	235	6179
12137	3405	3405	3405
12138	9003	1	9003
12139	2592	2592	6276
12140	10653	10653	10653
12141	4232	4232	4232
12142	2507	992	2507
12143	592	1	11118
12144	3843	3843	3843
12145	10	1	6616
12146	4461	4461	4461
12147	43	43	2280
12148	2	2	2326
12149	708	708	3749
12150	1611	539	6640
12151	648	648	648
12152	112	1	4613
12153	2807	1019	2807
12154	1717	1	685
12155	409	409	9483
12156	2176	61	5586
12157	1483	1483	3625
12158	1974	1974	4772
12159	47	47	1934
12160	2981	2981	10124
12161	2916	2916	2916
12162	202	202	4083
12163	2177	2177	5515
12164	12164	1	5139
12165	114	114	8449
12166	4543	1	5700
12167	4477	4477	4477
12168	126	126	11062
12169	3661	3661	11974
12170	2116	2116	10701
12171	1536	1536	1536
12172	1433	1433	7718
12173	10	1	5407
12174	7193	2163	7193
12175	5239	5239	5239
12176	1896	372	1896
12177	6791	6791	9887
12178	47	47	6094
12179	2783	1	8663
12180	3182	1522	5479
12181	61	61	11280
12182	154	154	6331
12183	1	1	5549
12184	10	1	2088
12185	241	241	7924
12186	255	1	10106
12187	8942	8942	8942
12188	5723	5723	5723
12189	2807	1019	2807
12190	2116	2116	6363
12191	1617	1617	1617
12192	6320	6320	6320
12193	539	539	5788
12194	6423	595	6423
12195	2	2	668
12196	4505	4505	7404
12197	8763	8763	8763
12198	1560	1560	3391
12199	14	14	3195
12200	43	43	2724
12201	10	1	10772
12202	3577	579	3577
12203	8345	2614	8345
12204	1946	1946	1946
12205	276	276	8484
12206	4793	4793	4793
12207	105	105	8875
12208	6860	628	6860
12209	2996	11	4197
12210	5309	1659	5309
12211	749	749	10695
12212	28	28	2313
12213	454	1	2565
12214	2591	1	9776
12215	596	596	1482
12216	352	352	7145
12217	1717	1	4344
12218	206	206	206
12219	783	28	7278
12220	1448	1	11445
12221	7553	61	8201
12222	8266	8266	8266
12223	340	340	1091
12224	53	53	5519
12225	242	242	1326
12226	5734	5734	11497
12227	7489	4206	7489
12228	3686	3686	10420
12229	584	61	3238
12230	352	352	10130
12231	1084	1084	1084
12232	2	2	4056
12233	1	1	9335
12234	35	1	4746
12235	1700	1700	9992
12236	5836	5836	8620
12237	7167	7167	7167
12238	6481	6481	6481
12239	3791	3791	7798
12240	45	45	1930
12241	61	61	1850
12242	332	332	9439
12243	11501	11501	12028
12244	12244	12244	6898
12245	352	352	7579
12246	764	764	2677
12247	77	77	6345
12248	1060	125	9517
12249	4570	4570	4570
12250	1620	1620	6332
12251	3126	3126	3126
12252	2571	1	8930
12253	8197	1245	8197
12254	154	154	9862
12255	186	186	11166
12256	619	45	2281
12257	10	1	10991
12258	3565	3565	9987
12259	431	431	10535
12260	225	225	9140
12261	9110	9110	9110
12262	87	87	87
12263	498	45	10012
12264	225	225	9140
12265	28	28	2440
12266	2274	1	2548
12267	10	1	8679
12268	2371	2371	6149
12269	14	14	8642
12270	1974	1974	8221
12271	4731	4731	4731
12272	5576	1	5576
12273	62	62	9350
12274	22	22	9297
12275	10	1	6626
12276	98	98	8120
12277	2804	2804	8940
12278	1444	1	11982
12279	10	1	6381
12280	10	1	9248
12281	2391	2391	8758
12282	1138	1	4079
12283	93	93	10533
12284	6	1	8246
12285	1976	1976	5817
12286	10	1	11177
12287	198	198	5140
12288	304	1	6152
12289	1683	1683	9598
12290	3864	372	3864
12291	241	241	10291
12292	63	63	7844
12293	7725	7725	11369
12294	202	202	2204
12295	10	1	12080
12296	3864	372	12290
12297	3791	3791	4360
12298	577	577	8042
12299	8266	8266	8266
12300	1431	108	6991
12301	648	648	6737
12302	1522	1522	5533
12303	467	62	1017
12304	4787	2767	10739
12305	2	2	7778
12306	7983	1	7983
12307	3675	3675	10324
12308	1851	1851	1851
12309	891	1	7064
12310	6132	313	6132
12311	1	1	1
12312	6322	2669	9573
12313	9674	9674	9674
12314	489	1	489
12315	6	1	4286
12316	2150	2150	9909
12317	833	198	7768
12318	199	199	10642
12319	3297	3297	9527
12320	2482	2482	10579
12321	401	401	401
12322	6350	6350	6350
12324	992	992	2339
12325	7429	2061	7429
12326	506	506	4542
12327	2362	2362	12087
12328	2	2	9430
12329	138	138	10525
12330	1138	1	11463
12331	1904	1904	5096
12332	10	1	8048
12333	1428	284	11522
12334	10	1	8284
12335	498	45	11844
12336	352	352	1684
12337	242	242	11510
12338	22	22	9297
12339	352	352	7145
12340	648	648	5760
12341	350	350	5926
12342	572	572	572
12343	10	1	7993
12344	2363	428	4209
12345	100	100	100
12346	2933	2933	11423
12347	1782	1782	8701
12348	307	307	9833
12349	63	63	3347
12350	688	1	5943
12351	9725	276	1
12352	619	45	6561
12353	4826	4826	10010
12354	9201	9201	9201
12355	205	205	5747
12356	5383	5383	5383
12357	2776	2776	10421
12358	10	1	12126
12359	6	1	11417
12360	6	1	11467
12361	102	102	10259
12362	2116	2116	9061
12363	12363	12363	7058
12364	1145	1145	8553
12365	98	98	6340
12366	753	753	753
12367	780	780	780
12368	270	270	4694
12369	4041	4041	4041
12370	1798	1798	5939
12371	332	332	6795
12372	6481	6481	6481
12373	10	1	2307
12374	108	108	9850
12375	1494	1494	8475
12376	102	102	8041
12377	11235	11235	11235
12378	2365	2365	10174
12379	1514	1	1514
12380	53	53	5617
12381	2	2	11399
12382	35	1	5846
12383	2457	2457	11027
12384	1376	1	2991
12385	10	1	10055
12386	2530	28	10572
12387	304	1	2707
12388	35	1	6159
12389	1403	1403	5373
12390	10	1	5927
12391	454	1	10335
12392	284	284	11490
12393	28	28	1607
12394	3379	3379	3379
12395	166	166	7065
12396	241	241	7924
12397	7268	7268	7268
12398	4531	4531	7646
12399	36	36	6173
12400	255	1	6457
12401	1968	1968	10414
12402	821	821	7898
12403	1167	1167	8780
12404	98	1	5609
12405	286	48	2071
12406	1453	1453	1453
12407	8364	8364	8364
12408	5419	5419	8050
12409	2385	2385	11298
12410	597	597	11918
12411	7392	7392	9586
12412	2231	2231	2231
12413	1050	89	11592
12414	276	276	10387
12415	3987	138	7904
12416	7340	7340	7340
12417	6222	6222	6222
12418	6803	6803	6803
12419	10	1	9681
12420	2507	992	11514
12421	565	565	7020
12422	88	88	5367
12423	10	1	9780
12424	8687	8687	8687
12425	2804	2804	12277
12426	275	275	3472
12427	721	8	4416
12428	12428	12428	11666
12429	7693	7693	7693
12430	6421	6421	10134
12431	363	363	11946
12432	1748	1	8325
12433	133	133	10908
12434	1444	1	8522
12435	10	1	452
12436	2	2	9102
12437	10	1	1876
12438	10	1	7971
12439	61	61	3163
12440	72	72	72
12441	61	61	5376
12442	4452	4452	4452
12443	2625	2	2625
12444	61	61	9819
12445	255	1	8251
12446	255	1	6124
12447	4020	1442	4020
12448	4413	1231	11257
12449	751	751	751
12450	1179	1179	12038
12451	833	198	3642
12452	4427	4427	12117
12453	2385	2385	10165
12454	2482	2482	5484
12455	9625	9625	9625
12456	63	63	8199
12457	6	1	8499
12458	2485	2485	2485
12459	1019	1019	4270
12460	1333	1333	8063
12461	1323	1	7236
12462	664	664	8214
12463	168	1	2472
12464	61	61	10678
12465	3405	3405	12137
12466	3559	1	7164
12467	4261	4261	11316
12468	738	2	5838
12469	957	957	957
12470	352	352	352
12471	826	826	6666
12472	565	565	12079
12473	487	487	1627
12474	2252	1123	2252
12475	6	1	5992
12476	1340	1	1340
12477	504	504	7691
12478	78	78	11793
12479	9333	9333	9333
12480	88	88	4738
12481	2116	2116	10701
12482	1715	106	5575
12483	78	78	9339
12484	647	647	4479
12485	102	102	5886
12486	5344	1702	4297
12487	2776	2776	11661
12488	1617	1617	6128
12489	1066	1066	9006
12490	4384	4384	8395
12491	98	98	4737
12492	2427	2427	7594
12493	10	1	3734
12494	8241	8241	8241
12495	28	28	8685
12496	3627	145	5400
12497	286	48	9363
12498	102	102	7087
12499	2777	2777	4732
12500	1434	1434	1434
12501	28	28	11606
12502	4669	4669	4669
12503	2776	2776	10421
12504	225	225	225
12505	120	120	5995
12506	4673	4673	7540
12507	6547	6547	9408
12508	36	36	6923
12509	166	166	10719
12510	1981	270	11570
12511	750	198	8416
12512	47	47	9549
12513	4080	4080	4080
12514	35	1	9289
12515	263	1	3209
12516	13	13	7205
12517	36	36	6923
12518	7820	539	7820
12519	319	319	7520
12520	6803	6803	6803
12521	198	198	8860
12522	10660	1	10660
12523	10	1	12275
12524	61	61	440
12525	3540	160	6608
12526	10498	10498	10498
12527	1964	1964	9791
12528	579	579	11243
12529	7680	7680	10794
12530	61	61	1402
12531	3508	3508	3508
12532	2252	1123	8211
12533	255	1	4789
12534	258	258	2570
12535	2147	47	10109
12536	1449	1449	10119
12537	2147	47	7467
12538	32	32	11521
12539	565	565	5540
12540	409	409	6405
12541	186	186	5272
12542	202	202	9062
12543	7659	205	7659
12544	3609	1	3609
12545	605	605	605
12546	12546	1	4024
12547	275	275	7787
12548	3475	3475	4593
12549	2408	2408	9377
12550	7313	7313	7313
12551	1813	1813	8319
12552	98	98	9948
12553	255	1	6457
12554	166	166	1188
12555	2554	2554	11740
12556	3071	3071	3071
12557	6032	6032	11064
12558	4655	1	5650
12559	1321	1321	8998
12560	1376	1	7405
12561	499	499	972
12562	4254	648	4254
12563	10	1	6174
12564	1611	539	12088
12565	32	32	7088
12566	3072	3072	11212
12567	270	270	9961
12568	7562	7562	7562
12569	45	45	1534
12570	13	13	7857
12571	61	61	5488
12572	3039	605	7652
12573	35	1	7090
12574	2333	2333	8167
12575	1138	1	7344
12576	1252	1	1252
12577	10	1	6294
12578	10	1	5927
12579	4041	4041	9929
12580	2	2	7375
12581	1505	1505	10075
12582	316	316	3720
12583	35	1	5668
12584	1252	1	1252
12585	255	1	10310
12586	14	14	4693
12587	7070	3395	7070
12588	409	409	1797
12589	992	992	11841
12590	284	284	1608
12591	123	1	2879
12592	348	26	1351
12593	552	276	9475
12594	2	2	3943
12595	6161	3215	11631
12596	1138	1	1796
12597	1	1	2278
12598	6	1	2419
12599	10629	105	10629
12600	209	61	5120
12601	2562	2562	2562
12602	2	2	10501
12603	146	146	146
12604	501	501	11906
12605	77	77	4124
12606	2363	428	7946
12607	10	1	1628
12608	548	548	9343
12609	98	98	9948
12610	5031	5031	10527
12611	362	362	362
12612	133	133	8885
12613	1731	1731	11084
12614	2804	2804	12277
12615	138	138	10254
12616	10	1	2006
12617	2870	1	2870
12618	736	736	2931
12619	6032	6032	12557
12620	2547	111	2547
12621	1	1	3644
12622	1540	1540	11163
12623	361	1	8750
12624	1617	1617	9742
12625	43	43	9844
12626	1138	1	11831
12627	5702	1976	5702
12628	3945	3945	3945
12629	5344	1702	12486
12630	351	351	6821
12631	7996	7996	9922
12632	2	2	9430
12633	6	1	8491
12634	133	133	6894
12635	2957	2957	7840
12636	2183	2183	2183
12637	4307	45	6811
12638	2776	2776	11661
12639	981	1	11765
12640	1896	372	12176
12641	5863	5863	5863
12642	822	822	8128
