PID	PGID	SID	PPID
11562	84	84	2872
11563	10643	10643	10643
11564	4380	4380	4380
11565	3552	1442	6280
11566	536	536	6889
11568	11568	601	6487
11569	6018	6018	6018
11570	246	246	7192
11571	3740	3740	8752
11572	3027	3027	3027
11573	607	607	10763
11574	84	84	3026
11575	577	56	6276
11576	4	4	9769
11577	451	451	9221
11578	63	4	7022
11579	4429	704	4429
11580	1032	1032	1554
11581	2319	4	2723
11582	2602	760	11144
11583	10	4	5539
11584	4147	115	1
11585	11585	84	9524
11586	5537	2	5537
11587	141	141	1099
11588	10	4	8227
11589	2063	4	7142
11590	204	14	6772
11591	398	398	5786
11592	1	1	6153
11593	7226	7226	7226
11594	164	135	4902
11595	3448	4	3448
11596	1184	1184	7716
11597	1868	1868	5062
11598	191	14	6723
11599	3328	296	3328
11600	3379	3379	3379
11601	419	419	6265
11602	2140	642	6846
11603	4	4	5858
11604	9	9	3299
11605	1153	56	1220
11606	152	64	810
11607	1093	14	10064
11608	1527	1527	7145
11609	987	35	3214
11610	429	429	10350
11611	165	165	4814
11612	3058	3058	8925
11613	1439	87	1439
11614	14	14	9412
11615	2315	2315	2315
11616	9	9	4928
11617	84	84	2100
11618	1710	967	11004
11619	11619	84	8015
11621	1792	1792	1
11623	1775	4	9474
11624	48	9	683
11625	3018	4	8115
11626	11626	11626	3893
11627	205	205	4298
11628	84	84	3593
11629	64	64	7018
11630	868	14	8061
11631	1264	1264	3464
11632	23	23	5995
11633	2357	2357	2357
11634	5183	5183	1
11635	141	141	9309
11636	7997	580	9429
11637	4546	1988	4546
11638	443	443	4783
11639	159	159	159
11640	4508	4508	4508
11641	5330	30	8647
11642	963	963	11046
11643	11643	11643	8827
11644	2248	4	9993
11645	799	42	799
11646	4114	4114	10034
11647	4206	4	11045
11648	4	4	9941
11649	564	4	2398
11651	8874	8874	8874
11652	8318	8318	8318
11653	7418	7418	8577
11654	2500	2500	2500
11655	123	123	1
11656	4382	146	4382
11657	1862	1862	1862
11658	854	854	4412
11659	1372	1372	8169
11660	3136	3136	3136
11662	6744	6744	6744
11663	691	14	11277
11664	868	14	1361
11665	11665	11665	7060
11666	460	4	11538
11667	17	4	11140
11668	871	871	1100
11669	2177	2177	5536
11670	538	538	8013
11671	1981	1981	8396
11672	4	4	4933
11673	109	2	7276
11674	5821	1177	5821
11675	73	14	8495
11676	156	156	9718
11677	6663	6663	6663
11678	5414	5414	10009
11679	2012	2012	2012
11680	2335	2335	2335
11681	1301	1301	1301
11682	403	42	10705
11683	1159	1159	9222
11684	48	9	10528
11685	2885	2885	2885
11686	134	134	3661
11687	10	4	8669
11688	2600	23	4480
11689	1	1	7396
11690	950	950	11531
11691	9	9	3272
11692	829	829	3290
11693	7521	2481	10693
11694	63	4	7034
11695	165	165	10130
11696	677	677	7901
11697	3046	3046	6620
11698	4476	1034	8070
11699	745	745	8476
11700	1588	422	4997
11701	2613	2613	11469
11702	8763	14	8763
11703	2984	224	9837
11704	1880	1880	1880
11705	536	536	4901
11706	616	616	1510
11707	868	14	73
11708	321	321	569
11709	5574	5574	11504
11710	2674	2674	9151
11711	2502	760	3882
11712	2009	2009	7698
11713	45	45	45
11714	1377	1377	6657
11715	7770	7770	7770
11716	745	745	11699
11717	2853	2853	2853
11718	1176	4	9972
11719	3653	3653	8867
11720	11720	11720	10303
11721	1775	4	9474
11722	6672	406	6672
11723	1153	56	9647
11724	43	14	5512
11725	55	14	11418
11726	10	4	11316
11727	54	54	5215
11728	580	580	580
11729	2050	2050	11091
11731	2064	2064	4490
11732	1676	1676	1676
11733	8831	1935	8831
11734	1940	56	8193
11735	2788	56	3283
11736	10066	4065	10066
11737	7679	7679	11448
11738	7949	7949	7949
11739	167	167	11205
11740	9	9	10709
11741	7481	7481	7481
11742	6070	6070	6070
11743	4395	406	7070
11744	5795	4	5795
11745	7863	7863	7863
11746	262	262	6526
11747	2948	927	5662
11748	49	49	5570
11749	406	406	9490
11750	4	4	4933
11751	353	14	4978
11752	3809	3809	3809
11753	566	1	9601
11754	9086	9086	9086
11755	10	4	4241
11756	890	890	890
11757	932	686	10502
11758	4461	4461	4461
11759	677	677	3770
11760	9	9	4848
11761	4835	4835	8283
11762	2329	398	5240
11763	1454	28	5703
11764	8351	5216	8351
11765	2469	2469	2469
11766	11766	11766	3083
11767	123	123	7550
11768	88	88	5947
11769	6682	150	10537
11770	6831	6831	1
11771	4323	4323	9347
11772	418	418	2685
11773	947	2	1237
11774	44	44	8943
11775	266	266	5943
11776	403	42	9339
11778	413	4	4054
11779	2884	2884	6939
11780	589	589	9071
11781	2	2	8851
11782	3044	3044	3044
11783	49	49	4939
11784	2380	4	7037
11785	118	118	9043
11786	67	9	1120
11787	6	6	7525
11788	1523	634	1523
11789	55	14	1
11790	4823	4823	10718
11791	2	2	1495
11792	3561	3561	3561
11793	2786	2786	11196
11794	10	4	8349
11795	5387	5387	11344
11796	1429	1429	6254
11797	3428	3428	7503
11798	1203	1203	3360
11799	7603	7603	10609
11800	3172	3172	10551
11801	177	177	6139
11802	167	167	5210
11803	1352	1352	8361
11804	2550	2550	9733
11805	3181	3181	8605
11806	4166	4166	10675
11807	927	927	7536
11808	14	14	11216
11809	10	4	5045
11810	1540	1540	7554
11811	751	751	751
11812	981	981	9457
11813	4213	600	8651
11814	270	270	270
11815	1045	1045	2185
11816	109	2	827
11817	166	166	8608
11818	868	14	1606
11819	84	84	4648
11820	8824	8824	8824
11821	1810	1810	8086
11822	725	725	725
11823	2166	2166	2166
11824	64	64	4505
11825	756	756	9364
11826	84	84	3419
11827	11827	53	6966
11828	3436	3436	3436
11829	9	9	9913
11830	2	2	9578
11831	2250	2250	9178
11832	3767	3767	3767
11833	882	451	6079
11834	17	4	1521
11835	4476	1034	3451
11836	10	4	5625
11837	3673	3673	5260
11838	1043	406	1806
11839	3211	4	3211
11840	2293	2293	10154
11841	2422	745	8649
11842	2175	2175	2175
11843	577	56	8596
11844	6516	4398	6516
11845	406	406	8659
11846	30	30	5888
11847	406	406	10050
11848	157	9	1219
11849	9011	2037	9011
11850	2939	2939	7068
11851	2884	2884	10930
11852	689	14	5254
11853	1	1	1828
11854	3748	3748	10644
11855	73	14	4562
11856	800	42	800
11857	207	207	1386
11858	882	451	882
11859	530	530	3910
11860	667	141	10554
11861	9	9	8329
11862	4644	53	4644
11863	844	844	1964
11864	6160	84	11585
11865	4202	4202	4202
11866	3476	3476	3476
11867	536	536	624
11868	10	4	1
11869	802	9	10128
11870	1715	1715	1715
11871	947	2	1237
11872	658	658	3001
11873	1210	352	8509
11874	1808	1808	8613
11875	1	1	9483
11876	1770	1770	10834
11877	303	303	8570
11879	85	85	6169
11880	1330	1330	8184
11881	1176	4	9742
11882	411	4	411
11883	207	207	755
11884	1380	42	6209
11885	397	397	4925
11886	177	177	10641
11887	951	4	9424
11888	164	135	9662
11889	413	4	7191
11890	2445	2445	6474
11891	73	14	4873
11892	4729	4729	4729
11893	419	419	10744
11894	638	451	638
11895	4282	2085	4282
11896	5559	5559	5559
11897	474	474	474
11898	995	156	2265
11899	609	609	6112
11900	460	4	11666
11901	3092	3092	3092
11902	2303	2303	8006
11903	871	871	4391
11904	987	35	11545
11906	418	418	2685
11907	667	141	6270
11908	3329	3329	10613
11909	667	141	3754
11910	67	67	3264
11911	1710	967	11618
11912	82	82	2066
11913	9	9	10262
11914	704	704	8912
11915	1364	14	11270
11916	417	417	10119
11917	3916	285	3916
11918	7603	7603	7603
11919	88	88	5947
11920	11920	228	7423
11921	3265	3265	3265
11922	228	228	7423
11923	1848	1848	1848
11924	191	14	2928
11925	124	124	5861
11926	868	14	3013
11927	205	205	8387
11928	1415	1415	8505
11929	6739	6739	10102
11930	1792	1792	11250
11931	3680	3680	3680
11932	4461	4461	11758
11933	14	14	3267
11934	4637	4637	4637
11935	11935	11935	2992
11936	2302	4	2302
11937	5146	2221	5146
11938	177	177	10448
11939	2526	2526	7232
11940	52	4	2153
11941	1003	4	6324
11942	84	84	7087
11943	8809	888	8809
11944	792	792	7141
11945	4186	156	4186
11946	5820	5820	5820
11947	191	14	557
11948	3392	3392	3392
11949	15	4	6680
11950	7329	4	9108
11951	120	56	1107
11952	609	609	5771
11953	745	745	1626
11954	2155	2155	8150
11955	1464	1464	1
11956	7727	7727	7727
11957	316	316	10848
11958	823	146	6832
11959	1792	1792	7053
11960	43	14	9118
11961	997	997	997
11962	2133	2133	2133
11963	2789	303	2789
11964	1631	1631	1631
11965	927	927	7188
11966	4	4	6420
11967	949	949	949
11968	276	276	990
11969	11969	1770	10834
11970	1153	56	11723
11971	9	9	1275
11972	9628	177	9628
11973	8733	8733	8733
11974	3423	861	6503
11975	141	141	894
11976	876	141	3654
11977	11977	11977	4974
11978	159	159	11639
11979	4	4	4933
11980	109	2	8206
11981	3685	892	10889
11982	14	14	2774
11983	109	2	10195
11984	2898	2898	2898
11985	1	1	2617
11986	848	848	848
11987	3809	3809	11752
11988	756	756	1448
11989	3370	3370	10386
11990	10	4	9267
11991	692	30	11480
11992	1	1	9872
11993	1209	4	3100
11994	728	14	3176
11995	211	211	9664
11996	8675	155	8675
11997	10	4	2154
11998	4182	4182	4182
11999	2595	2595	2595
12000	650	82	6960
12001	73	14	10424
12002	10	4	11085
12003	4	4	11979
12004	1	1	3213
12005	417	417	10119
12006	124	124	124
12007	6040	14	6040
12008	15	4	10572
12009	760	760	1356
12010	1104	64	9216
12011	8103	8103	8103
12012	9086	9086	9086
12013	637	637	3452
12015	462	2	10728
12016	2443	1	2443
12017	1059	1	1
12018	73	14	8927
12019	84	84	9139
12020	8874	8874	8874
12021	927	927	11965
12022	2319	4	9259
12023	211	211	10141
12024	4582	182	11161
12025	506	4	1899
12026	609	609	2415
12027	9305	9305	10845
12028	3616	3616	5801
12029	321	321	2141
12030	2132	2132	6688
12031	577	56	2046
12032	3146	166	7990
12033	1242	1242	1242
12034	316	316	3010
12035	353	353	6574
12036	3430	3430	3430
12037	666	666	10316
12038	5401	5401	5401
12039	1032	1032	8246
12040	30	30	11021
12041	334	1	6037
12042	3522	3522	3522
12043	10	4	3372
12044	4	4	9870
12045	1936	1936	7557
12046	55	14	11181
12047	2186	217	8205
12048	12048	12048	11414
12049	1707	1707	1707
12050	167	167	5269
12051	704	704	7817
12052	5143	5143	10939
12053	677	677	815
12054	2540	2540	9495
12055	7864	6105	7864
12056	829	829	9207
12057	3436	3436	3436
12058	2033	580	7523
12059	1	1	9600
12060	5086	5086	5086
12061	146	146	11040
12062	84	84	10536
12063	5228	5228	5228
12064	7680	64	10626
12065	5228	5228	7820
12066	1792	1792	11250
12067	1894	64	10780
12068	435	435	11245
12069	9023	9023	9023
12070	4293	205	1122
12071	1709	14	9790
12072	6224	6224	6224
12073	3877	3877	8331
12074	1709	14	7075
12075	716	716	9063
12076	800	42	9534
12077	878	14	10198
12078	871	871	6641
12079	84	84	7064
12080	1013	1013	1013
12081	616	616	8865
12082	2135	1427	10093
12083	5146	2221	5146
12084	10	4	6696
12085	1775	4	8215
12086	1333	4	5741
12087	886	451	1794
12088	42	42	8101
12089	6763	6763	6763
12091	1449	14	6774
12092	14	14	3596
12093	9	9	568
12094	109	2	1136
12095	3576	3576	3576
12096	5297	5297	10470
12097	745	745	6315
12098	4	4	9341
12099	49	49	2316
12100	156	156	3629
12101	8295	8295	8295
12102	5697	2855	5697
12103	1429	1429	1748
12104	740	740	10819
12105	1701	4	9583
12106	5299	616	5299
12107	7863	7863	7863
12108	296	296	6903
12109	1514	1514	1514
12110	829	829	2744
12111	2921	2921	2921
12112	4	4	5095
12113	616	616	11070
12114	1104	64	11006
12115	351	14	1
12116	191	14	3759
12117	321	321	4155
12118	9	9	6461
12119	316	316	4006
12120	109	2	6314
12121	1508	1508	1890
12122	43	14	9118
12123	2077	87	6598
12124	12124	12124	10729
12125	7190	2898	7190
12126	792	792	11420
12127	2135	1427	10573
12128	451	451	7682
12129	4786	4786	4786
12130	4147	115	7848
12131	246	246	5711
12132	115	115	1
12133	1011	4	7761
12134	141	141	809
12135	1534	1534	1534
12136	6999	6999	6999
12137	1123	64	5307
12138	4857	4857	8882
12139	3371	11	9579
12140	200	200	1996
12141	491	4	10562
12142	3763	3763	3763
12143	3197	14	7127
12144	6700	6700	6700
12145	67	9	860
12146	15	4	11558
12147	141	141	3804
12148	2853	2853	11717
12149	1093	14	5907
12150	4	4	746
12151	191	14	2563
12152	326	326	5682
12153	321	321	2141
12154	484	484	7589
12155	1751	1751	10100
12156	667	141	6270
12157	2784	118	2784
12158	658	64	9442
12159	4965	4965	4965
12160	66	4	6109
12161	9	9	1108
12162	1111	252	1111
12163	4701	4701	4701
12164	141	141	8684
12165	1353	1353	1353
12166	1123	64	10252
12167	9	9	6879
12168	155	4	3562
12169	165	165	9562
12170	1449	14	10891
12171	12171	12171	5345
12172	285	285	4689
12173	2361	2361	8523
12174	4	4	7745
12175	14	14	9981
12176	4461	4461	4461
12177	15	4	10792
12178	649	23	5881
12179	871	871	4201
12180	53	53	8157
12181	205	205	6881
12182	7465	7465	7465
12183	120	56	223
12184	2422	745	4388
12185	4147	115	7286
12186	2639	2639	2639
12187	1	1	1320
12188	68	68	5564
12189	852	852	9400
12190	2207	2207	8616
12191	1883	1883	1883
12192	200	200	11039
12193	1368	288	9561
12194	1793	1793	11074
12195	1540	1540	6862
12196	5001	5001	8719
12197	2000	2000	11413
12198	14	14	2320
12199	228	228	11922
12200	566	1	3557
12201	204	14	11590
12202	109	2	3344
12203	191	14	2322
12204	1209	4	8662
12205	288	288	10365
12206	418	418	6995
12207	1116	1116	5879
12208	2510	87	10670
12209	4815	4815	4815
12210	2271	14	2271
12211	890	890	11756
12212	3589	177	10191
12213	141	141	8365
12214	800	42	800
12215	193	49	8153
12216	878	14	878
12217	1598	1598	2376
12218	3507	3507	3507
12219	1076	4	8350
12220	1781	1781	1781
12221	2900	2900	4641
12222	2884	2884	11779
12223	403	42	11011
12224	1176	4	11881
12225	4271	4271	4271
12226	3386	2	10403
12227	233	233	7626
12228	8351	5216	11764
12229	566	1	2172
12230	12230	12230	2305
12231	17	4	9864
12232	2951	2951	2951
12233	4438	1	4438
12234	726	14	726
12235	191	14	11598
12236	8808	561	8808
12237	1173	1173	7011
12238	1649	1649	8319
12239	2442	2442	10142
12240	3177	3177	10492
12241	658	64	3744
12242	23	23	3827
12243	14	14	12198
12244	4037	30	4037
12245	5352	5352	5352
12246	53	53	9808
12247	5844	5844	10660
12248	745	745	6315
12249	3809	3809	11987
12250	6701	6701	11007
12251	321	321	4989
12252	756	756	9364
12253	1075	1075	1075
12254	43	14	4556
12255	9346	9346	9346
12256	1003	4	6324
12257	3339	4	3339
12258	2302	4	11484
12259	3835	3835	11331
12260	10	4	3357
12261	5001	5001	8719
12262	82	82	3678
12263	1358	1358	11404
12264	4323	4323	9347
12265	673	673	673
12266	296	296	5079
12267	119	119	9985
12268	1935	1935	8413
12269	52	4	5948
12270	1596	1596	1596
12271	418	418	3973
12272	4	4	2937
12273	146	146	9321
12274	36	36	6300
12275	4398	4398	9834
12276	403	42	11011
12277	686	686	1284
12278	1449	14	7821
12279	14	14	3542
12280	119	119	5671
12281	200	200	4319
12282	193	49	10517
12283	496	496	496
12284	4080	835	4080
12285	6160	84	9524
12286	10	4	7126
12287	30	30	7173
12288	820	146	820
12289	3037	217	3037
12290	2486	1158	9977
12291	1019	406	5591
12292	4729	4729	6982
12293	8995	8995	8995
12294	637	637	847
12295	2175	2175	11842
12296	49	49	10197
12297	157	9	2589
12298	10	4	10993
12299	5017	5017	5017
12301	4686	1032	2057
12302	351	14	12115
12303	63	4	447
12304	3475	4	8967
12305	1653	156	11215
12306	1795	1795	1795
12307	666	666	12037
12308	10	4	9267
12309	155	4	12168
12310	157	9	586
12311	760	760	12009
12312	8318	8318	8318
12313	6843	6843	6843
12314	1010	263	9874
12315	157	9	5747
12316	878	14	2116
12317	109	2	2637
12318	2	2	10983
12319	6518	6518	6518
12320	2132	2132	6688
12321	451	451	4681
12322	30	30	1022
12323	8990	8990	8990
12324	82	82	1169
12325	120	56	10754
12326	321	321	5963
12327	521	4	4915
12328	7863	7863	12107
12329	4147	115	4147
12330	12330	981	10828
12331	200	200	10000
12332	927	927	6192
12333	5143	5143	12052
12334	9	9	8190
12335	63	4	7022
12336	1625	166	1625
12337	10	4	7704
12338	3011	3011	3011
12339	115	115	7877
12340	2	2	5831
12341	3710	536	3710
12342	1261	1261	6681
12343	536	536	9409
12344	7108	7108	10818
12345	653	653	11446
12346	1103	4	4291
12347	4	4	3792
12348	536	536	11556
12349	1123	64	5307
12350	3931	3931	3931
12351	3240	3240	3240
12352	1741	1741	11515
12353	5244	5244	11495
12354	193	49	6722
12355	425	380	425
12356	406	406	7999
12357	3154	3154	9575
12358	10	4	7633
12359	198	30	699
12360	2635	456	2509
12361	7491	14	7491
12362	612	30	9936
12363	2	2	12340
12364	141	141	1928
12365	677	677	815
12366	5571	9	5571
12367	4639	296	4639
12368	64	64	717
12369	4633	4633	4633
12370	342	342	10882
12371	4666	4666	6131
12372	4643	4643	4643
12373	14	14	10696
12374	9086	9086	12012
12375	1	1	9600
12376	487	487	487
12377	2500	2500	11654
12378	5517	5517	5517
12379	3052	3052	7111
12380	398	398	9026
12381	146	146	10090
12382	788	788	6325
12383	2921	2921	2921
12384	9262	9262	9262
12385	4951	1598	4951
12386	5238	5238	9523
12387	1004	1004	7669
12388	2052	156	2052
12389	577	56	695
12390	2635	456	12360
12391	1810	1810	5070
12392	1333	4	9782
12393	1698	536	1698
12394	2386	2386	9861
12395	781	481	6728
12396	9	9	7477
12397	3423	861	6503
12398	10	4	1939
12399	192	192	2013
12400	1255	1255	11320
12401	501	4	3187
12402	303	303	11877
12403	3445	854	3445
12404	538	538	6141
12405	2910	2910	4849
12406	352	352	2420
12407	2788	56	3283
12408	4	4	9059
12409	4060	4060	4060
12410	14	14	1471
12411	4655	4655	9274
12412	1345	405	9332
12413	276	276	276
12414	784	84	784
12415	3050	3050	3050
12416	361	361	9076
12417	10	4	9015
12418	7885	200	7885
12419	484	484	2418
12420	648	648	2966
12421	5075	5075	9201
12422	4060	4060	5617
12423	4883	774	4883
12424	303	303	12402
12425	10	4	8840
12426	43	14	4861
12427	4078	205	4078
12428	316	316	316
12429	1093	14	9801
12430	4770	4770	7437
12431	868	14	7027
12432	276	276	990
12433	228	228	9121
12434	491	4	8307
12435	1975	406	1975
12436	7538	7538	10207
12437	1032	1032	1554
12438	2474	2474	2474
12439	704	704	704
12440	146	146	680
12441	2246	2246	11162
12442	878	14	9290
12443	886	451	5778
12444	4655	4655	9274
12445	580	580	8484
12446	525	525	3577
12447	3314	3314	5132
12448	951	4	9379
12449	484	484	7589
12450	2603	2603	9686
12451	1102	23	10776
12452	941	941	941
12453	667	667	3280
12454	4885	4885	4885
12455	688	22	9328
12456	2355	2355	2355
12457	177	177	11886
12458	868	14	9407
12459	536	536	4714
12460	2632	64	4199
12461	30	30	11846
12462	73	14	11855
12463	882	451	6079
12464	2321	2321	2321
12465	321	321	9142
12466	52	4	7375
12467	1858	1858	5193
12468	5821	1177	11674
12469	634	634	5155
12470	677	677	11759
12471	134	134	1373
12472	63	4	12335
12473	27	27	1759
12474	4411	141	4411
12475	205	205	2324
12476	461	1	9931
12477	84	84	3384
12478	1940	56	8129
12479	1333	4	5741
12480	5347	56	5347
12481	84	84	4876
12482	9	9	10293
12483	1909	1909	11236
12484	2984	224	9837
12485	8668	8668	8668
12486	36	36	2117
12487	146	146	3389
12488	740	740	10843
12489	882	451	7838
12490	1527	1527	10002
12491	4993	835	4993
12492	3820	1	8682
12493	1464	1464	8573
12494	99	49	2808
12495	314	4	4722
12496	321	321	3066
12497	4037	30	4037
12498	2824	2824	2824
12499	10	4	2634
12500	5752	211	5752
12501	9337	14	9337
12502	3823	1091	10149
12503	413	4	10548
12504	124	1	4301
12505	85	85	6343
12506	4818	2287	8875
12507	7354	30	2210
12508	3801	3801	7911
12509	951	4	6298
12510	1003	4	6187
12511	14	14	153
12512	530	530	11859
12513	8917	141	8917
12514	4148	4148	8543
12515	3230	165	3230
12516	418	418	11772
12517	2328	760	2623
12518	2061	2061	6289
12519	637	637	9669
12520	88	88	11919
12521	4762	4762	4762
12522	152	64	2594
12523	1800	1800	1800
12524	3003	2	3003
12525	73	14	8927
12526	4905	4905	4905
12527	266	266	5943
12528	305	305	5729
12529	5228	5228	12065
12530	4107	4107	4107
12531	4820	4820	7380
12532	260	260	5063
12533	649	23	6989
12534	4	4	3945
12535	81	81	7412
12536	577	56	10363
12537	165	165	5073
12538	7187	3125	9791
12539	372	372	4614
12540	4	4	8531
12541	4124	4	7119
12542	6917	6917	6917
12543	48	9	5424
12544	1772	1772	3518
12545	692	30	5674
12546	321	321	2644
12547	207	207	4723
12548	566	1	11753
12549	7418	7418	9724
12550	123	123	6134
12551	1772	1772	10823
12552	10	4	5003
12553	1665	1665	1665
12554	2979	2979	9513
12555	337	337	8403
12556	944	944	8487
12557	198	30	4803
12558	1183	1183	1860
12559	11456	11456	11456
12560	745	745	1
12561	10	4	4819
12562	7831	7831	11431
12563	6882	4	6882
12564	10	4	2154
12565	7120	7120	7120
12566	1540	1540	12195
12567	84	84	10040
12568	876	141	3654
12569	9337	14	10042
12570	2465	2465	8260
12571	9508	9508	9508
12572	4267	4267	10071
12573	321	321	3066
12574	1464	1464	8632
12575	822	276	8761
12576	66	66	10170
12577	2361	2361	8523
12578	4233	4148	6945
12579	6745	6745	6745
12580	10	4	2154
12581	1792	1792	11250
12582	1769	1769	1769
12583	5893	5893	5893
12584	760	760	10701
12585	7701	7701	11249
12586	4	4	10907
12587	6882	4	12563
12588	617	2	462
12589	1553	4	4609
12590	577	56	8898
12591	7863	7863	11745
12592	2868	321	2868
12593	2016	4	10213
12594	352	352	5621
12595	9	9	2903
12596	9	9	6716
12597	2695	2695	11089
12598	219	219	7830
12599	204	14	4642
12600	10	4	9073
12601	1153	56	6702
12602	1256	1256	3872
12603	118	118	11785
12604	136	136	9973
12605	3820	1	6308
12606	2974	2974	2974
12607	1153	56	10809
12608	30	30	12322
12609	6831	6831	1
12610	8600	419	8600
12611	1943	1943	1943
12612	2355	2355	3543
12613	2328	760	9755
12614	3982	1186	2999
12615	4	4	1101
12616	1078	1078	1078
12617	8351	5216	11399
12618	14	14	5491
12619	5571	9	5571
12620	9	9	5800
12621	1331	1331	7125
12622	10611	3521	10611
12623	1205	1205	10563
12624	5738	321	5738
12625	1374	27	6002
12626	3233	3233	3233
