PID	PGID	SID	PPID
13167	792	792	11625
13168	606	1	12012
13169	1009	1009	4330
13170	6213	6213	12684
13171	1925	1925	1925
13172	2220	2220	2220
13173	539	539	1795
13174	1847	1847	13152
13175	6081	6081	6081
13176	203	7	12362
13177	2662	2662	7211
13178	4675	4675	6961
13179	2783	2783	6304
13180	8635	844	1
13181	18	1	8391
13182	3579	3579	8340
13183	3528	3528	3528
13184	13184	63	3273
13185	1313	1313	1313
13186	230	230	230
13187	577	577	2794
13188	1366	1366	1366
13189	746	1	10148
13190	47	47	12667
13191	17	17	863
13193	316	316	13125
13194	4035	4035	8360
13195	13195	13195	7890
13196	291	1	2611
13197	8391	1	4460
13198	13198	1304	7969
13199	872	872	10657
13200	63	63	5734
13201	420	420	2402
13202	3328	81	8940
13203	1258	1258	7749
13204	4961	4961	4961
13205	736	736	10503
13206	13206	13206	6471
13207	224	224	9900
13208	69	30	6143
13209	13023	93	6755
13210	13210	617	5673
13211	3114	3114	9335
13212	192	192	6699
13213	3153	3153	7680
13214	49	49	2829
13215	1098	1098	10047
13216	4108	4108	9280
13217	1947	380	12592
13218	18	1	3921
13219	739	739	8315
13220	6736	1	13119
13221	2030	2030	7903
13222	3344	63	3344
13223	144	1	12414
13224	1098	1098	9619
13225	6117	1	6117
13226	13226	13226	9444
13227	3328	81	8604
13228	3280	3280	3280
13229	3918	3918	3918
13230	79	79	7636
13231	167	167	880
13232	684	684	12483
13233	53	53	7521
13234	227	1	6976
13236	760	760	12679
13237	359	359	10149
13238	139	139	10065
13239	18	1	1677
13240	232	232	940
13241	19	1	6939
13242	416	416	7906
13243	18	1	11342
13244	3064	3064	10441
13245	8951	8951	11052
13246	1924	141	12191
13247	410	410	12857
13248	3634	81	3634
13249	69	30	4952
13250	3715	115	10854
13251	143	143	143
13252	7690	7690	7690
13253	1129	79	1004
13254	454	454	7191
13255	18	1	4360
13256	1007	1007	7991
13257	4373	4373	9372
13258	2741	2741	7419
13259	8616	8616	8616
13260	479	63	7977
13261	235	1	7168
13262	4851	4851	4851
13263	2608	2608	2608
13264	18	1	7413
13265	3864	1	3864
13266	2335	2335	10439
13267	2417	2417	2417
13268	1344	1344	8553
13269	18	1	8527
13270	485	485	485
13271	8335	1	8335
13272	322	322	12344
13273	62	62	4645
13274	3147	232	6811
13275	5164	5164	5164
13276	446	446	13065
13277	2017	2017	2017
13278	69	30	12208
13279	2632	2632	4652
13280	916	916	11356
13281	1353	1353	1353
13282	63	63	464
13283	4589	1538	9546
13284	1539	1539	1539
13285	3014	2092	7501
13286	3423	143	7644
13287	4789	4789	12802
13288	4710	1	11274
13289	3829	1	9771
13290	81	81	6246
13291	144	1	9066
13292	265	265	4270
13293	810	63	7720
13294	812	812	812
13295	6463	1	5714
13296	788	788	788
13297	6736	1	2942
13298	6879	6879	11703
13299	371	371	4277
13300	68	68	12692
13301	2577	11	8000
13302	4751	564	4751
13303	8187	8187	11603
13304	509	229	12641
13305	1422	1422	10094
13306	61	61	7688
13307	788	788	11041
13308	423	423	8685
13309	472	472	12148
13310	479	63	11651
13311	7212	7212	7212
13312	79	79	654
13313	1496	1496	1496
13314	213	213	1546
13315	1106	402	6848
13316	3535	3535	3535
13317	1191	1	10903
13318	2374	2374	12420
13319	232	232	7206
13320	3114	3114	7451
13321	4012	4012	4012
13322	1454	1454	1454
13323	1330	234	7463
13324	4599	4599	4599
13325	1606	1606	4882
13326	4321	232	5850
13327	2880	2880	11305
13328	897	897	897
13329	10185	8084	12879
13330	9183	9183	11341
13331	283	283	12779
13332	10487	10487	1
13333	834	834	834
13334	5318	5318	13090
13335	2266	2266	2266
13336	18	1	3231
13337	1	1	6066
13338	2970	2970	2970
13339	2781	234	8491
13340	454	1	11800
13341	5813	5813	5813
13342	2004	2004	9000
13343	5670	1663	5670
13344	104	1	3304
13345	466	466	4745
13346	213	213	5116
13347	2238	2238	10802
13348	884	1	10098
13349	10185	8084	13329
13350	6001	6001	6001
13352	2689	1	9480
13353	1593	1	2869
13354	235	1	6647
13355	13355	13355	4916
13356	2253	1	4102
13357	19	1	8580
13358	2213	2213	9589
13359	192	192	6241
13360	18	1	1560
13361	3022	3022	3022
13362	376	1	376
13364	1591	1591	4951
13365	144	144	144
13366	1435	1435	10409
13367	10887	1	10887
13368	4873	4873	8252
13369	2335	2335	13266
13370	873	873	873
13371	539	539	13173
13372	1729	1	9316
13373	3227	3227	3227
13374	1009	1009	7576
13375	36	36	6620
13376	9722	1	9722
13377	3437	870	3437
13378	3744	232	8934
13379	144	144	5565
13380	866	866	1
13381	607	1	2770
13382	943	1	12668
13384	3866	3866	1
13385	3838	23	13002
13386	192	192	753
13387	23	23	12921
13388	40	1	6512
13389	19	1	1217
13390	1045	1045	2702
13391	2632	2632	11761
13392	4529	4529	4529
13393	192	192	1812
13394	3460	3460	8823
13395	238	17	7928
13396	667	667	10477
13397	18	1	7290
13398	15	7	1089
13399	192	192	5032
13400	10392	10392	10799
13401	53	53	10576
13402	3795	1272	11741
13403	274	274	7846
13404	1436	1436	1436
13405	2585	2585	9665
13406	232	232	9028
13407	1271	134	1271
13408	4659	4659	4659
13409	3824	2620	7955
13410	2111	93	13023
13411	382	1	8057
13412	6788	7	12105
13413	4378	4378	12924
13414	432	432	9983
13415	634	634	12381
13416	845	845	8355
13417	5458	144	5458
13418	867	867	12506
13419	232	232	7785
13420	65	1	12334
13421	2425	192	2425
13422	466	466	6919
13423	2133	2133	2133
13424	3810	1	3810
13425	607	1	2770
13426	1606	1606	9138
13427	793	793	3074
13428	9377	9377	9377
13429	1872	1086	1872
13430	3760	539	3760
13431	5813	5813	13341
13432	997	302	12166
13433	232	232	10652
13434	4596	4596	4596
13435	4145	134	12037
13436	416	416	5134
13437	192	192	566
13438	810	63	8534
13439	6101	6101	12663
13440	79	79	11212
13441	61	61	11180
13442	1423	793	9231
13443	983	89	3483
13444	3930	1043	2323
13445	765	1	7007
13446	733	733	10761
13447	3810	1	3810
13448	53	53	8865
13449	19	1	8834
13450	407	407	6618
13451	5862	446	11695
13452	19	1	1217
13453	3153	3153	5410
13454	2993	2993	12512
13455	3839	329	9417
13456	40	1	2890
13457	3455	3455	3455
13458	3153	3153	7680
13459	18	1	11656
13460	3346	3346	3346
13461	6788	6788	6788
13462	1889	1018	5273
13463	3271	1	10116
13464	944	944	944
13465	7414	7414	7414
13466	4055	4055	10653
13467	1516	1	5751
13468	1496	1496	13313
13469	53	53	1150
13470	2300	2300	7273
13471	168	168	11792
13472	4438	4438	4438
13473	3263	3263	12392
13474	26	26	10531
13475	1066	1066	1066
13476	65	1	8873
13477	6239	6239	12445
13478	1761	1761	1761
13479	576	576	7167
13480	904	904	9675
13481	1431	1431	11289
13483	227	1	10310
13484	2343	79	10271
13485	1470	1470	12572
13486	253	253	10584
13487	40	1	8264
13488	7289	1	10684
13489	2211	1	2211
13490	2575	2575	10703
13491	227	1	10548
13492	2466	2466	2466
13493	746	1	10148
13494	149	149	1195
13496	53	53	12489
13497	2664	2664	10807
13498	78	78	1065
13499	19	1	6737
13500	3064	3064	13244
13501	1	1	4554
13502	388	1	7840
13503	4437	4437	11443
13504	3707	3707	11869
13505	4101	1	5178
13506	1139	167	11951
13507	1443	1443	9149
13508	354	1	444
13509	192	192	9934
13510	1539	1539	13284
13511	18	1	11725
13512	1766	1766	12578
13513	18	1	703
13514	1768	1768	8554
13515	866	866	12154
13516	52	52	52
13517	3973	3973	13021
13518	1098	1098	13224
13519	5873	5873	12892
13520	7197	1	7197
13521	1	1	10793
13522	510	510	6890
13524	376	1	7556
13525	78	78	78
13526	40	1	12672
13527	2988	2988	8603
13528	5200	1	10691
13529	235	1	10014
13530	3848	168	3848
13531	1320	1320	3959
13532	2337	2337	11093
13533	79	79	2183
13534	812	812	13294
13535	47	47	2293
13536	2920	11	10241
13537	6527	6527	13028
13538	3829	1	9047
13539	599	599	10165
13540	175	175	7347
13541	617	617	5673
13542	5783	664	12819
13543	6101	6101	13439
13544	19	1	8602
13545	3836	23	4625
13546	168	168	8615
13547	5598	5598	11475
13548	1768	1768	13131
13549	2675	2675	10212
13550	991	991	9843
13551	13551	13551	3693
13552	291	291	12226
13553	6541	7	9088
13554	137	78	12998
13555	3876	149	2175
13556	11493	11493	11493
13557	1	1	6139
13558	2841	2841	2841
13559	10243	10243	10243
13560	2220	2220	12568
13561	7772	7772	7772
13562	13562	2585	13405
13563	4659	4659	13408
13564	7013	7013	7013
13565	1887	1887	1
13566	410	410	12857
13567	1606	1606	13426
13568	1536	589	4381
13569	6877	6877	6877
13570	6979	1300	6979
13571	13571	1	7178
13572	2251	2251	2251
13573	227	1	3079
13574	63	63	9013
13575	9872	9872	9872
13576	4147	4147	4147
13577	11	11	5832
13578	40	1	8201
13579	1981	1981	12070
13580	1566	141	12349
13581	3140	192	1
13582	8994	8994	8994
13583	5603	5603	12990
13584	3337	3337	12760
13585	1018	1018	10048
13586	1106	402	10844
13587	1259	32	1259
13588	376	1	2152
13589	69	30	6143
13590	53	53	7724
13591	6386	32	11234
13592	192	192	4353
13593	2988	2988	8603
13594	5300	1370	5300
13595	3194	3194	13094
13596	192	192	2761
13597	1023	141	1023
13598	265	265	13010
13599	2194	253	882
13600	12414	1	12414
13601	1460	26	1460
13602	4208	4208	4208
13603	200	200	200
13604	5500	5500	12379
13605	1835	192	2301
13606	873	873	873
13607	1601	1601	12033
13608	1851	1851	1851
13609	1	1	1675
13610	1280	1280	5987
13611	382	1	10370
13612	3810	1	13447
13613	6556	6556	6556
13614	858	1	12487
13615	5721	185	5721
13616	757	757	8966
13617	19	1	7457
13618	227	1	10237
13619	1504	1504	1504
13620	3590	1165	8893
13621	101	101	2957
13622	509	229	1420
13623	4870	4870	5616
13624	2092	2092	10133
13625	8157	8157	13007
13626	192	192	3379
13627	3930	1043	8659
13628	472	472	3965
13629	1095	253	11379
13630	235	1	4622
13631	432	432	432
13632	382	1	11987
13634	1129	79	1957
13635	1707	1	8362
13636	385	385	8055
13637	506	506	11010
13638	1981	1981	12780
13639	5252	81	5252
13640	1131	1131	11400
13641	18	1	5802
13642	1650	1650	2580
13643	156	156	13166
13644	53	53	8865
13645	216	216	5088
13646	9761	9761	12803
13647	61	61	10041
13648	736	736	7924
13649	2111	93	6507
13650	79	79	4653
13651	5777	3973	5777
13652	139	139	139
13653	9872	9872	9872
13654	3335	1	3335
13655	875	1	13145
13656	1643	1643	7631
13657	13657	370	370
13658	1	1	10188
13659	3272	3272	9445
13660	820	820	11373
13661	3779	1272	6602
13662	961	63	12584
13663	2511	2511	11184
13664	2993	2993	11952
13665	2300	2300	7273
13666	8230	39	8230
13667	1541	1541	12783
13668	745	745	7747
13669	11689	11689	11689
13671	168	168	6354
13672	2133	2133	13423
13673	1532	1532	7319
13674	61	61	10179
13675	192	192	10325
13676	3651	39	10753
13677	40	1	7298
13678	1516	1	1516
13679	884	1	12025
13680	5862	446	8734
13681	2210	2210	2210
13682	192	192	5286
13683	1043	1043	1455
13684	209	63	5451
13685	63	63	63
13686	235	1	451
13687	6007	1	6007
13688	192	192	5019
13689	168	168	13471
13690	186	23	12732
13691	6979	1300	6979
13692	943	1	5622
13693	1764	53	10892
13694	168	168	13546
13695	4206	4206	6348
13696	3263	3263	13473
13697	1826	29	1826
13698	40	1	1112
13699	19	1	3419
13700	1460	26	6384
13701	69	30	7876
13702	3447	39	10357
13703	3674	3674	3674
13704	1766	1766	7101
13705	63	63	1628
13706	283	283	10635
13707	3445	49	3445
13708	6879	6879	11141
13709	5155	23	5155
13710	53	53	11413
13711	23	23	8890
13712	7852	7852	7852
13713	150	150	150
13714	3719	3719	3719
13715	134	134	11319
13716	772	1	8345
13717	1098	1098	10333
13718	19	1	10081
13719	3335	1	10989
13720	11352	11352	11352
13721	3731	3731	9338
13722	181	181	2334
13723	192	192	12940
13724	192	192	1736
13725	3770	3770	7278
13726	3288	3288	8595
13727	3527	3527	3527
13728	69	30	13249
13729	1344	1344	1344
13730	13730	2360	12360
13731	40	1	9457
13732	943	1	10572
13733	2739	2739	12931
13734	53	53	8461
13735	746	1	6881
13736	2696	2696	2696
13737	249	249	3569
13738	887	887	887
13739	53	53	9325
13740	18	1	8736
13741	479	63	9087
13742	841	53	9895
13743	4589	1538	9329
13745	2536	192	3602
13746	12086	12086	12086
13747	944	944	13464
13748	3778	1857	3778
13749	2674	2674	11897
13750	23	23	4005
13751	10789	63	10789
13752	316	316	12485
13753	8109	8109	8109
13754	213	213	7124
13755	181	181	10481
13756	63	63	7321
13757	791	791	791
13758	104	1	12787
13759	5361	5361	5361
13760	9096	9096	9096
13761	2374	2374	7334
13762	11352	11352	11352
13763	791	791	8959
13764	1	1	6920
13765	4533	4533	4533
13766	2746	2746	6549
13767	251	251	251
13768	78	78	12698
13769	943	1	10694
13770	479	63	6798
13771	9114	9114	9114
13772	1	1	12665
13773	2865	2865	2865
13774	2783	2783	8974
13775	247	1	8454
13776	8135	2330	8135
13777	18	1	13360
13778	732	1	11734
13779	6548	6548	6548
13780	4840	4840	4840
13781	576	576	576
13782	3971	3054	6449
13783	232	232	10652
13784	5873	5873	13519
13785	6930	1	6930
13786	5361	5361	5361
13787	1272	1272	6911
13788	2632	2632	10984
13789	19	1	8847
13790	4511	4511	4511
13791	4306	4306	9062
13792	3649	3649	10331
13793	13793	1766	4760
13794	5021	5021	5021
13795	582	582	3771
13796	1395	1395	6366
13797	5372	5372	5372
13798	167	167	10827
13799	13799	13799	11381
13800	186	23	7051
13801	1774	1	7775
13802	943	1	5956
13803	524	524	9160
13804	18	1	1
13805	1916	1916	10521
13806	26	26	3910
13807	542	542	7890
13808	5784	5784	1
13809	2663	1	8074
13810	3634	81	4774
13811	1124	1124	9670
13812	186	23	11258
13813	3328	81	8604
13814	2025	2025	9636
13815	58	1	8657
13816	69	30	7465
13817	669	669	11664
13818	2522	2522	2522
13819	3609	3609	12560
13820	1	1	8477
13821	6081	6081	6081
13822	8765	79	10943
13823	13823	13823	2748
13824	385	385	385
13825	3864	1	3864
13826	6956	6956	6956
13827	793	793	5556
13828	209	63	3323
13829	810	63	13438
13830	717	717	11047
13831	195	195	6761
13833	3652	81	6400
13834	19	1	10625
13835	926	926	926
13836	1648	1648	11088
13837	866	866	11652
13838	19	1	941
13839	3500	53	833
13840	5166	5166	5166
13841	2133	2133	9374
13842	19	1	6672
13843	1043	1043	6034
13844	432	432	11576
13845	3159	3159	3159
13846	7375	39	7375
13847	6471	6471	13206
13848	7092	1	7092
13849	2317	2317	2317
13850	144	1	3123
13851	13551	13551	13551
13852	2592	2592	5828
13853	1448	170	1799
13854	232	232	8046
13855	884	1	3441
13856	967	967	4930
13857	8187	8187	9237
13858	8135	2330	13776
13859	557	557	12745
13860	186	23	6403
13861	482	482	8820
13862	5952	5952	5952
13863	6032	2419	6032
13864	5782	93	5782
13865	5760	5760	5760
13866	1	1	9511
13867	6011	1591	11917
13868	40	1	12538
13869	2078	2078	2078
13870	53	53	2475
13871	1648	1648	10698
13872	5429	564	11726
13873	11943	11943	11943
13874	888	1	1
13875	485	485	13133
13876	192	192	7886
13877	415	415	415
13878	4375	4375	4375
13879	192	192	12090
13880	1	1	6772
13881	2085	2085	2085
13882	846	846	1682
13883	2909	2909	9358
13884	4211	589	4211
13885	1761	1761	4291
13886	18	1	2839
13887	1666	1666	6938
13888	278	28	11090
13889	1623	1623	12332
13890	69	30	10687
13891	4619	1	11517
13892	793	793	10309
13893	65	1	4221
13894	1032	1	11335
13895	192	192	4193
13896	1601	1601	9300
13897	6223	3453	6223
13898	926	926	11687
13899	7297	7297	7297
13900	1575	1	6683
13901	2909	2909	9908
13902	594	594	10818
13903	2900	2900	2900
13904	6759	7	6759
13905	335	1	9498
13906	1764	53	7664
13907	546	546	10836
13908	7266	7266	7266
13909	7824	7824	12786
13910	2365	554	8402
13911	7364	7364	7364
13912	834	834	12652
13913	192	192	7543
13914	7694	2367	7694
13915	3744	232	3744
13916	2419	2419	3681
13917	1575	1	1
13918	26	26	4921
13919	1	1	12014
13920	10618	10618	10618
13921	8326	3098	8326
13922	871	871	12313
13923	40	1	8264
13924	11628	11628	11628
13925	6149	223	13060
13926	158	158	1818
13927	18	1	3384
13928	5264	1	13108
13929	3779	1272	4845
13930	18	1	6066
13931	6238	1	10895
13932	673	673	8793
13933	845	845	12983
13934	479	63	5312
13935	2289	1	10540
13936	65	1	10114
13937	589	589	8711
13938	1	1	10386
13939	10027	10027	10027
13940	192	192	6271
13941	235	1	13140
13942	11	11	11782
13943	18	1	6070
13944	2657	1	12818
13945	4911	4911	4911
13946	8761	8761	8761
13947	542	542	8483
13948	482	482	5860
13949	561	561	5110
13950	561	561	5413
13951	40	1	8957
13952	158	158	6256
13953	2018	2018	9784
13954	1643	1643	4772
13955	291	291	6858
13956	1149	1	11701
13957	1311	1311	8343
13958	2765	2765	12213
13959	748	748	7526
13960	40	1	13526
13961	867	867	11754
13962	591	591	6825
13963	3271	1	10771
13964	79	79	5889
13965	476	476	10398
13966	5944	478	9800
13967	4846	371	4846
13968	1306	192	10177
13969	3538	3538	3538
13970	227	1	8956
13971	11	11	11506
13972	382	1	12954
13973	2993	2993	13454
13974	1655	1300	3348
13975	2763	1	12310
13976	1884	1884	10607
13977	885	885	9804
13978	1761	1761	4528
13979	5912	381	6782
13980	943	1	6972
13981	1083	1083	1083
13982	371	371	4277
13983	2032	2032	4384
13984	402	402	663
13985	1612	1612	10785
13986	5855	5855	5855
13987	192	192	10729
13989	17	17	6966
13990	2035	2035	12699
13991	3415	3415	8679
13992	4783	3212	4783
13993	274	274	13403
13994	19	1	8847
13995	479	63	3513
13996	1	1	756
13997	9824	1857	9824
13998	5242	26	9770
13999	1829	253	3080
14000	6419	6419	10434
14001	1696	1696	1696
14002	2871	2871	2871
14003	2057	2057	2057
14004	5814	79	5814
14005	5281	192	9707
14006	14006	14006	4964
14007	2004	2004	2004
14008	7796	7796	7796
14009	10992	547	10992
14010	478	478	9132
14011	3770	3770	3770
14012	3148	3148	3148
14013	140	1	6421
14014	673	673	10551
14015	481	481	4099
14016	3229	845	3229
14017	5800	26	5800
14018	69	30	4324
14019	32	32	4399
14020	4306	4306	13791
14021	1623	1623	12330
14022	844	844	2543
14023	11410	11410	11410
14024	746	1	6881
14025	1177	1177	7760
14026	4145	134	5778
14027	6788	7	12105
14028	1	1	2202
14029	8059	8059	10458
14030	2920	11	5961
14031	2080	2080	4791
14032	3353	642	3395
14033	6641	6641	6641
14034	772	1	8345
14035	320	320	320
14036	2753	2753	2753
14037	1086	1086	1086
14038	194	5	12942
14039	40	1	3491
14040	1035	1035	11215
14041	79	79	3578
14042	1768	1768	1768
14043	1175	793	13104
14044	817	1	8540
14045	1139	167	13506
14046	4470	4470	4470
14047	5185	739	12353
14048	2442	2442	12677
14049	40	1	7443
14050	167	167	9019
14051	667	667	3964
14052	1166	488	9805
14053	811	811	4814
14054	1766	1766	5504
14055	235	1	12532
14056	355	15	4167
14057	841	53	8310
14058	371	371	7616
14059	2201	2201	13062
14060	7837	7837	12827
14061	508	1	11685
14062	5281	192	14005
14063	178	178	178
14064	1801	1801	1801
14065	19	1	7828
14066	382	1	9783
14067	5853	5853	9253
14068	14068	12120	12120
14069	506	506	5905
14070	8765	79	10750
14071	227	1	8557
14072	1623	1623	5917
14073	2515	576	6153
14074	40	1	8201
14075	53	53	6575
14076	6653	6653	6653
14077	4747	38	8316
14078	192	192	4898
14079	10789	63	10789
14080	1547	167	11469
14081	167	167	11673
14082	69	30	13589
14083	2937	2937	6780
14084	5285	1	5285
14085	736	736	736
14086	1765	1765	5694
14087	3082	291	3082
14088	213	213	13754
14089	2565	2565	2565
14090	1210	1210	12197
14091	79	79	1720
14092	6888	1258	9521
14093	732	1	11734
14094	9909	9909	12184
14095	40	1	13677
14096	866	866	11326
14097	65	1	609
14098	2865	2865	2865
14099	79	79	10833
14100	3651	39	11237
14101	3827	3827	3827
14102	1398	79	9072
14103	5784	5784	9499
14104	1062	1062	1062
14105	65	1	5237
14106	845	845	6891
14107	2640	2640	13049
14108	15	7	5454
14109	1188	1	10345
14110	7414	7414	13465
14111	3335	1	6055
14112	12723	5069	12723
14113	2025	2025	11008
14114	3840	3840	3840
14115	7904	7904	7904
14116	2180	2180	10968
14117	1633	1633	1633
14118	3937	547	5385
14119	235	1	1081
14120	1627	482	1627
14121	866	866	11326
14122	18	1	11725
14123	793	793	3484
14124	18	1	2222
14125	6446	62	10052
14126	19	1	12262
14127	573	573	5997
14128	3669	3669	3669
14129	916	916	9420
14130	479	63	13934
14131	5873	5873	12892
14132	6000	2574	6000
14133	790	213	12676
14134	2664	2664	6005
14135	53	53	13401
14136	1470	1470	5559
14137	845	845	11109
14138	2018	2018	13953
14139	4014	4014	4014
14140	1575	1	2388
14141	772	1	13716
14142	694	694	7120
14143	1113	141	1113
14144	2515	576	2515
14145	3353	642	8265
14146	1272	1272	4272
14147	2659	2659	2659
14148	46	46	1281
14149	4421	2065	7083
14150	278	28	12028
14151	9489	9489	9489
14152	213	213	9780
14153	2288	2288	2288
14154	1296	1296	7227
14155	19	1	10454
14156	7524	7524	7524
14157	967	967	4930
14158	6053	6053	6053
14159	4234	4234	4234
14160	7289	1	13488
14161	743	743	743
14162	1745	79	7146
14163	10253	10253	13143
14164	3530	3530	3530
14165	405	405	12564
14166	1	1	1988
14167	1824	1824	1824
14168	788	788	788
14169	890	890	890
14170	1573	1573	10524
14171	6064	6064	6064
14172	2281	2281	8807
14173	525	525	8150
14174	1066	1066	8393
14175	134	134	11319
14176	2004	2004	13342
14177	6528	192	11175
14178	8760	8760	10941
14179	4771	4771	4771
14180	7125	7125	12934
14181	10501	81	10501
14182	213	213	950
14183	167	167	7403
14184	1412	1412	1412
14185	3776	3776	3776
14186	19	1	13994
14187	1744	1744	12135
14188	4306	4306	9062
14189	764	764	2646
14190	3937	547	14118
14191	19	1	8812
14192	1981	1981	12780
14193	3630	3630	11875
14194	1766	1766	4760
14195	8187	8187	8187
14196	6118	6118	6118
14197	11601	32	11601
14198	7266	7266	7266
14199	18	1	2859
14200	6922	6922	6922
14201	6337	6337	6337
14202	192	192	9863
14203	1549	1549	10494
14204	1359	1359	1359
14205	2365	554	2365
