PID	PGID	SID	PPID
15163	1467	1467	12999
15164	14	14	3221
15165	15165	1511	3887
15166	5736	5736	5736
15167	196	196	13829
15168	2999	2999	12460
15169	4093	4093	15066
15170	3101	3101	13840
15171	5489	835	13847
15172	11008	11008	11008
15173	578	578	13909
15174	6457	403	11751
15175	1015	1015	4679
15176	196	1	13055
15177	610	610	610
15178	7431	7431	7431
15179	1010	1010	10101
15180	1618	1618	14275
15181	9207	9207	15041
15183	431	431	6222
15184	301	301	11259
15185	5453	5453	8066
15186	5063	5063	5063
15187	31	1	13716
15188	3	1	4712
15189	1686	1686	6033
15190	6179	6179	6179
15191	6730	6730	6730
15192	636	60	10718
15193	44	44	563
15194	525	11	9838
15195	866	43	866
15196	5434	5434	8685
15197	71	71	5024
15198	772	118	14545
15199	80	80	1
15200	8743	392	8743
15201	2284	2284	4617
15202	1396	1396	6668
15203	1955	1955	1955
15204	431	431	1434
15205	45	1	10199
15206	217	217	13784
15207	15207	7411	7411
15208	1725	1725	1725
15209	5456	5456	11233
15210	2	1	7589
15211	118	118	1662
15212	7088	7088	12054
15213	1	1	7504
15214	3914	6	14067
15215	89	27	582
15216	113	113	9749
15217	715	715	6132
15218	10115	10115	10115
15220	153	153	12820
15221	391	391	6623
15222	5035	2530	5035
15223	1731	14	1632
15224	2852	2852	11287
15225	1753	403	7600
15226	214	214	14807
15227	6898	2040	6898
15228	8300	20	8300
15229	9761	9761	9761
15230	6182	6182	9031
15231	7185	7185	9035
15232	71	71	14332
15233	1116	1116	8537
15234	12122	6159	14741
15235	3440	11	13814
15236	8802	1	12374
15237	508	423	9416
15238	20	20	12281
15239	5768	71	11566
15240	6762	6762	6762
15241	6738	6738	6738
15242	1789	1789	1789
15243	2430	2430	14227
15244	2505	2505	11118
15245	589	589	9320
15246	6334	44	14172
15247	7954	7954	15003
15248	6421	1	13160
15249	15	15	3703
15250	4764	4764	7483
15251	5178	5178	5178
15253	23	23	10303
15254	19	11	14619
15255	10014	10014	10014
15256	11010	11010	14040
15257	218	218	12375
15258	5314	5314	6653
15259	20	20	9039
15260	15260	15260	12801
15261	2879	2879	7685
15262	1526	1526	8676
15263	1128	1128	4687
15264	15	15	11799
15265	101	101	4969
15266	2488	2488	2488
15267	98	98	9038
15268	1528	1528	7615
15270	37	37	12768
15272	1257	274	12070
15273	452	452	12469
15274	4483	11	15125
15275	334	334	10396
15276	2430	2430	4084
15277	82	82	9760
15278	431	431	7327
15279	10327	10327	10327
15280	547	11	7721
15281	1815	240	11551
15282	7795	7795	14399
15284	739	11	739
15285	19	11	10759
15286	3986	3986	12959
15287	300	300	14893
15288	11	11	11
15289	301	301	15184
15291	82	82	5775
15292	380	380	380
15293	2982	56	11964
15294	1500	1500	6499
15295	82	82	6433
15296	1210	1210	11843
15297	3839	3839	3839
15298	4894	4894	14103
15299	98	98	7415
15300	4665	40	9179
15301	3125	431	3125
15302	1089	1089	15054
15303	591	591	591
15304	3696	1300	14980
15305	2327	71	2327
15306	3313	3313	8569
15307	1218	1042	14518
15308	501	11	10823
15309	7612	7612	7612
15310	234	15	13343
15312	113	113	8083
15313	26	26	736
15314	2003	2003	11077
15315	2107	2107	10732
15316	810	810	810
15317	2430	2430	15243
15318	157	157	3734
15319	1015	1015	1
15320	7472	7472	7472
15321	6661	11	3767
15322	5863	82	14909
15323	346	346	10807
15324	3	1	12574
15325	7885	56	7885
15326	234	15	13343
15327	10036	5132	10036
15328	62	15	8411
15329	7096	7096	7096
15330	1	1	3039
15331	40	40	9298
15332	792	20	14864
15334	4337	4337	4337
15335	871	40	12310
15336	1089	1089	13527
15337	8343	11	8343
15338	39	39	12101
15339	11196	785	11196
15341	5287	3331	5287
15342	2378	2378	2378
15343	8419	8419	8419
15344	6898	2040	15227
15345	337	1	11209
15346	2700	2700	14459
15347	1802	1802	1802
15348	561	26	10103
15349	4486	11	4486
15350	347	347	6610
15351	11	11	10496
15352	431	431	14080
15353	71	71	189
15354	3254	3254	13609
15355	4665	40	7969
15356	6793	6793	6793
15357	5600	5600	11724
15358	133	133	133
15359	1808	1808	12363
15360	391	391	8177
15361	3775	3775	12139
15362	71	71	15232
15363	2241	2241	15013
15364	715	715	1
15365	431	431	13915
15366	218	218	688
15367	1089	1089	15054
15368	118	118	6763
15369	10108	40	10733
15370	1169	1169	15079
15371	510	510	13289
15372	2850	2850	7714
15373	2583	1540	2583
15374	5324	6	5324
15375	2430	2430	11669
15376	3215	73	13437
15377	26	26	9201
15378	501	11	14569
15379	7799	7799	9658
15380	926	926	8134
15381	40	40	13217
15382	7486	7486	7486
15383	2573	82	5253
15384	1168	1	4411
15385	2345	2345	14091
15386	1885	1885	6198
15387	6676	6676	6676
15388	7303	20	7303
15389	3677	1806	12355
15390	2099	2099	10289
15391	5059	1001	10648
15392	2220	2220	14029
15393	2063	2063	12037
15394	287	26	7068
15395	2682	1	4321
15396	937	113	6991
15397	43	43	6425
15398	1	1	6240
15399	6459	304	12519
15400	334	334	2346
15401	555	555	10420
15402	5376	37	9275
15403	2964	2964	14434
15404	971	971	971
15405	129	1	7237
15406	3096	3096	3096
15407	6794	1545	12911
15408	1866	1866	1866
15409	814	814	9905
15410	2534	589	13017
15411	15411	15411	4883
15412	578	578	3414
15413	8975	8975	14766
15414	26	26	3809
15415	15415	202	11049
15416	2398	14	6728
15417	2991	2991	7556
15418	3989	1	3989
15419	20	20	13417
15420	5841	71	5841
15421	5059	1001	10648
15422	108	108	11932
15423	561	26	6524
15424	431	431	1
15425	89	27	15215
15426	1596	14	3581
15427	1139	1139	12362
15429	1815	240	12915
15430	7542	7542	14897
15431	1350	1350	10469
15432	7509	1	7509
15433	150	150	5240
15434	6544	15	2329
15435	633	633	8932
15436	3065	539	3065
15437	10908	26	14011
15438	1128	1128	11264
15439	1132	1132	2683
15440	1727	1727	12367
15441	780	6	15031
15442	202	202	3139
15443	6120	6120	10928
15444	23	23	6679
15445	1	1	14501
15446	7258	23	10201
15447	5287	3331	15341
15448	9877	9877	9877
15449	10104	10104	1
15450	578	578	15173
15451	1169	1169	11087
15452	399	6	14800
15453	6544	15	9295
15454	12122	6159	14064
15455	4445	781	4445
15456	39	39	2619
15457	4059	4059	4059
15458	1	1	10770
15459	1096	1096	14927
15460	523	523	3963
15462	5904	523	14651
15463	3265	3265	12528
15464	764	764	2744
15465	548	548	11937
15466	10492	10492	10492
15467	2908	2908	2908
15468	885	82	14126
15469	86	86	7295
15470	82	82	11014
15471	26	26	10641
15472	3678	217	5901
15473	7109	7109	10618
15474	65	1	13761
15475	1539	1539	14835
15476	411	26	411
15478	2990	2990	14764
15479	5657	485	10945
15480	6877	6877	6877
15481	26	26	9201
15482	5332	5332	5332
15483	312	312	8344
15484	259	259	1521
15485	1025	1025	1025
15486	844	844	2616
15487	1	1	7706
15488	1396	1396	10248
15489	1528	1528	1528
15490	10830	11	10830
15491	10957	447	10957
15492	4701	550	12584
15493	1208	240	1208
15494	2166	1	13607
15495	43	43	10307
15496	1	1	8323
15497	391	391	5697
15498	7355	7355	12541
15499	15499	2027	15093
15500	4659	4659	4659
15501	5361	14	1
15502	501	11	6752
15503	894	894	9820
15504	1829	1829	14707
15505	45	1	7623
15506	400	400	7233
15507	14	14	4355
15508	1816	26	1816
15509	1139	1139	10417
15510	2368	293	4481
15511	293	293	1507
15512	203	203	11473
15513	47	47	12703
15514	71	71	9132
15515	792	20	3037
15516	2025	331	2025
15517	80	80	2599
15518	1	1	3339
15519	4326	4326	4326
15520	564	564	564
15522	2244	1	5771
15523	251	251	251
15524	4111	4111	4111
15525	40	40	4232
15526	3677	1806	15389
15527	2084	2084	13776
15528	799	1	14251
15529	196	1	13055
15530	468	468	4136
15531	808	1	2921
15533	1246	71	13058
15534	7689	7689	7689
15535	19	11	1337
15536	1405	240	9238
15537	150	150	5199
15538	906	906	906
15539	6538	6538	6538
15540	10104	10104	15449
15541	8652	8652	8652
15542	23	23	15253
15543	4001	4001	4001
15544	2436	2284	12899
15545	344	11	8529
15546	5751	5751	14176
15547	15547	15547	6784
15548	2901	2901	14244
15549	4217	4217	9500
15550	5657	485	10945
15551	937	113	8468
15552	378	1	12663
15553	2072	1	11531
15554	150	150	5199
15555	1083	539	2945
15556	963	963	9136
15557	4716	77	3358
15558	7799	7799	7799
15559	431	431	3284
15560	1044	1044	10681
15561	2494	246	6096
15562	761	761	14401
15563	5070	1	14794
15564	11931	514	11931
15565	1785	1785	14137
15566	1	1	4234
15567	4131	4131	4131
15568	1	1	4266
15569	144	144	3501
15570	4527	4527	4527
15571	82	82	8803
15572	2095	144	2095
15573	3267	15	10114
15574	6928	153	6928
15575	15575	617	12016
15576	437	71	834
15577	2886	2886	11071
15578	431	431	6222
15579	45	1	5527
15580	3572	3572	11013
15581	380	380	4834
15582	739	11	739
15583	196	1	2242
15584	468	468	15530
15585	51	51	1
15586	2147	1593	10519
15587	8093	592	11290
15588	2244	1	4915
15589	1087	14	9191
15590	510	510	5111
15591	337	1	10018
15592	5294	5294	5294
15593	772	118	772
15594	1825	1825	13282
15595	440	1	7004
15596	304	304	13051
15597	4137	4137	4137
15598	150	150	1
15599	5320	5320	14127
15600	6934	6934	6934
15601	150	150	4562
15603	2421	2421	13188
15604	3622	3622	3622
15605	378	1	3635
15606	662	662	14153
15607	10981	484	10981
15608	3254	3254	13609
15609	836	11	2603
15610	1014	1014	1014
15611	3624	1	4625
15612	15612	15612	2668
15613	15613	15613	11507
15614	501	11	2198
15615	6077	3254	6077
15616	15616	214	10222
15617	636	636	13983
15618	633	633	7254
15619	715	715	15217
15620	347	347	12697
15621	13	11	10606
15622	2	1	4107
15623	4340	6	14548
15624	10259	3558	10259
15625	3519	3519	5999
15626	43	43	1
15627	431	431	15578
15628	3255	3255	11708
15630	501	11	8431
15631	11307	11307	11307
15632	15	15	11343
15633	4430	4430	12907
15634	313	1	9863
15635	998	6	4671
15636	1531	1531	12169
15637	43	43	13239
15638	2672	312	11798
15639	15639	15639	12439
15640	1639	1639	1639
15641	437	71	5248
15642	2715	11	13772
15643	1250	1250	7289
15644	5493	82	5493
15645	1185	1185	1185
15646	3033	3033	3033
15647	4934	144	14983
15648	4431	594	13512
15650	702	702	3423
15651	4269	1	3845
15652	2734	2734	14841
15653	501	11	2722
15654	14753	14753	14753
15655	1042	1042	14498
15656	15656	15656	8508
15657	144	144	1469
15658	7954	7954	15003
15659	40	40	3815
15660	150	150	5240
15661	323	323	8586
15662	45	1	4073
15663	1524	11	3679
15664	10558	10558	10558
15665	2499	2499	11890
15666	300	300	9577
15667	950	435	3764
15668	56	56	8128
15669	2208	2208	2208
15670	45	1	7929
15671	1647	1122	3454
15672	10017	6	10017
15673	14	14	7877
15674	20	20	14141
15675	4332	1	4332
15676	243	56	9362
15677	1015	1015	6012
15678	7799	7799	15558
15679	337	1	9494
15680	1896	1896	1896
15681	44	44	14772
15682	2991	2991	11900
15683	238	6	5853
15684	917	1	10282
15685	2280	279	5136
15686	679	679	679
15687	11484	11484	11484
15688	65	1	1711
15689	1695	1695	9050
15690	7473	11	7473
15691	774	774	6239
15692	44	44	3933
15693	431	431	10260
15694	11422	11422	11422
15695	1044	1044	6281
15696	9907	1	9907
15697	423	423	9345
15698	547	11	9233
15699	15	15	8064
15700	25	25	25
15701	191	23	10994
15702	616	616	8436
15703	1	1	4234
15704	15704	15704	245
15705	390	390	11156
15706	56	56	6533
15707	510	510	15371
15708	20	20	2324
15709	714	714	7529
15710	6582	6582	6582
15711	662	662	14153
15712	871	871	7733
15713	300	300	11656
15714	6600	6600	6600
15715	3863	3863	13384
15716	5376	37	15159
15717	1031	1031	13435
15718	98	98	15267
15719	8599	996	8599
15720	876	876	2668
15721	15721	2564	2564
15722	1154	1154	1154
15723	6674	1030	6674
15724	2395	2395	2395
15725	15725	10481	10481
15726	917	1	4419
15727	1381	1	1381
15728	5857	5857	5857
15729	1358	1358	1358
15730	1647	1122	1647
15731	2350	2350	2350
15732	3	1	13084
15733	5980	5980	10652
15734	2870	2870	2870
15735	1031	1031	5169
15736	10053	20	10611
15737	6158	6158	6158
15738	1206	11	1206
15739	14	14	5862
15740	1396	1396	11885
15741	5784	14	14017
15742	6707	6707	11905
15743	344	11	12881
15744	937	113	14376
15745	437	71	3462
15746	5747	551	5747
15747	1592	1592	9609
15748	378	1	13190
15749	2654	2654	2654
15750	1007	1007	9266
15751	1676	1676	8371
15752	1	1	5815
15753	3834	169	3834
15754	1013	1013	1013
15755	5630	5630	5630
15756	5218	5218	5218
15757	508	423	7271
15758	524	524	8831
15759	587	40	9545
15760	998	6	8333
15761	6013	528	12525
15762	38	38	38
15763	11484	11484	14810
15764	2999	2999	12460
15765	4041	82	9692
15766	2244	1	757
15767	662	662	12343
15768	2919	1	13310
15769	27	27	11838
15770	2983	2983	12756
15771	456	20	5292
15772	1303	1303	1303
15773	499	499	5834
15774	1128	1128	10414
15775	9402	9402	9402
15776	98	98	8451
15777	6794	1545	15407
15778	1154	1154	2829
15779	4701	550	15492
15780	650	650	9221
15781	2263	1	2631
15782	1216	60	4923
15783	347	347	6610
15784	766	766	13693
15785	9671	9671	9671
15786	45	1	14634
15787	4866	4866	15154
15788	4093	4093	6943
15789	45	1	9701
15790	3075	3075	13132
15791	9199	9199	13212
15792	2201	100	12452
15793	14977	14977	14977
15794	293	293	13134
15795	3914	6	8762
15796	2354	2354	2354
15797	12681	1030	12681
15798	4430	4430	12907
15799	352	11	459
15800	1	1	9613
15801	7799	7799	15379
15802	1014	1014	7286
15803	255	255	2240
15804	1128	1128	10404
15805	2133	2133	2133
15806	7968	7968	7968
15807	10376	1169	14879
15808	807	1	11151
15809	14152	6	14152
15810	1	1	1
15811	4443	1500	4443
15812	4902	1169	4902
15813	44	44	9003
15814	82	82	4274
15815	6231	6231	14435
15816	587	40	14392
15817	2	1	11131
15818	4995	4995	4995
15819	1655	1655	1655
15820	13	11	13300
15821	1177	1177	5423
15822	1418	8	1418
15823	3	1	11076
15824	1	1	8893
15825	460	1	13012
15826	82	82	10623
15827	9256	9256	9256
15828	408	408	14656
15829	5513	5513	5513
15830	2884	2884	12658
15831	7580	1960	11519
15832	284	284	11792
15833	6864	6864	6864
15834	1945	1945	1945
15835	2354	2354	6110
15836	4056	835	1
15837	739	11	1
15838	826	826	9914
15839	397	397	397
15840	10481	10481	15725
15841	737	1	14484
15842	1140	1140	11499
15843	808	1	10069
15844	431	431	4963
15845	144	144	13375
15846	1410	1410	13002
15847	399	6	8973
15848	1015	1015	5386
15849	5563	113	11392
15850	1727	1727	15440
15851	521	521	8607
15852	150	150	4562
15853	8045	8045	10468
15854	3935	3935	7532
15855	1102	60	2164
15856	346	346	2641
15857	23	23	14647
15858	3311	113	3311
15859	1303	1303	14055
15860	204	20	15095
15861	809	809	1803
15862	1246	71	11935
15863	20	20	2780
15864	7985	3932	12767
15865	43	43	12717
15866	237	237	8624
15867	1124	11	10593
15868	405	405	7222
15869	10756	8859	10756
15870	5476	1960	11879
15871	638	11	638
15872	1461	153	5302
15873	20	20	9581
15874	2473	23	11329
15875	559	559	14775
15876	19	11	15285
15877	617	617	12016
15878	1695	1695	9085
15879	5994	5994	11925
15880	2184	1031	7699
15881	5576	5576	12501
15882	501	11	4762
15883	1	1	8191
15884	284	1	12334
15885	1	1	9155
15886	8975	8975	15413
15887	3546	3546	9030
15888	10953	10953	1
15889	2066	1	9633
15890	153	153	5041
15891	158	158	10787
15892	1329	578	1329
15893	399	6	14533
15894	3633	3633	10672
15895	5998	5998	7769
15896	45	1	13125
15897	11898	11898	11898
15898	71	71	3253
15899	1	1	1109
15900	20	20	3310
15901	973	973	973
15902	679	679	10389
15903	1031	1031	8065
15904	1104	1104	8383
15905	191	23	11839
15906	1696	113	1696
15907	1258	23	1258
15908	510	510	15707
15909	1367	1367	1367
15910	836	11	13506
15911	2161	82	2674
15912	4659	4659	4659
15913	7638	621	12305
15914	431	431	6141
15915	9425	5456	9425
15916	8755	1	8755
15917	323	323	9374
15918	238	6	13068
15919	1960	1960	9317
15920	14	14	6788
15921	4548	2270	7654
15922	1665	1665	9338
15923	1044	1044	10521
15924	5590	1811	9841
15925	3	1	4739
15926	785	785	7681
15927	5597	5597	5597
15928	4511	4511	11037
15929	533	533	2637
15930	876	876	2668
15931	2229	2229	8737
15932	6614	35	14854
15933	7366	7366	7366
15934	2605	2605	13738
15935	213	1	1380
15936	7431	7431	15178
15937	7261	7261	7261
15938	3	1	13722
15939	8294	8294	8294
15940	838	838	838
15941	2161	82	2161
15942	4474	15	8758
15943	3313	3313	15306
15944	5104	5104	14145
15945	144	144	5634
15946	71	71	14849
15947	1	1	9850
15948	1	1	8674
15949	12057	82	10880
15950	1	1	11433
15951	2584	2584	2584
15952	3737	1	4415
15953	1139	1139	15427
15954	6411	6411	6411
15955	10166	10166	10166
15956	1600	470	4147
15957	1573	1573	10271
15958	1250	1250	14668
15959	6182	6182	15230
15960	82	82	13008
15961	587	40	15816
15962	15962	1987	7023
15963	4174	4174	4174
15964	8552	11	8552
15965	1280	1280	14170
15966	346	346	5342
15967	878	878	4413
15968	1210	1210	1210
15969	40	40	8222
15970	26	26	3754
15971	1116	1116	1
15972	493	493	4929
15973	331	331	3683
15974	6894	6894	6894
15975	4472	4472	8869
15976	2072	1	11263
15977	1960	1960	8192
15978	1014	1014	13808
15979	1166	26	1166
15980	2525	1	9159
15981	657	657	10258
15982	876	876	12180
15983	764	764	2744
15984	6136	70	10334
15985	1885	1885	2561
15986	2870	2870	15734
15987	894	894	11366
15988	2063	2063	8021
15989	15989	15989	3136
15990	43	43	14763
15991	2244	1	15766
15992	458	217	10160
15993	14	14	3221
15994	4046	4046	9836
15995	2908	2908	12847
15996	1272	1272	6963
15997	446	20	7166
15998	20	20	14946
15999	1378	1378	11303
16000	5608	5608	5608
16001	16001	16001	8555
16002	446	20	13468
16003	26	26	6424
16004	16004	16004	12539
16005	8153	785	8153
16006	431	431	11085
16007	1212	23	10336
16008	4133	1	4133
16009	11375	485	11375
16010	7927	11	7927
16011	7799	7799	15558
16012	45	1	15789
16013	4962	11	8895
16014	14220	14220	14220
16015	1346	408	5322
16016	4473	4473	11715
16017	103	8	5827
16018	13	11	5072
16019	2063	2063	3778
16020	45	1	15896
16021	749	77	3916
16022	1339	1339	1339
16023	4170	1672	4170
16024	5577	5577	12229
16025	1	1	24
16026	1784	26	11622
16027	577	577	577
16028	2348	2348	4681
16029	16029	1478	14938
16030	930	930	12919
16031	4060	15	4060
16032	14	14	5015
16033	1034	1034	12596
16034	501	11	13501
16035	2244	1	8287
16036	1014	1014	7653
16037	3731	3731	3731
16038	20	20	7123
16039	45	1	9522
16040	1785	1785	15565
16041	2605	2605	2605
16042	5710	5710	11720
16043	1246	71	14284
16044	40	40	5521
16045	4077	4077	4077
16046	8081	1042	8081
16047	4945	1396	8722
16048	26	26	7264
16049	1083	539	4383
16050	3104	1	9764
16051	1461	153	11862
16052	6947	6947	6947
16053	10279	98	10279
16054	4031	4031	11349
16055	2652	805	13622
16056	246	246	14623
16057	2808	82	2026
16058	6547	6547	6547
16059	12960	12960	12960
16060	197	197	5130
16061	9138	391	9138
16062	400	400	10547
16063	937	113	14376
16064	6751	578	6751
16065	14844	6612	14844
16066	5995	1	5995
16067	7550	7550	14981
16068	1357	1357	1357
16069	2145	1	10639
16070	150	150	1
16071	82	82	14777
16072	1210	1210	15968
16074	11	11	13845
16075	3375	3375	3375
16076	301	301	12221
16077	89	27	2418
16078	3385	3385	3385
16079	11	11	14925
16080	1201	1201	1201
16081	1960	1960	10203
16082	1816	26	12497
16083	3561	3561	3561
16084	431	431	9700
16085	2854	2854	5548
16086	5987	1	5987
16087	1551	1551	6173
16088	6421	1	4522
16089	2401	2401	9678
16090	2982	56	13387
16091	2072	1	3537
16092	3890	3890	10601
16093	991	991	1
16094	5152	5152	7402
16095	9578	9578	9578
16096	2279	2279	12197
16097	3044	1	10896
16098	6586	14	12320
16099	1388	118	13669
16100	1116	1116	8537
16101	12628	12628	12628
16102	12566	26	12566
16103	6601	6601	11689
16104	430	430	5554
16105	5028	40	1
16106	19	11	12599
16107	565	565	5812
16108	16	16	4935
16109	2929	2929	2929
16110	26	26	9791
16111	728	728	9211
16112	1	1	9774
16113	10567	5980	10567
16114	8638	101	13462
16115	3572	3572	7821
16116	988	988	12900
16117	3584	60	3584
16118	213	1	737
16119	525	11	7075
16120	1856	1856	9662
16121	1014	1014	11200
16122	829	829	6581
16123	10558	10558	10558
16124	71	71	8293
16125	10943	10943	14368
16126	3256	3256	3256
16127	1266	1266	1266
16128	43	43	6351
16129	1578	1578	5264
16131	1	1	3428
16132	1	1	11961
16133	1	1	8247
16134	1169	1169	1169
16135	14	14	7284
16136	4532	4532	13000
16137	383	383	15024
16138	14220	14220	14220
16139	2427	2427	2427
16140	3687	3687	3687
16141	343	343	14214
16142	431	431	10260
16143	346	346	12215
16144	6639	37	6639
16145	82	82	11529
16146	6965	153	3605
16147	10756	8859	10756
16148	3	1	1198
16149	1025	1	7617
16150	45	1	7623
16151	1042	1042	12056
16152	2928	1	7361
16153	963	963	8733
16154	1405	240	6470
16155	1014	1014	16121
16156	1	1	7329
16157	5421	5421	8967
16158	11	11	14739
16159	313	1	10407
16160	1364	61	14036
16161	218	218	12375
16162	915	26	8008
16163	6019	11	6019
16164	2525	1	7232
16165	1674	23	1674
16166	5913	6	13623
16167	1497	1497	5712
16168	269	11	5337
16169	3045	3045	7856
16170	1316	1316	1316
16171	1280	1280	7636
16172	772	118	6797
16173	113	113	113
16174	6405	6405	6405
16175	10074	10074	10074
16176	1	1	3010
16177	785	785	6670
16178	2219	1782	12526
16179	71	71	13871
16180	9230	70	13206
16181	1042	1042	15067
16182	5448	5448	5448
16183	71	71	7027
16184	1455	84	13687
16185	411	26	411
16186	3172	3172	13169
