PID	PGID	SID	PPID
11696	7809	7809	7809
11697	6312	6312	6312
11698	93	93	8975
11699	93	93	8143
11700	296	296	7159
11701	883	883	2547
11702	1444	1444	1444
11703	304	304	9841
11704	2107	2107	2107
11705	11705	2214	5193
11706	122	122	8962
11707	113	113	3319
11708	380	380	380
11709	3756	3756	3756
11710	661	1	11629
11711	87	87	7524
11712	949	949	11560
11713	61	61	1390
11714	9512	9512	9512
11715	3460	3460	8731
11716	1883	1883	1883
11717	1688	1	7607
11718	229	229	3455
11719	1035	1035	9887
11720	124	124	4879
11721	927	927	7622
11722	1240	1240	8646
11723	11723	11723	5398
11724	1091	24	2112
11725	304	304	4256
11726	1517	229	10916
11727	112	112	10211
11728	47	1	2344
11729	2037	2037	2037
11730	7995	7995	7995
11731	86	86	6300
11732	798	798	798
11733	16	1	3281
11734	1334	60	5370
11735	3349	1	10582
11736	424	424	3858
11737	1302	1302	1302
11738	216	216	216
11739	396	1	7394
11740	1298	29	10735
11741	571	571	571
11742	2871	2871	7050
11743	2460	571	5417
11744	1655	1655	7491
11745	1470	1470	5415
11746	1	1	8915
11747	2041	1	6337
11748	1573	1573	1573
11749	380	78	3840
11750	650	1	3719
11751	4664	21	4664
11752	3912	24	3912
11753	1	1	4478
11754	78	78	7254
11755	451	451	451
11756	1352	1352	6816
11757	1264	1	1264
11758	334	334	10027
11759	211	211	6010
11760	2133	2133	2133
11761	115	23	9592
11762	3891	3891	9153
11763	11763	2828	11388
11764	155	155	5967
11765	585	75	2689
11766	943	943	943
11767	5965	5965	5965
11768	2383	2383	2383
11769	2419	1073	4087
11770	1520	1520	1520
11771	40	1	841
11772	353	353	4607
11773	639	24	5596
11774	1	1	5174
11775	287	59	4229
11776	1	1	8936
11777	1173	1	4290
11778	176	1	33
11779	1530	1530	4134
11780	230	24	11422
11781	5826	5826	5826
11782	4259	4259	9227
11783	54	1	1848
11784	1092	1092	8122
11785	4228	4228	9007
11786	1594	1594	9570
11787	61	61	10270
11788	3225	3225	3225
11789	3182	914	11192
11790	5009	1	7929
11791	4558	4558	7987
11792	59	59	10185
11793	86	86	1432
11794	11794	11794	6194
11795	2805	296	4618
11796	1879	954	10171
11797	1813	1813	1813
11798	2574	2574	10712
11799	11211	11211	11211
11800	756	77	9408
11801	605	605	3248
11802	366	366	366
11803	3862	40	3862
11804	6824	6824	6824
11805	2437	2437	9333
11806	2149	59	9186
11807	950	1	10138
11808	1350	1350	7582
11809	254	254	9313
11810	334	334	11758
11811	861	861	5832
11812	388	61	11605
11813	943	943	7834
11814	1009	1009	1009
11815	2333	2333	10589
11816	75	75	1680
11817	3570	29	8043
11818	2574	2574	7841
11819	544	544	4933
11820	3024	3024	3024
11821	4470	4470	4470
11822	3451	3451	3451
11823	2090	2090	11121
11824	4805	112	11616
11825	94	94	11128
11826	3881	497	3881
11827	2345	2345	2589
11828	1018	1018	7289
11829	2886	635	2886
11830	1406	341	10827
11831	5753	5753	5753
11832	322	322	1260
11833	229	229	4915
11834	1	1	3032
11835	61	61	9783
11836	2533	2533	6438
11837	90	90	7037
11838	2208	1	9383
11839	166	166	6547
11840	628	628	10692
11841	229	229	4766
11842	3429	1910	3429
11843	518	518	4841
11844	47	1	3251
11845	1332	1332	1332
11846	2061	2061	11580
11847	1517	229	10344
11848	1215	1215	1215
11849	28	19	2164
11850	7064	7064	7064
11851	3096	323	3096
11852	1	1	9212
11853	5346	5346	10167
11854	2298	1	2298
11855	1953	23	1953
11856	2236	2236	10512
11857	72	24	8458
11858	1	1	6718
11859	49	49	3265
11860	275	24	9225
11861	8465	24	8465
11862	128	86	6159
11863	115	23	11015
11864	1348	1348	1348
11865	1010	424	4144
11866	2787	2787	9156
11867	78	78	10681
11868	2209	926	2209
11869	1306	1306	4188
11870	3789	2214	7401
11871	661	1	4000
11872	1714	1	1714
11873	2828	2828	3255
11874	3566	124	3566
11875	1246	813	1188
11876	1359	310	6045
11877	86	86	2015
11878	4598	4598	8277
11879	6400	1478	6400
11880	628	628	4161
11881	13	13	5809
11882	2205	2205	2205
11883	593	310	10794
11885	213	213	9690
11886	1955	1955	1955
11887	5138	5138	5138
11888	2273	2273	7136
11889	341	341	6942
11890	986	986	7134
11891	1	1	10219
11892	78	78	11867
11893	1217	1217	8768
11894	3280	3280	3280
11895	63	1	11502
11896	6656	1	6656
11897	272	15	10802
11898	1733	1733	4351
11899	61	61	9025
11900	794	794	4169
11901	411	411	8721
11902	6473	94	11590
11903	4426	4426	4426
11904	1	1	9530
11905	864	864	7049
11906	1919	1919	8626
11907	952	952	9743
11908	3464	1	3464
11909	55	55	1185
11910	113	113	3319
11911	518	518	5935
11912	410	410	2755
11913	1919	1919	8626
11914	1173	1	10258
11915	683	1	8705
11916	3182	914	3182
11917	86	86	11239
11918	3663	155	4745
11919	6643	6643	6643
11920	2867	2867	11011
11921	2917	1414	5443
11922	183	183	183
11923	6650	6650	6650
11924	527	527	4615
11925	54	1	11783
11926	16	1	1245
11927	656	656	2440
11928	61	61	8926
11929	3663	155	9947
11930	1571	1571	1571
11931	3774	1964	3774
11932	13	13	8643
11933	7054	879	7054
11934	1350	1350	7018
11935	5247	5247	5247
11936	1	1	10809
11937	4133	1964	8589
11938	47	1	11002
11939	4440	1315	9538
11940	4217	1	8134
11941	1	1	9308
11942	1254	1	8152
11943	7554	2592	7554
11944	2936	2936	4746
11945	656	656	7151
11946	1	1	4488
11947	115	23	8074
11948	7970	7970	10115
11949	93	93	821
11950	61	61	10270
11951	4259	4259	4259
11952	4200	4200	7384
11953	2236	2236	11602
11954	3500	310	6072
11955	4153	4153	4153
11956	1973	1973	1973
11957	2149	59	7515
11958	9226	9226	9226
11959	2013	2013	2013
11960	649	1	9751
11961	7825	334	10168
11962	1934	122	10387
11963	2376	2376	2376
11964	1252	1252	3810
11965	171	1	7976
11966	1	1	7171
11967	2399	2399	2399
11968	859	859	7360
11969	690	690	11068
11970	362	362	362
11971	4732	4732	4732
11972	1010	424	7000
11973	699	96	3029
11974	1615	1615	9127
11975	2495	150	2495
11976	155	155	7553
11977	8599	8599	8599
11978	37	29	4277
11979	895	895	8379
11980	1	1	9308
11981	5472	1	5472
11982	1849	1849	9850
11983	648	648	10957
11984	5408	5408	5408
11985	1653	1653	8918
11986	163	163	1441
11987	4176	4176	11360
11988	366	366	8216
11989	4685	911	4410
11990	1606	1606	1606
11991	139	1	11491
11992	1	1	7209
11993	1010	424	9905
11994	639	24	8629
11995	3881	497	3881
11996	779	254	4647
11997	4808	4808	4808
11998	777	777	2262
11999	15	15	6881
12000	193	193	193
12001	1	1	6673
12002	1679	1679	1679
12003	1117	1117	10876
12004	229	229	4766
12005	1908	322	8711
12006	1	1	7669
12007	1173	1	4290
12008	504	24	11364
12009	965	323	554
12010	390	390	3694
12011	322	322	6889
12012	145	145	2171
12013	895	895	3266
12014	518	518	9930
12015	607	607	6350
12016	958	61	8698
12017	155	155	2560
12018	1516	1	6578
12019	518	518	2382
12020	3852	3852	11615
12021	1057	96	11204
12022	2067	2067	2067
12023	16	1	3539
12024	5082	1	5082
12025	7423	4629	7423
12026	4813	85	4813
12027	2579	59	9634
12028	691	691	5189
12029	644	644	644
12030	60	60	3585
12031	1278	1278	11370
12032	1339	1339	3671
12033	2831	2831	7769
12034	176	1	7463
12035	166	166	9231
12036	527	527	6250
12037	2345	2345	4260
12038	2732	2732	2732
12039	1	1	5410
12040	94	94	11177
12041	59	59	5571
12042	647	647	10595
12043	272	15	10802
12044	1680	75	10693
12045	1	1	4479
12046	5034	4012	5034
12047	965	323	9511
12048	175	175	7760
12049	60	60	9758
12050	5295	78	5295
12051	8651	8651	8651
12052	137	137	10527
12053	656	656	10760
12054	122	122	5458
12055	155	155	11976
12056	3193	86	5907
12057	1057	96	1057
12058	608	608	8497
12059	777	777	4630
12060	1	1	7122
12061	6542	6542	6542
12062	5753	5753	5753
12063	2479	24	7052
12064	28	19	11520
12065	2236	2236	11953
12066	1656	1656	8872
12067	1	1	2218
12068	427	427	8785
12069	137	137	4291
12070	518	518	9470
12071	2887	77	10572
12072	561	561	561
12073	8073	8073	8073
12074	4400	86	4400
12075	6883	6883	6883
12076	63	1	10179
12077	322	322	6039
12078	1427	1	7640
12079	56	56	10769
12080	646	1	646
12081	86	86	8019
12082	1052	1	2139
12083	463	463	6209
12084	7172	122	10214
12085	199	199	3157
12086	16	1	3615
12087	949	949	1159
12088	3460	3460	5066
12089	1636	1636	1636
12090	2220	2220	2220
12091	464	464	464
12092	112	112	10211
12093	4419	4419	10713
12094	1534	24	9862
12095	2831	2831	2831
12096	2758	2758	6677
12097	1089	1089	3108
12098	3942	1	9723
12099	3014	3014	8418
12100	275	24	9746
12101	1369	1369	7144
12102	75	75	8224
12103	7126	86	10459
12104	758	365	9013
12105	1175	1175	11396
12106	11252	86	11252
12107	7081	2357	10479
12108	47	1	9312
12109	11252	86	12106
