PID	PGID	SID	PPID
11792	1232	1	8839
11793	11793	11793	10360
11794	6943	6943	6943
11795	8118	19	8118
11796	11796	4416	10176
11797	438	438	438
11798	72	72	5804
11799	2	2	11151
11800	80	80	6838
11801	77	77	3280
11802	490	490	2448
11803	184	1	10872
11804	3333	717	8541
11805	1009	1009	10209
11806	186	1	3701
11807	267	267	9524
11808	5341	614	5341
11809	178	178	9050
11811	620	620	4015
11812	1409	1409	10957
11813	60	60	8588
11814	1346	1	6020
11815	27	16	1
11816	20	20	2303
11817	2164	468	2164
11818	1266	1266	7668
11819	1964	1964	1964
11820	54	1	6184
11821	409	409	3279
11822	3749	3749	3749
11823	1797	41	1797
11824	267	267	8330
11825	1	1	4362
11826	1619	1619	1
11827	61	61	8923
11828	5531	5531	6593
11829	3259	3259	3259
11830	470	470	470
11831	77	77	3801
11832	554	554	6454
11833	645	645	11337
11834	9383	9383	9383
11835	88	88	4458
11836	5479	5479	5479
11837	442	442	4625
11838	129	19	9705
11839	17	1	2121
11840	409	409	9168
11841	2953	2953	10609
11843	1354	1	6880
11845	382	382	8277
11846	4417	4417	4417
11847	1587	1587	1587
11848	156	156	8306
11849	77	77	3351
11850	88	88	10552
11851	178	178	5311
11852	541	541	2229
11853	11853	1972	1972
11854	10035	5606	10035
11855	60	60	10542
11856	1165	1165	5734
11857	6510	442	6510
11858	6834	4294	6834
11859	9614	220	9614
11860	1588	213	5675
11861	1797	41	1797
11862	569	569	569
11863	2746	1	10876
11864	3016	137	8557
11865	11865	19	6347
11866	2809	2809	10210
11867	2401	2401	11137
11868	3115	137	3202
11869	3295	3295	3295
11870	11870	19	11001
11871	1588	213	4280
11872	94	94	5528
11873	8630	5747	8630
11874	849	849	8253
11875	6275	98	9341
11876	2729	2729	8864
11877	3253	759	3253
11878	6826	6826	6826
11879	913	137	7354
11880	536	536	8698
11881	76	46	6856
11882	267	267	11034
11883	245	245	968
11884	699	699	2298
11885	9562	4754	9562
11886	20	20	3481
11887	1104	1104	9919
11888	4952	4952	4952
11889	2899	19	2219
11890	3113	3113	3113
11891	11891	1	1844
11892	3157	278	3157
11893	3808	3808	8782
11894	27	16	10526
11895	134	19	3825
11896	11896	11896	829
11897	49	49	8161
11898	409	409	6367
11899	5017	5017	7115
11900	6159	1373	10807
11901	51	51	7127
11902	311	311	1885
11903	485	236	3939
11904	122	122	2872
11905	825	825	10673
11906	76	46	3978
11907	406	406	11124
11908	1409	1409	10697
11909	3561	3561	8956
11910	1149	183	2889
11911	6782	6782	6782
11912	135	135	474
11913	1042	1042	3914
11914	798	798	6425
11915	2227	16	6378
11916	2527	2527	10144
11917	1768	1	7178
11918	941	941	10854
11919	4489	4489	11595
11920	2159	2159	2159
11921	129	19	11357
11922	8810	606	8810
11923	5495	19	5495
11924	7214	16	7214
11925	3617	3617	3617
11926	8455	648	8455
11927	689	689	9544
11928	101	101	11297
11929	1925	1925	1925
11930	19	19	10987
11931	6283	6283	11150
11932	1	1	1642
11933	27	16	9279
11934	2953	2953	4112
11935	4581	4581	4581
11936	11936	11936	8326
11937	11937	11937	7462
11938	1583	46	1583
11939	3429	1	11685
11940	1644	1644	9330
11941	1289	1	1289
11942	1854	1854	1854
11943	353	353	7398
11944	5877	1	5877
11945	2038	1	4916
11946	1	1	9155
11947	7444	7444	7444
11948	1	1	6316
11949	183	183	5052
11950	606	606	1088
11951	236	236	8279
11952	2891	80	9651
11953	94	94	1083
11954	7841	7841	11681
11955	1	1	9001
11956	7640	7640	7640
11957	686	1	9306
11958	4664	4664	4664
11959	296	296	9280
11960	157	157	6597
11961	3529	3529	3529
11962	706	706	2993
11963	1803	734	1803
11964	4453	4453	4453
11965	663	161	11321
11966	20	20	9535
11967	183	183	8120
11968	3815	689	3815
11969	76	46	1738
11970	2537	2537	2537
11971	3361	3361	3361
11972	2215	442	5839
11973	3816	1299	6289
11974	11974	11974	3117
11975	61	61	9159
11976	390	29	748
11977	60	60	9734
11978	1	1	1476
11979	237	1	7498
11980	76	46	9093
11981	3629	46	9789
11982	191	191	10720
11983	2032	1103	2032
11984	8565	4021	8565
11985	506	506	8159
11986	19	19	7144
11987	1	1	3484
11988	4489	4489	10307
11989	506	506	10130
11990	1540	1540	1540
11991	1750	1750	10564
11992	409	409	11898
11993	501	161	1676
11994	19	19	5720
11995	2401	2401	2401
11996	236	236	3779
11997	2894	2894	8176
11998	183	183	3972
11999	8994	8994	8994
12000	8118	19	9257
12001	709	709	10064
12002	1	1	8469
12003	1253	19	6802
12004	2894	2894	10553
12005	80	80	4734
12006	60	60	6643
12007	2729	2729	5534
12008	236	236	4832
12009	588	588	11158
12010	146	146	146
12011	3293	3293	6435
12012	1	1	7518
12013	4060	213	9494
12014	630	630	9211
12015	3724	3724	3724
12016	3619	3619	11540
12017	129	19	4504
12018	7161	7161	7161
12019	670	670	9525
12020	6159	1373	11900
12021	3409	3409	9146
12022	4058	1	4058
12023	923	923	9788
12024	29	29	8350
12025	2894	2894	7095
12026	77	77	1413
12027	19	19	5720
12028	663	161	10652
12029	9041	9041	9041
12030	1786	16	7057
12031	284	284	10421
12032	432	432	8800
12033	221	46	11105
12034	186	1	11492
12035	284	284	3625
12036	2070	2070	2070
12037	935	935	935
12038	135	135	4199
12039	60	60	4219
12040	10238	10238	10238
12041	12041	12041	3992
12042	2894	2894	10553
12043	1	1	2269
12044	1	1	4987
12045	4867	267	4867
12046	3216	554	8264
12047	770	770	770
12048	2899	19	7450
12049	971	316	9181
12050	536	536	4605
12051	235	235	11206
12052	6530	6530	6530
12053	1289	1	8785
12054	520	520	9911
12055	1784	1784	8368
12056	54	1	11743
12057	887	887	887
12058	61	61	11383
12059	3485	2048	11777
12060	576	576	8480
12061	1287	1287	5123
12062	9000	56	3482
12063	3439	3439	3439
12064	60	60	8954
12065	910	910	910
12066	2827	2827	11273
12067	1218	1218	6404
12068	5940	5940	5940
12069	10934	10934	10934
12070	2674	2674	7862
12071	3002	140	3002
12072	2701	2701	5641
12073	10015	1	10015
12074	2132	2132	2132
12075	392	19	8621
12076	1466	296	11243
12077	6257	6257	6257
12078	478	72	6151
12079	88	88	11114
12080	2401	2401	11422
12081	409	409	9922
12082	1	1	8386
12083	1587	1587	7604
12084	1266	1266	10127
12085	76	46	10356
12086	3592	3592	3592
12087	1110	1110	8321
12088	134	19	11895
12089	36	36	10511
12090	5267	5267	5267
12091	12091	296	9323
12092	135	135	11498
12093	76	46	2714
12094	27	16	2310
12095	2536	2536	2536
12096	183	183	11749
12097	89	89	767
12098	101	101	11928
12099	186	1	11806
12100	2585	29	2585
12101	169	169	4895
12102	658	658	5754
12103	3919	3919	3919
12104	1	1	5607
12105	90	19	7246
12107	404	322	1320
12108	41	41	7539
12109	1075	1075	8844
12110	1619	1619	11419
12111	183	183	8093
12112	1415	66	6067
12113	76	46	817
12114	1626	1626	10427
12115	3057	19	8874
12116	195	1	6294
12117	19	19	7435
12118	12118	12118	7673
12119	6829	6829	6829
12120	137	137	841
12121	19	19	10189
12122	20	20	4684
12123	12123	12123	10969
12124	8162	8162	8162
12125	3259	3259	1
12126	213	213	8958
12127	8181	8181	8181
12128	2332	394	11500
12129	10015	1	10015
12130	1583	46	1583
12131	1587	1587	12083
12132	476	476	476
12133	7940	89	8808
12134	3029	19	3029
12135	2910	625	6111
12136	133	1	5968
12137	156	156	7212
12138	1434	1434	1434
12139	992	992	10385
12140	19	19	4517
12141	19	19	6519
12142	76	46	3303
12143	12143	12143	10947
12144	5911	5911	5911
12145	1691	1691	2352
12146	424	424	1758
12147	197	197	10539
12148	17	1	4696
12149	4179	138	4179
12150	390	29	5523
12151	20	20	5697
12152	2746	1	10876
12153	2788	1	2788
12154	6230	19	10984
12155	5017	5017	7115
12156	1141	1141	5431
12157	1181	103	2051
12158	910	19	10708
12159	236	236	290
12160	448	138	6638
12161	1917	1917	1917
12162	1294	1294	5611
12163	4652	4652	4652
12164	902	178	2308
12165	3816	1299	6289
12166	14	14	8663
12167	3649	36	9258
12168	3856	3856	11472
12169	19	19	5356
12170	1619	1619	10791
12171	2979	1	5104
12172	247	247	4753
12173	12173	12173	5175
12174	1096	1096	6601
12175	6257	6257	12077
12176	1701	1701	1701
12177	5683	137	9484
12178	296	296	11252
12179	4193	4193	4193
12180	394	394	3238
12181	2222	2222	2222
12182	20	20	2284
12183	1	1	10762
12184	500	348	500
12185	4469	4469	11601
12186	2927	2927	2927
12187	8143	8143	10213
12188	1	1	6820
12189	1529	60	1529
12190	235	235	6288
12191	3785	3785	3785
12192	1323	515	2557
12193	1714	1714	1714
12194	660	1	3735
12195	5606	5606	5606
12196	10240	4777	10240
12197	2984	364	2984
12198	60	60	1481
12199	6661	1	6661
12200	236	236	11951
12201	186	1	8053
12202	3819	16	8237
12203	94	94	6789
12204	541	541	3178
12205	12205	12205	7402
12206	385	385	7101
12207	1138	1138	5635
12208	236	236	7802
12209	5164	332	5164
12210	1626	1626	5272
12211	197	197	3241
12212	375	375	375
12213	3901	3901	3901
12214	500	348	3211
12215	1828	1828	1828
12216	1149	183	7757
12217	3344	3344	8274
12218	19	19	1326
12219	5747	5747	9392
12220	1397	1	10800
12221	620	620	4015
12222	1001	1001	11127
12223	127	127	9166
12224	10203	1	10203
12225	4514	4514	4514
12226	4474	4474	4474
12227	1665	236	1665
12228	941	941	11918
12229	341	1	2940
12230	76	46	10356
12231	7591	7591	7591
12232	1009	1009	11805
12233	3802	3802	3802
12234	534	1	7276
12235	60	60	7836
12236	801	1	801
12237	4096	4096	10268
12238	19	19	1482
12239	1096	1096	5869
12240	1	1	2377
12241	2674	2674	7449
12242	88	88	10250
12243	536	536	5178
12244	448	138	11060
12245	1354	1	11778
12246	1533	19	10106
12247	2048	2048	10399
12248	1	1	6604
12249	16	16	7897
12250	969	969	6197
12251	211	28	9309
12252	12252	12252	10180
12253	7408	80	7408
12254	1150	1	3172
12255	77	77	3801
12256	5913	5913	5913
12257	7515	7515	7515
12258	5195	5195	8225
12259	3630	3630	3630
12260	94	94	4632
12261	1356	800	10454
12262	1190	41	11563
12263	10101	10101	10101
12264	5581	5581	7644
12265	5220	236	6290
12266	974	385	4483
12267	1619	1619	7997
12268	103	103	5271
12269	1	1	3446
12270	12270	12270	8604
12271	3192	3192	8474
12273	315	315	1
12274	89	89	9992
12275	1333	1333	9311
12276	1	1	8101
12277	392	19	4359
12278	3977	3977	3977
12279	1369	1369	5663
12280	510	41	1978
12281	350	350	7056
12282	1138	1138	12207
12283	12283	1	667
12284	1784	1784	8046
12285	13	13	10315
12286	183	183	11967
12287	278	278	1493
12288	3112	3112	3112
12289	60	60	5476
12290	6293	19	6293
12291	7937	7937	7937
12292	4314	60	4314
12293	137	137	4551
12294	19	19	604
12295	699	699	5026
12296	12296	12296	3306
12297	11454	11454	11454
12298	874	874	874
12299	849	849	849
12300	709	709	6263
12301	122	122	10132
12302	7348	7348	11345
12303	9359	9359	9359
12304	764	213	1135
12305	7025	7025	7602
12306	14	14	4766
12307	60	60	4259
12308	186	1	966
12309	80	80	3504
12310	1603	1603	6634
12311	2955	1419	2955
12312	606	606	8138
12313	2293	2293	2293
12314	186	1	7870
12315	135	135	7075
12316	43	43	7682
12317	183	183	6544
12318	1001	1001	9725
12319	4770	4770	4770
12320	183	183	6997
12321	1	1	6157
12322	654	137	6909
12323	7891	7891	7891
12324	1925	1925	4496
12325	448	138	448
12326	2934	394	2934
12327	1572	515	1572
12328	155	155	1824
12329	94	94	7859
12330	1272	1272	9356
12331	5580	5580	5580
12332	554	554	554
12333	284	284	3079
12334	29	29	10153
12335	178	178	1120
12336	1249	1249	1249
12337	472	472	10172
12338	4213	4213	4213
12339	4469	4469	4469
12340	16	16	10056
12341	183	183	7048
12342	3918	3918	11103
12343	5479	5479	11836
12344	4370	4370	4370
12345	4889	4889	4889
12346	3739	178	3739
12347	78	19	2899
12348	7440	60	9057
12349	510	41	6489
12350	1529	60	1529
12352	2231	1	10141
12353	2224	2224	2224
12354	8365	8365	8365
12355	3392	229	3392
12356	8550	2398	10286
12357	183	183	6544
12358	5475	2674	11008
12359	1	1	8297
12360	7806	1603	7806
12361	4768	4768	4768
12362	1	1	5539
12363	2621	2621	2621
12364	1933	1933	8367
12365	3409	3409	12021
12366	1762	670	5767
12367	2565	321	9379
12368	1	1	3074
12369	3575	3575	3575
12370	2622	2622	2622
12372	186	1	5875
12373	20	20	10126
12374	156	156	632
12375	1	1	5698
12376	1762	670	9666
12377	527	527	527
12378	13	13	6192
12379	186	1	3671
12380	4886	19	4886
12381	89	89	9006
12382	236	236	7802
12383	3364	3364	7111
12384	4414	2437	9033
12385	1797	41	1797
12386	3984	49	3984
12387	9359	9359	9359
12388	8993	1075	8993
12389	1250	19	9836
12390	394	394	4443
12391	4115	4115	10411
12392	2068	2068	11299
12393	2967	2967	2967
12394	5936	178	5936
12395	392	19	11449
12396	979	1	936
12397	409	409	3877
12398	104	104	8722
12399	186	1	5875
12400	1181	103	2568
12401	1	1	3437
12402	267	267	2666
12403	3819	16	6825
12404	2828	2828	10491
12405	221	46	12033
12406	51	51	6716
12407	869	869	7099
12408	696	217	2006
12409	6099	1138	6099
12410	60	60	8588
12411	2862	1376	2862
12412	534	1	11388
12413	699	699	9175
12414	3485	2048	3485
12415	1271	1	4865
12416	921	296	6948
12417	5474	3909	5474
12418	3276	3276	3276
12419	1565	60	7758
12420	2591	1	8934
12421	3392	229	6391
12422	304	1	7978
12423	13	1	4009
12424	94	94	7401
12425	6275	98	11875
12426	284	284	1833
12427	5175	5175	5175
12428	2323	2323	7555
12429	4311	4311	4311
12430	178	178	7675
12431	5562	1298	5562
12432	1272	1272	12330
12433	8666	8666	8666
12434	670	670	10478
12435	1	1	9959
12436	1	1	8884
12437	88	88	4458
12438	1367	1367	6912
12439	3333	717	5571
12440	184	1	7509
12441	2103	2103	11109
12442	5693	2540	5693
12443	536	536	5178
12444	1457	1457	1457
12445	1	1	7518
12446	2952	2952	2952
12447	442	442	494
12448	10909	10909	10909
12449	2695	1	2695
12450	156	156	7212
12451	969	969	7278
12452	9511	9511	9511
12453	825	825	11905
12454	5731	5731	6770
12455	49	49	833
12456	4228	4228	4228
12457	345	1	11079
12458	1331	1331	11335
12459	3926	3926	3926
12460	3422	3422	7184
12461	2038	1	1018
12462	1643	1643	10191
12463	1509	1509	6427
12464	1	1	417
12465	54	1	10591
12466	2612	2612	2612
12467	753	753	10902
12468	5633	5633	5633
12469	409	409	9406
12470	528	528	3954
12471	598	598	5406
12472	183	183	5191
12473	129	19	1
12474	5321	5321	5321
12475	4722	178	4722
12476	4071	4071	9879
12477	46	46	5897
12478	3385	1	2741
12479	6264	6264	6264
12480	8216	8216	8216
12481	1101	16	1101
12482	701	701	701
12483	3314	51	9210
12484	2973	2973	2973
12485	2894	2894	12025
12486	6216	6216	6216
12487	645	645	2014
12488	43	43	8502
12489	6610	336	6610
12490	569	569	9192
12491	60	60	4258
12492	19	19	7432
12493	29	29	1034
12494	6137	6137	6137
12495	3138	3138	3138
12496	10492	642	10492
12497	51	51	3383
12498	7407	7407	7407
12499	12499	7400	7400
12500	3385	1	12478
12501	4934	1272	4934
12502	133	1	7975
12503	2952	2952	12446
12504	7768	60	7768
12505	137	137	8326
12506	5269	5269	5269
12507	2688	2688	2688
12508	267	267	5277
12509	127	127	10275
12510	10492	642	10492
12511	1001	1001	9943
12512	76	46	3996
12513	4104	4104	4104
12514	61	61	8136
12515	2951	2951	2951
12516	4433	4433	4433
12517	528	528	8098
12518	926	926	10046
12519	3333	717	1223
12520	2759	2759	8742
12521	3364	3364	9567
12522	3234	3234	3234
12523	178	178	1120
12524	1643	1643	1643
12525	2337	20	2337
12526	76	46	1307
12527	183	183	11329
12528	1	1	6199
12529	103	103	4885
12530	5683	137	6871
12531	77	77	11831
12532	717	717	7632
12533	5139	5139	9573
12534	1272	1272	2371
12535	19	19	12294
12536	12536	1337	5842
12537	714	140	11010
12538	1030	150	1030
12539	1784	1784	8046
12540	5568	348	5568
12541	12541	12541	6575
12542	133	1	10280
12543	80	80	3829
12544	284	284	9708
12545	926	926	11300
12546	409	409	1424
12547	6276	1	6276
12548	16	16	3017
12549	321	321	4925
12550	3802	3802	10218
12551	448	138	9139
12552	134	19	11895
12553	2827	2827	11273
12554	5300	5300	5300
12555	4039	4039	4039
12556	1	1	5636
12557	245	245	1418
12558	2405	2405	10353
12559	80	80	11439
12560	219	219	9074
12561	2717	1	9154
12562	6661	1	11033
12563	191	191	5779
12564	27	16	1679
12565	3649	36	7567
12566	133	1	12136
12567	3006	3006	3006
12568	3247	60	10504
12569	1	1	11732
12570	5531	5531	11828
12571	1096	1096	6601
12572	14	14	2201
12573	654	137	12322
12574	13	13	8457
12575	6529	4240	6529
12576	9156	60	9156
12577	2606	2606	7845
12578	1	1	5354
12579	2991	336	2991
12580	699	699	12413
12581	1	1	6282
12582	451	451	2706
12583	4432	1	4432
12584	472	472	10172
12585	5877	1	11944
12586	29	29	5342
12588	60	60	7484
12589	220	220	7787
12590	80	80	4512
12591	1507	1507	9451
12592	184	1	10940
12593	1272	1272	12534
12594	658	658	4688
12595	186	1	8828
12596	971	316	11390
12597	3293	3293	3293
12598	12598	12598	8677
12599	1	1	4975
12600	693	693	9938
12601	1587	1587	1587
12602	12602	12602	7400
12603	1	1	6160
12604	76	46	5464
12605	5783	5783	5783
12606	125	125	5210
12607	1	1	10289
12608	799	799	3586
12609	1428	1428	10237
12610	5483	5483	5483
12611	1094	1094	1094
12612	103	103	2919
12613	409	409	4316
12614	5887	5887	5887
12615	2215	442	8977
12616	8572	201	8572
12617	432	432	4283
12618	89	89	8099
12619	311	311	11902
12620	762	597	11764
12621	213	213	8193
12622	850	1	5459
12623	1	1	11184
12624	588	588	4299
12625	6325	117	6325
12626	2224	2224	12353
12627	16	16	10056
12628	3216	554	8264
12629	4595	4595	11302
12630	549	549	6750
12631	7420	7420	7420
12632	2862	1376	2862
12633	16	16	5980
12634	935	935	7064
12635	645	645	645
12636	1402	1402	8171
12637	5105	1	5105
12638	8901	8901	8901
12639	20	20	6095
12640	133	1	6824
12641	60	60	8518
12642	5139	5139	10354
12643	8010	1	8010
12644	5195	5195	8225
12645	189	189	189
12646	197	197	4686
12647	321	321	4925
12649	101	101	6763
12650	2246	2246	2246
12651	1	1	9652
12652	3259	3259	11705
12653	134	19	7533
12654	3138	3138	12495
12655	285	285	10416
12656	686	1	5771
12657	4179	138	5961
12658	448	138	12160
12659	36	36	10819
12660	2985	1	6732
12661	46	46	4191
12662	7769	7769	7769
12664	1396	1396	1396
12665	9123	183	9123
12666	20	20	7968
12667	8851	8851	8851
12668	4468	4468	4468
12669	1	1	9754
12670	606	606	958
12671	926	926	7416
12672	2057	1	7085
12673	380	380	10742
12674	1750	1750	10564
12675	482	1	10533
12676	6240	6240	6240
12677	213	213	8006
12678	6558	19	6558
12679	1	1	2768
12680	1770	1770	9260
12681	1	1	8112
12682	11638	245	11638
12683	8901	8901	11568
12684	237	1	1673
12685	689	689	1536
12687	3035	150	4590
12688	1271	1	8119
12689	6596	6596	6596
12690	348	348	9213
12691	1031	1031	5006
12692	510	41	9601
12693	1	1	8585
12694	129	19	9095
12695	1303	1303	2835
12696	36	36	10574
12697	51	51	9981
12698	1141	1141	10301
12699	1780	1780	1780
12700	60	60	8797
12701	166	1	8393
12702	2144	213	8401
12703	717	717	2155
12704	4603	1299	7805
12705	285	285	10416
12706	178	178	9050
12707	1	1	11489
12708	236	236	12159
12709	2612	2612	12466
12710	2313	2313	2313
12711	80	80	8686
12712	5932	2674	5932
12713	129	19	9765
12714	4210	4210	4210
12715	4777	200	10201
12716	2909	213	2909
12717	169	169	6882
12718	4889	4889	4889
12719	1588	213	1992
12720	191	191	11982
12721	9075	46	9075
12722	1343	1343	5382
12723	183	183	11144
12724	6614	798	6614
12725	140	140	6971
12726	6461	60	9781
12727	281	1	3180
12728	1141	1141	12698
12729	1141	1141	9710
12730	3507	3507	3507
12731	1	1	9022
12732	1361	468	9063
12733	267	267	7737
12734	7937	7937	7937
12735	7841	7841	11954
12736	5183	46	11397
12737	1165	1165	1165
12738	5932	2674	5932
12739	19	19	11546
12740	409	409	9922
12741	43	43	6439
12742	236	236	6611
12743	6235	6235	9307
12744	2428	2428	10212
12745	36	36	4250
12746	832	832	10311
12747	4059	4059	9606
12748	2951	2951	12515
12749	3460	3460	3460
12750	1	1	7397
12751	6464	227	6464
12752	3035	150	12687
12753	240	19	11169
12754	4312	103	7154
12755	11	11	5440
12756	315	315	2254
12757	20	20	12122
12758	1704	1704	7282
12759	54	1	11743
12760	3362	3362	9315
12761	670	670	12434
12763	969	969	4929
12764	2854	2854	2854
12765	157	157	11960
12766	1257	59	10505
12767	3468	3468	11642
12768	147	147	2920
12769	713	1	982
12770	762	597	10754
12771	3066	236	3066
12772	1428	1428	9807
12773	183	183	2687
12774	60	60	10848
12775	409	409	3279
12776	424	424	10379
12777	1	1	5112
12778	2048	2048	10399
12779	101	101	12649
12780	369	369	369
12781	1250	19	1250
12782	510	41	11682
12783	3117	3117	9113
12784	2894	2894	9055
12785	714	140	6130
12786	16	16	10771
12787	919	919	8591
12788	7445	7445	7445
12789	3386	3386	3386
12790	213	213	11694
12791	4416	4416	11796
12792	1091	1	8021
12793	183	183	6979
12794	3692	3692	6687
12795	1750	1750	10564
12796	2809	2809	11706
12797	14	14	14
12798	336	336	336
12799	1367	1367	12438
12800	3173	798	3173
12801	1	1	4618
12802	4835	4835	4835
12803	56	56	10551
12804	1	1	8551
12805	738	738	10276
12806	3510	1	3510
12807	7348	7348	11345
12808	1595	1595	1595
12809	7728	7728	7728
12810	19	19	12294
12811	406	406	2948
12812	554	554	10112
12813	935	935	7230
12814	697	138	6077
12815	6464	227	12751
12816	135	135	672
12817	3529	3529	3529
12818	94	94	4632
12819	60	60	1129
12820	1257	59	4237
12821	3385	1	12500
12822	5498	1	5498
12823	186	1	7378
12824	1540	1540	11990
12825	1768	1	11917
12826	7247	245	7247
12827	183	183	7292
12828	103	103	12612
12829	486	60	6637
12830	3596	3596	3596
12831	1	1	9754
12832	525	525	5361
12833	832	832	10311
12834	714	140	11010
12835	1324	1324	11769
12836	3365	1	5856
12837	686	1	5260
12838	2048	2048	12778
12839	3368	3368	7868
12840	29	29	5561
