PID	PGID	SID	PPID
13013	761	761	9581
13014	3130	355	3130
13015	4527	5	10111
13016	418	418	2858
13017	5573	5573	10198
13018	938	1	3948
13019	507	1	6940
13020	1889	1889	1889
13021	1	1	11871
13022	990	990	12877
13023	82	17	10524
13024	4419	4419	11838
13025	478	478	478
13026	6308	39	1812
13027	4731	5	5676
13028	4548	1	11754
13029	4430	336	9030
13031	25	1	6727
13032	2545	2545	2545
13033	13033	637	5276
13034	4282	525	9042
13035	589	1	8040
13036	1342	2	5224
13037	634	634	2002
13038	155	3	8404
13039	6527	3	12246
13040	496	23	2794
13041	1034	1034	11539
13042	13042	13042	8430
13043	279	279	12909
13044	1904	1904	10183
13045	13045	2541	2541
13046	17	17	4725
13047	155	3	1
13048	132	132	4881
13049	8712	8712	12886
13050	47	47	47
13051	807	807	5809
13052	1003	1003	10060
13053	6384	6384	9568
13054	3178	330	11956
13055	4538	4538	4538
13056	3	3	12687
13057	1211	1211	11094
13058	2095	2095	2095
13060	802	802	802
13061	5272	965	5272
13062	421	1	2873
13063	12	12	8676
13064	1254	1254	9114
13065	80	80	11811
13066	1083	1083	6133
13067	3	3	173
13068	10015	10015	11184
13069	2003	2003	2003
13070	1766	17	8681
13071	1339	1339	4936
13072	2657	965	12174
13073	12	12	11864
13074	13074	13074	12533
13075	148	148	6442
13076	421	1	782
13077	10931	3	10931
13078	2571	2571	6483
13079	33	33	773
13080	232	232	8563
13081	986	35	12205
13082	746	746	11044
13083	3403	157	7040
13084	42	42	4224
13085	213	213	213
13086	32	1	12327
13087	1082	1082	3082
13088	3795	3795	3795
13089	1	1	6098
13090	155	3	5296
13091	568	12	9178
13092	126	3	7965
13093	3727	14	10990
13094	5530	1	11898
13095	9113	9113	12898
13096	5918	17	5918
13097	1028	1028	1028
13098	990	990	990
13099	1003	1003	12936
13100	1160	1	1160
13101	8239	5	12354
13102	3512	3512	6463
13103	39	39	4554
13104	2119	2119	11589
13105	794	794	5164
13106	180	12	4289
13107	9012	2388	9012
13108	1020	1020	3556
13109	2595	38	13004
13110	151	151	11350
13111	19	1	7529
13112	438	438	11616
13113	523	69	7746
13114	3132	3132	6228
13115	5530	1	13094
13116	698	47	3995
13117	126	3	2022
13118	910	1	10413
13119	19	1	11903
13120	90	90	12222
13121	97	14	7820
13122	568	12	11035
13123	19	1	11813
13124	14	14	1616
13125	13125	1052	10246
13126	461	35	1466
13127	34	34	7425
13128	2525	330	10768
13129	13129	13129	7951
13130	734	734	5781
13131	3500	3500	7348
13132	1	1	10283
13133	13133	2534	11645
13135	5247	3	5247
13136	2407	2407	5987
13137	994	489	6653
13138	3480	3480	3480
13139	421	1	9437
13140	986	35	8525
13141	6612	17	12893
13142	13142	11077	11077
13143	3117	3117	11389
13144	13144	13144	7922
13145	6689	12	6689
13146	2802	2802	2802
13147	98	98	98
13148	262	3	7086
13149	476	476	10284
13150	13150	13150	12807
13151	5299	5299	9070
13152	448	448	12003
13153	8026	8026	8026
13154	594	3	11474
13155	1407	1407	9238
13156	153	12	6935
13157	4781	418	1
13158	12	12	1940
13159	493	493	12474
13160	71	71	10641
13161	442	71	442
13162	13162	13162	11808
13163	1	1	1726
13164	2	2	4116
13165	3612	3612	6659
13166	71	71	8584
13167	4588	4588	4588
13168	25	1	7292
13169	25	1	7989
13170	110	110	110
13171	13171	13171	6367
13172	4585	4585	4585
13173	1416	637	2578
13174	1247	1247	1
13176	6978	164	6978
13177	2906	625	9767
13178	541	1	6497
13179	567	567	5181
13180	6933	6933	11085
13181	97	14	6698
13182	8449	1925	8449
13183	25	1	6279
13184	328	12	9442
13185	422	3	5387
13186	58	17	8815
13187	3710	3710	11560
13188	13188	13188	6413
13189	1121	1121	4908
13190	96	96	5717
13191	71	71	8584
13192	2613	3	1543
13193	835	835	10256
13194	155	3	3271
13195	126	3	7965
13196	2129	469	1855
13197	4126	23	6028
13199	1322	5	1322
13200	456	456	4393
13201	828	828	7735
13202	2494	2494	5611
13203	8026	8026	13153
13204	3933	3933	8845
13205	2828	2828	2828
13206	10005	2616	10005
13207	1439	1439	9981
13208	58	17	4789
13211	2779	2779	6787
13212	7838	7838	7838
13213	1275	1275	12946
13214	23	23	12941
13215	3574	105	7296
13216	277	3	5962
13217	2571	2571	5728
13218	13218	13218	5169
13219	6096	366	6096
13220	3312	3312	8657
13221	94	3	8896
13222	4198	219	4198
13223	1864	1864	9996
13224	6521	6521	6521
13225	436	436	8598
13226	7019	7019	11569
13227	4874	4874	10106
13228	3290	3290	7008
13229	8345	8345	8345
13230	2295	3	2295
13231	11121	11121	11121
13232	80	80	8200
13233	1	1	8066
13234	3	3	10326
13235	13235	13235	5260
13236	309	38	11333
13237	71	71	7670
13238	421	1	12770
13239	4026	1	4026
13240	458	54	2383
13241	8449	1925	13182
13242	1	1	8782
13243	232	232	7367
13244	10249	10249	11083
13245	1493	1493	6330
13246	8266	8266	11245
13247	1797	1797	5946
13248	194	194	8251
13249	207	3	11336
13250	71	71	10620
13251	12	12	8559
13252	3069	3069	12842
13253	1130	12	1288
13254	310	1	3919
13255	12	12	1145
13256	3939	3	8230
13257	6544	6544	11853
13258	180	12	3780
13260	1111	448	6884
13261	717	717	10623
13262	23	23	2372
13263	3727	14	7814
13264	903	903	12254
13265	7365	7365	10431
13266	459	459	11709
13267	336	336	5312
13268	418	418	10824
13269	42	3	11555
13270	25	1	12700
13271	4430	336	9030
13272	6781	682	6781
13273	1	1	1
13274	2449	1	9341
13275	507	1	1512
13276	507	1	6940
13277	2416	1347	2416
13278	4862	4862	4862
13279	58	17	9959
13280	302	302	12983
13281	306	306	4640
13282	10537	10537	10537
13283	897	14	3194
13284	593	593	593
13285	1079	17	9344
13286	13286	13286	5369
13287	1348	1348	1348
13288	5804	1440	8018
13289	4194	4194	12578
13290	2613	3	1543
13291	1	1	3066
13292	5810	5810	11088
13293	155	3	8357
13294	6345	6345	6345
13295	1631	1631	1631
13296	1	1	12650
13297	1	1	10862
13298	1	1	1
13299	2828	2828	10107
13300	127	3	11749
13301	2802	2802	13146
13302	180	12	8721
13303	2798	2798	2798
13304	4959	4959	10918
13305	2990	2990	2990
13306	3985	265	9975
13307	12	12	7538
13308	17	17	12531
13309	262	3	2096
13310	3144	643	12738
13311	818	258	11460
13312	2357	2357	6131
13313	47	47	10921
13314	1079	17	1266
13315	58	17	9002
13316	80	80	6931
13317	3975	3975	9831
13318	14	14	2733
13319	3777	3777	3777
13320	1732	17	1732
13321	341	341	5049
13322	698	47	4461
13323	442	71	9681
13324	1367	1367	4183
13325	23	23	11764
13326	23	23	11469
13327	1625	12	3546
13328	4934	4934	4934
13329	7447	7447	10485
13330	13330	3	12023
13331	13331	3612	7888
13332	2503	2503	5386
13333	12	12	11960
13334	10012	10012	12204
13335	12	12	7331
13336	3850	1143	7204
13338	15	15	3106
13339	3512	3512	6099
13340	5995	423	11270
13341	197	197	7353
13342	13342	903	9000
13343	1287	1287	1287
13344	3796	17	2559
13345	1103	1103	6466
13346	39	39	1837
13347	596	596	8312
13348	7950	1221	7950
13349	2184	2184	8033
13350	5899	17	8011
13351	2654	2654	2654
13352	2060	2060	12573
13353	4299	4299	10822
13354	3	3	9621
13355	1574	341	8060
13356	224	3	5034
13357	2965	2965	11374
13358	1353	1353	9278
13359	14	14	8903
13360	80	80	9188
13361	2990	2990	13305
13362	1784	1439	1712
13363	2034	35	5811
13364	436	436	9473
13365	178	1	2459
13366	195	195	11565
13367	5143	5143	8193
13368	496	23	12751
13369	155	3	11989
13370	39	39	7061
13371	12	12	12903
13372	7366	341	7366
13373	1316	71	4597
13374	11990	2557	11990
13375	3260	3260	3260
13376	2616	2616	12686
13377	1028	1028	10422
13378	3512	3512	10092
13379	6596	6596	9691
13380	94	3	9881
13381	2861	2861	2861
13382	2449	1	9341
13383	2	2	7208
13384	10912	10912	10912
13385	1389	1389	5183
13386	451	1	451
13387	1542	156	8799
13388	12	12	7331
13389	5255	5255	5255
13390	2290	2290	11459
13391	144	91	9490
13392	507	1	9532
13393	262	3	12728
13394	6126	14	4922
13395	13395	13395	6865
13396	2270	267	11206
13397	255	255	9529
13398	3	3	942
13399	108	108	108
13400	1993	1993	9834
13401	2244	39	2244
13402	25	1	13395
13403	3	3	6386
13404	263	263	12308
13405	578	1	3870
13406	4558	4558	7574
13407	6910	6910	1
13408	4430	336	4430
13409	178	1	9280
13410	2	2	8641
13411	7193	7193	7193
13412	507	1	12484
13413	1003	1003	1
13414	12	12	6302
13415	1229	1	5881
13416	814	814	814
13417	3	3	63
13418	180	12	1369
13419	1	1	6322
13420	746	746	1
13421	6503	6503	12176
13422	1921	1921	1921
13423	4391	4391	12652
13424	7030	7030	7030
13425	861	861	2090
13427	4477	1347	1
13428	1507	1507	4571
13429	90	90	6823
13430	1776	1776	6356
13431	9022	9022	9022
13432	5052	5052	12919
13433	589	1	8040
13434	1613	1613	1613
13435	2548	2548	10878
13436	108	108	13399
13437	211	3	2834
13438	3	3	3224
13439	211	3	11548
13440	2805	3	9089
13441	19	1	7342
13442	74	1	1
13443	656	656	7789
13444	2301	2301	2301
13445	90	90	12363
13446	9225	9225	9225
13447	153	12	6149
13448	7248	98	11316
13449	155	3	12747
13450	986	35	12205
13451	2991	12	2991
13452	14	14	7847
13453	11178	11178	11178
13454	897	14	4635
13455	1896	1896	1896
13456	2244	39	11647
13457	596	596	10542
13458	2231	17	11487
13459	1953	1953	9928
13460	8070	8070	8070
13461	3074	3074	6132
13462	6690	2144	11498
13463	918	918	2585
13464	23	23	5625
13465	2240	3	2240
13466	7019	7019	11569
13467	1149	3	9027
13468	1153	1153	7335
13469	3	3	9621
13470	3426	3426	3426
13471	76	76	11945
13472	5090	4742	11753
13473	458	54	7977
13474	7012	7012	8866
13475	4742	4742	5092
13476	861	861	3301
13477	3155	3155	3155
13478	90	90	3466
13479	3543	3	12565
13480	4910	4910	4910
13481	2965	2965	12417
13482	6129	6129	1
13483	6713	3	12737
13484	4590	3	4590
13485	4141	12	8911
13486	2060	2060	12573
13487	461	35	8417
13488	13488	682	9660
13489	699	699	10738
13490	1005	1005	1005
13491	3100	1	10970
13492	54	54	10892
13493	1885	1885	5770
13494	12	12	3709
13495	1	1	6335
13496	802	802	13060
13497	420	12	6034
13498	6803	6803	11535
13499	943	943	2804
13500	97	14	5709
13501	2196	2196	4947
13502	1643	1643	1643
13503	307	3	669
13504	6859	1	6859
13505	71	71	4868
13506	226	226	10067
13507	7048	7048	12595
13508	14	14	2934
13509	17	17	1560
13510	640	640	4243
13511	3203	3203	10003
13512	12	12	8622
13513	1	1	9685
13514	1821	542	1821
13515	1085	1085	2933
13516	14	14	11263
13517	558	558	1
13518	98	98	98
13519	58	17	6838
13520	6537	3	12018
13521	1229	1	8188
13522	3326	3326	11176
13523	13523	192	6013
13524	1	1	8162
13525	10363	10363	10363
13526	195	195	9666
13527	1868	12	8468
13528	309	38	2817
13529	1441	287	6966
13530	589	1	8152
13531	94	3	9096
13532	6126	14	9509
13533	2494	2494	9427
13535	5551	418	5551
13536	19	1	2774
13537	12	12	9184
13538	105	105	12899
13539	17	17	2473
13540	127	3	9937
13541	794	794	10567
13542	5013	5013	7385
13543	1504	1504	5519
13544	9288	17	12434
13545	2723	3	12119
13546	3691	3691	1
13547	797	797	10932
13548	2486	2486	11072
13549	245	245	5555
13550	195	195	1
13551	13551	13551	11949
13552	549	3	12296
13553	1353	1353	6376
13554	80	80	5864
13555	2187	2187	2187
13556	9186	9186	9186
13557	417	417	417
13559	11121	11121	11121
13560	180	12	3780
13561	1033	1033	1033
13562	13562	13562	3526
13563	1962	3	1962
13564	235	3	13011
13565	3523	23	3523
13566	2554	2554	8483
13567	885	885	2288
13568	2723	3	12119
13569	312	23	312
13570	632	632	9747
13571	32	1	9213
13572	13572	13572	1
13573	4093	4093	9168
13574	2283	400	2283
13575	239	239	12076
13576	6111	6111	6111
13577	3258	3258	11680
13578	58	17	10090
13579	7410	7410	7410
13580	677	677	5786
13581	8843	8843	8843
13582	13582	2579	2579
13583	513	513	3954
13584	2914	2914	2914
13585	436	436	13225
13586	8005	8005	8005
13587	12	12	8787
13588	5882	5882	5882
13589	58	17	7955
13590	5573	5573	10198
13591	3571	3	10369
13592	8668	1869	8668
13593	6452	6452	6452
13594	3287	1083	9650
13595	287	287	3499
13596	225	225	10569
13597	717	717	6736
13598	8266	8266	10223
13599	2158	2158	2158
13600	614	614	4867
13601	5274	5274	5274
13602	25	1	13270
13603	3998	279	3998
13604	1200	1200	8624
13605	1577	1577	12368
13606	13606	5061	8457
13607	1510	3	12289
13608	155	3	8914
13609	3	3	10402
13610	5007	2	10536
13611	4201	4201	4201
13612	4025	4025	4025
13613	5259	880	5259
13614	5383	5383	5383
13615	2	2	5771
13616	386	113	4008
13617	929	90	929
13618	436	436	8598
13619	3938	3938	12931
13620	1776	1776	1776
13621	8264	1020	8264
13623	3099	1020	3099
13624	155	3	10963
13625	484	3	12041
13626	17	17	4312
13627	2711	2711	5068
13628	1451	1451	12577
13629	224	3	7972
13630	6415	6415	6415
13631	2231	17	9552
13632	705	705	3414
13633	14	14	8913
13634	1128	14	9656
13635	1531	1531	1531
13636	169	169	169
13637	6179	6179	6179
13638	5361	258	8010
13639	2244	39	13401
13640	1	1	3119
13641	3975	3975	13317
13642	840	840	9887
13643	235	3	9190
13644	1485	3	1485
13645	1451	1451	13628
13646	33	33	13079
13647	2666	2666	3526
13648	3543	3	11181
13649	3	3	9041
13650	643	643	2051
13651	1	1	10318
13652	6874	226	10767
13653	785	785	785
13654	8266	8266	11957
13655	532	532	8947
13656	19	1	9765
13657	2530	2530	10550
13658	897	897	897
13659	9951	1283	9951
13661	1921	1921	1921
13662	1071	476	1071
13663	832	832	7004
13664	1081	1081	6062
13665	1877	39	11420
13666	13666	13666	9232
13667	25	1	6873
13668	448	448	12096
13669	3	3	12081
13670	2027	3	2027
13671	7918	7918	7918
13672	340	340	10077
13673	13673	13673	213
13674	7721	3	11305
13675	4297	194	4297
13676	3	3	7949
13677	263	263	10673
13678	155	3	11439
13679	3325	3325	3325
13680	2495	2495	2495
13681	6738	6738	6738
13682	1500	1200	6907
13683	588	588	10841
13684	6840	17	6447
13685	2185	2185	10375
13686	2314	2314	2314
13687	1081	1081	1081
13688	33	33	13646
13689	78	78	2683
13690	237	237	12551
13691	7750	1775	7750
13692	1	1	8842
13693	17	17	9749
13694	2034	35	9558
13695	656	656	3045
13696	3	3	11066
13697	11169	14	12084
13698	4876	4876	4876
13699	10373	10373	10373
13700	986	35	12421
13701	802	802	8110
13702	9848	1	5478
13703	3735	3735	3735
13704	3903	1	3903
13705	13705	13705	6780
13706	262	3	2096
13708	3430	3430	7468
13709	4141	4141	4141
13710	705	705	9578
13711	1485	3	13644
13712	3362	3362	9394
13713	7784	7784	7784
13714	92	92	2712
13715	3374	3	7115
13716	10012	10012	11201
13717	734	734	5781
13718	151	151	11350
13719	493	493	12474
13720	2557	2557	9719
13721	7071	7071	10847
13722	414	175	1432
13723	12338	12338	12338
13724	23	23	6994
13725	6803	6803	10612
13726	1786	1786	9503
13727	6800	1507	6800
13728	224	3	4794
13729	1582	1582	1582
13730	3913	1049	3913
13731	287	287	7741
13732	3929	80	11353
13733	2	2	8641
13734	451	1	9900
13735	1349	1	1349
13736	12	12	9791
13737	2360	14	11788
13738	5345	5345	5345
13739	97	14	7345
13740	23	23	5091
13741	6618	6618	12638
13742	96	96	5717
13743	1873	1873	1873
13744	7727	2398	7727
13745	4756	3	10651
13746	7084	6409	7084
13747	71	71	9479
13748	71	71	5736
13749	2659	2659	5585
13750	2241	2241	2241
13752	6649	151	6649
13753	3561	3561	3561
13754	262	3	6551
13755	82	17	6990
13756	11866	1	11866
13757	2	2	8609
13758	3378	17	3378
13759	691	691	7372
13760	4194	4194	4194
13761	12	12	4898
13762	12612	12612	12612
13763	493	493	12828
13764	3512	3512	10670
13765	1097	1097	9388
13766	2196	2196	12616
13767	6129	6129	7231
13768	82	17	10524
13769	8326	8326	8326
13770	1440	1440	11916
13771	1095	3	2412
13772	2034	35	7212
13773	2826	2826	2826
13774	469	469	5820
13775	1828	1828	4553
13776	1292	1292	8042
13777	2165	14	2165
13778	2526	2526	7089
13779	1060	3	4099
13780	692	692	692
13781	702	702	9717
13782	1621	1621	6588
13783	828	828	7735
13784	58	17	4314
13786	8059	8059	8059
13787	1099	1099	12648
13788	80	80	1624
13789	336	336	7195
13790	549	3	12449
13791	8426	330	8426
13792	4817	4817	4817
13793	2589	2589	2589
13794	6933	6933	6933
13795	97	14	9789
13796	164	164	8032
13797	1049	1049	1137
13798	2624	2624	10023
13799	3913	1049	13730
13800	2360	14	6082
13801	224	3	5474
13802	307	3	7485
13803	157	157	8561
13804	859	859	4497
13805	1390	1390	1390
13806	4040	4040	10421
13807	2244	39	9174
13808	1	1	13297
13809	10530	10530	10530
13810	287	287	12137
13811	589	1	13433
13812	3403	157	8836
13813	2931	2931	12319
13814	3510	3	10608
13815	275	275	7755
13816	1	1	11538
13817	1	1	4210
13818	13818	13818	13800
13819	97	14	11148
13820	1083	1083	4716
13821	1775	1775	4237
13822	4543	4543	4543
13823	1425	1425	5939
13824	3020	3020	3020
13825	1887	1887	7700
13826	1195	1195	10149
13827	5347	69	11496
13828	3	3	1955
13829	2805	3	10541
13830	127	3	9416
13831	1565	1565	11397
13832	1746	1746	1746
13833	674	17	1297
13834	5810	5810	10482
13835	1	1	1368
13836	4579	4579	4579
13837	8950	8950	8950
13838	1152	23	12710
13839	900	900	900
13840	630	630	10361
13841	3676	3676	3676
13842	1153	1153	1153
13843	94	3	11579
13844	5196	5196	5196
13845	2047	3	7236
13846	3	3	3332
13847	12	12	9649
13848	866	866	866
13849	1406	1406	12713
13850	6935	12	6935
13851	2720	2720	6413
13852	1280	2	11805
13854	58	17	12034
13855	2471	2471	9159
13856	65	1	8132
13857	1033	1033	1033
13858	7870	3	11131
13859	6440	6440	6440
13860	107	107	1073
13861	3	3	11050
13862	994	489	6076
13863	3	3	5603
13864	235	3	13011
13865	31	1	758
13866	1562	1562	1562
13867	309	38	7503
13868	586	586	1
13869	885	885	8163
13870	4055	4055	11617
13871	578	1	12589
13872	1	1	12031
13873	1640	39	7791
13874	3	3	5248
13875	7154	239	3781
13876	3226	3226	9824
13877	1006	273	12312
13878	2244	39	6215
13879	1288	12	7406
13880	6874	226	6874
13881	3	3	7524
13882	9407	9407	9407
13883	1367	1367	8596
13884	3	3	3224
13885	6093	1	6093
13886	1507	1507	4850
13887	1831	1831	1831
13888	5301	232	5486
13889	148	148	2179
13890	2666	2666	7828
13891	71	71	10220
13892	725	725	9385
13893	1079	17	6885
13894	994	489	6653
13895	913	913	12134
13896	986	35	8229
13897	944	944	4101
13898	7990	7990	7990
13899	1	1	1
13900	14	14	7246
13901	549	3	12525
13902	11599	10012	12276
13903	82	17	522
13904	4644	4644	11424
13905	8345	8345	13229
13906	5986	1786	5986
13907	2034	35	7126
13908	1950	1950	1950
13909	4649	239	4649
13910	277	3	7182
13911	71	71	8446
13912	2579	2579	2579
13913	1292	1292	1292
13914	3827	3827	3827
13915	1083	1083	10038
13916	9179	9179	9179
13917	6725	6725	6725
13918	1	1	6614
13919	1049	1049	5355
13920	23	23	9256
13921	2867	2867	9149
13922	9866	900	1
13923	85	85	9086
13924	3640	341	3640
13925	2522	3	12467
13926	5813	5813	9701
13927	723	723	10813
13928	12	12	9264
13929	1277	1277	8707
13930	2999	17	10830
13931	17	17	2180
13932	2579	2579	2579
13933	71	71	1919
13934	2	2	12266
13935	7360	7360	7360
13936	23	23	13326
13937	80	80	2321
13938	10080	1887	10080
13939	829	829	8478
13940	2027	3	13670
13941	7490	7490	11172
13942	195	195	11854
13943	2545	2545	2545
13944	211	3	1671
13945	3	3	1
13946	5572	3	2805
13947	2800	2800	8780
13948	5688	5688	11235
13949	1180	1	6522
13950	6093	1	9892
13951	2906	625	2339
13952	94	3	11383
13953	3304	3	3304
13954	110	110	5992
13955	6213	3125	10140
13956	834	834	11963
13957	7360	7360	7360
13958	1561	1561	1561
13959	12880	12880	12880
13960	411	3	6862
13961	9667	9667	9667
13962	568	12	13091
13963	2244	39	10696
13964	1226	407	6054
13965	5301	232	5486
13966	1706	1706	1706
13967	818	258	10300
13968	2019	2019	5075
13969	4942	4942	11037
13970	277	3	5563
13971	3	3	9620
13972	2034	35	2312
13973	12575	12575	12575
13974	4282	525	7729
13975	427	427	11262
13976	1	1	3575
13977	352	352	11490
13978	263	263	13404
13979	17	17	2532
13980	2428	2428	2428
13981	959	959	6492
13982	6350	6350	6350
13983	10226	893	10226
13984	11379	2265	11379
13985	1667	1667	10261
13986	6117	6117	12233
13987	453	453	12471
13988	3203	3203	13511
13989	155	3	12654
13990	5774	1	9863
13991	2271	341	7861
13992	10363	10363	13525
13993	2895	1460	3515
13994	178	1	612
13995	2554	2554	8483
13996	3818	3818	3818
13997	1039	232	4227
13998	6172	1797	6172
13999	6144	6144	6144
14000	25	1	6500
14001	2990	2990	13361
14002	12575	12575	12575
14003	364	3	4831
14004	5	5	11628
14005	2082	2082	2082
14006	53	53	53
14007	1337	1337	9425
14008	1128	14	10721
14009	1425	1425	13823
14010	725	725	12510
14011	105	105	7786
14012	5001	5001	5001
14013	632	632	10059
14014	3	3	10326
14015	2089	2089	3551
14016	3089	69	3089
14017	6875	1	11797
14018	1558	12	10371
14019	6345	6345	12721
14020	96	96	13006
14021	965	965	7952
14022	418	418	621
14023	2522	3	8363
14024	681	3	8972
14025	224	3	6889
14026	705	705	9578
14027	211	3	8178
14028	3287	1083	9821
14029	632	632	13570
14030	54	54	3136
14031	31	1	13865
14032	734	734	6589
14033	1	1	9346
14034	2360	14	13800
14035	491	491	9826
14036	2675	2675	2675
14037	5215	1	5215
14038	2895	2895	2895
14039	2491	287	8665
14040	1	1	12242
14041	1425	1425	5939
14042	76	76	3391
14043	453	453	8176
14044	476	476	12888
14045	1775	1775	8073
14046	336	336	13267
14047	223	223	3214
14048	2660	2660	9548
14049	2360	14	13818
14050	2720	2720	5327
14051	3244	3244	11324
14052	80	80	6989
14053	1574	341	10798
14054	3850	1143	3850
14055	453	453	1318
14056	573	80	6730
14057	1877	39	13665
14058	990	990	11036
14059	54	54	11362
14060	10226	893	13983
14061	94	3	11620
14062	7157	2	7157
14063	262	3	11168
14064	454	454	5941
14065	507	1	12299
14066	2495	2495	13680
14067	1904	1904	7629
14068	180	12	9337
14069	1093	1093	7134
14070	5572	3	2805
14071	3646	3646	3646
