PID	PGID	SID	PPID
14625	14625	8350	8350
14626	393	4	12597
14627	617	617	1
14628	277	277	1
14629	1737	1737	11284
14630	5742	5742	5742
14631	1133	1133	11051
14632	1839	1839	10595
14633	2882	2882	5594
14634	53	53	4128
14635	6257	1	6257
14636	1837	155	13289
14637	1524	1524	1524
14638	1835	1835	1835
14640	8045	1	10857
14641	646	646	9216
14642	114	114	114
14643	35	35	4753
14644	5734	35	5734
14645	106	106	106
14646	1463	4	9036
14647	482	482	482
14648	3790	1	9633
14649	8383	8383	8383
14650	617	617	9542
14651	4644	4	9822
14652	1278	238	9083
14653	450	450	8105
14654	85	85	9028
14655	14655	14655	10783
14656	1967	9	11152
14657	746	98	2563
14658	32	9	12071
14659	2811	2811	5191
14660	2604	2604	7957
14661	74	74	4839
14662	1372	642	12776
14663	346	17	4655
14664	1724	431	1
14665	6824	6824	11110
14666	11	11	392
14667	1222	1222	10005
14668	19	4	14482
14669	14669	14669	8221
14670	11	11	7580
14671	304	223	14111
14672	1	1	2895
14673	10322	10322	10322
14674	810	810	6429
14675	315	9	7017
14676	124	124	9019
14677	104	104	7500
14678	1	1	9857
14679	2866	2866	2866
14680	13	1	7155
14681	5680	259	5680
14682	265	111	1501
14683	1	1	5562
14684	4	4	7402
14685	23	23	13064
14686	5851	5851	5851
14687	6427	6427	6427
14688	1	1	1977
14689	5400	5400	11348
14690	1537	1537	1537
14691	1	1	1
14692	1835	1835	14638
14694	2403	9	6055
14695	282	282	10613
14696	156	156	10906
14697	880	155	7671
14698	2221	4	13955
14699	144	9	9728
14700	2499	2499	6387
14701	17	17	7085
14702	2135	1138	8862
14703	5011	5011	5011
14704	1222	1222	10203
14705	1737	1737	4062
14706	1778	1421	5281
14707	14707	4996	9667
14708	65	65	10642
14709	306	306	306
14710	9	9	9460
14711	14711	14711	4719
14712	3214	3214	3214
14713	96	4	8020
14714	19	4	3123
14715	104	4	11343
14716	2658	2658	8832
14717	1	1	675
14718	8219	8219	8219
14719	3965	3965	11601
14720	1846	1846	1846
14722	302	302	14292
14723	6954	1722	12050
14724	1385	1385	14398
14726	6317	6317	6317
14727	5843	1403	13929
14728	4336	4336	9341
14729	2096	2096	2096
14730	5738	5738	5738
14731	57	50	4029
14732	9	9	6326
14733	28	28	13968
14734	1222	1222	12971
14735	9678	1	9678
14736	1	1	3720
14737	585	585	1661
14738	1449	1449	14128
14739	360	4	9283
14740	6060	6060	11147
14741	639	639	8907
14742	9436	17	11619
14743	4	4	1185
14744	6711	6711	6711
14745	6058	6058	6058
14746	512	512	9011
14747	14747	3068	8306
14748	2528	86	8469
14749	2493	2493	7242
14750	5323	5323	13659
14751	5331	1	12028
14752	1759	1759	9765
14753	875	875	5212
14754	1544	1	10563
14755	1144	63	4592
14756	3360	3360	12854
14757	7745	1087	7745
14758	949	4	7805
14759	114	114	12647
14760	213	135	11685
14761	10838	10838	10838
14762	963	963	10899
14763	1545	1545	12167
14764	811	1	14396
14765	669	669	12371
14766	139	1	8796
14767	72	72	72
14768	1013	1013	2063
14769	5548	5548	13271
14770	792	792	940
14771	70	70	5426
14772	3195	566	8802
14773	8495	5776	8495
14774	3054	3054	3054
14775	7731	7731	13529
14776	733	733	9861
14777	823	823	4778
14778	53	53	486
14779	3066	3066	6800
14780	2596	2596	2596
14782	7635	70	7635
14783	4212	205	4212
14784	2443	223	2644
14785	57	50	4003
14786	559	559	6334
14787	221	221	8975
14788	1946	649	1946
14789	6180	192	11174
14790	3887	3887	3887
14791	9764	9764	9764
14792	12	1	11911
14793	3704	1172	13546
14794	1	1	6015
14795	53	53	1610
14796	1709	53	1709
14798	235	235	11105
14799	53	53	3062
14800	5294	5294	12186
14801	489	70	10599
14802	5762	5762	11775
14803	6155	6155	6155
14804	6469	6469	6469
14805	5346	5346	5346
14806	1055	1055	14189
14807	1611	1611	1611
14808	11937	277	11937
14809	1535	1535	14537
14810	208	208	3013
14812	1758	4	3065
14813	1	1	1928
14814	702	702	9425
14815	19	4	9016
14816	2084	247	12069
14817	350	350	7412
14818	1	1	2242
14819	14819	14819	14085
14820	847	847	7385
14821	8341	8341	8341
14822	4	4	4791
14823	98	98	9159
14824	5916	1	7897
14825	2202	2202	10016
14826	783	783	7284
14827	690	1	12316
14828	4262	4262	4262
14829	5977	5977	5977
14830	6233	6233	13350
14831	3528	3528	14456
14832	5140	5140	13519
14833	606	1	11470
14834	56	1	11784
14835	1965	9	7845
14836	7731	7731	13529
14837	127	127	11259
14838	3002	1	3002
14839	1705	1705	10722
14840	8383	8383	8383
14841	2789	17	9383
14842	53	53	10949
14843	1206	247	8985
14844	369	1	10799
14845	3441	3441	3441
14846	1513	1513	1513
14848	2040	127	9774
14849	403	53	12243
14850	733	733	3182
14851	916	916	9929
14852	1	1	4584
14853	8850	8850	14437
14854	829	617	10369
14855	1	1	1733
14856	43	4	473
14857	1	1	12692
14858	1321	431	9784
14859	56	1	10180
14860	1	1	9321
14861	1015	1015	14265
14862	5424	50	5424
14863	10063	10063	10063
14864	62	62	7290
14865	156	156	6521
14866	3525	431	13823
14867	3042	3042	11964
14868	4336	4336	14728
14869	28	28	7969
14870	4667	4667	9466
14871	70	70	11674
14872	14872	14872	12806
14873	440	17	7439
14874	2197	2197	2197
14875	1	1	11291
14876	9	9	7143
14877	1232	1232	5955
14878	702	702	4455
14879	1860	1860	1860
14880	437	437	8542
14881	8180	8180	8180
14882	1	1	14496
14883	1691	1691	1691
14884	11179	11179	11179
14885	8369	8369	8369
14886	32	9	8344
14887	6609	6609	6609
14888	353	353	353
14889	1135	1135	1135
14890	1867	1867	10622
14891	6599	6599	8554
14892	428	428	428
14893	1	1	8061
14894	345	1	5196
14895	19	4	744
14896	571	1	4997
14897	1291	1	5568
14898	6822	1093	6822
14899	489	70	11242
14900	559	559	10697
14901	1179	1179	1179
14902	1737	1737	11284
14903	981	981	8074
14904	5506	62	10361
14905	890	890	9109
14906	7434	7434	7434
14907	3177	50	9104
14908	8794	8794	8794
14909	1116	1116	6444
14910	2105	2105	9430
14911	10747	10747	1
14912	1535	1535	11744
14913	19	4	1
14915	1278	238	3606
14917	14917	150	2409
14918	8480	8480	8480
14919	5693	5693	5693
14920	5168	5168	8717
14921	1335	1335	13187
14922	35	35	12090
14923	112	112	1911
14924	1815	1815	14481
14925	505	505	5071
14926	245	1	13104
14927	124	124	11690
14928	10258	17	10258
14929	7868	367	7868
14930	870	870	10225
14931	2997	17	8887
14932	302	302	10839
14933	338	338	338
14934	9493	135	9493
14935	585	585	585
14936	625	625	11679
14937	1578	350	7768
14938	5011	5011	14703
14939	3632	3632	3632
14941	617	617	8338
14942	1113	4	13042
14943	662	662	9348
14944	2432	2432	2432
14945	247	247	8954
14946	413	4	8351
14947	2724	1820	8303
14948	5807	5807	5807
14949	437	437	10252
14950	95	95	4836
14951	282	282	8917
14952	1129	1129	1129
14953	442	1	10985
14954	648	108	7601
14955	3128	3128	3128
14956	32	9	5181
14957	169	169	11693
14958	1415	1415	9300
14959	1	1	8007
14960	10336	10336	10336
14961	63	63	11435
14962	2045	2045	6392
14963	1	1	909
14964	156	156	9450
14965	3155	45	1942
14966	1278	238	12228
14967	62	62	2983
14968	440	17	7439
14969	3515	3515	13240
14970	569	4	8115
14971	4407	4	4407
14972	1	1	12791
14973	50	50	3467
14974	617	617	8544
14975	1713	1713	1713
14976	1833	1833	9125
14977	1691	1691	11298
14978	4794	2882	4794
14979	1	1	4708
14980	345	1	12400
14981	1955	1955	1955
14982	125	125	125
14983	63	63	7823
14984	6668	6668	13262
14985	1133	1133	13954
14986	89	89	14296
14987	1321	431	4403
14988	2076	2076	10593
14989	1148	1148	7090
14990	2040	127	2040
14992	2333	2333	8347
14993	127	127	8455
14994	9473	9473	9473
14995	714	714	9498
14996	4355	1	10567
14997	570	570	10532
14998	907	907	4889
14999	4944	1421	12821
15000	9501	2812	9501
15001	3920	4	10897
15002	2593	2593	10860
15003	5600	5600	5600
15004	35	35	13878
15005	10817	10817	10817
15006	7635	70	14782
15007	1	1	1
15008	6736	6736	7940
15009	3365	70	11478
15010	8853	8853	8853
15011	4	4	9203
15012	15012	8795	8795
15013	4424	4424	4424
15014	8906	8906	8906
15015	7139	9	13329
15016	617	617	13254
15017	2235	2235	5664
15018	5742	5742	5742
15019	2892	2892	2892
15020	35	35	13106
15021	2865	908	13959
15022	70	70	5933
15023	505	505	5071
15024	1815	1815	12435
15025	617	617	9747
15026	1	1	13179
15027	345	1	14894
15028	9272	1	10544
15029	4792	687	12697
15030	2918	2918	13717
15031	512	512	8631
15032	2864	4	3032
15033	6178	4	1836
15034	1779	1779	6465
15035	28	28	14733
15036	4978	456	8500
15037	53	53	6380
15038	28	28	7544
15039	223	223	3871
15040	2993	1	5306
15041	4594	95	1870
15042	4150	4150	4150
15043	367	367	5723
15044	89	89	9193
15045	70	70	12432
15047	2993	1	4418
15048	5144	5144	12803
15049	916	916	13763
15050	393	4	12390
15051	1	1	9976
15052	251	251	3643
15053	3790	3790	3790
15054	431	431	13145
15055	440	17	3194
15056	870	870	14517
15057	1497	1497	1497
15058	686	28	3818
15059	19	4	5000
15060	50	50	7048
15061	2861	2861	11899
15062	12	1	9679
15063	3	3	6123
15064	3068	3068	5299
15065	3042	3042	14867
15066	350	350	14817
15067	3042	3042	14867
15068	8956	8956	12845
15069	2034	2034	4840
15070	650	650	9413
15071	1656	1656	10028
15072	235	235	3141
15073	2524	2524	8358
15074	1421	1421	2055
15075	208	208	5466
15076	1867	1867	12278
15077	5104	11	14526
15078	489	70	13094
15079	733	733	7879
15080	1161	1161	12683
15081	62	62	13663
15082	2007	250	9812
15083	686	686	9131
15084	15084	646	9628
15085	5394	1	5394
15086	585	585	14819
15087	156	156	5496
15088	3893	4	3893
15089	9287	23	9287
15090	4620	4620	4620
15091	9	9	2941
15092	5297	5297	5297
15093	5834	5834	5834
15094	5574	839	11769
15095	64	1	10374
15096	1	1	11417
15097	282	282	14951
15098	89	89	5425
15099	327	327	327
15100	7848	7848	7848
15101	3124	3124	3124
15102	10263	28	12913
15103	127	127	9783
15104	2432	2432	2432
15105	3351	1379	12279
15106	1	1	2539
15107	4614	1993	4614
15108	1038	1038	8222
15109	5693	5693	5693
15110	512	512	11241
15111	4490	4490	6143
15112	2687	9	6837
15113	9514	9514	11113
15114	1	1	7080
15115	6471	70	6383
15116	893	893	893
15117	43	4	12280
15118	7939	7939	7939
15119	7004	7004	11122
15120	981	981	10783
15121	546	546	5103
15122	8884	8884	9550
15123	639	639	7692
15124	2614	2614	2614
15125	1965	9	324
15126	2032	2032	6452
15127	11189	11189	11189
15128	437	437	13313
15129	1213	1213	3691
15130	2764	749	9163
15131	117	117	8647
15132	2211	733	2211
15133	2948	1	12013
15134	248	1	9893
15135	319	319	7612
15136	15136	15136	2205
15137	658	658	4378
15138	63	63	503
15139	7329	7329	7329
15140	15140	12248	12248
15142	2508	251	11569
15143	1708	1708	6274
15144	981	981	2635
15145	1146	1146	8630
15146	15146	53	12884
15147	617	617	2606
15148	5011	5011	14938
15149	1	1	12781
15150	7561	7561	11340
15151	6526	9	6526
15152	3910	3910	3910
15153	11040	11040	11040
15154	1751	1751	1751
15155	12027	12027	12027
15156	2622	2622	2622
15157	1	1	13025
15158	1837	155	14247
15159	5436	1	12720
15160	686	28	13961
15161	2946	2946	13948
15162	80	80	6694
15163	32	9	12637
15164	569	4	7859
15165	98	98	9384
15166	3009	894	11828
15167	5048	416	5048
15168	1605	1605	6488
15169	19	4	721
15170	163	4	9511
15171	2698	2698	9734
15172	1015	1015	12572
15173	7204	7204	7204
15174	15174	15174	1156
15175	7635	70	7635
15176	1	1	4857
15177	369	1	5235
15178	163	4	7077
15179	318	318	12832
15180	8536	8536	8536
15181	95	95	3114
15182	60	4	3302
15183	3712	3712	9024
15184	361	361	6068
15185	158	17	13078
15186	3360	3360	14756
15187	437	437	8542
15188	19	4	2005
15189	3401	207	4191
15190	2861	2861	4721
15191	489	70	434
15192	216	216	6499
15193	1754	1754	1754
15194	156	156	6785
15195	2647	2647	11681
15196	4391	4391	14222
15197	32	9	2024
15198	835	835	12257
15199	884	884	5173
15200	206	206	9406
15201	4996	4996	14707
15202	520	520	6813
15203	1984	1984	12307
15204	377	13	9059
15205	7820	7820	7820
15206	2221	4	13955
15207	1	1	2261
15208	7257	1421	12003
15209	1013	1013	9458
15210	9	9	13242
15211	53	53	10474
15212	50	50	8541
15213	172	172	172
15214	1	1	5516
15215	1	1	9153
15216	2953	2953	13699
15217	4792	687	12697
15218	3066	3066	3066
15219	15219	15219	8785
15220	1372	642	13090
15221	1164	338	11287
15222	72	72	14767
15223	1	1	5477
15224	3685	3685	3685
15225	7139	9	14210
15226	4876	4876	4876
15227	216	216	9149
15228	3893	4	3893
15230	12	1	15062
15231	7115	7115	14155
15232	1683	1683	7003
15233	440	17	7864
15234	2873	4	2873
15235	3953	156	5027
15236	633	28	9856
15237	114	114	7904
15238	9501	2812	9501
15239	62	62	14864
15240	2427	2427	2427
15241	5958	2882	5958
15242	2394	53	2394
15243	8536	8536	15180
15244	1866	1866	11193
15245	1	1	14683
15246	3195	566	14414
15247	5436	1	5436
15248	633	28	8389
15249	336	4	2676
15250	487	487	11720
15251	206	206	9655
15252	2614	2614	2614
15253	163	163	12427
15254	884	884	5173
15255	28	28	15038
15256	7450	7450	7450
15257	8762	8762	13956
15258	405	405	7036
15259	1321	431	12424
15260	8965	8965	11762
15261	70	70	6849
15262	35	35	12017
15263	228	127	11812
15264	6522	6522	6522
15265	1984	1984	15203
15266	9	9	10719
15267	546	546	5236
15268	617	617	14627
15269	669	669	4033
15270	10118	3077	10118
15271	3437	3437	3437
15272	150	150	10609
15273	15273	15273	10043
15274	1278	238	3606
15275	32	9	6008
15276	3639	3639	12226
15277	2854	2854	2854
15278	176	176	7999
15279	450	450	8105
15280	3549	3549	8209
15281	1818	1818	1818
15282	1	1	9491
15283	6503	6503	14182
15284	10665	9705	10665
15285	1372	642	5243
15287	487	487	15250
15288	393	4	4466
15289	5092	17	5092
15290	8160	1116	13163
15291	393	4	6484
15292	3152	3152	8531
15293	361	361	12325
15294	6862	2244	13383
15295	3733	3733	14092
15296	98	98	1438
15297	3287	3287	3287
15298	359	359	10509
15299	266	266	8069
15300	2693	2693	2693
15301	1719	1719	1719
15302	1291	1	12227
15303	799	1	799
15304	1851	1851	1851
15305	1083	1	6959
15306	401	401	3748
15307	8952	8952	8952
15308	8018	1	8018
15310	7236	1234	7236
15311	546	546	7756
15312	1462	1462	1462
15313	9436	17	14742
15314	7257	1421	7257
15315	12	1	7347
15316	8480	8480	8480
15317	4903	2284	3318
15318	156	156	7599
15319	2390	4	2390
15320	89	89	10264
15321	4987	4987	4987
15322	53	53	4184
15323	28	28	13412
15324	6512	6512	6512
15325	7702	2769	9791
15326	15326	15326	10927
15327	6824	6824	6824
15328	639	639	639
15329	1458	1458	5040
15330	450	450	6078
15331	7295	1	7295
15332	6711	6711	14744
15333	8513	8513	8513
15334	889	889	889
15335	4095	4095	4095
15336	5213	5213	8477
15337	80	80	2779
15338	1828	1828	12051
15339	4	4	8519
15340	4804	4804	4804
15341	2393	2393	12963
15342	5769	70	5769
15343	599	114	11465
15344	5217	5217	5217
15345	15345	15345	7568
15346	9843	9843	9843
15347	3504	3504	13097
15348	10945	10945	10945
15349	916	916	4247
15350	2794	2794	5993
15351	8313	8313	8313
15352	1222	1222	5399
15353	1285	1285	7293
15354	1833	1833	14976
15355	35	35	13321
15356	2177	2177	14199
15357	303	11	12363
15358	1513	1513	11290
15359	273	273	10512
15360	461	1	8902
15361	617	617	4293
15362	212	212	12992
15363	3953	156	3953
15364	1152	1152	12737
15365	1	1	13524
15366	9911	9911	13501
15367	35	35	1509
15368	811	1	1871
15369	2017	4	2017
15370	1038	1038	8222
15371	350	350	4938
15372	3928	3928	9987
15373	57	50	14731
15374	3889	3889	3889
15375	13	1	13779
15376	3177	50	9012
15377	1	1	5631
15378	10360	10360	10360
15379	3879	251	3879
15380	1031	1031	12889
15381	9900	75	9900
15382	4524	11	4524
15383	13011	1475	13011
15384	738	738	7188
15385	1161	1161	11003
15386	4518	1	12458
15387	645	645	5130
15388	3	3	1875
15389	3154	108	1071
15390	1535	1535	1535
15391	53	53	4160
15392	5806	5806	5806
15393	2306	2306	11295
15394	5555	5555	11701
15395	9514	9514	15113
15396	10888	4	12511
15397	1321	431	2191
15398	3790	1	14648
15399	169	169	14148
15400	428	428	2295
15401	3823	1	3823
15402	2099	2099	4703
15403	302	302	10995
15404	4627	589	4627
15405	571	1	1714
15406	1007	1007	13332
15407	1475	1475	7447
15408	511	511	511
15409	10131	10131	14419
15410	934	170	9629
15411	3230	28	10651
15412	1403	1403	9486
15413	2411	1086	5737
15414	702	702	2700
15415	35	35	6875
15416	1815	1815	3852
15417	4966	135	4966
15418	309	309	309
15419	5617	235	5617
15420	5610	5610	5610
15421	212	212	13883
15422	1462	1462	1462
15423	430	430	3727
15424	3504	3504	9724
15425	53	53	15391
15426	641	641	9263
15427	17	17	13862
15428	1034	1034	1034
15429	9002	37	9002
15430	740	4	6251
15431	5830	5830	5830
15432	8046	8046	8046
15433	2393	2393	13578
15434	2347	2347	11637
15435	8159	1809	8159
15436	35	35	4444
15437	7695	1	7695
15438	2647	2647	4294
15439	5223	1	5223
15440	546	546	4085
15441	5104	11	5104
15442	2084	247	12069
15443	13	13	3620
15444	32	9	5181
15445	1740	4	13204
15446	269	269	5854
15447	662	662	11049
15448	1698	1698	1698
15449	2795	2795	2795
15450	489	70	11419
15451	6463	1106	7472
15452	96	4	11760
15453	903	1	4593
15454	8	1	4214
15455	907	907	7610
15456	53	53	12389
15457	791	108	12235
15458	1	1	5954
15459	32	9	5491
15460	2210	2210	2210
15461	3923	3923	3923
15462	686	28	15160
15463	350	350	14539
15464	639	639	15123
15465	1779	1779	7379
15466	860	860	6618
15467	74	74	11606
15468	1015	1015	6052
15469	4231	4231	4231
15470	4834	4834	14562
15471	3441	3441	14845
15472	12	1	14084
15473	144	9	9356
15474	2320	1605	6063
15475	4786	11	6537
15476	163	4	6552
15477	1	1	2491
15478	10098	10098	10098
15479	890	890	2926
15480	9116	728	9116
15481	3808	86	3808
15482	2529	4	13328
15483	15483	1133	11051
15484	1	1	7790
15485	15485	1	7620
15486	3464	53	956
15487	11	11	11586
15488	1946	649	14090
15489	361	361	7755
15490	1013	1013	9687
15491	15491	15491	4669
15492	733	733	3182
15493	1837	155	9938
15494	3230	28	11926
15495	4042	4042	11717
15496	3230	28	11511
15497	3520	2032	5273
15498	2040	127	14848
15499	4494	4494	11730
15500	59	4	11653
15501	1403	1403	9520
15502	520	520	13140
15503	617	617	8677
15504	9877	17	13638
15505	10573	5064	13837
15506	1285	1285	15353
15507	10727	792	10727
15508	63	63	4515
15509	1735	1735	1735
15510	2259	2259	10659
15511	4192	4192	12654
15512	569	4	6320
15513	235	235	11105
15514	616	616	8006
15515	235	235	15072
15516	5353	1	11367
15517	1337	1337	1337
15518	662	662	14416
15519	7536	7536	7536
15520	2054	2054	2054
15521	942	942	12023
15522	96	4	11760
15523	8088	3070	8088
15524	139	1	11400
15525	738	738	15384
15526	12131	12131	12131
15527	650	650	14359
15528	4468	4468	4468
15529	358	358	4861
15530	2584	2584	2584
15531	213	135	10457
15532	2750	2750	14142
15533	9	9	15266
15534	1072	1072	2962
15535	1737	1737	14705
15536	345	1	9708
15537	5548	5548	5548
15538	2945	2945	2945
15539	3768	3768	3768
15540	4151	1	4151
15541	6427	6427	6427
15542	440	17	5903
15543	95	95	5268
15544	3044	3044	9492
15545	2882	2882	8574
15546	7429	7429	7429
15547	4298	1	7545
15548	512	512	14746
15549	3562	3562	3562
15550	5177	5177	9943
15551	9900	75	9900
15552	6941	176	11795
15553	785	207	9889
15554	84	1	6765
15555	634	67	9867
15556	4145	4145	6277
15557	269	269	15446
15558	1956	1956	1956
15559	11484	1	11484
15560	2432	2432	11649
15561	2948	1	15133
15562	949	4	7009
15563	1	1	9715
15564	3430	28	2548
15565	4150	4150	4150
15566	502	1	10846
15567	1084	864	4449
15568	548	548	10338
15569	6621	6621	11655
15570	1213	1213	1213
15571	6644	6644	6644
15572	785	207	9096
15573	1172	1172	10315
15574	1031	1031	8037
15575	662	662	6071
15576	5170	5170	5170
15577	1705	1705	1705
15578	4876	4876	4876
15579	9243	9243	9243
15580	8821	8821	8821
15581	727	727	13207
15582	2420	2420	11438
15583	8839	8839	8839
15584	2647	2647	15438
15585	12773	12773	12773
15586	601	601	13894
15587	1984	1984	12307
15588	4303	4303	4303
15589	15589	1543	11682
15590	1	1	13524
15591	3179	3179	3179
15592	160	160	4632
15593	12	1	10298
15594	1866	1866	11785
15595	482	482	5774
15596	870	870	14564
15597	1416	50	10577
15598	268	268	268
15599	393	4	14449
15600	505	505	505
15601	2764	749	2764
15602	5830	5830	15431
15603	1	1	15007
15604	371	371	371
15605	2698	2698	15171
15606	104	4	11343
15607	95	95	5268
15608	2812	2812	2812
15609	1475	1475	5494
15610	369	1	10799
15611	1837	155	6128
15612	1308	215	9743
15613	43	4	14549
15614	1	1	7154
15615	12131	12131	12131
15616	6156	6156	13542
15617	1	1	1733
15618	6834	1898	6834
15619	2816	736	2816
15620	785	207	2296
15621	117	117	3873
15622	223	223	11023
15623	2234	28	2234
15624	5612	5612	5612
15625	4717	499	4717
15626	687	687	12472
15627	1497	1497	15057
15628	1965	9	14835
15629	1705	1705	15577
15630	6082	1420	14509
15631	7820	7820	15205
15632	2344	2344	12055
15633	578	1	578
15634	7735	7735	12203
15635	4388	156	12116
15636	7731	7731	14775
15637	1542	1542	1542
15638	50	50	3567
15639	2658	2658	2658
15640	1586	1586	13901
15641	8366	8366	8366
15642	1108	1108	5121
15643	920	920	920
15644	13	1	11531
15645	5689	1087	13331
15646	811	1	2871
15647	2278	2278	12478
15648	785	207	4210
15649	7303	17	4408
15650	43	4	14856
15651	4566	361	12988
15652	367	367	5723
15653	4848	2269	13564
15654	299	4	299
15655	1874	685	1874
15656	98	98	15165
15657	1	1	1192
15658	853	9	9816
15659	546	546	9914
15660	3646	70	3646
15661	639	639	1
15662	96	4	3664
15663	1462	1462	1462
15664	9877	17	9877
15665	4433	4433	7785
15666	10515	589	10515
