PID	PGID	SID	PPID
13087	112	5	4778
13088	1952	439	8762
13089	7478	1585	7478
13090	318	318	9714
13091	55	55	1034
13092	10038	10038	10038
13093	8343	181	8343
13094	11291	11291	12884
13095	464	4	3650
13096	2467	2467	2467
13097	3865	118	3865
13098	6987	5	11205
13099	871	78	4044
13100	2155	2155	8347
13101	12616	12616	12616
13102	1679	1679	12812
13103	13103	67	3196
13104	1406	1406	7952
13105	814	814	10257
13106	5135	5135	5135
13107	5540	5540	12972
13108	916	81	11735
13109	5797	5797	10891
13110	6380	6380	9303
13111	334	53	5022
13112	2786	1	12015
13113	1980	4	1980
13114	960	4	2646
13116	118	118	10051
13118	327	327	327
13119	118	118	12948
13120	153	153	13053
13121	698	118	7050
13122	2167	2167	2167
13123	40	40	4350
13124	19	19	684
13125	1097	1097	5579
13126	66	66	5698
13127	742	742	9979
13128	10328	10328	12109
13129	2241	19	5882
13130	2608	2608	12081
13131	6	6	1
13132	870	870	3391
13133	3351	3351	12841
13134	388	4	6643
13135	13135	13135	758
13136	153	153	3289
13137	548	1	8463
13138	765	254	1
13139	2550	2550	11055
13140	228	228	2351
13141	66	66	4486
13142	410	5	8362
13143	1145	1145	1145
13144	1	1	12497
13145	6	6	9687
13146	1010	1	4749
13147	528	5	7385
13148	112	5	1
13149	18	18	11811
13150	5225	5225	5225
13151	3424	1767	11266
13152	1391	1391	11707
13153	67	67	13103
13154	26	1	10308
13155	5009	5009	10784
13156	1644	1644	11377
13158	6118	6118	9305
13159	1879	1879	1879
13160	32	32	2907
13161	8443	617	12231
13162	5	5	1450
13163	326	326	9099
13164	575	575	7673
13165	212	9	8596
13166	112	5	13087
13167	1691	1691	12364
13168	66	66	11957
13169	1691	1691	1691
13170	1716	184	1716
13172	3330	3330	3330
13173	6422	619	6422
13174	111	111	4830
13176	9313	1771	12808
13177	661	661	5221
13178	1050	1050	9696
13179	745	201	1525
13180	123	123	123
13181	4833	4833	11241
13182	924	9	9889
13183	1990	1990	1990
13184	5937	5937	5937
13185	3899	3899	3899
13186	493	87	493
13187	825	825	11850
13188	2533	804	2533
13189	596	9	6876
13190	3283	3283	3283
13191	1231	1231	1231
13192	432	201	6992
13193	153	153	7317
13194	182	182	182
13195	446	446	6501
13196	741	4	10373
13197	149	149	1
13198	1918	181	8936
13199	2475	2475	2475
13200	3014	3014	3014
13201	3887	3887	3887
13202	32	32	1
13203	2588	2588	6155
13204	328	328	8777
13205	798	407	10119
13206	1330	1330	1330
13207	13207	2128	9880
13208	3345	4	3345
13209	464	4	10150
13210	7845	178	12935
13211	286	286	286
13212	411	73	8383
13213	212	9	4243
13215	153	153	10143
13216	1489	9	1576
13217	3834	3834	7166
13218	2495	153	10725
13219	5121	1317	9307
13220	319	319	12764
13221	453	453	2866
13222	3552	3552	11420
13223	111	111	1608
13224	432	201	2667
13225	26	1	8575
13226	1187	9	2240
13227	644	254	4771
13228	66	66	1
13229	420	118	6035
13230	3834	3834	3834
13231	581	581	6413
13232	1077	1077	7878
13233	4137	9	6196
13234	1813	1	1
13235	149	149	11807
13236	1312	184	1312
13237	5810	5810	8537
13238	5910	5910	5910
13239	360	118	3710
13240	1101	123	7701
13241	411	73	5716
13242	814	814	10145
13243	4192	118	10165
13244	7478	1585	13089
13245	4209	181	4209
13246	209	209	12726
13247	725	725	6115
13248	9	9	2239
13249	334	53	7227
13250	627	627	627
13251	11217	73	11217
13252	26	1	7720
13253	912	912	912
13254	849	849	849
13255	111	111	1608
13256	358	358	358
13257	1212	118	7514
13258	13258	3265	11164
13259	748	748	9680
13260	887	576	12963
13261	1267	261	9581
13262	3616	3616	11312
13263	4	4	3383
13264	2834	804	12164
13265	1333	1333	6566
13266	453	453	10353
13267	40	40	8594
13268	1197	254	5798
13269	8209	489	8209
13270	13270	13270	5995
13271	184	184	7500
13272	418	67	9878
13273	2083	10	2083
13274	2996	118	9514
13275	5826	5826	5826
13276	26	1	7265
13277	3483	3483	3483
13278	160	160	6556
13279	1535	1535	8953
13280	13280	13280	6001
13281	9020	2471	9020
13282	1384	1384	1384
13283	322	4	7822
13284	10	10	2493
13285	29	5	2124
13286	966	966	8203
13287	1010	1	1010
13288	319	319	2884
13289	1007	1007	1
13290	40	40	1315
13291	3741	14	3741
13292	5886	5886	5886
13293	2901	2901	2901
13294	236	236	3235
13295	13295	13295	9424
13296	546	546	11558
13297	3546	3546	11202
13298	4120	67	4120
13299	903	903	2957
13300	770	770	4419
13301	1080	1080	11614
13302	2913	2913	2913
13303	2495	153	9968
13304	18	18	10569
13305	1176	439	10448
13306	7553	7553	12730
13307	149	149	149
13308	29	5	5367
13309	10131	87	10131
13310	9	9	11362
13311	240	240	9947
13312	359	18	12811
13313	898	898	898
13314	5934	5934	5934
13315	384	384	6768
13316	2271	2271	9140
13317	7484	5	8123
13318	840	840	8205
13319	717	82	10957
13320	40	40	1252
13321	8669	8669	8669
13322	26	1	12539
13323	601	601	601
13325	110	10	1962
13326	2550	2550	7382
13327	1986	118	9144
13328	4022	929	4022
13329	9	9	5237
13330	2471	2471	2471
13331	2797	2797	6995
13332	52	4	3426
13333	40	40	1537
13334	26	1	5238
13335	254	254	2282
13336	8681	8681	8681
13337	510	510	9592
13338	69	69	12673
13339	3654	3654	12484
13340	571	571	10222
13341	4723	4723	12760
13342	541	541	8373
13343	39	39	11841
13344	112	5	2331
13345	10109	10109	10109
13346	6594	82	7322
13347	13347	13347	4730
13348	287	6	751
13349	56	56	9906
13350	825	825	7990
13351	6	6	11849
13352	433	433	5887
13353	453	453	6345
13354	8999	18	1
13355	2128	2128	2128
13356	2271	2271	12547
13357	1274	1274	1274
13358	290	290	290
13359	111	111	6333
13360	3554	455	3554
13361	464	4	9181
13362	9	9	7128
13363	5136	5136	9437
13365	406	406	10892
13366	2	2	8841
13367	4	4	1958
13368	212	9	11315
13369	11858	11858	11858
13370	54	4	6671
13371	2271	2271	9161
13372	2892	111	2063
13373	303	303	5194
13374	400	35	13069
13375	4791	6	4791
13377	12482	12482	12482
13378	6535	6535	12512
13379	10271	67	9008
13380	161	161	4523
13381	5502	5502	5502
13382	426	426	10164
13383	3377	3377	3377
13384	334	53	11904
13385	1875	1875	12571
13386	4539	4539	9090
13387	464	4	6215
13388	2965	2965	9111
13389	3731	2	3731
13390	7649	35	7649
13391	26	1	11002
13392	540	2	6028
13393	548	1	8359
13394	744	744	7762
13395	3552	3552	13222
13396	721	5	3586
13397	587	39	11881
13398	6171	6171	11263
13399	1482	1482	7495
13401	546	546	546
13402	591	591	6685
13403	13403	13403	11868
13404	510	510	2231
13405	40	40	5366
13406	6	6	4223
13407	1930	1930	7288
13408	149	149	3316
13409	39	39	7274
13410	3764	3764	3764
13411	1085	1	10689
13412	13412	13412	1415
13413	160	160	815
13414	2093	35	7373
13415	497	497	8135
13416	4242	4242	4242
13417	1813	1	4147
13418	370	370	3955
13420	67	67	2116
13421	1041	1041	9503
13422	780	780	780
13423	53	53	7979
13424	4984	571	4984
13425	1008	1008	2839
13426	1330	4	4491
13427	1283	35	1283
13428	571	571	1
13429	4108	4108	4108
13430	3891	876	3891
13431	2050	2050	1
13432	702	1	12392
13433	546	546	546
13434	3272	3272	12270
13435	392	392	10909
13436	228	228	5454
13437	66	66	11154
13438	2	2	10104
13439	5507	5507	5507
13440	6	6	7509
13441	212	9	5014
13442	258	1	11990
13443	66	66	11756
13444	698	118	2861
13445	112	5	11645
13446	1721	1721	6613
13447	1716	184	5900
13448	652	652	12543
13449	112	5	2258
13450	181	181	9917
13451	8628	66	12094
13452	4	4	6431
13453	970	39	7233
13454	3114	3114	3114
13455	718	718	718
13456	2293	2293	3107
13457	903	903	13299
13459	432	201	6313
13460	6350	6350	12217
13461	3943	3943	3943
13462	927	927	5628
13463	135	135	12906
13464	388	4	6743
13465	1712	636	12262
13466	2977	2977	2977
13467	661	661	13177
13468	1813	1	6680
13469	5635	5635	5635
13470	1526	1526	1526
13471	13471	1740	11662
13472	201	201	9074
13473	416	416	8950
13474	1345	1345	12493
13475	112	5	9727
13476	3265	3265	11000
13477	1	1	2368
13478	745	201	12707
13479	432	201	11005
13480	3494	39	11711
13481	581	581	611
13482	39	39	11536
13483	1	1	8761
13484	830	830	7270
13485	9079	4	9079
13486	9466	6837	9466
13487	7489	7489	10915
13488	212	9	6916
13489	1010	1	12676
13490	2272	2272	1
13491	66	66	4882
13492	1542	1542	7326
13493	3411	3411	3411
13494	329	329	329
13495	212	9	8596
13496	1458	81	12157
13497	11278	11278	11278
13498	3528	3528	3528
13499	10	10	3703
13500	52	4	7981
13501	13501	13501	2938
13502	1279	5	11112
13503	9378	3661	9378
13504	870	870	7201
13505	682	1	5527
13506	400	35	8394
13507	1867	1867	1867
13508	8553	4494	12912
13509	10930	1533	10930
13510	1361	1361	7208
13511	1367	1367	9546
13512	212	9	892
13513	6	6	5593
13514	924	9	5423
13515	73	73	3831
13516	1799	4	1799
13517	66	66	1684
13518	95	1	12720
13519	433	433	1931
13520	39	39	1833
13521	322	4	12585
13522	137	137	9865
13524	10	10	8885
13525	400	35	2577
13526	5540	5540	12972
13527	14	14	1787
13528	161	161	7483
13529	745	201	12102
13530	5116	5	11826
13531	826	826	12237
13532	35	35	4228
13533	1323	1323	3096
13534	39	39	7980
13535	237	237	6376
13536	1980	4	1386
13537	745	201	2459
13538	35	35	12469
13539	29	5	9055
13540	3987	240	7573
13541	575	575	9220
13542	279	2	5246
13543	2812	2812	12579
13544	251	251	10116
13545	142	142	142
13546	592	1	4141
13547	635	6	7805
13548	11151	67	12225
13549	56	56	7923
13550	34	34	12356
13551	2	2	1044
13552	2700	2700	2700
13553	360	118	2201
13554	890	890	890
13555	1097	1097	2687
13556	52	4	3575
13557	11	1	11920
13558	234	234	4501
13559	1348	1348	11547
13560	9	9	1146
13561	1462	1462	6883
13562	2781	42	8084
13563	287	6	9723
13564	589	589	5012
13565	13565	13565	142
13566	124	124	11262
13567	539	539	5563
13568	510	510	13404
13569	745	201	1525
13570	3858	3858	7662
13571	4091	4091	8989
13573	39	39	3465
13574	3115	594	8386
13575	6102	6102	6102
13576	3760	201	10346
13577	840	840	13318
13578	53	53	8496
13579	1330	4	5484
13580	118	118	7970
13581	966	966	966
13582	1010	1	13489
13583	257	257	3815
13584	6536	6536	6536
13585	1749	1749	11348
13586	1357	1357	5633
13587	4	4	3996
13588	54	4	13086
13589	40	40	7004
13590	916	81	12874
13591	3904	3904	11516
13592	6380	6380	6380
13593	13593	111	2674
13594	161	161	3696
13595	567	1	7390
13596	69	69	13501
13597	219	35	10750
13598	714	4	8408
13599	82	82	13059
13600	8536	303	8536
13601	974	974	10804
13602	385	385	385
13603	875	875	13085
13604	73	73	9110
13605	134	134	9596
13606	3227	489	6629
13607	78	78	10320
13608	111	111	2366
13609	432	201	7765
13610	9228	2541	9228
13611	596	9	5113
13612	6740	6740	6740
13613	166	5	11438
13614	546	546	12737
13615	7310	160	7310
13616	52	4	2228
13617	2489	2489	9497
13618	66	66	5595
13619	4841	4841	4841
13620	546	546	11902
13621	1867	1867	12599
13622	8211	8211	8211
13623	1	1	10649
13624	13624	13624	12752
13625	6337	1398	13025
13626	8674	8674	8674
13627	108	108	108
13628	1979	78	8877
13629	2587	2587	12440
13630	572	118	5902
13631	66	66	4737
13632	5678	5678	1
13633	7665	118	7665
13634	108	108	9423
13635	384	384	1915
13636	798	407	7299
13637	153	153	9411
13638	9	9	6181
13639	1742	1742	10121
13640	13640	9	12754
13641	111	111	11856
13642	322	4	12037
13643	410	5	410
13644	124	124	12170
13645	129	129	2163
13646	5323	5323	8852
13647	54	4	11779
13648	877	877	9535
13649	5886	5886	10036
13650	3265	3265	11574
13651	741	4	7408
13652	8003	1298	8003
13653	8191	5712	8191
13654	4000	4000	11170
13655	1847	1847	9896
13656	1145	1145	12740
13657	272	272	272
13658	586	586	586
13659	1323	1323	11981
13660	1414	1414	10497
13661	569	569	7976
13662	184	184	6777
13663	1473	68	1473
13664	149	149	11807
13665	6380	6380	9303
13666	191	191	191
13667	66	66	6224
13668	9313	1771	12613
13669	1980	4	13536
13670	1287	1287	1287
13671	447	447	447
13672	6307	6307	7097
13673	744	744	7762
13674	1657	10	1657
13675	400	35	6925
13676	160	160	5605
13677	4028	4028	4028
13678	3297	2829	3297
13679	2070	2	4572
13680	266	266	11830
13681	4647	1345	7601
13682	3227	489	13606
13683	1279	5	9206
13684	1145	1145	13656
13685	1317	1317	7748
13686	52	4	6946
13687	742	742	10204
13688	160	160	488
13689	7391	7391	7391
13690	5201	5201	5201
13691	8427	1	8427
13692	243	243	6820
13693	228	5	10009
13694	1494	1494	1494
13695	11151	67	13548
13696	1366	1366	5888
13697	753	384	753
13698	2266	2266	10224
13699	1122	4	10903
13700	10	10	920
13701	1292	1292	2593
13702	2332	2332	2332
13703	586	586	10771
13704	123	123	5817
13705	9347	2587	12380
13706	3274	328	3274
13707	1618	1618	9624
13708	334	53	8687
13709	2025	2025	2025
13710	3324	3324	10181
13711	4818	4818	4818
13712	571	571	9970
13713	153	153	11551
13714	714	4	10342
13715	2128	2128	13355
13716	5919	718	10987
13717	816	816	816
13718	146	6	5332
13719	4817	4817	4817
13720	97	35	3803
13721	10366	161	10366
13722	770	770	13300
13723	814	814	3338
13724	2529	2529	2529
13725	8517	34	8517
13726	388	4	4897
13727	5569	6	8768
13728	11858	11858	11858
13729	1324	1324	1324
13730	11151	67	13548
13731	236	236	10025
13732	1575	565	5883
13733	92	92	92
13734	3975	3975	3975
13735	2554	1	10416
13736	8934	8934	8934
13737	4802	53	4802
13738	5986	5986	5986
13739	6665	6665	6665
13740	765	254	12445
13741	5534	5534	5534
13742	9091	9091	11855
13743	9939	9939	9939
13744	108	108	7221
13745	127	127	1
13746	5002	5002	5002
13747	581	581	611
13748	112	5	6828
13749	2375	2375	2375
13750	5103	5103	8515
13751	717	82	9983
13752	669	669	669
13753	5100	35	5100
13754	66	66	2061
13755	1080	1080	4917
13756	3568	78	3568
13757	1333	1333	1333
13758	602	160	602
13759	5770	5770	5770
13760	11893	1737	11893
13761	66	66	8535
13762	108	108	12467
13763	81	81	6697
13764	548	1	5643
13765	1321	1321	13061
13766	11108	11108	11108
13767	3588	3588	12629
13768	8670	8670	8670
13769	1101	123	3458
13770	388	4	11635
13771	2238	2238	8284
13772	6188	821	2845
13773	1	1	13013
13774	23	23	9275
13775	540	2	12690
13776	1	1	13623
13777	602	160	602
13778	416	416	8950
13779	464	4	12131
13780	1308	1308	1308
13781	111	111	10970
13782	1894	1894	9173
13783	87	87	307
13784	1132	118	7982
13785	765	254	8798
13786	236	236	5491
13787	10038	10038	13092
13788	1557	1557	9661
13789	379	23	11845
13790	56	56	56
13791	2801	2801	11525
13792	137	82	7151
13793	8757	8757	8757
13794	3681	3681	11282
13795	3059	3059	3059
13796	581	581	13747
13797	2629	2629	12980
13798	82	82	8360
13799	2128	2128	13207
13800	1578	1578	12535
13801	5345	594	12334
13802	112	5	4856
13803	889	889	11500
13804	11	1	11146
13805	87	87	13309
13806	7878	1077	7878
13807	81	81	3753
13808	6709	6709	6709
13809	5797	5797	7111
13810	146	6	7790
13811	2241	19	2241
13812	798	407	7007
13813	451	154	7338
13814	82	82	8182
13815	73	73	6894
13816	10590	10590	10590
13817	358	358	13256
13818	242	242	10200
13819	1584	194	4484
13820	287	6	6809
13821	108	108	9676
13822	5116	5	13530
13823	2355	2355	8096
13824	3760	201	13576
13825	718	718	10727
13826	876	876	7526
13827	81	81	993
13828	3067	3067	3067
13829	1814	9	11375
13830	1425	1425	8332
13831	8443	617	13161
13832	1364	57	12143
13833	2342	2342	12592
13834	5858	5858	5858
13835	5016	5016	5016
13836	1	1	5105
13837	796	5	6098
13838	1783	1783	5418
13839	4022	929	4022
13840	1802	1802	1802
13841	2433	2433	12856
13842	97	35	1
13843	3716	876	3716
13844	53	53	7691
13845	11575	11575	11575
13846	785	785	5163
13847	78	78	1302
13848	5618	126	5618
13849	6114	6114	10638
13850	3618	3618	8222
13851	388	4	13134
13852	5355	661	6326
13853	66	66	7186
13854	4485	82	11465
13855	6294	1	6294
13856	702	1	7964
13857	4108	4108	9088
13858	4	4	3713
13859	792	792	792
13860	7104	66	13031
13861	1020	1020	5784
13862	4	4	5053
13863	2465	2465	6666
13864	3324	3324	10181
13865	13865	13865	7359
13866	3681	3681	13794
13867	400	35	13069
13868	1008	1008	7579
13869	3824	35	3824
13870	592	1	7344
13871	2364	2364	5210
13872	2422	2422	2422
13873	5816	1767	3424
13874	2952	2952	5249
13875	334	53	5766
13876	5729	1	5729
13877	1085	1	3240
13878	10174	10174	10174
13879	5295	5295	11590
13880	1918	181	10080
13881	2255	2255	2255
13883	432	201	3487
13885	11192	11192	11192
13886	82	82	10585
13887	1973	35	1973
13888	131	9	9729
13889	1638	1638	1638
13890	40	40	5601
13891	710	118	7993
13892	469	469	8001
13893	1540	1540	13049
13895	5023	5023	10108
13896	184	184	4345
13897	591	591	6685
13898	3851	3851	7635
13899	2404	2404	2404
13900	6118	6118	9305
13901	230	230	391
13902	9311	9311	9311
13903	10550	10550	10550
13904	1562	1562	8606
13905	804	804	5511
13906	54	4	2446
13907	1745	1	9049
13908	1802	1802	1802
13909	596	9	13611
13910	6	6	10580
13911	745	201	13529
13912	334	53	11799
13913	5205	5205	5205
13914	52	4	8783
13915	1308	1308	1308
13916	1526	1526	13470
13917	889	889	11866
13918	420	118	8879
13919	5504	5504	5504
13920	13920	13920	1035
13921	8220	9	8220
13922	1423	919	10899
13923	5502	5502	13381
13924	228	228	9912
13925	763	763	6641
13926	39	39	7274
13927	9	9	4919
13928	2172	1421	4904
13929	4144	5	4144
13930	821	821	7651
13931	26	1	11219
13932	112	5	13087
13933	1654	1654	11357
13934	334	53	12801
13935	571	571	6875
13936	10623	81	1
13937	1080	1080	13755
13938	328	328	11444
13939	370	370	7948
13940	3975	3975	13734
13941	6723	6723	12974
13942	3202	3202	3202
13943	7480	6	7480
13944	26	1	11349
13945	1	1	3396
13946	1008	1008	10154
13947	82	82	2198
13948	2495	153	13303
13949	2497	2497	2497
13950	212	9	5889
13951	8643	4	8643
13952	3520	873	5818
13953	7895	7895	12886
13954	29	5	7791
13955	32	32	996
13956	370	370	13418
13957	5615	5615	5615
13958	66	66	1777
13959	964	964	10599
13960	1438	1438	3467
13961	2284	2284	10806
13962	2293	2293	3107
13963	6536	6536	6536
13964	8931	8931	8931
13965	1321	1321	5673
13966	600	600	11152
13967	42	42	5933
13968	1902	1902	11831
13969	435	435	11944
13970	1890	1890	4323
13971	4	4	5068
13972	5712	5712	5712
13973	426	426	3092
13974	1	1	13945
13975	744	744	4875
13976	548	1	6940
13977	3616	3616	11312
13978	5	5	13162
13979	1986	118	11016
13980	6961	210	6961
13981	4613	4613	4613
13982	39	39	11163
13983	3616	3616	11305
13984	446	446	2349
13985	2172	1421	4615
13986	7675	7675	7675
13987	2829	2829	4321
13988	10	10	10170
13989	2767	2767	6831
13990	240	240	3088
13991	1705	261	10996
13992	702	1	12392
13993	8054	6	8054
13994	10043	10043	10043
13995	5972	138	5972
13996	153	153	9736
13997	42	42	5808
13998	40	40	7240
13999	73	73	1939
14000	1920	1920	1920
14001	97	35	10793
14002	586	586	586
14003	66	66	13126
14004	3661	3661	7511
14005	9160	4338	9160
14006	131	9	8828
14007	683	67	8106
14008	491	491	10703
14009	594	594	8608
14010	69	69	69
14011	5393	5393	9332
14012	2438	591	11432
14013	1351	1351	1351
14014	1542	1542	6938
14015	587	587	587
14016	234	234	4722
14017	35	35	13538
14018	73	73	3060
14019	1933	1933	1933
14020	2582	901	11130
14021	9	9	4013
14022	3975	3975	12756
14023	540	2	12553
14024	861	861	11068
14025	236	236	8710
14026	117	117	3966
14027	1020	1020	1020
14028	5540	5540	5540
14029	1562	1562	13904
14030	1007	4	6839
14031	28	28	8082
14032	300	300	7632
14033	40	40	3609
14034	8150	8150	8150
14035	2241	19	3866
14036	32	32	8180
14037	5295	5295	13879
14038	10358	10358	10358
14039	903	903	13457
14040	52	4	12017
14041	4338	4338	4338
14042	3351	3351	8256
14043	2437	2437	12577
14044	6300	6300	6300
14045	9614	9614	9614
14046	2149	2149	10205
14047	8220	9	8220
14048	5819	195	11381
14049	35	35	12564
14050	4787	4787	4787
14051	1585	1585	4205
14052	400	35	8000
14053	3224	5	3224
14054	6	6	13513
14055	9659	9659	9659
14056	3786	3786	3786
14057	131	9	11514
14058	40	40	10282
14059	6104	5	11139
14060	464	4	13209
14061	26	1	10779
14062	2497	2497	8544
14063	1979	78	9010
14064	40	40	5601
14065	2123	111	10503
14066	1333	1333	9672
14067	4	4	4548
14068	8657	8657	8657
14069	5603	5603	5603
14070	4	4	3794
14071	6	6	5640
14072	56	56	56
14073	3039	3039	3039
14074	2135	2135	10004
14075	2433	2433	13841
14076	3414	3414	3848
14077	3393	3393	3393
14078	548	1	8708
14079	2995	2995	2995
14080	451	154	3381
14081	2146	23	11463
14082	2107	385	8961
14083	464	4	8849
14084	237	237	11160
14085	32	32	9784
14086	1952	439	5371
14087	1475	1475	1475
14088	4000	4000	9383
14089	3445	3445	8163
14090	334	53	3271
14091	491	491	12296
14092	716	716	716
14093	3227	489	6629
14094	798	407	7299
14095	10131	87	13309
14096	698	118	11028
14097	2472	35	2472
14098	2192	2192	2192
14099	4985	4985	7857
14100	9	9	11362
14101	5797	5797	5797
14102	718	718	9716
14103	137	137	3420
14104	814	814	13242
14105	453	453	13266
14106	1410	1410	4776
14107	10850	10850	10850
14108	4	4	3902
14109	2572	2572	7150
14110	2	2	2
14111	8719	8719	11853
14112	2850	2850	2850
14113	5910	5910	5910
14114	26	1	7983
14115	1085	1	9365
14116	111	111	1608
14117	4802	53	13737
14118	476	476	11700
14119	6913	6913	6913
14120	1570	138	2651
14121	1298	1298	7736
14122	9	9	8876
14123	464	4	10150
14124	696	696	6330
14125	6905	118	6905
14126	124	124	4748
14127	240	240	4863
14128	5816	1767	10665
14129	1292	1292	13701
14130	26	1	593
14131	1010	1	8342
14132	55	55	4145
14133	1	1	6523
14134	7189	7189	11080
14135	2554	1	11020
14136	66	66	13853
