PID	PGID	SID	PPID
14935	3443	761	13948
14936	238	238	8279
14937	256	2	2949
14938	16	16	1860
14939	14	1	11716
14940	4710	4710	10134
14941	3290	19	11510
14942	14942	14942	8823
14943	5965	5965	5965
14944	153	1	11821
14945	11959	11959	11959
14946	11590	1	11590
14947	5176	5176	5176
14948	2921	224	4256
14949	764	1	764
14950	3402	118	3402
14951	790	790	5642
14952	2485	2485	10049
14953	3082	76	3288
14954	3750	3750	13686
14955	1538	1538	3571
14956	72	72	14421
14957	444	444	11296
14958	623	623	10671
14959	2151	1	13024
14960	13407	2350	13407
14961	1	1	11618
14962	6703	6703	10442
14963	11865	11865	11865
14964	6390	46	14415
14965	3524	81	3524
14966	672	672	11788
14967	7837	7837	7837
14968	14968	1	11843
14969	1	1	6900
14970	3364	3364	3364
14971	218	218	13850
14972	7296	7296	7296
14973	3005	3005	3005
14974	333	1	4664
14975	888	1	8095
14976	1	1	3549
14977	5169	5169	12588
14978	7365	7365	8347
14979	4877	966	7647
14980	5816	247	8470
14981	2482	81	14512
14982	459	459	14570
14983	2701	2701	2701
14984	6928	1	6928
14985	29	29	946
14986	818	818	8653
14987	802	802	5481
14988	14988	7044	7044
14989	1177	1177	8866
14990	1	1	1711
14991	917	761	11503
14992	3248	3248	9387
14993	1312	254	2455
14994	9045	16	13963
14995	12341	12341	12341
14996	16	16	4025
14997	181	6	14106
14998	964	463	6760
14999	10525	10525	10525
15000	72	72	9519
15001	1862	1862	12998
15002	155	155	12573
15003	1	1	9917
15004	1	1	14883
15005	2287	2287	11867
15006	444	444	7564
15007	1712	1712	1712
15008	5524	5524	5524
15009	2065	2065	9922
15010	1075	654	1075
15011	1876	1	1876
15012	1231	1231	1231
15013	1445	1445	11597
15014	2064	2064	6413
15015	1	1	14450
15016	14	1	2071
15017	444	444	13879
15018	444	444	6255
15019	728	1	1929
15020	2	2	13204
15021	2771	2771	5552
15022	7098	7098	7098
15023	3717	881	7460
15024	16	16	7724
15025	1504	1504	11295
15026	16	16	14896
15027	2321	2321	9306
15028	1	1	5507
15029	1911	1911	12555
15030	5549	219	9779
15031	809	809	6132
15032	528	1	4495
15033	894	894	894
15034	15034	2287	9057
15035	1405	1405	5407
15037	648	16	11999
15039	4668	289	9830
15040	46	46	11966
15041	1412	81	4889
15042	3071	3071	3071
15043	46	46	4149
15044	444	444	10542
15045	3488	3488	3488
15046	2031	1	10454
15047	4982	4982	14495
15048	1	1	12403
15049	1601	1601	5457
15050	1	1	14707
15051	3603	3603	6758
15052	444	444	12165
15053	5357	956	8970
15054	2820	2820	4679
15055	5473	5473	5473
15056	627	627	12090
15057	2481	2481	6573
15058	857	16	11276
15059	2223	47	1667
15060	1931	1931	1931
15061	8322	8322	8322
15062	1171	1171	14574
15063	4464	2724	4464
15064	3062	3062	10698
15065	964	463	6922
15066	818	818	818
15067	200	200	3695
15068	3778	1843	4582
15069	181	6	14611
15070	1341	1341	1341
15071	2709	2709	11324
15073	888	1	13148
15074	128	128	128
15075	4274	1	11702
15076	8154	1844	12355
15077	586	586	5894
15078	845	845	845
15079	412	46	412
15080	4739	2350	1
15081	2868	2868	11661
15082	1601	1601	7512
15083	9041	9041	9041
15084	11368	6464	11368
15085	5292	5292	10817
15086	663	663	6122
15087	3082	76	12951
15088	1771	1771	10856
15089	2051	2051	4839
15090	5856	5856	5856
15091	3674	3674	11237
15092	6335	761	9357
15093	1128	1128	7047
15094	108	6	3733
15095	15095	15095	9558
15096	16	16	8772
15097	6811	1	6811
15098	3442	1	10345
15099	952	952	13881
15100	14129	14129	14129
15101	5525	16	14633
15102	7431	3323	8136
15103	308	1	1
15104	527	527	10983
15105	157	1	12536
15106	4415	4415	4415
15107	2181	247	13344
15108	2696	2696	2696
15109	8639	838	13288
15110	1	1	10703
15111	2391	2391	8156
15112	7911	7911	7911
15113	780	1	9928
15114	964	463	9957
15115	7248	1041	7248
15116	72	72	1165
15117	1271	1	13338
15118	6886	6886	6886
15119	102	1	5812
15120	914	914	11105
15121	329	1	9983
15122	2481	2481	4215
15123	113	113	113
15124	2287	2287	2287
15125	87	87	13904
15126	188	1	10674
15127	1055	1055	8846
15128	1666	1666	7037
15129	327	211	13834
15130	1638	2	1638
15131	1589	16	7002
15132	8639	838	15109
15133	2638	1	10672
15134	61	1	4878
15135	3112	3112	14875
15136	3992	2269	11988
15137	48	1	9454
15138	15138	15138	2869
15139	553	553	9639
15140	76	76	10640
15141	57	57	10660
15142	4320	16	14103
15143	2439	12	9319
15144	2801	2801	2801
15145	6195	6195	6195
15147	415	415	6869
15148	1443	1443	14529
15149	109	109	13005
15150	46	46	1736
15151	2052	2052	2052
15152	57	1	11184
15153	14	1	1230
15154	599	599	8977
15155	109	109	4526
15156	124	124	124
15157	16	16	4221
15158	477	477	5336
15159	5292	5292	15085
15160	2069	2069	14578
15161	528	1	8568
15162	7529	292	7529
15163	2576	2576	2576
15164	7098	7098	7098
15165	4017	702	12869
15166	3211	3211	3211
15167	16	16	11858
15168	5169	5169	12588
15169	528	1	7337
15170	1	1	364
15171	3248	3248	3248
15172	182	182	1
15173	914	914	5545
15174	311	311	4096
15175	1660	1660	10949
15176	379	379	9804
15177	1193	1	3353
15178	15178	15178	6968
15179	379	379	13214
15180	2341	2341	11132
15181	7200	7200	13961
15182	1	1	1
15183	1128	1128	11873
15184	311	311	4609
15185	553	553	9639
15186	311	311	13586
15187	3367	3367	12988
15188	700	1	2951
15189	308	1	10921
15190	72	72	1165
15191	952	952	13271
15192	6889	6889	6889
15193	705	6	8637
15194	4412	1278	2895
15195	218	218	14971
15197	1323	1	4088
15198	1862	1862	12998
15199	2771	2771	5134
15200	3907	2	10758
15201	1544	119	5389
15202	598	598	7162
15203	6041	1	6041
15204	463	463	8132
15205	1615	1615	11576
15206	527	527	4419
15207	701	46	6305
15208	1660	1660	6727
15209	5088	5088	5088
15210	131	131	12441
15211	12414	1	12414
15212	3517	3517	3517
15213	1306	1306	1306
15214	1478	1478	3398
15215	4179	189	14050
15216	7230	1	12858
15217	15217	15217	12051
15218	7411	7411	9626
15219	1911	1911	12555
15220	238	238	9864
15221	4690	1	11125
15222	291	158	4048
15223	417	417	9873
15224	15224	15224	6549
15225	181	6	8040
15226	4263	29	4263
15227	222	222	11847
15228	1	1	11213
15229	16	16	3419
15230	1633	672	8628
15231	477	477	11373
15232	2892	2892	2892
15233	38	38	2763
15234	2200	2200	14396
15235	459	82	7491
15236	3721	6	11032
15237	311	311	11091
15238	2069	2069	8302
15239	1312	254	9881
15240	706	706	706
15241	2220	2220	2220
15242	124	124	14629
15243	1708	1708	1708
15244	13037	13037	13037
15245	1674	1674	14599
15246	1480	1480	11596
15247	3583	595	9043
15248	3106	3106	14175
15249	5814	35	4110
15250	907	907	907
15251	1964	1964	9437
15252	108	6	13873
15253	2214	311	11484
15254	3689	1	8821
15255	4358	4358	7949
15256	3440	150	13561
15257	3993	266	10612
15258	14141	128	14141
15259	567	567	12564
15260	9604	9604	13304
15261	1147	1147	11728
15262	528	1	13684
15263	598	598	9971
15264	451	451	4890
15265	1516	1516	1516
15266	7701	7701	7701
15267	1538	1538	3933
15268	2269	2269	13378
15269	2471	2471	6612
15270	876	2	1
15271	3111	2	14469
15272	11518	1601	11518
15274	13361	13361	13361
15275	494	1	13277
15276	444	444	1031
15277	4076	6	6555
15279	2	2	11400
15280	14	1	11794
15281	87	87	13165
15282	2820	2820	2820
15283	528	1	10782
15284	2372	2372	14206
15285	4591	4591	4591
15286	1548	2	13280
15287	2722	2722	14543
15288	361	361	9918
15289	239	239	14017
15290	14	1	3518
15291	10102	10102	10102
15292	10557	1538	10557
15294	241	241	4977
15295	76	76	13591
15296	2545	1	2545
15297	444	444	14957
15298	2884	2884	11111
15299	295	295	12910
15300	2481	2481	15057
15301	742	1	7957
15302	7713	7713	13742
15303	237	1	4751
15304	3164	16	8564
15305	3082	76	3288
15306	957	330	2815
15307	1	1	11868
15308	15308	1069	7823
15309	3504	3504	3504
15310	3021	3021	3021
15311	4425	4425	4425
15312	741	158	6184
15313	661	661	11410
15314	6502	6502	12216
15315	4756	4756	4756
15316	6013	6013	13801
15317	495	495	2744
15318	179	179	8019
15319	2826	2826	2826
15320	46	46	2841
15321	1175	2	12915
15322	14	1	5059
15323	1594	1594	14392
15324	1683	1683	1683
15325	5885	1	5885
15326	5569	16	5569
15327	382	382	8644
15328	3120	300	9149
15329	15329	81	5554
15330	8404	672	8404
15331	724	16	12925
15332	228	228	13666
15333	729	1	11681
15334	14	1	7918
15335	219	219	12772
15336	1765	184	6898
15337	917	761	6063
15338	1988	1988	1988
15339	108	6	5849
15340	1115	177	12699
15341	3545	3545	9921
15342	367	1	7803
15343	235	1	6584
15344	666	47	666
15345	57	1	15152
15346	49	2	10773
15347	304	304	7883
15348	238	238	8611
15349	4150	4150	4150
15350	217	1	3777
15351	118	118	14502
15352	4591	4591	4591
15353	11021	215	13291
15354	4415	4415	4415
15355	16	16	5498
15356	14	1	4488
15357	3250	3250	10854
15358	1584	672	1584
15359	16	16	15096
15360	14	1	8488
15361	14	1	5366
15362	14	1	5046
15363	16	16	2040
15364	3835	3835	13363
15365	11926	11926	11926
15366	16	16	12078
15367	247	247	14090
15368	5087	518	11507
15369	16	16	5444
15370	46	46	6430
15371	5386	5386	10292
15372	5612	2	9801
15373	109	109	7054
15375	1	1	12282
15376	2415	2415	6092
15377	108	6	6996
15378	239	239	239
15379	2193	2193	7910
15380	48	1	11194
15381	216	1	8635
15382	9300	9300	12643
15383	2563	2563	14712
15384	1633	672	8628
15385	672	672	3251
15386	238	238	14936
15387	15387	518	12133
15388	16	16	12343
15389	9401	9401	9401
15390	6738	6738	6738
15391	391	391	1570
15392	1908	1908	1908
15393	177	177	11455
15394	11335	211	11335
15395	7299	7299	7299
15396	283	87	3681
15397	1075	654	4676
15398	57	1	9914
15400	293	1	13105
15401	8792	112	8792
15402	15402	15402	5390
15403	4302	55	4302
15404	239	239	6283
15405	3351	388	13030
15406	1	1	5743
15407	3555	1502	7598
15408	3425	3425	10012
15409	119	119	6626
15410	1321	1321	11016
15411	4428	1277	4428
15412	2760	2760	4661
15413	1	1	1
15414	57	57	5050
15415	1044	1044	4601
15416	1823	1823	1823
15417	9640	2080	9640
15418	1267	1	1267
15419	2449	2449	2449
15420	2112	2112	6954
15421	7078	881	11573
15422	11640	6680	11640
15423	1630	1630	1630
15424	283	87	7814
15425	10783	8100	10783
15426	4915	1	4915
15427	11567	11567	11567
15428	573	573	8369
15429	1193	1	3999
15430	766	766	766
15431	14	1	9211
15432	3379	3379	3379
15433	2417	87	2417
15434	76	76	6114
15435	914	914	914
15436	6059	16	6059
15437	296	296	7964
15438	3719	1244	8966
15439	444	444	15297
15440	1370	1370	6859
15441	3235	1	12321
15442	9640	2080	15417
15443	14126	14126	14126
15444	9656	9656	9656
15445	293	1	5667
15446	528	1	2060
15447	283	87	15424
15448	1	1	6130
15449	1313	1313	1313
15450	3706	3706	7745
15451	4478	562	4478
15452	7642	7642	7642
15453	4648	4648	11606
15454	189	189	9570
15455	7837	7837	14967
15456	16	16	15096
15457	2051	2051	11046
15458	7354	7354	7354
15459	237	1	4450
15460	304	304	9708
15461	12231	12231	12231
15462	924	924	2939
15463	876	2	12981
15464	3352	3352	3352
15465	469	259	7678
15466	2278	2278	2278
15467	239	239	1753
15468	644	311	10243
15469	15402	15402	15402
15470	358	358	1573
15471	663	663	13337
15472	2031	1	6658
15473	9759	9759	9759
15474	10183	10183	10183
15475	181	6	4971
15476	5553	761	9026
15477	3504	3504	12357
15478	741	158	13792
15479	718	718	718
15480	1480	1480	8026
15481	1	1	6672
15482	1030	46	8477
15483	3000	2	8595
15484	5311	5311	5311
15485	16	16	12899
15486	9147	1	201
15487	2697	2697	13678
15488	10089	10089	10089
15490	55	55	5362
15491	2563	2563	5295
15492	4063	208	9857
15493	1582	1582	6204
15494	2011	2011	2011
15495	323	224	9658
15496	3402	118	14950
15497	2701	2701	2701
15498	108	6	5452
15499	13311	13311	13311
15500	5421	5421	5421
15501	6071	6071	6071
15502	12875	12875	12875
15503	1	1	11347
15504	2621	2621	13513
15505	3368	259	11475
15506	1633	672	6434
15507	1370	1370	14895
15508	15508	15508	4075
15509	5616	1	13422
15510	396	396	5361
15511	1474	311	11932
15512	3082	76	3288
15513	2080	2080	2569
15514	818	818	9364
15515	9249	9249	9249
15516	956	956	5903
15518	2850	388	2850
15519	181	6	11603
15520	15520	15520	13452
15521	2133	2133	2133
15522	2916	2916	4270
15523	2287	2287	5164
15524	1055	1055	11976
15525	1521	1521	2095
15526	4777	4777	12488
15527	5974	1128	5974
15528	7338	7338	14580
15529	3717	881	11259
15530	579	579	579
15531	3059	118	3059
15532	76	76	14612
15533	1439	1	1439
15534	667	1	6183
15535	1206	1206	7357
15536	459	459	10034
15537	2736	2736	2736
15538	15538	15538	10001
15539	434	434	9501
15540	14	1	6038
15541	2114	1407	8786
15542	1012	1012	12613
15543	573	573	9478
15544	14	1	3122
15545	3899	2	3899
15546	1131	1131	6817
15547	46	46	5805
15548	10079	10079	10079
15549	16	16	5638
15550	876	2	12981
15551	14	1	14376
15552	528	1	1
15553	109	109	789
15554	128	128	9159
15556	2628	2628	6046
15557	15557	15557	13302
15558	1584	672	1584
15559	76	76	2461
15560	10525	10525	14999
15561	48	1	12990
15562	12107	818	14843
15563	8371	266	8371
15565	3495	3495	3495
15566	586	586	13327
15567	49	2	6652
15568	1	1	12780
15569	1405	1405	12314
15570	1627	177	3434
15571	2481	2481	11195
15572	1643	1643	1643
15573	1610	152	1139
15574	37	37	8108
15575	625	625	12726
15576	46	46	11780
15577	16	16	5364
15578	2031	1	12358
15579	7816	7816	7816
15580	6891	1	6891
15581	683	1	10177
15582	444	444	4809
15583	1288	1288	1
15584	1188	1188	6980
15585	1405	1405	5407
15586	1771	1771	6773
15587	109	109	9072
15588	174	174	9571
15589	1044	1044	2601
15590	5369	5369	5369
15591	15402	15402	15402
15592	3370	224	10071
15593	741	158	1969
15594	7797	7797	7797
15595	4485	4485	14108
15596	1346	709	9436
15597	4294	995	6322
15598	5816	247	10482
15599	726	726	11787
15600	317	317	2942
15601	16	16	14690
15602	1834	1834	13397
15603	311	311	15237
15604	1307	1307	5125
15605	672	672	6116
15606	173	173	14310
15607	9842	261	9842
15608	14	1	3276
15609	1968	266	11972
15610	308	1	7669
15611	1546	129	9810
15612	3515	439	11266
15613	1627	177	4737
15614	108	6	11955
15615	3404	3404	3404
15616	378	88	12681
15617	8150	8150	8150
15618	153	1	1897
15619	8154	1844	11437
15620	76	76	7551
15621	838	838	14881
15622	379	379	2797
15623	153	1	13249
15624	1417	1417	7839
15625	14	1	8986
15626	2099	2	13213
15627	1924	391	1719
15628	3286	3286	3286
15629	3524	81	13950
15630	16	16	9608
15631	327	211	10119
15632	14	1	15544
15633	1074	1074	6049
15634	3008	3008	3008
15635	3105	2	13841
15636	5057	5057	5057
15637	3085	3085	10663
15638	37	6	8157
15639	5357	956	8970
15640	358	358	6936
15641	268	2	14613
15642	742	1	12979
15643	61	1	3042
15644	16	16	8497
15645	2266	16	1
15646	1128	1128	15183
15647	2402	2402	8198
15648	6428	6428	11423
15649	2816	2816	14451
15650	7174	3507	11009
15651	4877	966	10085
15652	173	173	14310
15653	1128	1128	7714
15654	9445	9445	9445
15655	2112	2112	1
15656	3215	3215	3215
15657	5265	5265	12603
15658	669	669	5722
15660	1354	55	9653
15661	391	391	8305
15662	1244	1244	10926
15663	6141	6141	6141
15664	181	6	15138
15665	16	16	1364
15666	2890	72	13021
15667	9706	1882	9706
15668	451	451	14642
15669	2112	2112	1
15670	3800	1895	11783
15671	605	605	6327
15672	9477	16	9477
15673	1	1	9031
15674	46	46	6430
15675	742	1	14693
15676	1601	1601	9688
15677	11535	6	11535
15678	1370	1370	1370
15679	15679	11173	11173
15680	1070	16	5276
15681	108	6	15377
15682	219	219	13777
15683	9245	9245	9245
15684	7297	7297	7297
15685	1312	254	4654
15686	7841	113	9738
15687	12875	12875	15502
15688	1502	1502	13368
15689	8158	8158	8158
15690	1451	500	10058
15691	6253	1	14183
15692	1750	119	14066
15693	16	16	11911
15694	311	311	10101
15695	155	155	9727
15696	241	241	6571
15697	216	216	216
15698	5283	5283	5649
15699	14	1	14040
15700	695	695	8973
15701	7338	7338	15528
15702	2824	2824	4836
15703	238	238	1809
15704	914	914	5576
15705	15705	15705	3856
15706	15706	15706	11812
15707	3152	3152	11241
15708	5169	5169	5169
15709	47	47	13837
15710	2321	2321	2321
15711	2704	2704	2704
15712	11258	11258	11258
15713	2031	1	10454
15714	1	1	15004
15715	695	695	2595
15716	1983	1983	1983
15717	1920	1920	12348
15718	838	838	14881
15719	4591	4591	11981
15720	46	46	9123
15721	1451	500	13654
15722	3401	1	10248
15723	888	1	888
15724	7475	881	7475
15725	16	16	11191
15726	1277	1277	8693
15727	6029	1	6029
15728	4767	4767	4767
15729	118	118	10634
15730	48	1	9486
15731	76	76	12976
15732	5260	5260	5260
15733	2181	247	13344
15734	625	625	8054
15735	1152	1152	5678
15736	2654	2654	2654
15737	8264	8264	8264
15738	818	818	1822
15739	1876	1	14036
15740	1316	1316	5117
15741	16	16	8397
15742	1840	1840	7522
15743	183	183	13494
15744	11173	11173	11173
15745	3150	3150	14356
15746	605	605	14196
15747	2193	2193	13874
15748	3569	3569	3569
15749	208	208	7664
15750	237	1	8553
15751	3005	3005	4574
15752	93	93	14427
15753	247	247	247
15754	2031	1	10153
15755	1633	672	1
15756	6638	1	6638
15757	6848	6848	6848
15758	221	221	14923
15759	57	57	12967
15760	444	444	11511
15761	786	93	786
15762	9588	9588	9588
15763	256	2	4940
15764	181	6	2869
15765	565	565	8178
15766	6059	16	15436
15767	7621	7621	7621
15768	6206	6206	6206
15769	304	304	11244
15770	653	238	11557
15771	46	46	11966
15772	109	109	13891
15773	672	672	6116
15774	2468	2468	2468
15775	691	691	11568
15776	1131	1131	6817
15777	5527	211	8822
15778	16	16	15359
15779	10009	10009	10009
15780	5816	247	8470
15781	2770	1	9079
15782	4485	4485	14108
15783	10358	10358	10358
15784	2820	2820	15282
15785	838	838	5857
15786	463	463	13907
15787	7365	7365	8347
15788	14	1	11583
15789	518	518	13491
15790	398	398	3374
15791	291	158	8840
15792	940	624	1458
15793	184	184	3429
15794	16	16	8772
15795	1630	1630	15423
15796	10317	10317	10317
15797	5035	5035	5035
15798	10023	10023	10023
15799	46	46	14155
15800	436	436	9459
15801	108	6	14694
15802	7044	7044	7044
15803	46	46	5721
15804	16	16	4296
15805	16	16	13827
15806	152	152	1853
15807	7338	7338	15701
15808	3439	1	3439
15809	4258	4258	4258
15810	100	100	100
15811	7921	76	15087
15812	3326	474	3326
15813	1213	1213	1213
15814	16	16	6981
15815	3994	3994	3994
15816	598	598	12810
15817	87	87	4191
15818	76	76	14891
15819	914	914	6303
15820	2882	1	11500
15821	2399	2	6575
15822	256	2	15763
15823	327	211	5970
15824	7709	1925	8378
15825	7709	1925	8378
15826	2415	2415	14616
15827	1244	1244	9038
15828	5750	5750	7536
15829	6	6	10125
15830	1359	695	12306
15831	1924	391	15627
15832	599	599	14305
15833	459	459	4040
15834	9249	9249	15515
15835	342	16	13222
15836	5357	956	10370
15837	237	1	10903
15838	1443	1443	5925
15839	610	610	6781
15840	148	148	10987
15841	3923	3923	3923
15842	155	155	9727
15843	4964	4964	4964
15844	109	109	789
15845	1	1	5430
15846	16	16	14917
15847	182	182	13981
15849	14	1	10207
15850	2415	2415	2415
15851	342	16	4055
15852	241	241	2798
15853	3368	259	7465
15854	1779	1779	12949
15855	7776	7776	7776
15856	388	388	13861
15857	8876	860	10622
15858	72	72	72
15859	101	101	12296
15860	139	1	9152
15861	4875	527	12476
15862	57	1	8723
15863	4648	4648	11606
15864	284	284	14922
15865	4623	16	4623
15866	2080	2080	2080
15867	2112	2112	7728
15868	5063	5063	5063
15869	1147	1147	11728
15870	1716	1716	4137
15871	2819	2819	7715
15872	5736	5736	13796
15873	625	625	9923
15874	14	1	11536
15875	2665	2665	2665
15876	2760	2760	5976
15877	1443	1443	12152
15878	69	1	12781
15879	761	761	10944
15880	701	46	12102
15881	119	119	6626
15882	6403	158	6403
15883	4917	4917	11376
15884	208	208	15749
15885	9400	2	11620
15886	1431	1	14814
15887	119	119	10607
15888	14	1	12131
15889	9321	9321	9321
15890	48	1	15137
15891	3368	259	15505
15892	1323	1	4088
15893	35	35	3895
15894	10137	10137	10137
15895	14	1	10608
15896	1042	709	1042
15897	291	158	1149
15898	16	16	4332
15899	46	46	14069
15900	5265	5265	12603
15901	1911	1911	12063
15902	3706	3706	7745
15903	1660	1660	10421
15904	9429	463	9429
15905	2482	81	9553
15906	293	1	5667
15907	291	158	15897
15908	1306	1306	15213
15909	4135	1864	4135
15910	10316	10316	10316
15911	1750	119	15692
15912	3333	3333	3333
15913	2080	2080	14491
15914	16	16	10654
15915	6162	6162	6162
15916	527	527	13565
15917	14	1	13867
15918	7794	7794	7794
15919	5616	1	5616
15920	5640	5640	5640
15921	181	6	15519
15922	705	6	10416
15923	1	1	4833
15924	329	1	12345
15925	809	809	13808
15926	1575	1575	10209
15927	1	1	5430
15928	4771	1055	4771
15929	57	1	8954
15930	2200	2200	15234
15931	377	377	1990
15932	289	289	11608
15933	2722	463	7373
15934	9400	2	10961
15935	3323	3323	12054
15936	1152	1152	14514
15937	11	11	3138
15938	16	16	10654
15939	2031	1	2828
15940	8580	8580	8580
15941	6403	158	15882
15942	3465	818	3465
15943	459	459	10300
15944	119	119	10883
15945	293	1	8291
15946	28	1	5853
15947	1486	211	14350
15948	4017	702	14492
15949	72	72	12812
15950	5480	5480	5480
15951	1173	1173	10114
15952	28	1	5323
15953	212	212	14643
15954	764	1	13962
15955	238	238	9616
15956	6333	239	12509
15957	2870	2870	14479
15958	1784	1784	1784
15959	48	1	9530
15960	69	1	10595
15961	87	87	7212
15962	12084	12084	12084
