PID	PGID	SID	PPID
13107	130	130	2753
13108	994	276	994
13109	58	1	812
13110	1214	1214	8891
13111	780	780	12903
13112	4975	4975	6459
13113	990	24	7857
13114	4182	4182	6490
13115	1809	1809	11416
13116	471	471	8280
13117	1062	10	10786
13118	2766	2766	6723
13119	1307	629	3082
13120	663	663	663
13121	849	155	849
13122	947	947	11610
13123	299	2	12053
13124	16	16	7667
13125	56	9	4176
13126	62	62	4261
13127	1340	277	7643
13128	477	155	12173
13129	9667	9667	9667
13130	13130	2394	7562
13131	16	16	1
13132	623	623	8365
13133	286	286	10990
13134	58	1	2925
13135	13135	13135	13051
13136	1505	1505	9672
13137	1824	16	9404
13138	1505	1505	8680
13139	1285	1285	6003
13140	1380	1380	7902
13141	163	163	163
13142	3237	612	3237
13143	82	82	6776
13144	63	63	10719
13145	247	247	9348
13146	6006	62	10855
13147	324	324	8185
13148	2399	2399	5474
13149	7	7	11637
13150	2183	2183	6709
13151	13151	11	6896
13152	645	645	2170
13153	1021	7	1021
13154	2199	2199	7808
13155	1117	163	5547
13156	3814	16	11817
13157	5457	5457	12869
13158	13158	13158	9843
13159	434	434	9114
13160	5491	91	5491
13162	7342	7342	7342
13163	1707	1	6583
13164	5853	62	13039
13165	5509	43	12138
13166	2285	2285	5129
13167	1208	1208	3969
13168	436	18	3869
13169	1581	1581	1581
13170	62	62	9811
13171	1	1	12076
13172	1017	1017	12908
13173	1599	573	6273
13174	846	608	4586
13175	2836	2836	13012
13176	7	7	10353
13177	2817	2817	9519
13178	1446	1	9783
13179	1120	1120	3877
13180	8567	8567	12857
13181	955	955	1312
13182	299	2	5121
13183	966	966	966
13184	195	18	3811
13185	384	51	1715
13186	17	11	4546
13187	90	27	7832
13188	12	1	5064
13189	1026	1026	8836
13190	90	27	9875
13191	7	7	824
13192	3686	3686	3686
13193	780	780	13111
13194	444	444	444
13195	2306	157	12802
13196	1824	16	8837
13197	5250	888	6430
13198	955	955	9633
13200	926	926	926
13201	317	317	6061
13202	13202	24	7821
13203	629	629	12430
13204	5615	5615	5615
13205	155	155	895
13206	2354	2354	2354
13207	2904	2904	2904
13208	1667	155	12146
13209	30	30	6395
13210	1688	1688	7942
13211	1271	1271	6526
13212	2519	2519	2519
13213	1832	1832	9467
13214	830	434	3906
13215	36	36	4130
13216	12	1	4523
13217	521	208	7922
13218	430	430	4053
13219	8226	8226	8226
13220	24	24	414
13221	2238	155	12758
13222	600	2	4843
13223	429	429	11573
13224	112	7	3401
13225	1135	541	4940
13226	600	2	4843
13227	111	1	2133
13228	3813	3813	3813
13229	196	196	9749
13230	3642	3642	3642
13231	3366	30	3366
13232	208	208	7124
13233	5757	5757	10054
13234	77	77	3556
13235	1964	1964	1
13236	13236	1405	2161
13237	784	784	784
13238	198	155	7759
13239	4068	4068	8989
13240	6762	1286	6762
13241	2760	2760	2760
13242	1543	1543	4217
13243	937	18	7800
13244	276	276	9453
13245	299	2	12732
13246	521	208	8962
13247	3111	18	3111
13248	2	2	9361
13249	5480	2	8930
13250	3852	3852	3852
13251	4602	4602	4602
13252	551	1	10076
13253	24	24	8714
13254	84	1	8564
13255	321	321	10813
13256	47	47	8873
13257	4576	591	7106
13258	11	11	9727
13259	5169	5169	1
13260	5401	125	5401
13261	10172	10172	10172
13262	2500	125	1648
13263	1899	1899	11298
13264	1602	2	3440
13265	1	1	2262
13266	1964	1964	10579
13267	1289	18	12122
13268	269	269	9524
13269	2138	7	8852
13270	2438	2438	3197
13271	11	11	7380
13272	205	205	12787
13273	3866	2329	1
13274	18	18	7751
13275	6058	6058	6058
13276	9120	9120	9120
13277	1754	62	1754
13278	4776	1	6963
13279	22	22	3971
13280	961	187	6409
13281	4307	24	4878
13282	1301	1301	9993
13283	62	62	2079
13284	3195	3195	3195
13285	56	9	6988
13286	460	22	3467
13287	2021	1	9968
13288	1595	1595	11642
13289	1959	1959	1959
13290	421	421	3156
13291	1406	1406	7063
13292	13292	3307	3307
13293	1002	1002	1002
13294	1356	392	1356
13295	961	187	6924
13296	2610	125	6244
13297	6446	62	8338
13298	3736	266	12778
13299	2047	475	6393
13300	1454	10	5777
13301	3761	3761	3761
13302	254	254	1144
13303	3521	3521	9870
13304	11	11	8884
13305	624	624	12381
13306	229	229	12276
13307	2	2	3833
13308	5993	1845	5993
13309	6646	6646	6646
13310	3945	3945	3945
13311	12	1	13216
13312	187	187	5059
13313	908	1	5333
13314	11	11	4541
13315	299	2	8383
13316	7	7	6478
13317	1595	1595	1595
13318	7	7	1242
13319	112	7	12623
13320	2740	2740	9419
13321	3036	3036	3883
13322	4890	4890	4890
13323	24	24	12405
13324	5169	5169	13259
13325	182	18	4164
13326	157	157	8656
13327	4533	155	4533
13328	98	98	6958
13329	561	561	561
13330	157	157	2788
13331	18	18	7123
13332	287	287	12248
13333	81	16	9312
13334	355	355	3388
13335	1805	1805	13054
13336	130	130	6288
13337	2438	2438	11894
13338	112	7	9587
13339	5509	43	8360
13340	1084	7	7534
13341	1084	7	7488
13342	9036	1006	10775
13343	24	24	6812
13344	13344	2817	4351
13345	12	1	9632
13346	2823	2823	2823
13347	112	7	6428
13348	208	208	4128
13349	108	9	108
13350	4776	1	10470
13351	471	471	10469
13352	2610	125	7376
13353	1559	1559	9590
13354	851	851	851
13355	385	385	6830
13356	1026	1026	12091
13357	28	28	3951
13358	24	24	10554
13359	2399	2399	13148
13360	174	7	4087
13361	2116	2116	6576
13362	10691	10691	10691
13363	2779	2779	12095
13364	1289	18	9995
13366	84	1	9189
13367	4735	4735	12309
13368	101	91	8774
13369	2718	7	2718
13370	983	983	5345
13371	2188	2188	2188
13372	4071	4071	4071
13373	7	7	3416
13374	62	62	1092
13375	250	250	5009
13376	2	2	8322
13377	1363	1363	8802
13378	298	9	7160
13379	926	926	926
13380	1	1	10792
13381	5004	5004	12723
13382	1646	1646	8409
13383	994	276	13108
13384	66	66	5240
13385	1412	1412	1412
13386	468	468	4901
13387	869	869	12333
13388	3070	3070	12814
13389	299	2	12732
13390	108	9	7764
13391	487	487	12658
13392	8248	8248	8248
13393	90	27	12618
13394	6118	1157	6118
13395	11	11	4921
13396	1940	1940	11467
13397	208	208	11542
13398	1921	1921	7589
13399	182	18	1
13400	5894	5894	5894
13401	2339	1	4527
13402	3768	1964	4408
13403	62	62	10756
13404	182	18	11389
13405	8180	1	8180
13406	173	155	10029
13407	434	434	12129
13408	885	885	11543
13409	2594	2594	11659
13410	9764	9764	9764
13411	1185	125	9933
13412	16	16	3335
13413	7	7	10711
13414	2341	21	4132
13415	4565	98	6567
13416	1505	1505	12350
13417	5375	648	5375
13418	111	111	865
13419	2206	2206	11250
13420	247	247	8879
13421	1318	1318	9182
13422	398	398	3717
13423	1671	909	1671
13424	4426	1	6008
13425	882	882	7038
13426	533	533	6498
13427	1847	1847	11150
13428	7231	7231	7231
13429	1	1	9495
13430	4589	24	7200
13431	2438	2438	2438
13432	3504	3504	3504
13433	3443	30	3443
13434	117	117	11634
13435	909	909	10627
13437	139	139	8856
13438	751	1	6474
13439	3417	3417	12485
13440	12013	12013	12013
13441	30	30	9959
13442	8347	2440	8347
13443	2955	16	12282
13444	13444	13444	7098
13445	286	286	1
13446	108	9	7553
13447	7	7	5534
13448	1913	1	8369
13449	3264	244	5584
13450	178	178	4564
13451	249	249	13088
13452	1137	117	8485
13453	966	276	10574
13454	4027	4027	8839
13455	228	1	10639
13456	629	629	9556
13457	5535	5535	5535
13458	8567	8567	10921
13459	1800	1	5835
13460	3575	759	1
13461	1200	1200	10129
13462	1903	1903	1903
13463	5899	2351	5899
13464	602	602	11286
13465	278	278	9226
13466	1668	28	1668
13467	1964	1964	5286
13468	2568	155	11650
13469	3792	1	1558
13470	1206	1206	3451
13471	7	7	3743
13472	524	1	5688
13473	2090	2090	2090
13474	1	1	8047
13475	2796	236	6591
13476	13476	13476	2067
13477	436	18	735
13478	1135	541	9465
13480	198	155	1
13481	7	7	11797
13482	3535	3535	3535
13483	7103	541	11568
13484	3761	3761	9478
13485	11842	2318	11842
13486	805	805	3216
13487	228	1	4658
13488	695	695	8783
13489	7036	7036	7036
13490	573	573	4926
13491	5851	5851	10055
13492	1581	1581	1581
13493	3853	3853	8975
13494	8016	8016	8016
13495	997	997	11812
13496	2519	18	10819
13497	1067	1067	6626
13498	2295	2295	2295
13499	2912	2912	2912
13500	788	788	11291
13501	574	53	5880
13502	7	7	10716
13503	24	24	2470
13504	2639	2639	2639
13505	858	858	858
13506	530	530	530
13507	7138	7138	7138
13508	421	421	4350
13509	5767	955	9633
13510	8567	8567	1
13511	2	2	12439
13512	2221	2221	8549
13513	1135	541	7130
13514	244	244	8470
13515	90	27	5504
13516	9418	9418	9418
13517	1922	647	3992
13518	1543	1543	7067
13519	4182	4182	13114
13520	12	1	8378
13521	1020	1020	11828
13522	979	155	979
13523	3172	3172	9344
13524	250	250	250
13525	700	700	5960
13526	1137	117	11528
13527	278	278	12518
13528	11	11	11875
13529	36	36	6422
13530	4858	4858	8621
13531	384	51	1715
13532	1115	11	10413
13533	98	98	8385
13534	112	7	8545
13535	77	77	5926
13536	3284	3284	3284
13537	6788	6788	8421
13538	5281	5281	5281
13539	5229	1	5229
13540	919	11	919
13541	2521	1	8062
13542	1363	1363	10645
13543	6972	467	6972
13544	497	497	497
13545	6676	6676	6676
13546	6900	6900	8316
13547	9040	9040	9040
13548	174	7	9079
13549	173	155	9892
13550	788	788	10040
13551	174	7	6806
13552	16	16	2560
13553	961	187	5414
13554	2249	801	2249
13555	44	44	11711
13556	3685	596	3685
13557	36	36	13529
13558	647	647	3807
13559	2601	2601	9110
13560	927	27	11671
13561	629	629	4482
13562	2855	444	2855
13563	3908	247	9523
13564	8789	4238	12200
13565	321	321	11076
13566	7973	62	12976
13567	16	16	3144
13568	5224	2699	12466
13569	1725	1725	3381
13570	130	130	11994
13571	1543	1543	1543
13572	2942	10	6151
13573	955	955	1312
13574	4735	4735	13367
13575	11	11	7829
13576	1409	1409	11155
13577	2	2	7576
13578	8213	8213	8213
13579	2238	155	2238
13580	7790	7790	7790
13581	2476	2476	10590
13582	629	629	6346
13583	2619	2619	2619
13584	9085	24	9085
13585	39	39	5604
13586	208	208	525
13587	576	18	10793
13588	1079	1079	1079
13589	4735	4735	13367
13590	11126	11126	11126
13591	56	9	5732
13592	84	1	7672
13593	11760	475	11760
13594	488	488	6685
13595	7145	1637	12434
13596	641	10	1
13597	1809	1809	3994
13598	8114	8114	8639
13599	437	437	1444
13600	8678	8678	8678
13601	773	7	10400
13602	1185	125	13411
13603	13603	13603	12885
13604	84	1	4711
13605	4910	18	4910
13606	4677	4677	12160
13607	10117	62	10117
13608	87	1	12488
13609	10863	10863	10863
13610	1124	1124	4297
13611	1298	1298	1298
13612	2341	21	4132
13613	10969	287	10969
13614	2279	2279	7953
13615	9410	9410	9410
13616	9996	4506	9996
13617	2371	2371	9631
13618	98	98	11631
13619	4677	4677	12161
13620	13620	3970	3970
13621	12	1	2404
13622	58	1	6922
13623	1710	1	11669
13624	278	278	9338
13625	2940	2940	7898
13626	1964	1964	8928
13627	5458	823	5458
13628	4185	4185	9837
13629	253	10	12402
13630	1767	1767	12083
13631	1623	1623	11323
13632	1964	1964	6839
13633	22	22	3971
13634	5480	2	5480
13635	1026	1026	11772
13636	1016	1016	1016
13637	112	7	4915
13638	549	549	11529
13639	7846	62	13283
13640	310	310	5495
13641	456	456	12839
13642	13642	2	12041
13643	12	1	11371
13644	299	2	8383
13646	3023	3023	7493
13647	1705	1	9267
13648	1060	286	4758
13649	522	522	5866
13650	228	1	5211
13651	1510	459	12920
13652	158	158	6787
13653	7466	7466	7466
13654	58	1	11693
13655	1624	1624	1624
13656	56	9	3608
13657	5758	5758	5758
13658	6972	467	13543
13659	1538	1538	11540
13660	182	18	7268
13661	12	1	6156
13662	2832	11	4208
13663	5757	5757	13233
13664	5499	1563	9978
13665	18	18	6466
13666	10721	3085	10721
13667	8529	8529	8529
13668	2942	10	13572
13669	700	700	13049
13670	7	7	7043
13671	3925	3925	7316
13672	661	661	4075
13673	1353	1353	7385
13674	5206	5206	9972
13676	487	487	487
13677	5598	5598	12104
13678	4980	18	9696
13679	5710	5710	5710
13680	5075	1761	11128
13681	173	155	4137
13682	56	9	7992
13683	541	541	12526
13684	7659	7659	7659
13685	1214	1214	8891
13686	8710	442	8710
13687	7097	254	7097
13688	7297	7297	7297
13689	1686	1686	1686
13690	1162	1162	8334
13691	5934	5934	5934
13692	6590	6590	6590
13693	4063	4063	4063
13694	1	1	9058
13695	4138	885	4138
13696	3147	442	3147
13697	1006	1006	1865
13698	276	276	3847
13699	1084	7	7534
13700	62	62	2359
13701	58	1	812
13702	12013	12013	12013
13703	195	18	1585
13704	6870	1247	9921
13705	1908	1908	1908
13706	247	247	7410
13707	11	11	717
13708	3772	155	3772
13709	62	62	5350
13710	3792	1	469
13711	6105	16	5026
13712	1859	51	1859
13713	3264	244	8075
13714	3415	3415	12056
13715	967	62	10756
13716	98	98	10887
13717	1235	1235	8995
13718	624	624	10922
13719	421	421	2230
13720	5154	5154	10205
13721	459	459	5001
13722	157	157	8417
13723	336	336	2417
13724	57	57	11710
13725	6392	24	6392
13726	13726	1	6298
13727	5201	2784	5201
13728	780	780	780
13729	1381	488	8153
13730	4584	4584	4584
13731	1753	155	9163
13732	647	647	7749
13733	2942	10	11970
13734	5760	286	5760
13735	62	62	632
13736	24	24	6770
13737	7009	2	9210
13738	1289	18	11114
13739	7994	7994	7994
13740	205	205	13272
13741	616	616	10906
13742	475	475	4204
13743	1263	1263	11105
13744	7059	7059	7059
13745	1064	1064	2281
13746	915	437	12794
13747	12	1	10637
13748	6654	18	6654
13749	158	158	1438
13750	593	593	8281
13751	784	784	13237
13752	228	1	13650
13753	6304	287	10415
13754	2099	2099	2099
13755	743	2	12773
13756	62	62	9291
13757	254	254	11039
13758	321	321	6520
13759	1799	1799	1799
13760	9166	1303	9166
13761	266	266	5588
13762	967	62	13715
13763	1688	1688	12201
13764	295	295	295
13765	12	1	2235
13766	1137	117	11643
13767	1284	2	12684
13768	1405	1405	6238
13769	1185	125	12181
13770	4360	62	8921
13771	4923	4923	4923
13772	16	16	9101
13773	5710	5710	13679
13774	3823	427	8415
13775	5482	53	11398
13776	5457	5457	13157
13777	1289	18	9684
13778	434	434	9309
13779	112	7	5727
13780	1135	541	11823
13781	1077	1077	11015
13782	1286	1286	7489
13783	578	216	1233
13784	437	437	8159
13785	89	89	10890
13786	1741	1741	1741
13787	5123	5123	5123
13788	4327	4327	9992
13789	931	931	2065
13790	3255	1	6298
13791	599	599	13038
13792	2311	2311	12549
13793	4943	965	4943
13794	3204	3204	8730
13795	4411	4411	4411
13796	9713	3997	9713
13797	2255	1297	6447
13798	2182	18	6625
13799	700	700	8299
13800	6117	6117	12476
13801	198	155	13238
13802	427	427	11971
13803	3761	3761	9390
13804	1412	1412	1412
13805	2438	2438	10596
13806	2610	125	7376
13807	157	157	13330
13808	18	18	11470
13809	6117	6117	13800
13810	70	70	4741
13811	8147	8147	8147
13812	3264	244	13449
13813	700	700	13669
13814	2823	2823	6311
13815	5342	16	10783
13816	990	24	10966
13817	2796	236	6591
13818	945	11	9435
13819	5206	5206	5206
13821	745	745	745
13822	5778	5778	8555
13823	108	9	13446
13824	62	62	13700
13825	3296	3296	12363
13826	1443	1443	8903
13827	7108	7108	7108
13828	1406	1406	5312
13829	3204	3204	10924
13830	173	155	10029
13831	13831	208	12650
13832	935	935	7402
13833	6973	352	6973
13834	3404	1	10770
13835	16	16	8227
13836	859	2	6084
13837	11	11	7829
13838	487	487	3336
13839	6167	6167	11445
13840	355	355	6302
13841	3544	582	8845
13842	29	1	2546
13843	174	7	10520
13844	5094	5094	5094
13845	2007	2007	2007
13846	1631	1631	1631
13847	6615	6615	6615
13848	6971	6971	6971
13849	641	10	641
13850	1016	1	7859
13851	182	18	11611
13852	3601	3601	9253
13853	111	111	9130
13854	7835	7835	11773
13855	7	7	7923
13856	8763	8763	8763
13857	5184	5184	5184
13858	11	11	8419
13859	12037	12037	12037
13860	1227	1227	1227
13861	2	2	1929
13862	276	276	12188
13863	7	7	10137
13864	2202	1	12947
13865	247	247	3908
13866	1137	117	13434
13867	12	1	3189
13868	2329	2329	11040
13869	5901	208	11099
13870	647	647	3992
13871	2940	2940	6618
13872	9187	9187	9187
13873	155	155	7022
13874	10038	9	10038
13875	1318	1318	7509
13876	195	18	5684
13877	1823	27	3759
13878	434	434	11630
13879	7793	7793	7793
13880	748	748	748
13881	872	872	10526
13882	11551	51	11551
13883	2	2	9629
13884	1286	1286	13050
13885	2244	155	9640
13886	5224	2699	12466
13887	5048	1	5048
13888	3739	11	3739
13889	117	117	8064
13890	9109	1	11371
13891	7	7	8386
13892	4582	287	6524
13893	387	387	8553
13894	11090	11090	11090
13895	846	846	7508
13896	971	971	971
13897	1026	1026	7393
13898	1	1	9323
13899	629	629	4051
13900	13900	1527	7512
13901	1688	1688	13210
13902	5405	1081	5405
13903	4061	4061	4061
13904	355	355	11106
13905	195	18	5388
13906	1084	7	12452
13907	1286	1286	6370
13908	6735	852	12458
13909	28	28	2872
13910	29	1	2546
13911	100	100	13023
13912	16	16	1213
13913	12	1	10109
13914	4669	36	4669
13915	10410	10410	10410
13916	2690	2690	11844
13917	1767	1767	13630
13918	112	7	13779
13919	11	11	7926
13920	5928	5928	12195
13921	1868	806	7240
13922	1685	30	11050
13923	434	434	5013
13924	1985	1985	1985
13925	909	909	7252
13926	76	76	8366
13927	24	24	585
13928	487	487	8935
13929	1353	1353	2312
13930	447	447	2693
13931	7	7	2228
13932	7	7	12142
13933	100	100	546
13934	321	321	13565
13935	384	51	1756
13936	249	249	9082
13937	4324	4324	5781
13938	198	155	13238
13939	3296	3296	8116
13940	1538	1538	7801
13941	1128	155	8997
13942	1767	1767	11720
13943	3128	117	3128
13944	597	597	597
13945	8201	24	8201
13946	1999	1999	1999
13947	108	9	2856
13948	1453	18	841
13949	1898	447	1898
13950	4	4	4
13951	983	983	9501
13952	3430	3430	3430
13953	661	661	8947
13954	2349	2349	2349
13955	174	7	10520
13956	112	7	9506
13957	278	278	9611
13958	436	18	13477
13959	965	965	8969
13960	249	249	8867
13961	13961	342	8535
13962	7	7	3618
13963	2047	475	13299
13964	62	62	6487
13965	62	62	5070
13966	84	1	1
13967	228	1	4897
13968	1460	1	5374
13969	436	18	13477
13970	18	18	1948
13971	5758	5758	13657
13972	1800	1	11612
13973	4870	187	4870
13974	4583	999	11895
13975	11	11	7094
13976	541	541	10101
13977	808	2	11374
13978	812	1	3092
13979	5331	30	5331
13980	936	936	12152
13981	5710	5710	13773
13982	87	1	13608
13983	6627	6627	6627
13984	4552	4552	4552
13985	6232	216	6232
13986	884	884	884
13987	10778	10778	10778
13988	276	276	12949
13989	9911	9911	9911
13990	966	966	966
13991	6810	6810	6810
13992	936	936	936
13993	249	249	10308
13994	927	27	4830
13995	250	250	11982
13996	2853	2853	7161
13997	6627	6627	9815
13998	3157	62	10083
13999	4068	4068	5307
14000	2610	125	6244
14001	108	9	7764
14002	56	9	13682
14003	8018	8018	8018
14004	1471	1471	12554
14005	2292	2292	3907
14006	8221	1400	11280
14007	3030	3030	3030
14008	29	1	12978
14009	4324	4324	5781
14010	7224	36	7224
14011	8368	32	8368
14012	6981	6981	6981
14013	2265	2265	2265
14014	2258	7	6327
14015	5149	5149	5149
14016	2085	2085	11127
14017	524	1	7352
14018	627	7	8609
14019	158	158	3776
14020	1241	98	1241
14021	4980	18	4980
14022	2007	2007	8707
14023	2640	2640	10730
14024	1081	1081	12241
14025	1804	32	1804
14026	421	421	9623
14027	1251	249	1251
14028	2134	2134	11399
14029	2555	2555	2555
14030	4156	4156	10892
14031	5710	5710	13679
14032	249	249	13088
14033	9780	9780	9780
14034	684	684	10707
14035	2021	1	3914
14036	250	250	9490
14037	2438	2438	13431
14038	6232	216	6232
14039	2899	2899	2899
14040	276	276	7298
14041	864	864	9106
14042	403	403	4489
14043	228	1	6267
14044	6615	6615	6615
14045	208	208	4128
14046	28	28	2872
14047	321	321	6520
14048	1763	1763	12242
14049	6778	9	10791
14050	276	276	7079
14051	14051	14051	14031
14052	6016	729	10594
14053	158	158	10014
14054	1284	2	10764
14055	7747	796	7747
14056	1097	140	12996
14057	1286	1286	9191
14058	7592	7592	7592
14059	1970	1970	1970
14060	8300	8300	8300
14061	776	776	3089
14062	965	965	8969
14063	7	7	6089
14064	522	522	13649
14065	5045	5045	8970
14066	780	780	13111
14067	47	47	8873
14068	11232	661	11232
14069	5757	5757	11526
14070	927	27	3952
14071	2904	2904	2904
14072	3702	229	6932
14073	3761	3761	10026
14074	1071	1071	1071
14075	62	62	1092
14076	5613	5613	5613
14077	157	157	11335
14078	2500	125	13262
14079	7725	7725	7725
14080	1026	1026	12091
14081	555	555	8013
14082	7842	7842	7842
14083	2238	155	10600
14084	10298	10298	10298
14085	3406	111	6236
14086	2	2	7962
14087	4663	4663	11796
14088	62	62	6095
14089	7462	7462	7462
14090	430	430	4053
14091	10960	51	10960
14092	229	229	1023
14093	16	16	13086
14094	768	768	768
14095	2839	629	10281
14096	1047	1047	1047
14097	1921	1921	12030
14098	1214	1214	8891
14099	955	955	11261
14100	306	306	5597
14101	3975	3975	3975
14102	228	1	11640
14103	1640	1640	1640
14104	2682	384	9878
14105	1972	1972	1972
14106	4565	4565	4565
14107	58	1	7587
14108	4858	4858	11564
14109	9996	4506	9996
14110	4474	4474	12596
14111	582	582	3978
14112	461	461	2332
14113	663	663	8559
14114	182	18	10259
14115	4776	1	10470
14116	1157	1157	10086
14117	3962	3962	3962
14118	4420	4420	4420
14119	22	22	2530
14120	4997	796	12163
14121	62	62	7765
14122	6717	7	12321
14123	4535	431	8522
14124	278	278	7379
14125	12	1	4418
14126	5103	2570	5103
14127	12429	6364	12429
14128	1824	16	8837
14129	51	51	8038
14130	1247	1247	6573
14131	1793	754	6904
14132	434	434	9309
14133	4965	537	12789
14134	582	582	3113
14135	5373	5373	5373
14136	4677	4677	4677
14137	402	1	5315
14138	249	249	6128
14139	1135	541	8233
14140	5409	32	5409
14141	431	431	3017
14142	2	2	6562
14143	2295	2295	2295
