PID	PGID	SID	PPID
11845	335	47	3967
11846	9089	9089	9089
11847	2073	2073	2073
11848	1756	1756	3995
11849	1272	1272	1272
11850	1492	1492	2160
11851	376	3	4455
11852	177	177	8325
11853	1953	825	10249
11854	5203	5203	5203
11855	6615	6615	10430
11856	178	178	4534
11857	499	499	9039
11858	584	584	7935
11859	1661	1661	10069
11860	302	1	4315
11861	10018	1	10018
11862	9968	9968	9968
11863	793	1	6062
11864	2616	2616	11001
11865	8400	8400	8400
11866	31	31	6927
11867	3200	1	3200
11868	1739	1739	5493
11869	9204	9204	9204
11870	5015	5015	11249
11871	4384	4384	4384
11872	3518	608	3518
11873	605	43	10074
11874	1026	13	4086
11875	1076	1076	5479
11876	37	1	9494
11877	11877	2605	2605
11878	19	19	3736
11879	5331	5331	5331
11880	4218	177	4218
11881	8639	31	8639
11882	11882	11882	4993
11883	774	774	4703
11884	11884	11884	2705
11885	4053	4053	4053
11886	20	20	8330
11887	1	1	10068
11888	2958	2958	2958
11889	1017	1017	10444
11890	11890	11890	1055
11891	186	1	5048
11892	11892	11892	5417
11893	143	3	7785
11894	3857	953	10567
11895	238	1	238
11896	397	1	3461
11897	140	140	3155
11898	2724	1	7145
11899	261	261	4098
11900	519	323	10536
11901	20	20	1568
11902	399	1	9436
11903	1549	1549	4152
11904	23	23	8822
11905	31	31	1
11906	1	1	4186
11907	492	492	11508
11908	425	185	425
11909	93	93	6269
11910	825	825	8283
11911	5797	5797	5797
11912	37	1	6901
11913	19	19	3821
11914	7316	377	7316
11915	34	34	11381
11916	2450	2450	2450
11917	2445	2445	11788
11918	21	21	9339
11919	335	47	8912
11920	418	418	11543
11921	5411	1	10365
11922	4218	177	4218
11923	690	690	5280
11924	4533	1166	10009
11925	1840	1840	5986
11926	512	512	4709
11927	300	300	9694
11928	3100	3100	10329
11929	1988	1988	6834
11930	465	465	10636
11931	1	1	5691
11932	15	15	3364
11933	177	177	9871
11934	2	1	7269
11935	1450	1450	1450
11936	4085	4085	4085
11937	164	164	2461
11938	3571	3571	11087
11939	3	3	4702
11940	31	31	609
11941	863	31	7908
11942	8952	1	8952
11943	219	3	516
11945	224	224	6665
11946	453	453	7162
11947	215	215	7809
11948	3943	3943	3943
11949	13	13	11760
11950	323	323	6445
11951	261	261	9125
11952	31	31	905
11953	143	3	8128
11954	369	369	4749
11955	3615	3615	6936
11956	1039	1039	1039
11957	2319	140	9631
11958	976	397	976
11959	31	31	8273
11960	562	562	562
11961	1187	1187	7566
11962	8427	82	8427
11963	261	261	10690
11964	1	1	8070
11965	2671	2671	2671
11966	411	111	2455
11967	19	19	5340
11968	1641	19	8572
11969	1	1	2260
11970	177	177	9663
11971	11971	11971	10578
11972	575	575	6211
11973	690	690	11923
11974	473	473	2054
11975	555	1	9836
11976	4792	4792	8735
11977	11977	11977	11806
11978	3274	3274	3274
11979	11979	1210	7215
11980	499	499	9963
11981	3100	495	6316
11982	1257	1257	9398
11983	4365	4365	11292
11984	4343	140	4343
11985	2376	2376	7306
11986	3075	3075	10093
11987	391	391	4072
11988	3276	3276	9661
11989	2706	1	2706
11990	1025	1025	8015
11991	210	1	1
11992	5803	233	5803
11993	1	1	2783
11994	100	100	8883
11995	2909	365	7328
11996	519	323	519
11997	1	1	1654
11998	1296	1296	9426
11999	4837	4837	4837
12000	499	499	499
12001	1	1	7582
12002	77	1	1576
12003	561	21	3690
12005	4122	13	4122
12006	2794	131	2794
12007	309	31	9634
12008	3973	1	3973
12009	3054	3054	3054
12010	140	140	3688
12011	1858	1858	1858
12012	4439	4439	8685
12013	5174	5174	8541
12014	398	31	7976
12015	3491	1557	8416
12016	4382	20	7293
12017	1327	1327	3446
12018	19	19	2886
12019	2706	1	213
12020	3807	3807	6571
12021	1	1	11040
12022	1	1	1460
12023	327	1	1886
12024	19	19	878
12025	100	100	8397
12026	2168	1	2243
12027	1	1	444
12028	1	1	10231
12029	1604	1604	1604
12030	13	13	4637
12031	34	34	10105
12032	1	1	10553
12033	826	1	4863
12034	13	13	2294
12035	3209	3209	7214
12036	3537	3537	11544
12037	3537	3537	12036
12038	558	558	6038
12039	52	52	5359
12040	2894	2433	9355
12041	2376	2376	10314
12042	2894	2433	7485
12043	6028	6028	6028
12044	3193	31	3193
12045	164	164	11884
12046	743	743	7026
12047	327	1	5532
12048	3583	3583	3583
12049	135	31	6987
12050	2945	1	9304
12051	4932	4932	4932
12052	676	676	2908
12053	37	1	3111
12054	2349	2349	7825
12055	145	145	11476
12056	95	1	9957
12057	425	185	4285
12058	327	1	6432
12059	4479	4479	4479
12060	3319	1386	3319
12061	302	1	8177
12062	3924	3924	1
12063	12063	12063	5509
12064	639	1	7936
12066	865	865	8659
12067	1650	300	10711
12068	958	21	958
12069	140	140	10082
12070	7669	7669	10344
12071	863	31	7983
12072	5361	5361	5361
12073	112	112	6375
12074	1535	953	8162
12075	1681	1681	1681
12076	472	472	472
12077	2595	19	4653
12078	31	31	5437
12079	261	261	6265
12080	5738	5024	6053
12081	140	140	7211
12082	2414	2414	2414
12083	437	437	11656
12084	1007	1007	1007
12085	12085	12085	7364
12086	12086	12086	6283
12087	1604	1604	9137
12088	600	600	6449
12089	2267	1790	9633
12090	703	50	703
12091	19	19	7144
12092	746	746	9468
12093	2410	2410	2410
12094	185	185	1173
12095	1087	1087	1087
12096	3847	3847	3847
12097	193	193	11297
12098	152	1	5137
12099	1	1	6969
12100	15	15	9273
12101	5321	2178	5321
12102	2474	2474	10512
12103	1718	1718	11567
12104	47	47	3570
12105	8307	2542	8307
12106	196	196	1471
12107	4917	4917	11036
12108	4025	1538	4025
12109	729	729	1183
12110	3577	3577	11061
12111	473	473	10493
12112	194	194	5695
12113	4206	57	4206
12114	2732	2732	4756
12115	2646	2646	2646
12116	1939	1	8753
12117	615	3	615
12118	2331	2331	10793
12119	1641	19	1641
12120	5454	5454	9223
12121	3578	193	3578
12122	676	676	5092
12123	271	31	5182
12124	143	3	7982
12126	2333	2333	4956
12127	2215	2215	9520
12128	49	49	1743
12129	1238	1238	7802
12130	768	525	9385
12131	773	773	3667
12132	1535	953	2016
12133	393	100	4108
12134	1017	1017	11779
12135	1113	1113	1113
12136	2080	1557	11834
12137	2114	2114	2114
12138	2625	2625	2625
12139	2056	1025	10696
12140	4343	140	11984
12141	5171	5171	5171
12142	1711	735	4341
12143	1029	1	2914
12144	8602	8602	8602
12145	3	3	7170
12146	12146	12146	7319
12147	2640	1	1992
12148	1301	1047	10963
12149	425	185	10658
12150	5277	5277	11358
12151	7319	5608	7319
12152	2810	331	2810
12153	2782	2782	9943
12154	10358	10358	11261
12155	107	1	7877
12156	629	100	8363
12157	3060	499	10129
12158	12158	12158	7758
12159	398	31	2606
12160	519	323	11020
12161	2926	2926	9669
12162	6815	6815	6815
12163	7967	7967	7967
12164	5950	1	5950
12165	3164	3164	10356
12166	704	704	7424
12167	100	100	5545
12168	302	1	12061
12169	2178	2178	6431
12170	7348	1988	7348
12171	2850	2850	6101
12172	1198	1198	10703
12173	3776	3776	3776
12174	1055	1055	11890
12175	31	31	356
12176	1016	1016	7007
12177	1	1	594
12178	3807	3807	12020
12179	9660	1	9660
12180	2883	2883	10840
12181	8836	8836	8836
12182	1420	1420	5774
12183	3	3	7674
12184	11140	11140	11140
12185	1927	1927	1927
12186	3973	1	3973
12187	302	1	2858
12188	4860	4860	4860
12189	1456	1456	6935
12190	12190	12190	6825
12191	228	228	1892
12193	3193	31	10289
12194	5153	23	3204
12195	1746	1746	1746
12196	177	177	10684
12197	2685	224	11754
12198	428	428	3961
12199	2981	261	2981
12200	135	31	4517
12201	69	69	7728
12202	2638	2638	3960
12203	1857	1857	1857
12204	1	1	11145
12205	1459	1459	1459
12206	372	372	8813
12207	3958	1010	8092
12208	2685	224	6540
12209	233	233	4920
12210	3150	3150	3150
12211	408	408	3380
12212	685	685	7610
12213	900	34	6612
12214	7364	31	7364
12215	425	185	8621
12216	8136	750	8136
12217	676	676	3805
12218	2794	131	3487
12219	196	196	12106
12220	1092	1092	10775
12221	19	19	5858
12222	1193	1193	3657
12223	955	19	4550
12224	5361	5361	5361
12225	826	1	4959
12226	792	792	4202
12227	1192	1192	1192
12228	1296	1296	5065
12229	850	850	7647
12230	824	824	824
12231	6513	395	6513
12232	574	574	8747
12233	1	1	3483
12234	2373	2373	2373
12235	3458	690	8551
12236	93	93	10526
12237	3807	3807	7726
12238	2076	2076	8703
12239	3194	49	10050
12240	177	177	4673
12241	7327	7327	7327
12242	2072	2072	9727
12243	12243	12243	3215
12244	4985	4985	4985
12245	7421	1	7421
12246	5412	31	5412
12247	1327	1327	3446
12248	195	43	6569
12249	1753	1753	1753
12250	1	1	10246
12251	5706	2202	5706
12252	20	20	10868
12253	5277	5277	11711
12254	976	397	976
12255	220	220	8900
12256	4467	4467	4467
12257	143	3	4393
12258	3203	1899	11055
12259	3219	3219	10209
12260	273	273	4949
12261	3034	3034	3034
12262	2941	2941	8351
12263	7509	7509	7509
12264	5263	5263	5263
12265	453	453	9929
12266	342	20	10254
12267	6304	6304	6304
12268	1731	1731	8019
12269	289	47	4636
12270	1607	1607	11185
12271	3804	3804	8299
12272	1535	953	6998
12273	177	177	2400
12274	870	870	3438
12275	3081	3	11248
12276	12276	12276	7186
12277	499	499	9039
12278	3813	3813	9531
12279	6030	6030	1
12280	15	15	9316
12281	676	676	8393
12282	1253	1253	11130
12283	12283	676	8193
12284	3958	1010	8092
12285	2637	2637	2637
12286	4085	4085	4085
12287	1	1	8524
12288	519	323	4935
12289	2732	2732	10596
12290	152	152	10296
12291	266	20	9109
12292	271	31	10187
12293	3699	1973	9027
12294	436	31	728
12295	7956	7956	7956
12296	787	787	4244
12297	634	323	634
12298	3245	676	10143
12299	5153	23	9954
12300	4994	4994	11391
12301	746	746	12092
12302	140	140	6329
12303	1522	205	8198
12304	837	837	10890
12305	2311	2311	9015
12306	323	323	6364
12307	204	204	6173
12308	521	521	11438
12309	12309	12309	9755
12310	3454	3454	3454
12311	556	556	6307
12312	873	873	7985
12313	4877	4877	4877
12314	6921	3803	10035
12315	1033	1033	1033
12316	1076	1076	5479
12317	10739	10739	10739
12318	112	112	8192
12319	4122	13	4490
12320	668	668	8538
12321	2447	2447	11091
12322	1806	1806	6650
12323	13	13	9113
12324	1075	1075	6653
12325	2333	2333	5717
12326	1007	1007	1007
12327	8657	1590	8657
12328	19	19	1381
12329	766	1	5564
12330	11890	11890	11890
12331	900	34	7067
12332	284	284	3009
12333	31	31	5368
12334	1652	1652	8875
12335	20	20	6712
12336	136	136	8898
12337	1	1	9421
12338	2699	2699	9880
12339	1	1	1836
12340	3854	1	3854
12341	69	69	6991
12342	547	547	8469
12343	107	1	5341
12344	555	1	11975
12345	3220	3220	3220
12346	522	1	235
12347	1	1	752
12348	1786	3	8631
12349	12349	12349	2720
12350	5679	5679	10491
12351	31	31	7384
12352	372	372	7262
12353	1193	1193	8917
12354	323	323	10657
12355	1318	1318	1318
12356	453	453	8897
12357	1454	1	4977
12358	3034	3034	12261
12359	1498	1498	5010
12360	774	774	8005
12361	8112	8112	8112
12362	1018	1018	1018
12363	198	198	4360
12364	3599	576	2895
12365	3	3	11669
12366	3	3	7499
12367	140	140	11897
12368	970	970	10601
12369	1024	1024	8413
12370	876	876	10003
12371	21	21	959
12372	318	318	4045
12373	85	85	6015
12374	7675	188	7675
12375	93	93	2740
12376	4095	1	4095
12377	2835	1	2835
12378	31	31	1787
12379	5174	5174	12013
12380	186	1	3135
12381	198	198	8467
12382	6312	1010	6312
12383	19	19	6107
12384	739	739	11058
12385	12385	111	10655
12386	6543	6543	6543
12387	21	21	11406
12388	31	31	4748
12390	348	348	9284
12391	1	1	1532
12392	1	1	4222
12393	3315	34	3315
12394	605	43	524
12395	82	82	4203
12396	2341	19	7861
12397	376	376	3557
12398	3555	743	3555
12399	1894	1894	9676
12400	492	492	11069
12401	8347	100	8347
12402	6454	6454	6454
12403	2549	2549	2549
12404	6087	2014	6087
12405	9546	9546	9546
12406	6065	6065	6065
12407	2708	2708	2708
12408	43	43	8544
12409	4280	4280	8846
12410	220	220	10322
12411	2349	2349	2349
12412	750	750	10477
12413	8990	8990	8990
12414	492	492	492
12415	1	1	9092
12416	3210	3210	10560
12417	2997	43	2997
12418	750	750	1952
12419	1910	1910	11111
12421	206	206	11824
12422	3520	3520	5290
12423	186	1	10681
12424	2684	690	3897
12425	511	1	9787
12426	2794	131	11213
12427	2709	2709	2709
12428	3470	1489	3470
12429	2613	2613	2613
12430	7697	1790	1
12431	1087	1087	12095
12432	8952	1	8952
12433	6182	6182	6182
12434	787	787	4244
12435	453	453	12265
12436	2662	2662	5842
12437	197	197	10038
12438	547	547	9599
12439	1296	1296	5723
12440	210	1	310
12441	4923	31	1045
12442	8294	8294	10498
12443	704	704	9624
12444	3338	3338	6425
12445	712	712	2714
12446	3209	3209	9766
12447	9072	564	9072
12448	1533	676	2200
12449	2332	2332	2332
12450	5116	3077	5116
12451	1236	1236	3399
12452	2391	2391	8801
12453	2311	2311	9866
12454	3458	690	6172
12455	1954	1954	1954
12456	126	126	5592
12457	134	134	6073
12458	2095	2095	7032
12459	746	746	746
12460	47	47	10613
12461	4584	4584	7541
12462	323	323	5659
12463	3413	47	4614
12464	261	261	8746
12465	2819	2819	2819
12466	1	1	5983
12467	2373	177	5323
12468	31	31	6817
12469	7626	7626	7626
12470	5024	5024	5024
12471	2011	2011	10288
12472	12472	35	2524
12473	3386	3386	10716
12474	376	3	6607
12475	311	311	8674
12476	195	43	3261
12477	3197	3197	3197
12478	492	492	12400
12479	3385	3385	6159
12480	17	17	11484
12481	1910	480	8199
12482	289	47	6775
12483	2410	2410	2410
12484	367	367	4129
12485	1496	1496	1496
12486	4394	1	10451
12487	77	1	11449
12488	3807	3807	12178
12489	1	1	6199
12491	376	3	4455
12492	677	19	677
12493	4917	4917	11036
12494	2267	1790	9591
12495	396	34	4872
12496	118	118	11549
12497	7744	7744	10953
12498	2	2	8491
12499	3150	3150	10908
12500	2456	82	187
12501	13	13	9113
12502	7997	7997	7997
12503	1	1	4222
12504	367	367	3928
12505	611	43	611
12506	5471	1	5471
12507	2699	2699	12338
12508	1001	1001	8445
12509	1	1	6150
12510	376	3	5225
12511	2838	100	4476
12512	5014	426	11551
12513	32	32	9425
12514	4933	4933	4933
12515	1210	1210	7215
12516	891	111	1465
12517	2445	2445	11917
12518	1190	676	1190
12519	17	17	7333
12520	3706	3706	3706
12521	7435	7435	7435
12522	1445	1445	11670
12523	264	264	7748
12524	768	525	10382
12525	712	712	11692
12526	4052	4052	4052
12527	5162	1405	11022
12528	259	259	886
12529	195	43	6569
12530	1483	1483	10211
12531	480	480	9855
12532	2983	2983	11059
12533	3812	835	3812
12534	773	773	2043
12535	3072	3072	3072
12536	1090	596	7677
12537	3674	1	4399
12538	10358	10358	11261
12539	1881	1881	11054
12540	284	284	10641
12541	2933	2933	8607
12542	547	547	8469
12543	2653	111	8523
12544	4520	1	9238
12545	443	443	8313
12546	15	15	4273
12547	1492	1492	7075
12548	5156	5156	5156
12549	49	49	8435
12550	2287	2	11768
12551	2829	2829	2829
12552	3060	499	12157
12553	9429	9429	9429
12554	309	31	8867
12555	2287	2	8653
12556	1033	1033	12315
12557	3790	3790	3790
12558	273	273	6366
12559	1	1	6164
12560	31	31	12468
12561	186	1	1
12562	557	111	4435
12563	323	323	8489
12564	186	1	9967
12565	1257	1257	8649
12566	755	755	7960
12567	9305	273	9305
12568	1717	473	9944
12570	6509	1	6509
12571	3385	3385	12479
12572	77	77	77
12573	4031	1010	4031
12574	136	136	5744
12575	889	889	2502
12576	3877	3877	8670
12577	8253	8253	8253
12578	5832	5832	5832
12579	367	367	9295
12580	1181	23	7760
12581	104	1	8103
12582	4246	4246	4246
12583	82	82	11179
12584	7024	265	7024
12585	2378	2378	2378
12586	4102	4102	5505
12587	3501	3501	9886
12588	49	49	4640
12589	1	1	2336
12590	580	365	10661
12591	273	273	9741
12592	1777	1777	1777
12593	1049	1049	8526
12594	2639	319	9972
12595	2595	19	4653
12596	134	134	9921
12597	169	169	5001
12598	6711	6711	6711
12599	31	31	10791
12600	7515	1	7515
12601	637	637	637
12602	21	21	1428
12603	9697	9697	9697
12604	837	837	837
12605	3	3	5954
12606	3924	3924	8037
12607	1	1	5853
12608	4897	4897	9049
12609	1120	100	1120
12610	2588	2588	10420
12611	139	139	6793
12612	5412	31	5412
12613	198	198	4924
12614	8552	34	8552
12615	3501	3501	3501
12616	2365	2365	2365
12617	273	273	12591
12618	186	1	10347
12619	4537	4537	4537
12620	137	1	7305
12621	21	21	11563
12622	3534	1	7835
12623	2819	2819	10247
12624	237	1	11002
12625	2725	2725	7624
12626	1775	1775	6934
12627	136	136	11832
12628	31	31	12351
12629	1863	1863	6191
12630	3169	31	9826
12631	31	31	11952
12632	826	1	12033
12633	2332	2332	10902
12634	1378	1378	2266
12635	690	690	690
12636	3839	3839	3839
12637	1702	13	9322
12638	100	100	352
12639	2267	1790	2982
12640	1	1	12204
12641	7147	7147	7147
12642	1032	31	2871
12643	1236	1236	5260
12644	1192	1192	1192
12645	260	3	9183
12646	19	19	3436
12647	1660	1660	1660
12648	185	185	12094
12649	1299	1299	6206
12650	1	1	6199
12651	12651	246	3409
12652	826	1	12632
12653	5097	1456	5097
12654	9962	9962	9962
12655	3381	3381	3381
12656	2219	1	2219
12657	177	177	11852
12658	9658	1520	9658
12659	1533	676	12448
12660	5371	5371	5371
12661	372	372	7262
12662	255	82	3499
12663	3367	3367	3367
12664	7344	43	7344
12665	3324	3324	3324
12666	143	3	11953
12667	519	323	12160
12668	9404	9404	9404
12669	3962	3	10618
12670	77	1	1576
12671	2297	125	2297
12672	3546	3546	11009
12673	191	191	6277
12674	1017	1017	8044
12675	5277	5277	11358
12676	1939	1	5224
12677	1238	1238	10244
12678	1910	1910	10751
12679	1953	825	11082
12680	393	100	4108
12681	500	43	500
12682	1706	49	7229
12683	637	637	7153
12684	224	224	224
12685	4191	4191	4191
12686	5623	5623	5623
12687	1	1	11632
12688	1777	1777	12592
12689	1	1	7672
12690	8206	584	11298
12691	107	1	2642
12692	100	100	4136
12693	825	825	8283
12694	638	638	8463
12695	165	165	6889
12696	397	1	6558
12697	554	554	10370
12698	5072	5072	5072
12699	2192	1	8485
12700	1	1	12466
12701	3150	3150	3150
12702	2553	2553	2553
12703	863	31	11095
12704	1	1	9701
12705	386	386	4940
12706	5946	5946	10166
12707	1090	596	10821
12708	2586	2586	8697
12709	15	15	5800
12710	5333	5333	10897
12711	3578	193	12121
12712	3245	676	9831
12713	1910	480	5727
12714	3	3	11939
12715	265	265	8834
12716	136	136	3331
12717	564	15	5442
12718	1511	100	10640
12719	248	248	10186
12720	2766	2766	11041
12721	944	944	4846
12722	8345	50	8345
12723	139	139	6054
12724	1017	1017	12134
12725	1496	1496	1496
12726	135	31	12200
12727	69	69	5921
12728	742	742	4015
12729	5731	206	8016
12730	1137	1	6855
12731	369	369	4749
12732	31	31	12599
12733	52	52	11033
12734	9551	9551	9551
12735	2933	2933	8607
12736	7675	188	4929
12737	615	3	12117
12738	4085	4085	4085
12739	3307	575	3307
12740	1840	1840	11925
12741	835	835	3622
12742	522	1	6236
12743	19	19	2231
12744	7751	7751	7751
12745	580	365	3886
12746	554	554	10370
12747	1238	1238	10310
12748	6624	198	6624
12749	1018	1018	1018
12750	1	1	4094
12751	9962	9962	9962
12752	12752	12752	10389
12753	1424	20	11321
12754	2983	2983	11059
12755	7522	7522	7522
12756	2399	2399	5859
12757	49	49	1691
12758	4826	4826	4826
12759	1	1	4114
12760	5693	5693	11699
12761	1	1	4854
12762	3782	3782	3782
12763	2267	1790	11167
12764	2345	855	9537
12765	3804	3804	3804
12766	10237	1	10237
12767	2941	2941	12262
12768	197	197	11201
12769	5915	5915	5915
12770	4218	177	10213
12771	1	1	2865
12772	7796	7796	7796
12773	3298	705	9710
12774	210	1	2470
12775	547	547	9599
12776	1	1	7918
12777	4416	4416	7880
12778	2506	58	9393
12779	1204	1204	3552
12780	2110	1	8339
12781	4902	4902	11032
12782	1701	1	10728
12783	318	318	10842
12784	1	1	9129
12785	2008	2008	2008
12786	763	20	763
12787	556	556	4704
12788	3845	111	9786
12789	3093	43	10985
12790	9588	9588	9588
12791	1326	1	6149
12792	3467	3467	3467
12793	269	269	1
12794	3467	3467	12792
12795	3962	3	2611
12796	284	284	3009
12797	2428	2428	2428
12798	15	15	11698
12799	281	281	5448
12800	11594	1189	11594
12801	58	58	10851
12802	136	136	8898
12803	4382	20	12016
12804	449	23	7662
12805	673	111	9280
12806	31	31	12078
12807	2267	1790	9591
12808	214	31	8142
12809	1	1	7953
12810	2724	1	7974
12811	2808	2808	11452
12812	12812	2646	2646
12813	23	23	3269
12814	1188	185	11665
12815	2906	591	2906
12816	1806	1806	12322
12817	9458	9458	9458
12818	10294	3675	10294
12819	8769	8769	8769
12820	273	273	4949
12821	329	329	4716
12822	1755	170	1476
12823	140	140	7469
12824	810	810	7169
12825	7213	31	11263
12826	139	139	12611
12827	891	111	3957
12828	690	690	7810
12829	2110	1	6367
12830	3847	3847	9541
12831	5738	5024	12080
12832	50	50	50
12833	1927	1927	9801
12834	2110	1	6589
12835	5028	953	5028
12836	1984	1984	4325
12837	3658	1	3658
12838	376	3	4455
12839	198	198	7338
12840	21	21	3222
12841	289	47	5369
12842	1	1	11120
12843	1	1	179
12844	47	47	3192
12845	10607	1195	10607
12846	705	705	4141
12847	5298	5298	5298
12848	5028	953	12835
12849	7204	1405	7204
12850	2076	2076	11815
12851	1756	1756	10625
12852	323	323	10657
12853	386	386	7617
12854	194	194	8811
12855	5185	5185	7524
12856	702	1	702
12857	186	1	6121
12858	6572	1	6572
12859	399	1	9705
12860	276	1	11668
12861	4614	47	4614
12862	3321	3321	3321
12863	3054	3054	3054
12864	3806	3806	5414
12865	1498	1498	1498
12866	1424	20	6633
12867	2655	31	2655
12868	261	261	261
12869	21	21	791
12870	3857	953	3857
12871	2766	2766	2766
12872	787	787	9145
12873	939	939	939
12874	58	58	10644
12875	952	952	2138
12876	1786	3	9185
12877	1098	694	4139
12878	6087	2014	12404
12879	1032	31	7131
12880	82	82	10336
12881	10248	31	2246
12882	271	31	4292
12883	401	401	5683
12884	1960	1960	1960
12885	1	1	5243
12886	4877	4877	4877
12887	1	1	6976
12888	1305	31	7575
