PID	PGID	SID	PPID
13874	317	317	8288
13875	1225	1	12648
13876	135	135	1352
13877	34	34	8865
13878	894	1	4528
13879	237	237	7547
13880	551	551	5487
13881	3913	3913	3913
13882	1393	1393	12155
13883	807	149	4132
13884	13884	13884	13816
13885	3364	3364	3364
13886	93	28	668
13887	566	1	8899
13888	694	694	7845
13889	54	1	11366
13890	13890	13890	4142
13891	2769	211	2769
13892	3058	3058	13381
13893	748	748	748
13894	1361	1361	1361
13895	3	3	12492
13896	7353	7353	12975
13897	397	397	397
13898	5775	5775	10957
13899	3539	221	3539
13900	815	815	4228
13901	1440	1440	11479
13902	344	344	8104
13903	2524	2524	4550
13904	4334	1	6525
13905	135	135	4556
13906	2873	2873	2873
13907	82	82	4219
13908	1815	1815	8241
13909	11120	11120	11120
13911	545	545	2329
13912	566	1	1074
13913	13913	237	12186
13914	13914	608	13123
13915	221	221	10424
13916	3	3	3034
13917	1	1	8014
13918	622	1	13174
13919	4616	4616	4616
13920	697	697	9466
13921	1655	311	1655
13922	3009	233	4636
13923	3654	79	13072
13924	1742	1742	13209
13925	881	28	9649
13926	720	40	9768
13927	2459	2459	2459
13928	59	1	2593
13930	240	4	10326
13931	3908	3908	11668
13932	13932	13932	9313
13933	2532	1937	2532
13934	13934	6447	6447
13935	38	38	8184
13936	83	83	3206
13937	1	1	5707
13938	2095	2095	12267
13939	4998	4998	10079
13940	82	82	6947
13941	210	1	10879
13942	6983	714	10555
13943	2771	1685	10058
13944	11165	11165	11165
13945	541	541	8287
13946	8459	8459	8459
13947	644	644	644
13948	311	311	1113
13949	2558	1727	7681
13950	8931	1	8931
13951	7634	6825	12122
13952	3058	3058	11881
13953	3156	3156	3156
13954	338	1	9364
13955	643	643	5619
13956	311	311	8480
13957	9857	9857	9857
13958	3570	1	3570
13959	955	549	2829
13960	6650	6650	6650
13961	1975	1975	11042
13962	5031	5031	8462
13963	229	229	12631
13964	6492	665	6492
13965	59	1	11953
13966	888	888	13265
13967	59	1	2097
13969	38	38	2548
13970	8972	8972	8972
13971	1452	1452	11555
13972	3295	3295	12780
13973	383	311	11547
13974	4020	4020	4020
13975	2811	2811	7544
13976	13074	13074	13074
13978	190	81	1
13979	3	3	4390
13980	643	643	1859
13981	135	135	10420
13982	2331	2331	8068
13983	13983	13983	7452
13984	1439	1439	13830
13985	1135	800	6032
13986	6662	6662	6662
13987	5061	81	5061
13988	455	455	9699
13989	4506	2140	12864
13990	4825	4825	4825
13991	2127	1	1377
13992	73	1	2948
13993	7704	7704	7704
13994	1	1	10679
13995	3	3	7719
13996	197	197	197
13997	1058	1058	1058
13998	13998	13998	11011
13999	40	40	11690
14000	14000	14000	3638
14002	1646	1646	7612
14003	3036	3036	3036
14004	38	38	13111
14005	2701	1	7069
14006	8404	8404	8404
14007	14007	1088	1
14008	8025	8025	8025
14009	14009	1533	5831
14010	6782	6782	6782
14011	175	1	6347
14012	789	13	8242
14013	1890	1890	6712
14014	8025	8025	8025
14015	1235	28	428
14016	271	1	10224
14017	11649	2975	13711
14018	3099	3099	3099
14019	355	355	13630
14020	2788	2788	10701
14021	210	1	3385
14022	240	4	10317
14023	3591	3591	3591
14024	117	117	1
14025	5545	5545	7624
14026	5157	1	2012
14027	2563	1	6150
14029	3515	1	3515
14030	69	69	2959
14031	9377	169	9377
14032	11198	11198	11198
14033	3794	3794	11412
14034	2185	21	7766
14035	40	21	889
14036	2527	2527	6221
14037	38	38	12931
14038	3	3	8412
14039	2825	1	7357
14040	12964	12964	12964
14041	175	1	11393
14042	566	1	8899
14043	1439	81	10690
14044	240	4	4141
14045	2420	2420	9923
14046	245	1	13845
14047	229	229	2987
14048	6608	1070	8657
14049	6964	1367	12082
14050	261	261	6400
14051	2594	2594	11024
14052	1455	1455	1455
14053	4355	4355	12471
14054	10720	1	10720
14055	9377	169	14031
14056	622	1	11663
14057	138	138	677
14058	1548	1548	6071
14059	5997	21	5997
14060	789	13	649
14061	135	135	7469
14062	221	221	4375
14063	279	1	4085
14064	62	62	11427
14065	538	538	13286
14066	5697	5697	13178
14067	13	13	5929
14068	493	249	13706
14069	371	371	10812
14070	4471	9	4471
14071	4355	4355	14053
14072	630	630	7191
14073	4201	4201	4201
14074	1872	1872	6568
14075	1	1	10692
14076	10836	10836	10836
14077	5836	5836	5836
14078	266	266	9800
14079	498	498	10154
14080	3	3	11737
14081	14081	9642	9642
14082	777	777	7782
14083	3	3	10737
14084	3095	1644	1
14085	5204	3	10604
14086	2110	202	6462
14087	14087	14087	6114
14088	457	1	457
14089	2100	2100	7033
14090	520	4	8523
14091	2559	2559	2559
14092	7881	7881	7881
14093	4979	923	4979
14094	310	310	1
14095	2563	1	8908
14096	593	593	12125
14097	3522	3522	1
14098	1061	1061	1061
14099	15	15	11286
14100	1582	82	4783
14101	835	835	11888
14102	9	9	8980
14103	14	1	10671
14104	240	4	7369
14105	139	139	10520
14106	6447	6447	13725
14107	840	196	12444
14108	869	869	13566
14109	4638	223	10594
14110	646	646	6926
14111	8972	8972	13970
14112	223	223	9588
14113	170	81	5280
14114	9645	1	9645
14115	3	3	8270
14116	5614	5614	5614
14117	418	1	5263
14118	2200	2200	8245
14119	5562	5562	5562
14120	4162	4162	4162
14121	902	902	5630
14122	7056	7056	7056
14123	1737	1737	12321
14124	81	81	11317
14125	6657	1	6657
14126	1523	1523	1523
14127	6950	34	6950
14128	1274	1274	7942
14129	3419	3419	3419
14130	916	916	916
14131	14	1	12065
14132	566	1	9243
14133	13	13	3988
14134	1204	38	1204
14135	661	661	4566
14136	10118	538	10118
14137	2142	2142	2142
14138	5856	5856	6474
14139	233	233	8559
14140	146	146	3052
14141	992	992	992
14142	61	61	225
14143	728	1	8375
14144	1175	1175	12590
14145	3654	79	3654
14146	778	778	6821
14147	4469	4469	11246
14148	6734	3704	6734
14149	409	1	1804
14150	1680	1680	1680
14151	2321	69	5355
14152	122	122	9036
14153	327	327	327
14154	7353	7353	13896
14155	2100	2100	10564
14156	620	1	7052
14157	545	545	12123
14158	3374	1	6746
14159	40	21	13159
14160	1952	1952	10610
14161	1948	1948	5842
14162	2377	288	2377
14163	197	197	197
14164	310	310	12885
14165	146	146	12404
14166	420	420	9739
14167	11726	11726	13027
14168	654	654	3421
14169	2524	2524	4550
14170	986	986	6997
14171	3	3	13604
14172	894	1	10621
14173	5419	5419	5419
14174	4334	1	3914
14175	46	1	6023
14176	170	81	3871
14177	503	503	11499
14178	529	1	7500
14179	3252	38	9504
14180	3419	3419	5716
14181	12412	12412	12412
14182	3678	3678	3678
14183	1777	1777	1
14184	5545	5545	7624
14185	3350	3350	3350
14186	54	1	8863
14187	566	1	2052
14188	1	1	7591
14189	1250	1250	6127
14190	7683	7683	7683
14191	2346	2346	2346
14192	221	221	9379
14193	2488	1274	3086
14194	5197	21	10065
14195	807	149	13271
14196	40	40	11410
14197	1043	1	3577
14198	5170	4	9775
14199	15	15	3816
14200	539	539	13353
14201	1599	1599	1599
14202	7577	7577	7577
14203	112	112	7421
14204	566	1	13554
14205	1582	82	11109
14206	223	223	7128
14207	14207	560	10729
14208	412	412	3668
14209	4	4	3489
14210	475	475	2192
14211	1887	1887	2251
14212	117	3	7741
14213	3690	3690	12038
14214	9726	9726	9726
14215	1123	1123	7566
14216	218	218	1524
14217	2514	2514	9547
14218	1485	1	1485
14219	3	3	6251
14220	221	221	11924
14221	375	1	4440
14222	2924	2924	10982
14224	4673	310	4673
14225	1452	1452	8402
14226	845	81	1831
14227	14227	3071	10909
14228	409	1	4966
14229	291	1	4246
14230	1	1	7441
14231	545	545	14157
14232	2594	2594	11024
14233	3071	3071	9105
14234	7639	7639	7639
14235	4	4	4314
14236	15	15	12093
14237	73	1	10722
14238	2847	2847	9819
14239	7338	7338	7338
14240	38	38	13596
14241	4574	1909	4574
14242	498	498	10154
14243	1035	34	6762
14244	1950	1950	1950
14245	2435	593	7118
14246	3961	3961	13017
14247	5211	5211	5211
14248	2100	2100	2100
14249	5392	5392	12063
14250	739	560	3722
14251	11012	310	11012
14252	81	81	7731
14253	59	1	13373
14254	2070	2070	2070
14255	1439	81	10327
14256	1190	1190	10391
14257	9293	9293	9293
14258	7175	223	8261
14259	1	1	7733
14260	593	593	12125
14261	2460	2460	11536
14262	221	221	9452
14263	4	4	1120
14264	815	815	12611
14265	14265	4954	4954
14266	3870	168	3870
14267	9933	9933	9933
14268	82	82	8247
14269	46	46	3026
14270	383	311	9432
14271	412	412	412
14272	3187	1	5733
14273	3702	3702	3702
14274	46	1	14175
14275	1025	1025	11921
14276	4570	593	9861
14277	338	1	3653
14278	2077	2077	13553
14279	1341	1341	8128
14280	135	135	12442
14281	5423	5423	5423
14282	10319	10319	12755
14283	1936	1936	12210
14284	361	361	754
14285	1274	1274	8702
14286	1103	1103	10177
14287	1	1	6463
14289	6094	34	6094
14290	211	211	10861
14291	311	311	13948
14292	14292	40	2542
14293	4921	34	8388
14294	3703	3703	3703
14295	7683	7683	7683
14296	38	38	9184
14297	2924	2924	10982
14298	842	842	842
14299	2095	2095	13834
14300	310	310	10190
14301	589	589	13836
14302	5227	5227	10127
14303	62	62	12272
14304	8712	40	13654
14305	197	197	7247
14306	197	197	14305
14307	1025	1025	11984
14308	2955	2955	2955
14309	9	9	9
14310	5089	5089	10949
14311	62	62	11382
14312	383	311	10166
14313	5026	2002	7649
14314	1	1	2886
14315	1567	1567	13839
14316	6187	6187	9407
14317	1560	1560	11391
14318	589	589	11122
14319	3036	3036	14003
14320	876	876	876
14321	62	62	11437
14322	14322	14322	8510
14323	5953	482	5953
14324	6600	1076	6600
14325	626	626	1
14326	3099	3099	6786
14327	1952	1952	14160
14328	14328	14328	13372
14329	51	51	1
14330	11778	11778	11778
14331	3522	3522	1
14332	3060	3060	3060
14333	5055	5055	5055
14334	3051	3051	13815
14335	117	117	11687
14336	229	229	2987
14337	1411	608	1411
14338	9	9	7715
14339	4	4	3788
14340	75	75	75
14341	718	718	718
14342	799	799	12983
14343	1826	1826	9880
14344	2475	2475	2475
14345	424	424	424
14346	383	311	10917
14347	1826	1826	1826
14348	2558	1727	6317
14349	168	168	2223
14350	1	1	10665
14351	46	1	10820
14352	73	1	3715
14353	415	1	2530
14354	6781	6781	6781
14355	11834	11834	11834
14356	2710	1	8130
14357	12313	146	2624
14358	5525	5525	5525
14359	777	777	11512
14360	58	1	58
14361	6871	6871	12925
14362	409	1	1804
14363	9714	9714	9714
14364	3	3	7952
14365	560	560	560
14366	8161	963	8161
14367	764	1	9154
14368	311	311	6980
14369	9	9	11074
14370	869	869	13566
14371	2252	2252	11588
14372	6248	1188	11212
14373	2683	2683	8345
14374	1173	146	13228
14375	6983	714	10648
14376	2924	2924	14222
14377	146	146	6443
14378	4104	654	4104
14379	1138	1138	10658
14380	10988	10988	10988
14381	3940	985	3940
14382	3533	221	4327
14383	764	1	9751
14384	1748	609	6547
14385	2811	2811	13975
14386	1	1	12339
14387	2723	2723	2723
14388	3	3	5546
14389	14	1	11520
14390	1259	1259	1259
14391	14391	1160	11298
14392	175	1	6108
14393	4902	4902	4902
14394	1418	1418	8042
14395	15	15	13493
14396	14396	14396	12064
14397	1398	1398	8510
14398	8965	3409	13863
14399	40	21	7746
14400	1467	1467	9921
14401	2563	1	13416
14402	1699	1699	13227
14403	228	228	228
14404	589	589	6464
14405	3973	3973	3973
14406	40	21	1518
14407	1646	1646	2125
14408	171	171	2535
14409	3252	38	6894
14410	4104	654	4104
14411	10118	538	10118
14412	1250	1250	11308
14413	1190	1190	14256
14414	9714	9714	13456
14415	4518	4518	4518
14416	5562	5562	14119
14417	764	1	4742
14418	719	719	9572
14419	1317	1317	1317
14420	11951	1738	11951
14421	171	171	6422
14422	541	541	8287
14423	310	310	7107
14424	2171	2171	9004
14425	6196	6196	6196
14426	135	135	285
14427	6490	1	8687
14428	1274	1274	11996
14429	817	3	5597
14430	5698	1076	11238
14431	14	1	8648
14432	310	310	5086
14433	764	1	10164
14434	1	1	13277
14435	764	1	9251
14436	3849	1392	3849
14437	3	3	6593
14438	237	237	2576
14439	279	1	11323
14440	930	930	12497
14441	9377	169	14031
14442	3680	3680	3680
14443	14443	361	14284
14444	14	1	1372
14445	1225	1	1225
14446	1131	1131	9834
14447	4574	1909	4574
14448	3	3	6198
14449	3	3	8509
14450	3103	549	10264
14451	7944	9	7944
14452	2963	2963	12846
14453	1274	1274	12952
14454	923	81	6910
14455	14455	38	14296
14456	3146	1	3146
14457	7293	7293	7293
14458	6212	6212	6212
14459	1338	1338	8970
14460	59	1	9904
14461	4958	4958	4958
14462	7097	62	7097
14463	14	1	10671
14464	1297	1297	9989
14465	5507	5507	9908
14466	5962	62	12722
14467	4476	4476	11678
14468	846	1	846
14469	3117	3117	3117
14470	59	1	7780
14471	2554	1	13688
14472	840	196	6110
14473	6466	6466	9015
14474	12880	221	12880
14475	5048	1	10375
14476	1182	34	12209
14477	2710	1	9348
14478	6054	6054	6054
14479	21	21	638
14480	140	140	3777
14481	5470	201	11531
14482	840	196	10013
14483	307	307	11203
14484	81	81	5694
14485	9565	9565	9565
14486	777	777	9489
14487	1367	1367	4081
14488	3799	3799	3799
14489	2391	2391	4391
14490	4781	4781	4781
14491	2072	2072	7887
14492	1089	1	12466
14493	582	582	3897
14494	988	211	988
14495	2100	2100	14155
14496	6366	3	12166
14497	208	1	6654
14498	4	4	2489
14499	170	81	6975
14500	14500	81	8054
14501	4	4	1303
14502	3692	3692	3692
14503	582	582	11346
14504	1423	1423	6897
14505	3	3	13759
14506	609	609	609
14507	541	541	8201
14508	5035	5035	12117
14509	8965	3409	14398
14510	530	3	14083
14511	1171	82	9413
14512	4603	4603	7174
14513	4247	4247	4247
14514	59	1	2211
14515	1139	3	12734
14516	8102	8102	8102
14517	3	3	13870
14518	229	229	13963
14519	170	81	8383
14520	3478	3478	5609
14521	7553	28	9186
14522	1395	223	12288
14523	2112	2112	12277
14524	1225	1	12871
14525	3185	102	1
14526	5803	5803	5803
14527	4630	4630	4630
14528	2207	2207	2207
14529	1890	714	10976
14530	1950	1950	10001
14531	2844	2844	8762
14532	11296	2683	11296
14533	364	364	6371
14534	14534	266	9800
14535	5762	5762	5762
14536	2148	2148	12693
14537	4104	654	4104
14538	3390	3390	7378
14539	2388	579	12368
14540	10578	10578	10578
14541	2218	1	1
14542	9981	9981	9981
14543	135	135	7573
14544	3748	3748	11080
14545	4162	4162	14120
14546	12567	12567	13718
14547	1952	1952	1952
14548	607	607	4754
14549	2776	1	7824
14550	3	3	5629
14551	3	3	10267
14552	170	81	10683
14553	1619	1619	1619
14554	494	1	494
14555	311	311	4784
14556	6051	407	11785
14557	3448	523	3448
14558	135	135	6207
14559	4383	4383	6435
14560	2109	791	13364
14561	714	714	6913
14562	237	237	13851
14563	1090	1090	8842
14564	8857	2070	8857
14565	1740	1740	1740
14566	21	21	14479
14567	1936	1936	13069
14568	14568	195	9131
14569	6199	6199	13149
14570	1	1	11819
14571	181	181	181
14572	8061	3913	8061
14573	135	135	14061
14574	1231	3	5473
14575	6637	1889	11755
14576	10141	10141	10141
14577	1190	1190	10391
14578	170	81	7779
14579	9335	40	13413
14580	6595	1498	6595
14581	170	81	14113
14582	1367	1367	7302
14583	13913	237	13913
14584	3590	3590	7048
14585	806	189	6880
14586	1253	28	1253
14587	1607	1607	4908
14588	762	311	9761
14589	113	113	5221
14590	1411	608	1411
14591	2036	2036	2036
14592	1564	1	13714
14593	73	1	12673
14594	2018	2018	2018
14595	171	171	8602
14596	718	718	14341
14597	9400	1	9400
14598	6376	6376	6376
14599	5261	5261	5261
14600	1608	1608	6515
14601	170	81	11002
14602	764	1	14417
14603	4034	9	4034
14604	1329	1329	1329
14605	7282	7282	7282
14606	1418	1418	8042
14607	14607	14607	10736
14608	4121	4121	4121
14609	311	311	3766
14610	2140	2140	7437
14611	81	81	3871
14612	498	498	13459
14613	10649	10649	10649
14614	1395	223	11727
14615	1699	1699	1699
14616	9625	311	9625
14617	1132	1132	13884
14618	1544	1544	6605
14619	1075	1075	4260
14620	807	149	13883
14621	14621	1	13753
14622	6553	1	6553
14623	913	913	11388
14624	82	82	3605
14625	1274	1274	14428
14626	6058	1	11327
14627	82	82	3622
14628	4	4	12124
14629	62	62	14311
14630	1	1	2709
14631	1600	1600	7215
14632	777	777	6141
14633	1	1	2462
14634	11133	1	11133
14635	1889	1889	12260
14636	102	102	7489
14637	76	76	4835
14638	3103	549	3103
14639	697	697	12506
14640	38	38	3502
14641	1225	1	2563
14642	1130	1130	12858
14643	2776	1	12800
14644	2136	1	5766
14645	3012	3012	3012
14646	7381	34	7381
14647	345	13	2943
14648	565	565	5724
14649	566	1	12101
14650	3146	1	3146
14651	2847	2847	13561
14652	1737	1737	10170
14653	2174	1130	10596
14654	5982	82	5982
14655	807	149	9199
14656	135	135	3477
14657	1	1	6830
14658	291	1	10378
14659	4299	4299	9883
14660	1163	1163	3810
14661	4895	694	8225
14662	11455	3	11455
14663	9999	2700	9999
14664	2307	1	5062
14665	9799	9799	9799
14666	10850	2899	10850
14667	4616	4616	4616
14668	14	1	6410
14669	644	644	13947
14670	3	3	6973
14671	710	710	13555
14672	7438	1	7438
14673	3980	2294	12453
14674	81	81	2318
14675	25	25	25
14676	2404	1	10807
14677	2025	3	2025
14678	1139	3	326
14679	62	62	6528
14680	1130	1130	5723
14681	279	1	9598
14682	201	201	5470
14683	6159	6159	6456
14684	3117	3117	13650
14685	1	1	2534
14686	286	286	286
14687	545	545	12010
14688	6979	6979	6979
14689	3590	3590	11307
14690	4644	249	5141
14691	1243	81	12332
14692	1653	276	5835
14693	6734	3704	14148
14694	3239	201	5386
14695	728	728	9974
14696	1	1	10469
14697	1729	274	6200
14698	10849	3	10849
14699	6642	1	6642
14700	1139	3	12613
14701	5070	5070	8106
14702	582	582	582
14703	2949	2949	8320
14704	5547	1	5547
14705	1591	1090	9073
14706	97	97	11794
14707	1075	1075	5981
14708	739	560	5560
14709	481	481	11367
14710	8444	511	8444
14711	1455	1455	10688
14712	5982	82	14654
14713	1952	1952	9672
14714	1	1	12422
14715	5422	412	13103
14716	4896	4896	9621
14717	6583	778	6583
14718	6323	6323	6323
14719	2425	2425	2425
14720	1533	1533	3798
14721	4568	608	4568
14722	4202	4202	4202
14723	8965	3409	14398
14724	1008	3	1037
14725	566	566	3944
14726	728	728	728
14727	6983	714	9155
14728	3692	3692	8975
14729	8529	8529	8529
14730	8940	4161	8940
14731	917	917	12704
14732	2212	327	2962
14733	6800	6800	6800
14734	2382	777	5262
14735	1089	1	8447
14736	894	1	9010
14737	14737	14737	8872
14738	361	361	7708
14739	643	643	3387
14740	83	83	11100
14741	3680	3680	3680
14742	806	189	3284
14743	27	27	3755
14744	567	1	5432
14745	7944	9	14451
14746	13264	13264	13264
14747	170	81	11002
14748	2788	2788	9939
14749	2549	2549	2549
14750	2389	2389	2389
14751	161	161	5646
14752	34	34	12331
14753	170	81	14581
14754	342	4	2502
14755	1655	311	13921
14756	7533	237	7533
14757	3654	79	13923
14758	9161	9161	12031
14759	482	482	12729
14760	9645	1	14114
14761	4570	593	6728
14762	5706	5706	5706
14763	7655	4902	12480
14764	9953	334	9953
14765	1243	81	13622
14766	7929	7929	13842
14767	4479	1937	4479
14768	3103	549	3103
14769	1721	1721	8814
14770	40	40	10080
14771	169	169	11776
14772	4741	211	4741
14773	7175	223	7128
14774	1	1	2135
14775	161	161	10054
14776	1020	1020	1020
14777	1521	1521	1521
14778	589	589	10863
14779	777	777	11923
14780	2084	135	2084
14781	135	135	1739
14782	2594	2594	10016
14783	593	593	11497
14784	2594	2594	12400
14785	4538	4538	4538
14786	765	765	10502
14787	5562	5562	10262
14788	10107	10107	10107
14789	1382	1382	1382
14790	3515	1	14029
14791	168	168	14349
14792	383	311	14346
14793	1201	1201	1201
14794	1872	1872	11293
14795	73	1	6302
14796	6544	1599	6544
14797	1653	276	13007
14798	1600	1600	4257
14799	6323	6323	6323
14800	5497	5497	5497
14801	4968	1	4968
14802	1194	259	5890
14803	10118	538	14136
14804	5197	5197	5197
14805	6218	1609	6218
14806	1	1	4065
14807	765	765	12189
14808	6774	1	13513
14809	2371	2371	12073
14810	210	1	3909
14811	2424	579	2424
14812	8843	8843	8843
14813	4020	4020	13974
14814	2988	2988	2988
14815	4865	276	4865
14816	7136	7136	7136
14817	582	582	12426
14818	963	963	9375
14819	265	1	8960
14820	881	28	12614
14821	13	13	8780
14822	544	38	6450
14823	4173	1	11783
14824	1950	1950	12586
14825	105	105	8894
14826	1200	579	1200
14827	11120	11120	13909
14828	5417	5417	11348
14829	908	908	6263
14830	1832	1832	9244
14831	622	1	8366
14832	46	46	5237
14833	917	917	9111
14834	1591	1090	10961
14835	4032	661	11495
14836	2112	2112	12277
14837	8100	4414	8100
14838	694	694	7852
14839	7601	7601	9260
14840	1	1	5135
14841	3545	745	3545
14842	2634	266	9516
14843	7092	878	10217
14844	2923	548	2923
14845	3	3	9843
14846	1311	1311	13093
14847	146	146	6827
14848	4	4	13327
14849	551	551	8804
14850	511	511	11565
14851	117	3	5458
14852	12868	1878	12868
14853	1146	1146	12566
14854	1270	28	13057
14855	4	4	10182
14856	2780	2780	2780
14857	1	1	13713
14858	2514	2514	2514
14859	585	585	9117
14860	3049	3049	9942
14861	46	46	12163
14862	688	1	7540
14863	1455	1455	14052
14864	1815	1815	8241
14865	2890	2890	8381
14866	3638	3638	10318
14867	4	4	1849
14868	2122	2122	2122
14869	197	197	4620
14870	2021	2021	10351
14871	4355	4355	4355
14872	4536	1646	13551
14873	1542	27	1542
14874	6085	334	6085
14875	11653	11653	11653
14876	14391	1160	14391
14877	3211	3211	3211
14878	1991	3	11822
14879	3926	1263	12719
14880	1618	1618	5257
14881	317	317	3859
14882	3	3	10657
14883	2527	2527	14036
14884	1262	1262	11654
14885	4060	4060	4060
14886	6759	3	6759
14887	8536	8536	8536
14888	661	661	11463
14889	62	62	11427
14890	200	21	975
14891	1839	1839	11284
14892	1364	1364	1364
14893	21	21	8248
14894	694	694	14838
14895	2037	2037	2037
14896	1131	1131	11603
14897	73	1	7416
14898	9706	9706	12145
14899	4825	21	4254
14900	493	249	1277
14901	1285	1285	13308
14902	6157	6157	6157
14903	1560	1560	7387
14904	3	3	6235
14905	3002	3002	8216
14906	83	83	1903
14907	40	40	14770
