PID	PGID	SID	PPID
12084	858	858	10508
12085	143	6	10853
12086	3728	1	10907
12087	2845	2845	2845
12088	5	1	4529
12089	1833	1833	6956
12090	2439	2439	2439
12091	293	1	11853
12092	921	921	921
12093	310	1	3955
12094	9	9	11919
12095	48	48	10447
12096	1588	1588	2193
12097	103	103	5152
12098	4666	1	4666
12099	2696	2696	8194
12100	4618	1	7581
12101	8582	8582	8582
12102	954	954	8462
12103	6	6	6932
12104	7654	7654	7654
12105	2760	9	4787
12106	5923	5923	10756
12107	1074	1074	4988
12108	94	94	11234
12109	895	37	2243
12110	6	6	4067
12111	9	9	2222
12112	42	42	8318
12113	1339	1339	8723
12114	958	1	958
12115	2170	794	1
12116	1	1	1
12117	3505	1	3505
12118	4336	4336	4336
12119	930	12	7865
12120	706	1	4817
12121	1188	1	10424
12122	314	314	6704
12123	38	38	11130
12124	9753	9	7840
12125	1249	1249	4840
12126	6076	2686	11846
12127	560	560	4237
12128	1	1	4886
12129	958	1	12114
12130	3556	3556	3556
12131	70	70	6777
12132	600	600	4053
12133	9216	133	9216
12134	1529	830	1534
12135	1089	98	4359
12136	319	319	10198
12137	506	1	11063
12138	3607	52	4777
12139	2686	2686	10782
12140	5	1	10926
12142	5	1	7864
12143	5	1	11280
12144	352	352	11442
12145	12145	1	7581
12146	2725	2725	2725
12147	49	49	9393
12148	7930	7930	7930
12149	9	9	1104
12150	735	735	10864
12151	430	430	8461
12152	755	1	6211
12153	579	579	8053
12154	217	217	9329
12155	3428	1	7022
12156	15	15	8186
12157	107	12	9752
12158	1030	1030	9336
12159	6994	1	11951
12160	9	9	11117
12161	702	1	9310
12162	7302	7302	7302
12163	310	1	298
12164	465	465	3582
12165	12165	209	5797
12166	5385	5385	11969
12167	2859	2859	11479
12168	605	605	1351
12169	8601	6	8601
12170	84	84	5748
12171	940	114	10140
12172	2536	2536	11707
12173	1	1	5133
12174	2172	2172	9038
12175	12175	12175	10811
12176	455	1	7106
12177	1291	1	7183
12178	4703	2066	4703
12179	1231	1231	1231
12180	9848	9848	9848
12181	368	9	2283
12182	1188	1	9089
12183	103	103	5152
12184	4666	1	4666
12185	5	1	9637
12186	1231	1231	12179
12187	3375	3375	1
12188	4931	4931	9451
12189	6365	314	6365
12190	172	99	1213
12191	685	9	9942
12192	3275	3275	10592
12193	2027	6	8332
12194	35	9	1710
12195	1133	1133	1133
12196	99	99	6829
12197	7395	2576	7395
12198	6	6	759
12199	991	9	8832
12200	9159	2681	9159
12201	5	1	471
12202	2671	2671	6925
12203	107	12	10284
12204	2202	9	10969
12205	12	12	5606
12206	1075	1	7499
12208	114	114	10482
12209	858	858	11953
12210	2574	2574	2574
12211	5	1	4860
12212	497	497	4550
12213	5	1	10874
12214	766	766	9893
12215	5	1	11407
12216	2139	2139	6336
12217	1	1	4979
12218	2309	2309	10521
12219	6429	579	6429
12220	1100	1100	6038
12221	9159	2681	9159
12222	2919	2919	7915
12223	1	1	11536
12224	6634	6634	11728
12225	350	185	3336
12226	3226	3226	3226
12227	340	52	4728
12228	5	1	6141
12229	1823	1823	1
12230	340	52	7089
12231	289	289	289
12232	784	784	784
12233	2686	2686	7377
12234	732	9	8853
12235	99	99	5955
12236	36	12	1408
12237	328	328	8448
12238	1	1	1
12239	5	1	4567
12240	3214	3214	3214
12241	813	813	5155
12242	9848	9848	9848
12243	12	12	6868
12244	740	740	6171
12245	1570	1570	11173
12246	6475	1	2830
12247	6964	37	6964
12248	1243	1243	1243
12249	87	87	4965
12250	5	1	10153
12251	1	1	7755
12252	702	1	10539
12253	2235	2235	9114
12254	400	106	3141
12255	1265	1265	1265
12256	5	1	4697
12257	4459	4459	4459
12258	12258	5375	5375
12259	5883	5883	9950
12260	12260	10835	10835
12261	5	1	11000
12262	1713	1713	1713
12263	728	728	8489
12264	656	656	8570
12265	794	794	9069
12266	8526	8526	8526
12267	328	328	8151
12268	9	9	1849
12269	1407	1407	11596
12270	8911	8911	8911
12271	2515	1	3394
12272	252	252	7149
12273	3236	3236	9266
12274	12	12	2880
12275	6634	6634	11728
12276	1540	1	2669
12277	2932	1	4060
12278	314	314	3613
12279	3476	6	2191
12280	4459	4459	12257
12281	830	830	2813
12282	3164	3164	3164
12283	493	493	9886
12284	6	6	12074
12285	6929	6929	10123
12286	340	52	7196
12287	9	9	7783
12288	10792	2928	10792
12289	2791	2791	3578
12290	3696	3696	11519
12291	368	9	4774
12292	2615	2615	2615
12293	5883	5883	10253
12294	400	106	9079
12295	7496	7496	11780
12296	88	88	7893
12297	392	392	4920
12298	1	1	5851
12299	740	740	7016
12300	3275	3275	5322
12301	7192	4419	7192
12302	5	1	6975
12303	173	173	9296
12304	1769	1769	10707
12305	3533	3533	3533
12306	314	314	1
12307	48	48	7789
12308	5533	2965	5533
12309	5	1	8288
12310	6117	48	9974
12311	314	314	6894
12312	1764	1764	4879
12313	5701	3290	5701
12314	36	12	1053
12315	2965	2965	3799
12316	3845	515	11051
12317	1858	1858	6273
12318	1815	1	5353
12319	5043	1458	5043
12320	5147	160	1
12322	838	109	3113
12323	6969	6969	10238
12324	6943	6943	6943
12325	2202	9	3911
12326	6429	579	9253
12327	3457	87	8805
12328	368	9	7304
12329	173	173	1966
12330	999	740	2076
12331	1	1	1919
12332	414	414	8189
12333	1843	1843	4898
12334	1418	1418	1418
12335	6	6	2048
12336	6	6	9727
12337	6	6	1623
12338	2965	2965	3799
12339	7184	7184	7184
12340	88	88	11116
12341	3164	3164	12282
12342	2923	252	10358
12343	4837	4837	9375
12344	2794	2794	10351
12345	685	9	7005
12346	711	711	12006
12347	856	56	4014
12348	3196	3196	3196
12349	175	175	11267
12350	1	1	691
12351	5	1	2147
12352	2684	2684	2684
12353	3834	624	5378
12354	830	830	5325
12355	44	44	8054
12356	1838	1838	8865
12357	1599	1599	1599
12358	321	99	11683
12359	1311	1311	7267
12360	4863	1	4863
12361	1255	88	8273
12362	6867	6867	10990
12363	310	1	10160
12364	430	430	1719
12365	4806	2545	11869
12366	6867	6867	10990
12367	1	1	855
12368	252	252	252
12369	5278	511	11775
12370	4778	4778	4778
12371	4337	4337	4337
12372	1283	1	8544
12373	7932	48	7932
12374	1815	1	1
12375	601	99	4349
12376	1	1	4892
12377	1529	830	2497
12378	6	6	11831
12379	103	103	12183
12380	328	328	11243
12381	70	70	6777
12382	5278	511	12369
12383	109	109	109
12384	12	12	10206
12385	6711	6	6711
12386	1	1	5887
12387	400	106	1523
12388	284	284	2501
12389	5604	5604	5604
12390	3339	3339	11554
12391	1402	31	4616
12392	3992	1823	1
12393	94	94	6381
12394	616	616	2154
12395	1044	1044	11388
12396	1682	1682	11889
12397	9	9	12287
12398	910	910	2288
12399	3722	3722	1
12400	80	80	9653
12401	3541	1	5599
12402	6	6	11200
12403	2305	1	2017
12404	250	250	1161
12405	6613	6613	6613
12406	293	1	4589
12407	349	349	349
12408	400	106	3141
12409	669	669	1839
12410	3993	3993	3993
12411	2251	2251	5407
12412	37	37	12021
12413	2219	2219	2219
12414	88	88	10688
12415	3429	3429	3429
12416	2605	1	2906
12417	12417	1354	1354
12418	1978	1978	8307
12419	2296	2296	11089
12420	374	374	374
12421	340	52	10115
12422	3662	3662	3662
12423	734	1	4467
12424	2519	9	2519
12425	100	1	9909
12426	2434	2434	8670
12427	119	119	9340
12428	1010	52	5013
12429	390	390	8579
12431	4931	4931	4931
12432	4842	9	4842
12434	99	99	1756
12435	6401	6401	6401
12436	941	941	941
12437	1	1	10748
12438	4972	1	6875
12439	35	35	6372
12440	6	6	10889
12441	618	6	8078
12443	328	328	12237
12444	1964	1964	12023
12445	6421	6421	6421
12446	6660	6660	6660
12447	446	446	446
12448	3081	1	5473
12449	5	1	11000
12450	1422	1422	6495
12451	1	1	5823
12452	1105	1	10918
12453	9	9	10491
12454	5371	5371	5371
12455	5015	314	8421
12456	2219	2219	9763
12457	1995	1995	1995
12458	739	739	10471
12459	1679	1679	7590
12460	669	669	6289
12461	5	1	9250
12462	556	556	4260
12463	6	6	6355
12464	12464	1581	4975
12465	4558	363	6138
12467	1	1	8801
12468	310	1	11235
12469	624	624	9937
12470	904	904	11123
12471	1264	1	8685
12472	3304	3304	3304
12473	1690	1690	1690
12474	3033	12	6835
12475	1283	1	8544
12476	4698	4698	4698
12477	392	392	10386
12478	346	346	9360
12479	1261	1261	6246
12480	37	37	11397
12481	706	1	10041
12482	314	314	7903
12483	5201	502	5201
12484	1154	9	1154
12485	143	6	9352
12486	4343	4343	4343
12487	5338	6	8197
12488	1	1	10499
12489	37	37	11706
12490	38	6	7523
12491	12491	12491	10614
12492	9	9	7025
12493	1886	1886	1886
12494	1	1	7036
12495	322	322	11418
12496	1124	1124	6212
12497	4663	4663	9671
12498	1978	1978	11832
12500	1	1	7417
12501	176	6	2248
12502	453	6	5911
12503	4563	4563	4563
12504	7488	2079	7488
12505	255	255	10841
12506	1456	1456	4769
12507	310	1	4537
12508	392	392	4562
12509	526	526	526
12510	1	1	2499
12511	1271	52	12227
12512	250	250	7567
12513	5481	5481	10125
12514	1610	1610	10484
12515	94	94	11234
12516	1475	1475	8684
12517	858	858	10508
12518	9380	9380	9380
12519	1	1	8868
12520	4475	4475	4475
12521	5096	872	5096
12522	1	1	7733
12523	609	609	10898
12524	1697	1697	1697
12525	9	9	1
12526	783	1	8714
12527	12527	12527	2723
12528	8943	2965	8943
12529	2632	2632	2632
12530	2098	2098	8369
12531	2279	2279	7101
12532	488	45	10875
12533	474	474	7709
12534	4851	4851	4851
12535	1540	1	9365
12536	6397	6397	6397
12537	7547	280	7547
12538	7222	7222	7222
12539	3685	3685	5387
12540	2509	2509	2509
12541	689	689	3689
12542	6845	6845	9157
12543	2279	2279	6759
12544	579	579	10689
12545	1555	121	9396
12546	6	6	2678
12547	2727	1	6761
12548	669	669	4122
12549	3463	1	8885
12550	563	563	8960
12551	180	180	11005
12552	5775	4994	9223
12553	5348	314	9384
12554	430	430	1598
12555	2730	2730	11009
12556	12556	12556	6384
12557	2016	6	2016
12558	809	809	809
12559	310	1	9480
12560	400	106	12035
12561	702	1	11494
12562	4343	4343	10957
12563	198	1	10779
12564	794	794	2476
12566	5	1	7444
12567	12	12	10960
12568	2309	2309	12218
12569	1169	1169	1169
12570	1991	94	1991
12571	3956	1548	5850
12572	766	94	1873
12573	1339	1339	6187
12574	923	923	1
12575	980	579	11842
12576	1421	1421	12017
12577	578	578	11522
12578	2197	2197	2197
12579	619	619	10760
12580	4707	4707	4707
12581	2831	2831	2831
12582	1762	1762	10106
12583	559	559	7715
12584	675	675	675
12585	1750	1750	1750
12586	5	1	1283
12587	1	1	5117
12588	504	12	3564
12589	9682	2342	9682
12590	685	9	4731
12591	2852	2852	2852
12592	2087	133	7620
12593	1898	1232	8385
12594	278	278	278
12595	5181	1	5165
12596	415	415	5306
12597	37	37	6463
12598	289	289	8699
12599	2704	2704	2704
12600	11589	1	11589
12601	7698	430	7698
12602	9	9	5191
12603	2219	2219	8210
12604	368	9	9160
12605	328	328	3028
12606	3439	3439	3439
12607	36	12	1053
12608	3624	1	8859
12609	1978	1978	10408
12610	9836	119	12019
12611	4041	4041	4767
12612	1529	830	1529
12613	109	109	6825
12614	579	579	8053
12615	6067	1	11118
12616	1010	52	7770
12617	685	9	9567
12618	198	1	11510
12619	12619	12619	10567
12621	8678	112	8678
12622	3268	3268	3268
12623	5131	5131	10445
12624	2775	2775	8447
12625	4596	261	9040
12626	7049	1	1
12627	5458	5458	5458
12628	415	415	10256
12629	510	510	510
12630	314	314	1509
12631	297	297	3588
12632	9	9	3618
12633	717	717	717
12636	8775	8775	8775
12637	9	9	11627
12638	1495	1495	4789
12639	473	473	6955
12640	42	42	5062
12641	593	1	11886
12642	624	624	8799
12643	1775	6	6373
12644	8293	1	8293
12645	176	6	3720
12646	1243	1243	12248
12647	5	1	5530
12648	4419	4419	10410
12650	8629	1475	8629
12651	5588	1591	11708
12652	912	912	10964
12653	390	390	12429
12654	3528	3528	3528
12655	1714	1714	10738
12656	5286	5286	8752
12657	3037	1	10963
12658	273	1	8819
12659	1	1	1365
12660	1386	1386	1386
12661	2105	2105	1
12662	9	9	12397
12663	1955	1955	6213
12664	3625	1	11935
12665	1	1	11684
12666	7213	7213	7213
12667	1	1	10734
12668	3722	3722	1
12669	5591	5591	10409
12670	1211	6	1211
12671	2014	2014	8001
12672	10071	1	10071
12673	4136	909	4136
12674	755	1	6211
12675	430	430	3492
12676	1838	1838	1838
12677	924	1	6126
12678	302	12	9628
12679	5	1	4545
12680	6	6	7274
12681	2446	2446	2446
12682	5	1	6769
12683	7517	7517	7517
12684	1570	1570	6315
12685	8601	6	12169
12686	7171	7171	7171
12687	579	579	10300
12688	6613	6613	12405
12689	303	303	303
12690	70	70	5271
12691	4663	4663	4663
12692	3299	1	11916
12693	2471	2471	10927
12694	1979	1979	4908
12695	1740	34	8220
12696	2379	2379	8241
12697	847	42	11990
12698	9	9	1849
12699	2472	2472	8495
12700	1671	1	8083
12701	5	1	10136
12702	11783	11783	11783
12703	1040	1040	11477
12704	2139	2139	10730
12705	1012	185	11213
12706	1236	1236	1236
12707	193	52	5902
12708	7161	6	7161
12709	6	6	6415
12710	892	892	892
12711	6	6	7187
12712	1456	1456	9762
12713	12713	34	5039
12714	143	6	11765
12715	99	99	1577
12716	1097	1097	5524
12717	2760	9	8913
12718	8256	1	9720
12719	1251	1	1251
12720	702	1	11572
12721	6159	9	6159
12722	2965	2965	5192
12723	579	579	5480
12724	209	209	10928
12725	1010	52	5013
12726	5903	5903	5903
12727	6	6	1
12728	3073	3073	10552
12729	579	579	4628
12730	4750	4750	11086
12731	898	898	2609
12733	143	6	12485
12734	84	84	1926
12735	7519	1	7519
12736	830	830	3324
12737	488	45	4852
12738	103	103	11740
12739	5	1	6600
12740	310	1	4228
12741	1621	1621	10047
12742	2075	37	11940
12743	1898	1232	1898
12744	5848	1092	9997
12745	1493	502	8605
12746	9	9	4286
12747	895	895	895
12748	455	1	8942
12749	1076	1076	7003
12750	368	9	11544
12751	1719	430	10827
12752	1236	1236	1
12753	1	1	4493
12754	1946	1946	9279
12755	895	895	10632
12756	346	346	9847
12757	1261	1261	6246
12758	186	186	3711
12759	706	1	4580
12760	1	1	534
12761	1590	48	5562
12762	2756	2756	2756
12763	563	563	7647
12764	9	9	10133
12765	454	454	8733
12766	1264	1	8685
12767	103	103	8477
12768	80	80	11550
12769	368	9	1867
12770	41	1	7944
12771	1	1	11884
12772	3226	3226	3226
12773	2066	2066	7847
12774	1386	1386	1386
12775	310	1	3848
12776	2434	2434	2434
12777	5379	2592	1
12778	5591	5591	10505
12779	2779	2779	2779
12780	1274	261	7966
12781	1236	1236	1236
12782	578	578	5930
12783	1	1	3302
12784	8194	2696	8194
12785	556	556	7338
12786	1	1	9014
12787	6363	6363	6363
12788	6	6	5195
12789	402	402	4399
12790	2366	1856	9145
12791	1	1	2932
12792	193	52	7968
12793	1	1	413
12794	3714	3714	11171
12795	12795	12795	6496
12796	2983	2983	2983
12797	2324	2324	2324
12798	1	1	11346
12799	8000	8000	8000
12800	297	297	3410
12801	137	137	3971
12802	6	6	6415
12803	497	497	9578
12804	1	1	1202
12805	297	297	3865
12806	3056	794	11405
12807	4663	4663	9671
12808	5181	1	12595
12809	1010	52	5013
12810	1622	264	10566
12811	9602	9602	9602
12812	12812	12812	1380
12813	9	9	10086
12814	1	1	6546
12815	278	278	278
12816	95	1	8917
12817	9753	9	9753
12818	8026	1	8026
12819	10111	10111	10111
12820	4519	4519	4519
12821	70	70	9805
12822	1955	1955	6271
12823	3201	9	6332
12824	5015	314	8421
12825	1880	910	1880
12826	8478	8478	8478
12827	1246	1246	1246
12828	5460	121	5460
12829	211	211	211
12830	2252	2252	10021
12831	574	574	574
12832	430	430	10661
12833	5571	6	10091
12834	5	1	3940
12835	2471	2471	10927
12836	4763	4763	11082
12837	6184	6184	6184
12838	264	264	11877
12839	579	579	12723
12840	2923	252	7814
12841	8911	8911	8911
12842	2018	2018	2018
12843	105	105	6558
12844	2087	133	12592
12845	98	98	4944
12846	70	70	3781
12847	1775	6	5301
12848	5181	1	5165
12849	2041	2041	1
12850	99	99	5953
12851	1775	6	9446
12852	3166	1386	10245
12853	176	6	5104
12854	9143	9143	9143
12855	1	1	7417
12856	38	6	4204
12857	1665	579	4438
12858	1898	1232	7891
12859	5193	5193	10170
12860	143	6	733
12861	1271	52	6772
12862	9880	1903	9880
12863	263	99	9647
12864	940	114	12010
12865	42	42	10921
12866	2664	2664	5119
12867	392	392	12508
12868	2116	711	2116
12869	5	1	12256
12870	7782	7782	9123
12871	7869	255	7869
12872	6006	6006	6006
12873	4676	4676	4676
12874	79	79	512
12875	250	250	1294
12876	633	633	633
12877	3044	3044	3044
12878	4764	4764	4764
12879	1100	1100	9338
12880	1	1	6890
12881	1	1	6532
12882	2895	2895	2895
12883	6870	1	6870
12884	2251	2251	8802
12885	895	37	1477
12886	830	830	12736
12887	255	255	3562
12888	1311	1311	4895
12889	8689	415	11292
12890	143	6	12085
12891	308	308	308
12892	12892	229	5000
12893	5	1	7495
12894	2435	2435	3421
12895	593	1	11886
12896	1	1	10533
12897	516	516	8887
12898	9	9	8335
12899	4528	4528	4528
12900	9	9	11012
12901	2014	2014	9415
12902	2302	511	8528
12903	5	1	12309
12904	10111	10111	12819
12905	5588	1591	11708
12906	202	202	11699
12907	4611	1	8390
12908	41	1	10403
12909	70	70	8808
12910	70	70	828
12911	2300	2300	11366
12912	1	1	5760
12913	6106	430	6106
12914	12914	12914	4778
12915	1029	6	7046
12916	605	605	8551
12917	7957	7957	7957
12918	100	1	2188
12919	6786	2278	6786
12920	1133	1133	4606
12921	1	1	3167
12922	565	565	9267
12923	6	6	7058
12924	830	830	9115
12925	1	1	4493
12926	1456	1456	12712
12927	5247	5247	9928
12928	3467	3467	9998
12929	2489	6	9090
12930	1	1	3747
12931	7554	7554	12015
12932	12	12	4256
12933	10071	1	12672
12934	511	511	3837
12935	1714	1714	4215
12936	2875	56	11372
12937	252	252	252
12938	4153	1	7541
12939	4763	4763	4763
12940	4931	4931	11194
12941	3815	3815	3815
12942	711	711	5812
12943	1969	1969	3377
12944	310	1	12559
12945	322	322	3420
12946	5	1	4345
12947	3043	3043	4695
12948	5	1	10136
12949	105	105	12843
12950	350	185	3336
12951	2471	2471	7054
12952	2317	2317	6427
12953	6	6	12788
12954	5	1	4651
12955	4118	4118	4118
12956	6	6	11672
12957	1105	1	2107
12958	6432	6432	11811
12959	2664	2664	9201
12960	12	12	6258
12961	224	224	9366
12962	2440	2440	11135
12963	3304	48	5334
12964	9257	9257	9257
12965	6943	6943	12324
12966	2687	2687	2687
12967	5483	328	8647
12968	6	6	12335
12969	510	510	510
12970	6206	6206	6206
12971	7162	207	7162
12972	1	1	9290
12973	5	1	9525
12974	987	987	2338
12975	32	32	5048
12976	400	106	11816
12977	100	1	12425
12978	1029	6	11517
12979	1	1	6474
12980	284	284	6670
12981	4305	4305	4305
12982	2599	2599	11976
12983	368	9	10696
12984	830	830	5325
12985	2508	2508	10656
12986	8198	8198	8198
12987	2206	185	2206
12988	674	674	4532
12989	1696	1	5140
12990	2756	2756	12762
12991	3033	12	12474
12992	2965	2965	7383
12993	556	556	4371
12994	1271	52	9577
12995	197	197	11249
12996	310	1	8941
12997	252	252	10821
12998	1996	1996	5854
12999	669	669	4257
13000	284	284	12980
13001	5	1	9486
13002	5402	5402	5402
13003	85	6	4463
13004	13004	1	6364
13005	6763	2014	6763
13006	711	711	9581
13007	8777	8777	8777
13008	579	579	10925
13009	180	9	7349
13010	6067	1	6067
13011	2139	2139	10517
13012	9	9	3780
13013	1867	9	1867
13014	94	94	12108
13015	5	1	5529
13016	4577	1	4577
13017	310	1	5381
13018	1122	9	6444
13019	904	904	8592
13020	794	794	11760
13021	3729	3729	3729
13022	1	1	1980
13023	1	1	7459
13024	2471	2471	10955
13025	400	106	7372
13026	7431	794	9749
13027	2148	2148	2148
13028	6	6	12802
13029	2911	1847	11186
13031	563	563	3998
13032	5	1	6327
13033	5145	5145	5145
13034	9019	9019	9019
13035	340	52	9850
13036	1	1	11127
13037	402	402	3250
13038	757	1	1453
13039	1915	1915	1915
13040	5604	5604	11081
13041	2186	2186	2186
13042	143	6	10690
13043	3315	3315	3315
13044	1398	1398	1398
13045	1838	1838	11286
13046	1665	579	6036
13047	9726	9726	9726
13048	1	1	1151
13049	702	1	11494
13050	330	330	7284
13051	4496	1747	4496
13052	37	37	8860
13053	3743	3743	3743
13054	779	203	1362
13055	12	12	2273
13056	13056	2664	11997
13057	3956	1548	12571
13058	2727	1	12547
13059	1	1	1202
13060	1159	1159	1159
13061	734	1	4243
13062	922	6	8017
13063	2768	2768	2768
13064	1110	6	7033
13065	2970	859	2970
13066	1	1	10976
13067	179	70	6473
13068	9421	9421	9421
13069	5	1	6738
13070	5874	1856	11164
13071	10111	10111	10111
13072	8629	1475	8629
13073	711	711	12942
13074	9	9	4309
13075	5884	1	5884
13076	1	1	12519
13077	6	6	4617
13078	2379	2379	8241
13079	1090	9	8299
13080	2279	2279	5324
13081	616	616	11545
13082	6786	2278	10126
13083	1075	1	5692
13084	2737	1	11973
13085	1649	430	1649
13086	402	402	7481
13087	3452	3452	4101
13088	669	669	6291
13089	5	1	480
13090	900	900	900
13091	12165	209	12165
13092	287	1	11660
13093	5740	235	6836
13094	321	99	12058
13095	6613	6613	12688
13096	3467	3467	9998
13097	5	1	13001
13098	1705	1705	10478
13099	179	70	1876
13100	356	356	356
13101	1	1	13048
13102	455	1	3519
13103	430	430	10132
13104	1	1	5450
13105	42	42	2564
13106	3050	1	3050
13107	1775	6	4822
13108	1	1	4182
13109	4736	4736	8472
13110	1273	1273	1273
13111	921	921	12092
13112	384	384	384
13113	511	511	5184
13114	457	70	8856
13115	6286	2062	6286
13116	7055	84	9889
13117	2112	1112	11983
13118	5201	502	5201
13119	1555	121	2254
13120	1	1	12522
13121	76	76	9147
13122	5	1	4999
13123	3452	3452	8594
13124	1867	9	13013
13125	2027	6	6886
13126	4373	52	4373
13127	2071	6	11176
13128	1475	1475	11296
13129	2397	80	2967
13130	5	1	5674
13131	8893	8893	8893
13132	2422	2422	7653
13133	563	563	6553
13134	7415	1	7226
13135	563	563	13031
13136	407	407	4299
13137	250	250	10090
13138	36	12	9150
13139	8374	290	8374
13140	579	579	12723
13141	5971	6	5971
13142	5	1	4176
13143	1	1	10182
13144	1644	9	1644
13145	183	93	10846
13146	9	9	8104
13147	99	99	7920
13148	732	9	2512
13149	4848	4848	11317
13150	706	1	10181
13151	7171	7171	7171
13152	1486	674	6691
13153	3101	3101	8231
13154	904	904	10682
13155	8185	1307	8185
13156	3811	3811	7906
13157	1863	48	8577
13158	2701	2701	2701
13159	1736	1	11300
13160	2965	2965	4808
13161	847	42	2410
13162	70	70	11460
13163	6	6	8485
13164	1591	1591	9142
13165	321	99	13094
13166	511	511	1612
13167	706	1	4580
13168	2943	2943	11389
13169	510	510	12969
13170	5099	9	5099
13171	1493	502	9427
13172	1394	1394	3573
13173	551	551	551
13174	1782	1782	6202
13175	7810	1100	7810
13176	2206	185	8996
13177	13177	13177	10238
13178	284	284	11755
13179	5	1	9164
13180	1232	1232	10224
13181	702	1	8831
13182	605	605	7312
13183	1223	415	1223
