PID	PGID	SID	PPID
13463	170	170	7444
13464	6168	7	6879
13465	181	181	181
13466	7174	7174	7174
13467	107	107	11301
13468	349	349	8408
13469	1	1	3765
13470	2310	2310	2310
13471	2317	2317	9002
13472	9590	1	11181
13473	8355	8355	8355
13474	3153	3153	3153
13475	1685	1685	12654
13476	1694	1694	13081
13477	2524	2524	11778
13478	1341	1341	13216
13479	921	26	921
13480	1194	1194	4263
13481	558	1	7046
13482	958	958	13136
13483	1392	108	6446
13484	390	390	10555
13485	621	277	1
13486	1717	1	1888
13488	82	82	439
13489	116	116	116
13490	569	569	569
13491	752	752	3817
13492	491	491	8861
13493	8246	8246	12286
13494	1273	1273	9684
13495	339	38	10387
13496	2835	2835	12282
13497	170	170	1290
13498	1603	1603	3286
13499	374	374	1
13500	2338	2338	6126
13501	6693	1801	6693
13502	1366	1	7300
13503	5456	1	5456
13504	3947	21	9103
13505	7701	1156	7701
13506	8799	8799	1
13507	4592	858	9113
13508	176	176	4446
13509	280	280	917
13510	152	152	4281
13511	8761	2903	8761
13512	16	1	11864
13513	10578	1	10578
13514	4750	4750	4750
13515	1073	1073	8576
13516	4100	4100	9146
13517	5789	5789	9021
13519	344	344	9149
13520	247	1	13256
13521	4068	4068	4068
13522	17	1	13114
13523	2740	2740	2740
13524	161	161	367
13525	1150	1150	1150
13526	568	1	2703
13527	679	679	7932
13529	26	26	7903
13530	36	36	2234
13531	82	82	10913
13532	57	57	5161
13533	619	57	4206
13534	1	1	13072
13535	319	319	9671
13536	181	181	6680
13537	1252	206	13095
13538	1929	1929	12875
13539	13539	319	9249
13540	2232	33	3060
13541	4001	4001	6375
13542	4376	4376	10710
13543	5268	5268	13000
13544	6672	6672	6672
13545	674	1	5391
13546	75	75	75
13547	4687	4687	10990
13548	49	49	9289
13550	841	403	1094
13551	434	434	434
13552	482	482	482
13553	98	98	8820
13554	2524	2524	2524
13555	1778	1778	2879
13556	11584	120	13378
13557	619	57	8136
13558	4239	4239	4239
13559	3874	3874	11750
13560	5601	1778	5601
13561	4272	4272	10929
13562	7683	7683	7683
13563	308	308	4808
13564	2583	2583	2583
13565	347	347	6147
13566	2604	1037	8231
13567	1209	1	10333
13568	57	57	11633
13569	17	1	13448
13570	1	1	12277
13571	2666	2666	2666
13572	57	57	13300
13573	308	308	8711
13574	456	456	11169
13575	670	670	9464
13576	1101	1101	10093
13577	247	1	11514
13578	121	1	6709
13579	549	1	1018
13580	308	308	13563
13581	1558	1558	5831
13582	6316	1	11824
13583	1300	1300	1300
13584	150	150	9293
13585	9362	9362	9362
13586	267	267	5873
13587	677	677	10082
13588	38	38	188
13589	4153	4153	10782
13590	2076	2076	2076
13591	2201	1	3858
13592	3539	3539	3539
13593	1010	33	624
13594	1380	1380	7468
13595	2319	2319	2319
13596	482	482	7539
13597	2097	2097	5632
13598	2566	524	10485
13599	6560	866	13080
13600	10126	1768	11143
13601	900	900	11439
13602	3766	3766	10407
13603	57	57	9049
13604	5405	5405	5405
13605	4526	4526	8881
13606	8620	1	9815
13607	267	267	12720
13608	82	82	2265
13609	170	170	3178
13610	8073	36	13410
13611	33	33	10314
13612	26	26	3851
13613	2584	858	8064
13614	1455	1455	1
13615	7796	7796	12645
13616	24	24	4081
13617	26	26	8557
13618	3	1	12805
13619	2392	1	6533
13620	1989	1989	1989
13621	261	1	12202
13623	5337	5337	9851
13624	355	230	12474
13625	21	21	12369
13626	1205	1205	8308
13627	1513	1513	9212
13628	1400	545	3082
13629	1	1	12818
13630	87	87	4410
13631	68	1	1684
13633	569	569	12013
13634	1556	1556	5259
13635	752	752	12549
13636	2727	2727	2727
13637	105	105	2632
13638	100	100	2768
13639	7584	7584	13139
13640	161	161	7764
13641	1627	1627	8690
13642	2469	2469	13248
13643	442	1	1
13644	36	36	1
13645	26	26	1990
13646	374	374	11403
13647	12220	12220	12220
13648	424	424	8220
13649	5155	1	11318
13650	301	301	6817
13651	4928	4928	8810
13652	1731	33	6682
13653	374	374	13272
13654	21	21	7122
13655	9566	1255	9566
13656	1921	1921	4104
13657	1	1	9292
13658	1517	1	13421
13659	5797	5797	10429
13660	206	206	8731
13661	968	1	1566
13662	374	374	4543
13663	3142	120	6756
13664	1116	1116	12138
13665	5273	982	5273
13666	247	1	13520
13667	10046	10046	10046
13668	5273	982	8420
13669	390	390	13105
13670	205	1	1
13671	2273	1020	2155
13672	1415	1415	12098
13673	102	102	1561
13674	545	545	7419
13675	8698	8698	8698
13676	3673	3673	3673
13677	26	26	11833
13678	4019	545	12572
13679	13679	13679	4447
13680	8413	3391	8413
13681	996	139	9591
13683	861	206	5659
13684	719	719	13297
13685	6125	120	13386
13686	1140	1140	11928
13687	3050	120	3050
13688	353	353	2058
13689	13689	13689	10112
13690	1190	1190	10668
13691	10919	10919	10919
13692	1504	1	1
13693	4227	4227	10906
13694	555	555	1568
13695	1052	1052	7880
13696	1774	1774	11904
13697	17	1	1509
13698	3829	3829	3829
13699	81	81	6150
13700	2105	2105	2105
13701	1784	390	8515
13702	309	309	2403
13703	3949	3949	3949
13704	341	341	4135
13705	3	1	2129
13706	7167	4358	7167
13707	2775	2775	6677
13708	1081	1081	8993
13709	108	108	6878
13710	329	329	4547
13711	442	1	307
13712	5936	5936	11731
13713	20	20	10821
13714	1366	1	7300
13715	1	1	735
13716	267	267	267
13717	26	26	12099
13718	2775	2775	13097
13719	8078	21	8078
13720	9418	9418	9418
13721	1747	435	4572
13722	1156	1156	7891
13723	675	675	675
13724	1400	545	3359
13725	3048	1057	3048
13726	1168	1168	9675
13727	7198	7198	7198
13728	8698	8698	13675
13729	5384	5384	11806
13730	1360	15	507
13731	170	170	7444
13732	2392	1	6709
13733	4340	4340	7490
13734	6477	1	12269
13735	5754	1240	13285
13736	4839	4839	4839
13737	1	1	12665
13738	161	161	9405
13739	2837	2837	2837
13740	10711	10711	10711
13741	6434	3449	6434
13742	2387	2387	2387
13743	7270	26	7270
13744	120	120	9758
13745	82	82	82
13746	711	711	6658
13747	193	57	12135
13748	226	226	226
13749	558	1	4853
13750	964	964	11433
13751	108	108	12811
13752	374	374	7281
13753	4001	4001	6375
13754	17	1	1698
13755	390	390	8414
13756	13756	13756	13563
13757	6476	6476	6476
13758	3795	3795	5968
13759	17	1	9152
13760	13760	13760	9747
13761	1	1	3083
13762	629	24	629
13763	1345	1345	12845
13764	2666	2666	9452
13765	246	246	12570
13766	454	98	1
13767	518	518	7408
13768	6493	21	10587
13769	81	81	5908
13770	4148	417	8293
13771	7187	7187	12316
13772	4557	4557	4557
13773	23	1	9430
13774	6226	1	1
13775	1971	26	1979
13776	2113	2113	5485
13777	3960	3960	9780
13778	5215	5215	5215
13779	2166	2166	2166
13780	12653	12653	12653
13781	1057	636	8497
13782	120	1	9107
13783	1202	1202	1202
13784	308	308	7741
13785	319	319	13539
13786	7724	7724	11416
13787	13787	13787	12332
13788	7690	7690	7690
13789	247	1	13520
13790	152	152	4124
13791	5026	108	5026
13792	342	342	342
13793	6665	6665	10438
13794	1227	1227	4704
13795	4656	4656	4656
13796	11418	11418	11418
13797	26	26	11383
13798	761	761	2015
13799	5806	26	5806
13800	2643	2643	2643
13801	1666	1666	1666
13802	5118	208	5118
13803	26	26	7604
13804	1254	1254	9860
13805	6982	6982	6982
13806	98	98	13306
13807	208	208	7169
13808	2175	2175	8410
13809	2698	57	10471
13810	1192	1192	1192
13811	121	1	6198
13812	12014	12014	12014
13813	16	1	6903
13814	9453	9453	9453
13815	3855	3855	10183
13816	875	81	875
13817	7783	1081	4854
13818	3992	3992	6327
13819	1778	1778	12279
13820	374	374	8609
13821	4019	545	5363
13822	36	36	2234
13823	569	569	569
13824	11607	11607	11607
13825	3087	3087	7410
13826	17	1	12536
13827	4934	2766	13417
13828	1178	1178	1178
13829	7	7	5611
13830	660	1	7661
13831	3566	3566	3566
13832	486	20	11743
13833	1256	1	8544
13834	43	43	9046
13835	3431	3431	3431
13836	7650	7650	7650
13837	1531	1531	9981
13838	442	1	3172
13839	1175	698	1175
13840	827	26	13368
13841	10698	10698	10698
13842	7377	7377	7377
13843	289	60	6340
13844	3725	3725	3725
13845	833	833	5446
13846	4699	4699	12230
13847	616	616	962
13848	98	98	813
13849	1704	1704	1704
13850	1	1	1612
13851	1833	57	4887
13852	621	277	13485
13853	6506	6506	6506
13854	4741	4741	13127
13855	486	20	11929
13856	6173	26	6173
13857	2232	33	3060
13858	1597	100	7301
13859	206	206	10592
13860	2262	2262	9514
13861	351	1	3507
13862	4340	4340	4340
13863	752	752	12037
13864	3071	3071	9211
13865	1467	1467	1467
13866	9743	206	9743
13867	958	958	4563
13868	149	149	7254
13869	5555	5555	5555
13870	4334	174	11000
13871	1919	1919	10575
13872	4731	4731	13184
13873	514	26	2735
13874	8474	8474	8474
13875	5662	5662	13278
13876	17	1	6751
13877	1281	49	1
13878	662	662	7557
13879	100	100	10101
13880	514	26	13356
13881	421	421	13154
13883	1252	206	10153
13884	57	57	1910
13885	20	20	4074
13886	516	277	516
13887	16	1	12025
13888	1847	1847	12909
13889	261	1	8383
13890	16	1	5868
13891	1791	1791	9549
13892	2671	2671	11594
13893	860	206	9512
13894	11585	11585	11585
13895	5662	5662	8104
13896	3855	3855	13815
13897	1203	309	9931
13898	1542	1542	1542
13899	1517	1	13658
13900	13900	13900	4161
13901	2146	1	10304
13902	4602	4602	4602
13903	46	46	10487
13904	814	21	9649
13905	2316	169	8291
13906	26	26	1064
13907	193	57	3260
13908	3236	3236	8716
13909	1	1	1878
13910	26	26	11561
13911	1778	1778	7400
13913	3832	3832	9256
13914	4254	4254	8269
13915	4672	4672	4672
13916	669	669	12855
13917	26	26	2366
13918	26	26	13612
13919	13919	13919	6341
13920	5182	426	11676
13921	17	1	1698
13922	10571	761	10571
13923	1392	108	13483
13924	424	424	8328
13925	4273	4273	4273
13926	113	113	6644
13927	3041	3041	3041
13928	2451	1	8139
13929	3960	3960	13777
13930	120	1	7547
13931	98	98	7975
13932	386	386	6908
13933	247	1	10472
13934	24	24	10384
13935	82	82	7619
13936	500	500	12173
13937	9648	9648	9648
13938	795	795	13222
13939	4362	958	12699
13940	2115	82	9726
13941	170	170	4673
13942	2628	277	11901
13943	1804	36	11260
13944	4139	4139	9861
13945	4681	57	12183
13946	2508	1020	8204
13947	82	82	10901
13948	13948	15	322
13949	2875	120	3971
13950	5601	1778	13387
13951	8590	8590	8590
13952	8705	26	8705
13953	548	548	548
13954	8119	8119	8682
13955	1673	1673	1673
13956	403	403	12075
13957	4058	4058	4058
13958	1694	1694	5749
13959	10626	181	10626
13960	1179	1179	8324
13961	1971	26	7000
13962	568	1	2703
13963	1804	36	11349
13964	4284	26	11619
13965	536	536	536
13966	1	1	1714
13968	9481	9481	9481
13969	1179	1179	1179
13970	5144	5144	5144
13971	49	49	8687
13972	3543	3543	3543
13973	1471	1471	1
13974	442	1	3411
13975	504	82	7593
13976	6876	6876	6876
13977	21	21	9876
13978	152	152	13790
13979	5349	230	5349
13980	116	116	116
13981	4404	1	4404
13982	347	347	10341
13983	3005	3005	3005
13984	3970	3970	3970
13985	7270	26	7270
13986	1809	1809	11472
13987	476	476	6606
13988	722	722	7344
13989	26	26	12815
13990	860	206	10409
13991	13991	5163	10180
13992	3087	3087	13825
13993	2049	2049	10673
13994	170	170	8348
13995	120	120	7100
13996	4118	43	9735
13997	7893	3982	10833
13998	120	120	12076
13999	2524	2524	2524
14000	1424	485	12966
14001	1043	1043	1043
14002	82	82	11649
14003	10966	285	10966
14004	4605	4605	9015
14005	486	20	1
14006	82	82	10901
14007	1168	1168	13459
14008	1392	108	1986
14009	2665	2665	11465
14010	161	161	6814
14011	347	347	9030
14012	3058	82	11284
14013	3353	1	6350
14014	930	140	11438
14015	353	353	9520
14016	1300	1300	1300
14017	1732	1732	9148
14018	1347	1	6597
14019	4362	958	12699
14020	14020	14020	10641
14021	1257	1257	7135
14022	2113	2113	4255
14023	1	1	13010
14024	1360	15	12313
14025	545	545	11834
14026	1731	33	5900
14027	2584	858	8613
14028	1400	545	5997
14029	6273	6273	6273
14030	7390	82	4932
14031	5132	5132	5132
14032	2604	1037	4524
14033	2392	1	11483
14034	4109	4109	11482
14035	3329	366	4654
14036	82	82	2265
14037	7174	7174	7174
14038	7893	3982	10833
14039	1467	1467	13865
14040	20	20	8934
14041	206	206	10355
14042	861	861	7635
14043	1994	1	11115
14044	6200	57	6200
14045	4285	57	4285
14046	3139	3139	3139
14048	280	280	12914
14049	555	555	1568
14050	2359	2359	2359
14051	14051	38	4290
14052	57	57	9049
14053	10966	285	14003
14054	23	1	10232
14055	14055	4338	4338
14056	3503	3503	3503
14057	308	308	10274
14058	5663	5663	5663
14059	339	38	13495
14060	2584	858	3968
14061	17	1	2082
14062	554	57	10994
14063	1050	1050	9952
14064	569	569	8201
14065	6278	4018	6278
14066	1252	206	4636
14067	16	1	6704
14068	3142	120	7811
14069	14069	14069	12051
14070	2337	2337	9151
14071	120	120	9998
14072	1	1	5817
14073	176	176	1692
14074	4526	4526	8881
14075	7	7	13829
14076	748	748	12640
14077	4476	4476	13078
14078	6864	6864	6864
14079	181	181	11777
14080	169	169	13255
14081	2337	2337	14070
14082	1086	1	10898
14083	3	1	12153
14084	57	57	4363
14085	2125	98	12212
14086	105	105	9157
14087	3	1	7762
14088	7377	7377	13842
14089	21	21	13131
14090	193	57	6425
14091	17	1	9254
14092	98	98	1925
14093	1640	1640	10021
14094	385	385	8952
14095	3265	3265	3265
14096	14096	14096	12623
14097	116	116	2149
14098	203	60	2181
14099	5822	5822	5822
14100	4162	4162	4162
14101	569	569	569
14102	485	485	11412
14103	362	1	362
14104	5308	21	5308
14105	1052	1052	7639
14106	2469	2469	10006
14107	245	245	11685
14108	5678	5678	12783
14109	4209	1585	9991
14110	853	853	8416
14111	7919	7919	13029
14112	1146	1146	10338
14113	3946	3946	10977
14114	9391	9391	9391
14115	105	105	9157
14116	3432	1	3432
14117	833	833	4845
14118	346	98	2292
14119	11320	2978	13116
14120	7563	46	7563
14121	14121	169	9757
14122	3544	3544	10577
14123	5843	5843	12639
14124	486	20	13855
14125	7978	2300	10185
14126	2097	2097	10726
14127	3	1	10805
14128	1415	1415	1647
14129	4086	4086	4086
14130	75	75	12089
14131	1042	858	13054
14132	3326	3326	7126
14133	558	1	12381
14134	1	1	13534
14135	5876	5876	5876
14136	2544	353	9220
14137	1499	1499	1499
14138	4735	1	4735
14139	516	277	5994
14140	706	1	1604
14141	9136	9136	9136
14142	2963	2963	1
14143	3177	3177	3177
14144	1308	866	3529
14145	8629	8629	8629
14146	1415	1415	5825
14147	374	374	8034
14148	5021	2154	10956
14149	1483	1483	1483
14150	341	341	12430
14151	1681	1681	9425
14152	24	24	10384
14153	5645	5645	5645
14154	997	997	10612
14155	1	1	7935
14156	9626	2475	9626
14157	2720	2720	2720
14158	23	1	3619
14159	509	1	1361
14160	6628	679	6628
14161	15	15	10661
14162	3555	3555	3555
14163	4153	4153	13167
14164	4118	43	13996
14165	3218	3218	9741
14166	998	57	1930
14167	1308	866	7782
14168	2392	1	6533
14169	374	374	11269
14170	424	424	10750
14171	1009	1009	1009
14172	5754	1240	13285
14173	4635	4635	4635
14174	1556	1556	7119
14175	98	98	2621
14176	426	426	11309
14177	7117	7117	7117
14178	170	170	13941
14179	6357	6357	6357
14180	8316	26	8316
14181	5265	3568	8049
14182	181	181	6963
14183	5082	5082	10055
14184	6228	1140	6228
14185	558	1	7801
14186	4019	545	2383
14187	4101	4101	12598
14189	831	831	831
14190	7665	7665	7665
14191	347	347	13032
14192	4526	4526	13605
14193	14193	14193	5090
14194	1806	105	4682
14195	5479	270	3251
14196	1849	1849	9725
14197	5863	5863	5863
14198	856	331	856
14199	5795	5795	5795
14200	2524	2524	11778
14201	26	26	11357
14202	8680	8680	12141
14203	2771	108	13433
14204	301	301	1762
14205	442	1	3411
14206	335	335	7145
14207	319	319	9363
14208	616	616	12628
14209	4503	4503	4503
14210	2740	2740	13523
14211	21	21	7003
14212	211	211	7204
14213	2332	2332	1
14214	4314	4314	9602
14215	2300	2300	10185
14216	1832	1832	3976
14217	545	545	5798
14218	527	157	527
14219	2107	1084	2553
14220	7	7	11277
14221	1	1	7061
14222	1817	491	11681
14223	1732	1732	13444
14224	120	120	11730
14225	424	424	3928
14226	3848	3848	3848
14227	2396	1000	2396
14228	16	1	14067
14229	9835	1	9835
14230	442	1	6293
14231	2545	2545	7733
14232	1848	1848	1848
14233	1252	206	13537
14234	3924	411	3924
14235	3701	3701	3983
14236	1272	1272	10630
14237	10635	1	10635
14238	1832	1832	11479
14239	2097	2097	5487
14240	7506	7506	11916
14241	476	476	4402
14242	2701	2701	9223
14243	1360	15	6995
14244	3005	3005	10681
14245	1676	636	7936
14246	193	57	12827
14247	853	853	10942
14248	2782	1	2782
14249	149	149	13101
14250	633	1	6285
14251	435	435	435
14252	674	1	12325
14253	6639	6639	11341
14254	247	1	2910
14255	2807	2807	2807
14256	1157	1157	1157
14257	1892	49	11445
14258	226	226	11849
14259	2477	2477	10501
14260	26	26	8767
14261	14261	3559	3559
14262	247	1	8222
14263	1227	1227	9447
14264	245	245	8659
14265	10851	10851	10851
14266	2825	2825	11393
14267	20	20	13173
14268	4714	4714	12346
14269	1717	1	1717
14270	938	938	12261
14271	2140	1	5455
14272	17	1	2018
14273	3	1	6056
14274	14274	82	4684
14275	1806	105	3690
14276	1778	1778	10410
14277	7049	7049	7049
14278	10046	10046	13667
14279	442	1	3411
14280	289	60	13843
14281	58	58	58
14282	1994	1	14043
14283	706	1	12315
14284	14284	14284	4623
14285	1366	1	9534
14286	3764	3764	11091
14287	7436	7436	7436
14288	616	616	2162
14289	2107	1084	2553
14290	37	1	37
14291	670	670	5209
14292	714	309	9833
14293	24	24	10384
14294	311	36	4021
14295	8187	8187	8187
14296	2146	1	13901
14297	2945	15	7851
14298	82	82	5353
14299	6743	6743	6743
14300	569	569	13823
14301	6337	6337	6337
14302	2268	2268	2268
14303	516	277	10151
14304	4407	108	4407
14305	255	1	13251
14306	967	967	6426
14307	2544	2544	2544
14308	1256	1	13293
14309	1973	1973	12113
14310	14310	5935	5935
14311	4067	277	5882
14312	503	108	503
14313	797	797	797
14314	8698	8698	12440
14315	120	120	10584
14316	3087	3087	13992
14317	3	1	9170
14318	840	840	9742
14319	853	853	11304
14320	1817	491	12307
14321	245	245	9119
14322	1010	33	3392
14323	57	57	13568
14324	2511	2511	2511
14325	1644	1644	9785
14326	1192	1192	1192
14327	1847	1847	8982
14328	7725	24	7725
14329	1004	1004	11338
14330	865	865	12766
14331	355	230	8121
14332	2494	2494	10995
14333	1192	1192	1192
14334	442	1	13838
14335	5348	1691	12433
14336	1712	1712	1712
14337	5019	435	7983
14338	107	107	4240
14339	269	269	9281
14340	1	1	8096
14341	1	1	8403
14342	292	1	10381
14343	1998	21	3075
14344	2273	1020	4371
14345	1673	1673	12047
14346	718	718	718
14347	1	1	2664
14349	98	98	8685
14350	3432	1	14116
14351	6872	6872	8550
14352	269	269	7956
14353	1529	1529	1529
14354	833	833	1
14355	3238	1	5633
14356	43	43	1
14357	267	267	267
14358	14358	14358	5143
14359	5008	5008	5008
14360	308	308	4872
14361	120	120	9998
14362	1526	1526	1526
14363	170	170	9141
14364	921	26	10789
14365	6901	6901	6901
14366	516	277	12762
14367	6674	2448	12676
14368	2392	1	12466
14369	633	1	6285
14370	1058	20	11127
14371	3225	1	3225
14372	1973	1973	14309
14373	2640	2640	2640
14374	2597	1020	2597
14375	14375	1	1717
14376	6585	500	6585
14377	417	417	13157
14378	36	36	5704
14379	193	57	302
14380	714	309	3314
14381	920	33	920
14382	4643	4643	11796
14383	2232	33	9827
14384	7095	1	7095
14385	1025	1025	7376
14386	928	928	11315
14387	4526	4526	8881
14388	2930	2930	13100
14389	4716	4716	4716
14390	5262	649	5262
14391	973	973	1
14392	49	49	7282
14393	4100	4100	9146
14394	417	417	4286
14395	3	1	2926
14396	4114	319	4114
14397	21	21	11574
14398	245	245	2873
14399	108	108	6764
14400	108	108	7812
14401	4750	4750	4750
14402	3881	3881	3881
14403	616	616	10814
14404	1380	1380	12413
14405	43	43	1055
14406	308	308	13563
14407	105	105	3880
14408	3766	3766	13602
14409	795	795	13222
14410	33	33	9026
14411	442	1	13711
14412	8739	8739	8739
14413	366	366	366
14414	1791	1791	13891
14415	3543	3543	13003
14416	633	1	2402
14417	4273	4273	7340
14418	3376	3376	3376
14419	26	26	6403
14420	7	7	7684
14421	4460	140	8916
14422	403	403	4658
14423	3474	3474	12714
14424	1812	109	1613
14425	928	928	13451
14426	1504	1	810
14427	4522	4522	4522
14428	10975	1	10975
14429	4417	4417	7413
14430	4681	57	12183
14431	4353	4353	4353
14432	1733	7	1
14433	844	844	9878
14434	23	1	12871
14435	3	1	7267
14436	781	781	10692
14437	3294	1	3294
14438	4353	4353	4353
14439	17	1	5973
14440	576	1	1340
14441	2340	2340	2340
14442	2306	2306	2306
14443	5902	5902	12208
14444	5049	5049	5049
14445	170	170	13322
14446	9123	6702	9123
14447	2670	2670	9781
14448	7222	616	7222
14449	1	1	2264
14450	10851	10851	14265
14451	3779	1	12102
14452	2115	82	3693
14453	516	277	11899
14454	738	738	8354
14455	3444	3444	3444
14456	98	98	9543
14457	17	1	1509
14458	1919	1919	4580
14459	289	60	14280
14460	835	835	835
14461	11820	11820	11820
14462	1141	1141	11491
14463	3034	280	3034
14464	616	616	5928
14465	811	811	4613
14466	1057	636	8497
14467	2392	1	4325
14469	4057	4057	4057
14470	1042	858	10362
14471	208	208	3577
14472	1338	36	10819
14473	8001	36	8001
14474	2701	2701	14242
14475	674	1	5391
14476	1531	1531	9993
14477	9531	9531	9531
14478	15	15	5665
14479	26	26	13910
14480	205	205	13190
14481	2701	2701	7308
14482	5348	1691	6596
14483	121	1	13811
14484	1525	1525	13366
14485	493	493	493
14486	8401	506	8401
14487	4241	4241	6947
14488	1717	1	10848
14489	833	833	10257
14490	1853	1	6209
14491	23	1	5256
14492	120	1	11844
