PID	PGID	SID	PPID
13273	1574	1574	3250
13274	1180	1180	7490
13275	846	846	12796
13276	2406	2406	9298
13278	489	1	4695
13279	7908	812	7908
13280	13280	13280	2830
13281	7821	32	7821
13282	2197	2197	3260
13283	13283	5046	12077
13284	992	192	992
13285	1285	12	12257
13286	3520	1	8932
13287	13287	1	8662
13288	55	55	12062
13289	1075	1075	8708
13290	632	632	4817
13292	168	13	12896
13293	270	270	270
13294	188	188	1804
13296	13296	1	4379
13297	13297	13297	2237
13298	483	483	2631
13299	1	1	9550
13300	596	596	8749
13301	9185	9185	9185
13302	1	1	2698
13303	81	81	13107
13304	228	228	5678
13305	1482	1482	7643
13306	1119	254	11925
13307	1962	1	6051
13308	2868	642	8514
13309	1254	1254	11714
13310	4083	410	4083
13311	1140	1	5133
13312	4879	4879	4879
13313	198	1	6893
13314	4195	79	7096
13315	1351	1351	8287
13316	416	416	10053
13318	2740	2740	2740
13319	5790	5790	5790
13320	782	12	6919
13321	1832	1832	1832
13322	4445	4445	4445
13323	442	442	8987
13324	410	410	10527
13325	947	81	5632
13326	4174	1	11451
13327	4366	4366	1
13328	13328	13328	1
13329	1	1	13080
13330	42	1	5362
13331	5767	5767	12139
13332	1	1	1
13333	456	456	11700
13334	801	801	12861
13335	10523	1	10523
13336	1	1	1179
13337	10423	1	13027
13338	806	806	11437
13339	1	1	8398
13340	13340	13340	11617
13341	5104	2967	1
13342	348	348	3022
13343	13343	7737	7737
13344	489	1	5405
13345	231	58	4034
13346	2054	344	9131
13347	356	356	6784
13348	50	50	7626
13349	632	632	2248
13350	4640	4640	4640
13351	13351	13351	6001
13352	8544	1634	12342
13353	2933	2933	10250
13354	11171	11171	11171
13355	3203	3203	3203
13356	6121	552	12234
13357	1882	1882	1882
13358	562	562	1535
13359	274	1	7220
13360	599	1	12298
13361	893	893	893
13362	192	192	8497
13363	862	862	1
13364	36	1	9174
13365	306	85	12294
13366	71	71	10396
13367	6554	6554	6554
13368	5790	5790	5790
13369	13369	846	7267
13370	7188	1	7188
13371	241	241	9353
13372	129	12	9638
13373	1040	18	1040
13374	1634	1634	1634
13375	202	202	6358
13376	460	460	11436
13377	4743	1339	4743
13378	209	209	9861
13379	7176	7176	13166
13380	7882	7882	10114
13381	2623	2623	2623
13382	762	287	5009
13383	66	66	8912
13384	1085	32	8480
13387	2039	2039	2039
13388	4727	503	4727
13389	393	393	8022
13390	1247	552	1247
13391	13391	13391	7011
13392	13392	13392	9790
13393	79	79	10694
13394	13394	13394	8788
13395	1	1	7299
13396	36	1	6734
13397	42	1	3809
13398	1456	66	2582
13399	202	202	10368
13400	948	1	11903
13401	342	342	2466
13402	393	393	8603
13403	13403	13403	5520
13404	1577	1577	1577
13405	3914	20	3914
13406	3320	20	6615
13407	3774	3774	9891
13408	13408	8045	8045
13409	1734	1734	1734
13410	7988	374	7988
13411	1229	552	6354
13412	5142	5142	7765
13413	5162	1162	5162
13414	5762	1	7870
13415	262	262	9422
13416	4445	4445	13322
13417	1048	1048	4320
13418	3132	3132	3132
13420	2251	193	2251
13421	57	1	10915
13422	5563	5563	5563
13423	687	687	687
13424	476	476	5600
13425	168	13	5991
13426	7180	1	7180
13428	1284	1284	1284
13429	3287	393	3287
13430	610	610	12192
13431	5553	118	1931
13432	85	85	5367
13433	98	98	5706
13434	945	13	9530
13435	194	194	13254
13436	1247	552	1247
13437	12002	12002	12002
13438	262	262	7334
13439	179	179	7133
13440	2415	1	2415
13441	1701	153	1701
13442	2912	2912	3270
13443	288	1	288
13444	42	1	1
13445	1115	1115	9382
13446	6100	6100	6100
13447	1566	1566	12536
13448	9683	1	9683
13449	706	706	5816
13450	5034	1	5606
13451	3869	3869	12038
13452	4450	20	4450
13453	42	1	8261
13454	410	410	3870
13455	6175	6175	6175
13456	42	1	10238
13457	58	58	4424
13458	846	846	3692
13460	594	1	5041
13461	22	22	13263
13462	6637	6637	13105
13463	858	858	13018
13464	827	827	8914
13465	9283	9283	9283
13466	1782	1	1782
13467	2158	215	2158
13468	293	293	3574
13469	55	55	1571
13470	2960	2960	2960
13471	1119	254	3251
13472	55	55	5663
13473	464	464	9290
13474	6108	32	1
13475	8912	66	8912
13476	3597	3597	3597
13478	5061	5061	5061
13479	317	317	12823
13480	7844	562	1
13481	4056	4056	8028
13482	13482	58	942
13483	1707	1	1707
13484	1626	1626	1626
13485	1078	1078	6667
13486	4056	4056	13481
13487	3190	3190	3190
13488	3704	176	7618
13489	61	61	11866
13490	20	20	1520
13491	2158	215	12843
13492	13492	1	2269
13493	2676	2676	2676
13494	32	32	8902
13495	400	1	11363
13496	3519	3519	3519
13497	5171	1	5171
13498	288	1	7337
13499	1	1	1
13500	393	393	4527
13501	36	1	9069
13502	1318	1318	11483
13503	1	1	4319
13504	5498	3393	7886
13505	1318	1318	7709
13506	13506	13506	7798
13507	36	1	12318
13508	71	71	12334
13509	854	854	10208
13510	10052	10052	11573
13511	5140	79	9899
13512	1874	1	11811
13513	98	98	3591
13514	1491	164	9846
13515	18	18	6999
13516	7513	420	12632
13517	13517	209	5873
13518	1852	1852	7105
13519	10622	77	10622
13520	755	77	10891
13521	5716	1773	5716
13522	3601	2023	9243
13523	2107	58	10254
13524	9997	9997	9997
13525	288	1	12410
13526	8020	610	8020
13527	55	55	2198
13528	13	13	2634
13529	3687	1	12842
13530	8657	8657	8657
13531	215	215	4117
13532	1	1	2327
13533	50	50	7681
13534	13534	8039	11409
13535	1209	1209	5524
13536	215	215	10308
13538	4520	4520	4520
13540	2369	1124	2369
13541	18	18	11656
13542	420	420	3381
13543	160	160	10446
13544	171	1	12163
13545	970	618	10933
13546	5640	5640	6590
13547	3009	3009	3009
13548	371	32	7174
13549	2381	145	2381
13550	1	1	10723
13551	60	1	11103
13552	13552	123	12301
13553	12	12	11394
13554	1	1	8435
13555	587	587	2318
13556	1569	1	1569
13557	13557	13557	5547
13558	3444	18	9144
13559	1978	1978	11634
13560	177	1	12207
13561	4725	4725	4725
13562	10234	958	10234
13563	48	48	7629
13564	1	1	3129
13565	228	228	5150
13566	1949	1949	3526
13567	60	1	5014
13568	1708	1708	10705
13569	1080	1080	9639
13570	3125	3125	3125
13571	503	503	11298
13572	5555	851	10383
13573	13573	13573	6889
13574	1999	1999	3633
13575	2006	1	8676
13576	1285	12	3000
13577	327	327	11683
13578	92	1	3570
13580	2610	1178	2610
13581	461	79	1860
13582	3452	1	3452
13583	48	48	4975
13584	385	81	5255
13585	12	12	5318
13586	42	1	807
13587	36	1	12064
13588	42	1	2996
13589	4445	4445	13416
13590	4831	416	4831
13591	7809	55	7809
13592	2569	2569	11585
13593	1084	1084	8645
13594	3597	3597	9421
13595	13	13	8614
13596	92	1	5427
13597	1080	1080	10706
13598	84	1	10111
13599	945	13	7028
13600	610	610	12192
13601	13601	13601	12731
13602	5782	5782	5782
13603	1456	66	1456
13604	410	410	5180
13605	4441	4441	4441
13606	13	13	2736
13607	7969	2710	7969
13608	1675	1675	1675
13609	5356	5356	9583
13610	3771	123	4236
13611	8657	8657	13530
13612	13612	1981	12970
13613	5077	5077	5077
13614	7367	7367	12151
13616	945	13	5110
13617	512	512	9882
13618	1705	1705	2516
13619	137	103	4587
13620	8111	8111	8111
13621	7362	113	12107
13622	2183	1608	2183
13624	1	1	2698
13625	3164	3164	7147
13626	20	20	8390
13627	1	1	1
13628	2158	215	1501
13629	6008	6008	6008
13630	4967	404	4967
13631	860	860	5780
13632	933	933	933
13633	3055	3055	3055
13634	599	1	8285
13636	674	674	12889
13637	36	1	5336
13638	2775	2775	2775
13639	4006	1146	10742
13640	6924	6924	6924
13641	301	301	4591
13642	3454	58	8201
13643	1632	1632	7340
13644	4940	4940	6004
13645	331	1	10934
13646	3611	3611	3611
13647	632	632	4817
13648	123	123	7864
13649	1285	12	548
13650	2677	997	11543
13651	1224	1	1224
13652	9431	9431	11985
13653	599	1	6520
13654	4080	4080	4080
13655	3598	32	3598
13656	58	58	9669
13657	50	50	3158
13658	2670	13	2670
13659	1	1	934
13660	5905	5905	9235
13661	32	32	9865
13662	13662	13662	1353
13663	416	416	13100
13664	646	85	646
13665	2406	2406	13276
13666	3430	867	12059
13667	1	1	3206
13668	42	1	5362
13669	1810	123	11523
13670	241	241	10385
13671	9986	9986	9986
13673	4209	1	13052
13674	846	846	7267
13675	7075	7075	13223
13676	3923	2778	3923
13677	858	858	11886
13678	57	1	10972
13679	5762	1	1
13680	43	1	6582
13681	292	292	5744
13682	5116	5116	5116
13683	3651	3651	3651
13684	945	13	11666
13685	2885	2885	2885
13686	279	279	279
13687	1096	503	4958
13688	13	13	6715
13689	2608	2608	2608
13690	3771	123	9359
13691	188	188	4309
13692	416	416	10053
13693	297	297	11509
13694	955	955	10060
13695	3212	1192	3212
13696	192	192	10460
13697	3426	3426	12876
13698	355	355	3976
13699	291	291	11462
13700	5304	5304	5304
13701	4860	4860	8249
13702	44	13	13261
13703	6801	6801	8791
13704	7400	7400	7400
13705	48	48	4975
13706	179	179	8037
13707	279	279	279
13708	60	1	11773
13709	1127	1127	1127
13710	1339	1339	7463
13711	10684	10684	10684
13712	1	1	8162
13713	3257	3257	9977
13714	5100	5100	10555
13715	142	123	5484
13716	1096	503	7067
13717	278	278	11756
13718	2785	2785	2785
13719	2977	2977	2977
13720	60	1	10369
13721	4141	1621	10154
13722	2071	261	6244
13723	10106	1999	10106
13724	1483	1483	3117
13725	3396	3396	8081
13726	4649	4649	4649
13727	13727	13727	5723
13728	231	58	8518
13729	862	862	5916
13730	1482	1482	5208
13731	11035	11035	13224
13732	13	13	12268
13733	5548	1	6948
13734	5718	5718	5718
13735	4080	4080	5822
13736	291	291	12682
13737	2311	2311	9708
13738	119	119	6275
13739	13739	13739	2128
13740	13740	361	11405
13741	36	1	13396
13742	1	1	3699
13743	20	20	4732
13744	900	900	900
13745	22	22	3201
13746	1483	1483	10982
13747	123	123	2061
13748	9474	194	9474
13749	5141	5141	5141
13750	124	124	124
13751	342	342	10732
13752	291	291	11236
13753	2981	2360	2981
13754	3075	13	12177
13755	2529	2529	11028
13756	1318	1318	6672
13757	1176	1176	12844
13758	1815	58	3832
13759	415	1	12545
13760	61	61	5369
13761	198	1	12558
13762	6074	6074	6074
13763	198	1	5032
13764	7973	14	7973
13765	3774	3774	9824
13766	8738	8738	8738
13767	420	420	9096
13768	2847	2847	10747
13769	12	12	11821
13770	158	158	158
13771	909	909	909
13772	416	416	5158
13773	359	1	13070
13774	1	1	7408
13775	42	1	11691
13776	596	596	10797
13777	327	327	12846
13778	13778	2987	12477
13779	13779	13779	7263
13780	775	18	5278
13781	1254	1254	10671
13782	1861	1861	1861
13783	2635	188	13193
13784	562	562	4562
13785	892	892	7294
13786	970	618	6617
13787	5240	5240	12117
13788	160	160	10446
13789	8245	527	1
13790	231	58	5007
13791	4442	1	4442
13792	291	291	5130
13793	7068	209	7068
13794	187	187	8776
13795	13795	1	2069
13796	1176	1176	12844
13797	2601	842	5037
13798	223	223	1637
13799	2396	145	11233
13800	3071	3071	1
13801	1944	1944	9731
13802	535	535	11297
13803	171	1	10943
13804	9997	9997	9997
13805	1767	1767	1767
13806	5210	5210	12856
13807	1049	393	4902
13808	167	167	3072
13809	5915	5915	5915
13810	743	743	9275
13811	7398	7398	7398
13812	13	13	7773
13813	5775	5775	5775
13814	153	153	2723
13815	13815	48	8391
13816	555	555	3501
13817	1333	1333	6036
13818	3894	3894	3894
13819	61	61	12267
13820	1767	1767	8793
13821	3288	281	10660
13822	404	404	3751
13823	5070	5070	5070
13824	603	603	12004
13825	226	151	10738
13826	209	209	10431
13827	5586	5586	11340
13828	9683	1	9683
13829	8106	8106	8106
13830	2235	2235	10534
13832	2740	2740	2740
13833	388	388	9151
13834	447	447	9467
13835	157	157	157
13836	2406	2406	4057
13837	13837	5166	6551
13838	262	262	9422
13839	2107	58	7120
13840	2006	1	11185
13842	1502	193	2438
13843	1828	1	11591
13844	1318	1318	6970
13845	48	48	7112
13846	9687	13	9687
13847	13847	13847	9311
13848	484	484	484
13849	1	1	934
13850	930	930	10547
13851	5782	5782	10358
13852	1790	1790	11536
13853	10065	10065	10065
13854	1810	123	13669
13855	618	618	5198
13856	6743	1	9777
13857	1959	1	12307
13858	2298	2298	8866
13859	123	123	8545
13860	497	497	497
13861	13	13	1211
13862	12142	223	12142
13863	4195	79	6220
13864	1730	81	11614
13865	3907	3907	3907
13866	1094	1094	6261
13867	4727	503	13388
13868	1	1	4466
13869	13869	456	11700
13870	42	1	13586
13871	592	592	592
13872	447	447	12173
13873	1	1	12669
13874	1817	1817	1817
13875	7430	7430	7430
13876	5163	58	1
13877	2855	1	11189
13878	1978	1978	11634
13879	5164	1	5164
13880	55	55	11404
13881	393	393	5791
13882	6384	1663	12984
13883	1055	1055	9168
13884	51	1	12787
13885	7362	113	10342
13886	1767	1767	10412
13887	1185	1185	2013
13888	1689	1689	12845
13889	3075	13	12478
13890	4703	4703	4703
13891	5046	5046	12032
13892	1632	1632	7432
13893	1962	1	13307
13894	92	1	5796
13895	4761	1	4761
13896	1	1	3465
13897	6876	6876	6876
13898	355	355	9863
13899	2020	2020	12046
13900	8230	291	8230
13901	11574	1	11574
13902	123	123	13859
13903	997	997	12840
13904	209	209	6880
13905	1845	1845	7038
13906	4228	4228	4228
13907	239	239	13051
13908	6108	32	1
13909	1	1	11505
13910	278	278	13059
13911	3700	3700	11293
13912	204	20	4062
13913	948	1	9584
13914	724	1	1417
13915	3910	3910	3910
13916	5718	5718	13601
13917	3204	874	7684
13918	288	1	12215
13919	12923	6735	12923
13920	52	1	6775
13921	609	609	7980
13922	9507	9507	9507
13923	5166	5166	12384
13924	5790	5790	5790
13925	1462	1462	1462
13926	1944	1944	1944
13927	610	610	3347
13928	7844	562	1
13929	2508	2508	2508
13930	1240	1	2355
13931	3174	20	3174
13932	420	420	3807
13933	1920	1920	8820
13934	2833	1350	11010
13935	9813	7176	9813
13936	3641	32	3641
13937	4355	1	4355
13938	1	1	9967
13939	81	81	11208
13940	60	1	6612
13941	9229	9229	9229
13942	129	12	5959
13943	404	404	6883
13944	81	81	3946
13945	156	156	11355
13946	3055	3055	3055
13947	1523	1523	12229
13948	663	663	3739
13949	36	1	6093
13950	92	1	3767
13951	3609	3609	3609
13952	2870	1	2870
13953	8402	8402	8402
13954	6861	562	13032
13955	2415	1	6653
13956	2941	2941	5646
13957	1119	254	13306
13958	6474	1	11169
13959	12	12	11492
13960	9196	9196	13003
13961	1510	1	1510
13962	13	13	1
13963	71	71	9286
13964	7127	7127	11471
13965	301	301	1086
13966	3039	3039	3039
13967	84	1	11879
13968	42	1	9491
13969	2369	1124	9581
13970	92	1	3380
13971	7358	1	12459
13972	291	291	13752
13973	92	1	11757
13974	202	202	5594
13975	2753	1	12240
13976	4648	720	4648
13977	605	605	9521
13978	5218	5218	7458
13979	706	706	13449
13980	5631	828	5631
13981	7188	1	13370
13982	8230	291	8230
13983	1096	503	13716
13984	241	241	10293
13985	2406	2406	13836
13986	107	107	12786
13987	207	207	6632
13988	177	1	7976
13989	123	123	12301
13990	2386	145	3171
13991	6666	6666	11934
13992	1491	164	5251
13993	7249	7249	7249
13994	36	36	12797
13995	145	145	11281
13996	416	416	4674
13997	168	13	5091
13998	10703	10703	10703
13999	1845	1845	3433
14000	2440	1	2440
14001	81	81	6804
14002	2104	1	2104
14003	20	20	13490
14004	2106	119	2106
14005	610	610	10593
14006	55	55	8810
14008	6108	32	8426
14009	5512	5512	5512
14010	14010	854	4592
14011	3113	3113	3113
14012	188	188	11262
14013	113	113	13621
14014	1	1	10786
14015	1	1	6736
14016	43	1	8448
14017	2558	1	6824
14018	1200	1	11987
14019	14019	1632	1632
14020	141	25	7291
14021	1048	1048	12070
14022	1815	58	8009
14023	215	215	10308
14024	1845	1845	9094
14025	6259	6259	6259
14026	621	621	9009
14028	10469	10469	10469
14029	3247	1	3247
14030	642	642	12093
14031	92	1	5642
14032	1536	1536	12977
14033	84	1	6558
14034	198	1	11751
14035	2406	2406	12357
14036	859	859	11484
14037	2111	2111	2111
14038	46	46	1012
14039	42	1	4284
14040	48	48	9633
14041	7072	7072	7072
14042	1147	1	2095
14043	3460	3460	10217
14044	12375	12375	12375
14045	43	1	1
14046	359	1	10074
14047	129	12	5564
14048	665	477	13131
14049	1185	1185	11620
14050	194	194	12716
14051	32	32	9338
14052	2677	997	6209
14053	1096	503	4958
14054	1	1	10681
14055	177	1	2818
14056	7173	1	1
14057	762	287	10175
14058	42	1	6765
14059	3103	3103	1
14060	2358	2358	11112
14061	2369	1124	2369
14062	1085	32	3777
14063	4977	4977	4977
14064	926	926	8966
14065	118	118	12096
14066	97	97	5811
14067	617	1	8647
14068	2947	1	9794
14069	2411	2411	2411
14070	1258	1258	7003
14071	1852	1852	1852
14072	14072	14072	1604
14073	6983	6983	6983
14074	61	61	9461
14075	52	1	5388
14076	5767	5767	5767
14077	137	103	4840
14078	674	674	12356
14079	20	20	10069
14080	1999	1999	11735
14081	207	207	3573
14082	1972	1972	12617
14083	447	447	6884
14084	51	1	9219
14085	919	919	9623
14086	4266	13	11963
14087	1034	12	11486
14088	404	404	11534
14089	2298	2298	13858
14090	4112	4112	5844
14091	143	1	3437
14092	77	77	7653
14093	1596	1	1596
14094	1146	1146	1146
14095	7713	7713	11209
14096	119	119	11175
14097	36	1	5890
14098	1564	58	10354
14100	291	291	12305
14101	485	485	11050
14102	317	317	8348
14103	6596	2987	12477
14104	862	862	1
14105	2085	2085	12656
14106	301	301	12805
14107	4848	4848	4848
14108	77	77	7904
14109	3530	77	1378
14110	209	209	6889
14111	420	420	7321
14112	2235	2235	13830
14113	3520	1	3520
14114	3023	433	7186
14115	3320	20	11084
14116	4468	4468	10751
14117	2549	2549	2549
14118	5743	5743	10172
14119	2298	2298	10956
14120	9953	1	9953
14121	410	410	12181
14122	60	1	5670
14123	7595	18	3444
14124	5473	151	5473
14125	1	1	5836
14126	433	433	3222
14127	7075	7075	7075
14128	4399	4399	13265
14129	1579	1	1579
14130	3487	3487	10202
14131	4783	4783	13103
14132	9874	9874	9874
14133	948	1	13400
14134	263	1	10855
14135	1174	1	1174
14136	7513	420	12632
14137	12169	103	12169
14138	123	123	9305
14139	6503	1	6503
14140	1815	58	2597
14141	198	1	3348
14143	1483	1483	7013
14144	13	13	12360
14145	5849	5849	8359
14146	1247	552	1247
14147	760	760	760
14148	209	209	8257
14149	2575	383	2575
14150	5114	2867	5114
14151	1656	202	1656
14152	4900	4900	12137
14153	2197	2197	13282
14154	9686	9686	9686
14155	6834	1879	12208
14156	306	85	11565
14158	226	151	2510
14159	1331	1	5895
14160	476	476	13424
14161	416	416	8582
14162	1596	1	9135
14163	11239	11239	11239
14164	60	1	8733
14165	1564	58	3804
14167	2575	383	2575
14168	1689	1689	6724
14169	664	664	12591
14170	1	1	9116
14171	68	68	7581
14172	209	209	1319
14173	5070	5070	5070
14174	8500	6161	1
14175	10244	519	10244
14176	706	706	7918
14177	610	610	8957
14178	599	1	1642
14179	3033	3033	12624
14180	6863	541	9259
14181	167	167	7599
14182	6148	6148	6148
14183	2760	98	2760
14184	4132	4132	4132
14185	6127	6127	6127
14186	66	66	4216
14187	1842	926	7556
14188	1727	930	12451
14189	11475	11475	11475
14190	71	71	13963
14191	1403	1403	10347
14192	257	257	10196
14193	37	1	37
14194	231	58	4738
14195	1	1	12684
14196	8982	8982	8982
14197	14197	10604	10604
14198	77	77	9655
14199	42	1	7571
14200	5457	552	5457
14201	188	188	7318
14203	3446	3446	11160
14204	1307	1307	4620
14205	4898	207	6925
14206	20	20	7763
14207	4976	4976	4976
14208	6690	508	6690
14209	519	519	12097
14210	5782	5782	13602
14211	10807	10807	10807
14212	1958	1958	1958
14213	10632	10632	10632
14214	3041	3041	11645
14215	609	609	6252
14216	609	609	10683
14217	1999	1999	8216
14218	1118	1	12017
14219	676	676	9532
14220	2416	2416	12485
14221	1508	1508	4867
14222	14222	14222	495
14223	2710	2710	12026
14224	384	384	8058
14225	945	13	7769
14226	1790	1790	11536
14227	669	669	669
14228	259	1	4570
14229	79	79	11610
14230	193	193	2583
14231	2054	344	4373
14232	5521	5521	5521
14234	5035	3713	9040
14235	7242	7242	7242
14236	862	862	12087
14237	605	605	5924
14238	3009	3009	13547
14239	223	223	11891
14240	2648	722	5810
14241	57	1	9014
14242	5356	5356	10428
14243	1209	1209	13535
14244	2921	20	9664
14245	1544	1544	11932
14246	896	896	6033
14247	2302	2302	12528
14248	5090	68	5090
14249	617	1	8647
14250	724	1	3532
14251	234	234	4657
14252	1706	188	11291
14253	43	1	3067
14254	288	1	2126
14255	8159	85	12469
14256	2527	433	2527
14257	7242	7242	7242
14258	2933	2933	13353
14259	2298	2298	9072
14260	202	202	2167
14261	3037	3037	9090
14262	1	1	5348
14263	1161	460	11826
14264	9666	1	9666
14265	1705	1705	11846
14266	945	13	11476
14267	20	20	5202
14268	1034	12	11655
14269	355	355	4566
14270	1293	1293	1293
14271	194	194	10036
14272	209	209	12603
14273	1318	1318	11840
14274	42	1	10238
14275	145	145	11281
14276	50	50	11848
14277	1456	66	9573
14278	3356	3356	7232
14279	738	738	11194
14280	3454	58	8201
14281	3320	20	3320
14282	3452	1	3452
14283	51	1	14084
14284	1	1	11884
14285	1049	393	8744
14286	937	937	937
14287	460	460	9485
14288	420	420	12078
14289	10709	10709	10709
14290	948	1	7554
14291	7030	7030	7030
14292	3576	32	3576
14293	14293	18	11309
14294	58	58	2254
14295	447	447	8132
14296	1999	1999	1999
14297	204	20	3058
14298	4495	642	3794
14299	603	603	12116
14300	13	13	6227
14301	5643	5643	5643
14302	3444	18	13558
14303	1810	123	1810
14304	1	1	7856
14305	143	1	12126
14306	2665	2665	2665
14307	6085	228	6085
14308	2861	2861	9661
14309	192	192	13696
14310	919	919	919
14311	828	828	5099
14312	2508	2508	8541
14313	1	1	1522
14314	7420	7420	7420
14315	55	55	13880
14316	58	58	2178
14317	18	1	10075
14318	11382	539	11382
14319	77	77	8557
14320	1491	164	13992
14321	52	1	11734
14322	3444	18	11820
14323	8351	5718	11466
14324	231	58	4544
14325	5701	5701	5701
