PID	PGID	SID	PPID
14093	1782	54	7129
14094	734	734	12293
14095	2677	2677	6284
14096	1324	1324	12249
14097	14097	6948	6948
14098	384	384	9463
14100	2474	2474	2474
14101	1912	1912	6592
14102	5850	5850	5850
14103	6533	36	6533
14104	4456	4456	7450
14105	14	14	10461
14106	2966	2966	13316
14107	293	86	4134
14108	4727	4727	6781
14109	1709	1709	4227
14110	1048	1048	3173
14111	22	22	4341
14113	4290	4290	6446
14114	2096	2096	5171
14115	101	10	3611
14116	167	167	11137
14117	14117	14117	11497
14118	6539	942	12723
14119	5452	1291	5452
14120	47	47	10544
14121	86	86	6679
14122	526	181	12061
14123	1334	1334	6341
14124	30	30	6887
14125	1	1	11007
14126	461	461	5236
14127	4490	4490	13905
14128	821	821	10106
14129	1828	1	13738
14130	436	436	5310
14131	2576	2447	7144
14132	395	395	12112
14133	63	63	4864
14134	1	1	11862
14135	5338	5338	5338
14137	438	438	13815
14138	54	54	8380
14139	4765	63	4765
14140	820	820	3163
14141	139	139	11097
14142	342	342	13593
14143	54	54	6863
14144	2867	231	14017
14145	2408	2408	13614
14146	14146	14146	5858
14147	3893	1	3893
14148	10211	10211	10211
14149	456	456	1
14150	54	54	4096
14151	413	413	8442
14152	14152	14152	355
14153	14153	14153	12367
14154	2992	149	6160
14155	1264	722	5039
14156	33	33	8500
14157	1	1	1
14158	28	28	3915
14159	3114	3114	3114
14160	4589	4589	10752
14161	9245	9245	13260
14162	263	263	263
14163	301	5	10458
14164	101	10	11520
14165	223	223	4707
14166	5275	3211	12234
14167	255	255	13690
14168	1327	1327	1327
14169	335	335	12765
14170	1	1	3704
14171	2014	2014	4360
14172	694	694	11559
14173	101	10	8349
14174	12806	12806	12806
14175	2237	2237	10496
14176	3990	436	11417
14177	1270	942	1270
14178	2064	2064	2064
14179	101	10	10337
14180	1	1	3607
14181	90	33	12311
14182	623	623	9867
14183	8943	10	1
14184	823	823	7898
14185	490	490	3486
14186	4431	1	10231
14187	3141	3141	5931
14188	1	1	3970
14189	942	942	7184
14190	462	350	7947
14192	1367	314	13228
14193	1706	1706	9610
14195	230	1	1014
14196	1097	1097	6662
14197	101	10	3611
14198	772	772	1688
14199	47	47	11922
14200	1296	538	10861
14201	623	623	12253
14202	1	1	11683
14203	5959	5959	5959
14204	2300	2300	8559
14205	3091	3091	3091
14206	67	1	8535
14207	913	1	9331
14208	1304	1304	1304
14209	14209	14209	5649
14210	2189	2189	12333
14211	14	10	2278
14212	511	1	511
14213	909	909	9972
14214	413	413	5214
14215	2563	2563	4872
14216	2270	33	12817
14217	14217	6953	6953
14218	1953	361	1953
14219	11902	11902	11902
14220	4037	361	12427
14221	166	166	6010
14222	14222	14222	7787
14223	5438	5438	5438
14224	292	292	6806
14225	22	22	4729
14226	5313	1	5313
14227	694	694	7245
14228	14	14	7391
14229	5305	1299	10259
14230	1200	1200	2375
14231	940	63	12397
14232	4848	4848	4848
14233	3838	3838	3838
14234	9889	9889	9889
14235	14235	14235	13966
14236	438	438	2295
14237	238	238	11546
14238	8682	368	8682
14239	474	474	4337
14240	70	70	6128
14241	1200	1200	2479
14242	11927	11927	11927
14243	42	10	7595
14244	2343	2343	12988
14245	1431	361	8840
14246	807	807	807
14247	2387	2387	9652
14248	275	275	7186
14249	2372	54	5525
14250	4177	10	11297
14251	14251	14251	6404
14252	1089	1089	1089
14253	8335	1	8335
14254	3232	63	12173
14255	63	63	8516
14256	1	1	8133
14257	251	251	6419
14258	2155	2155	12322
14259	6869	63	13546
14260	10091	1200	12210
14261	1200	1200	6225
14262	3821	267	9783
14263	94	94	13824
14264	4382	4382	1
14265	1	1	9901
14267	3942	3942	5241
14268	922	1	3553
14270	14270	14270	7609
14271	2457	2457	2457
14272	669	368	11106
14273	10319	10319	10319
14274	1303	1303	1303
14275	3741	3741	6782
14276	1427	1427	8179
14277	149	149	2138
14278	1728	54	4924
14279	86	86	11865
14280	101	10	11985
14281	1682	1682	1
14282	1641	1641	1
14283	342	342	3095
14284	2366	2366	7241
14285	3136	3136	7174
14286	1259	1259	9231
14287	12211	12211	12211
14288	148	148	9127
14289	43	1	8768
14290	8745	148	12945
14291	3455	3455	3455
14292	922	1	1009
14293	794	794	1482
14294	14	10	5158
14295	582	582	7677
14296	14296	1	1
14297	311	1	1834
14298	8096	8096	8096
14299	21	10	6448
14300	866	866	8749
14301	1818	1	12091
14302	22	22	4386
14303	101	10	3247
14304	2180	1	2180
14305	5085	5085	13978
14306	6705	6705	10982
14307	22	22	13992
14308	3606	3606	11855
14309	4490	4490	13905
14310	1	1	14170
14311	376	54	13083
14312	2370	2370	2370
14313	33	33	4821
14314	90	33	9710
14315	14315	14315	13510
14316	3969	350	11664
14317	237	18	6784
14318	2387	2387	7828
14319	5805	5805	5805
14320	149	149	3280
14321	267	267	9293
14322	821	821	9637
14323	14323	14323	10680
14324	2858	2858	2858
14325	139	139	12425
14326	1	1	2672
14327	490	490	5993
14328	4187	4187	4187
14329	9021	9021	9021
14330	1	1	5785
14331	1	1	13164
14332	342	342	9802
14333	407	320	14013
14334	462	350	1605
14335	1973	1973	13439
14336	4319	4319	4319
14337	1	1	6952
14338	3232	63	3113
14339	907	907	907
14340	2971	2971	2971
14341	6823	6823	13918
14342	335	335	9571
14343	14343	1	6467
14344	6014	820	11468
14345	101	10	7821
14346	2155	2155	12766
14347	4383	4383	9354
14348	94	94	10656
14349	493	149	8183
14350	5989	5989	5989
14351	108	108	6677
14352	7682	7682	13728
14353	436	436	10202
14354	2237	2237	4171
14355	7774	7774	7774
14356	1809	173	6347
14357	76	1	7091
14358	1	1	4526
14359	3058	3058	3058
14360	2498	996	1
14361	1	1	5445
14362	3936	3936	3936
14363	5922	5922	5922
14364	773	773	9707
14365	438	438	1951
14366	1165	350	5837
14367	1246	238	1
14368	707	86	6829
14369	342	342	13670
14370	9598	9598	9598
14371	4763	149	12943
14372	166	166	10407
14373	14373	14373	12865
14374	2850	2850	13043
14375	4316	54	4316
14376	178	1	10557
14377	742	742	7910
14378	5126	5126	5126
14379	422	422	8109
14380	1641	1641	14282
14381	317	1	2560
14382	251	251	12374
14383	1395	1395	6908
14384	14	14	4075
14385	782	782	11698
14386	2551	350	11283
14387	5275	3211	14166
14388	111	111	111
14389	545	545	5591
14390	71	71	9416
14391	545	545	12712
14392	2480	2480	2480
14393	2713	2713	9364
14394	3390	1	3390
14395	11077	11077	11077
14396	33	33	4076
14397	267	267	9351
14398	67	1	7307
14399	293	86	4749
14400	2248	1	13314
14401	14	14	2494
14402	33	33	4905
14403	5884	143	5884
14404	4485	4485	4485
14405	342	342	2583
14406	4579	4579	1
14407	1440	1440	1440
14408	4158	4158	11992
14409	1003	1003	13576
14410	2691	160	2691
14411	1199	1199	6942
14412	361	361	1
14413	229	229	10835
14414	311	1	4487
14416	14416	342	9802
14417	3350	3350	10423
14418	1661	10	4178
14419	1	1	7845
14420	7028	7028	7028
14421	674	468	1266
14422	558	106	11262
14423	14080	5	14080
14424	3713	3713	10834
14425	101	10	7805
14426	2409	339	1131
14427	922	1	13711
14428	63	63	8516
14429	1311	1311	9246
14430	9077	9077	9077
14432	8871	314	13006
14433	1044	335	10560
14434	2118	2118	13934
14435	4919	1	12912
14436	22	22	14302
14437	191	191	11993
14438	4671	4671	4671
14439	22	22	13153
14440	1199	1199	1199
14441	4283	1997	4283
14442	4507	4507	11123
14443	5361	5361	8108
14444	4727	4727	13488
14445	6656	1084	6656
14446	1182	1182	1182
14447	1440	1440	14407
14448	1304	147	7219
14449	4739	4739	4739
14450	2576	2447	11787
14451	5438	2654	6069
14452	327	327	3422
14453	1	1	8781
14454	2826	2826	5878
14455	4041	4041	1
14456	33	33	8447
14457	1215	318	6148
14458	47	47	1708
14459	4002	4002	12472
14460	1280	1	4596
14461	63	63	10705
14462	2490	2490	9409
14463	6209	6209	6209
14464	6403	6403	6403
14465	8532	8532	8532
14466	33	33	10169
14467	4720	4720	9167
14468	2837	1081	2837
14470	1782	54	11485
14471	267	267	2262
14472	1952	1952	12417
14473	7926	1567	7926
14474	1556	419	13232
14475	5106	5106	5106
14476	173	173	10786
14477	11060	11060	11060
14478	7813	7813	7813
14480	43	1	3185
14481	3538	3538	3538
14482	1	1	11429
14483	2490	2490	9303
14484	4208	132	11475
14485	1	1	8180
14486	1927	1927	1927
14487	14	14	13537
14488	4249	10	12815
14489	14489	14489	5483
14490	3114	3114	8685
14491	413	413	13794
14492	2767	2767	6476
14493	366	10	10707
14494	342	342	14405
14495	178	1	9515
14496	14496	1844	1844
14497	6948	6948	13075
14498	6368	6368	13910
14499	1541	10	11522
14500	12280	14	12280
14501	52	1	2078
14502	14086	351	14086
14503	413	413	7001
14504	1	1	12672
14505	14505	149	2570
14506	366	10	10284
14507	1084	1084	4840
14508	33	33	4086
14509	722	722	722
14510	464	464	9908
14511	276	1	8102
14512	4500	4500	10924
14513	4014	4014	4014
14514	2412	5	2412
14515	33	33	13930
14516	4301	4301	4301
14517	3015	3015	8320
14518	4458	33	12191
14519	1556	419	6228
14520	360	360	6631
14521	11481	10	11481
14522	2576	2447	14131
14523	1957	1957	13595
14524	5717	5717	5717
14525	10170	989	10170
14526	1803	1803	4024
14527	485	485	7721
14528	191	191	14437
14529	2243	2243	11659
14530	597	10	5464
14531	3645	3645	8296
14532	86	86	14121
14533	6256	6256	6256
14534	5456	5456	10607
14535	940	63	14231
14536	14536	14536	5886
14537	230	230	8012
14538	1702	1702	1702
14539	2118	70	1797
14540	5361	5361	8108
14541	238	238	10149
14542	5452	1291	14119
14543	481	481	10438
14544	8235	8235	12375
14545	296	296	8309
14546	139	139	11097
14547	3109	901	10433
14548	913	1	14207
14549	6746	6746	6746
14550	8943	10	12465
14551	1529	1529	8879
14552	1304	1304	7590
14553	1325	322	7165
14554	86	86	14121
14555	272	33	9322
14556	436	436	13698
14557	1700	1	12155
14558	2203	1646	8527
14559	6454	33	6454
14560	1	1	3410
14561	4671	4671	14438
14562	1	1	3599
14563	1897	1897	2789
14564	6746	6746	6746
14565	342	342	13615
14566	293	86	11879
14567	101	10	9092
14568	6588	335	10571
14569	6029	6029	6029
14570	276	1	973
14571	43	1	7796
14572	1782	54	2642
14573	4410	1	13830
14574	8828	10	8828
14575	1019	1019	4759
14576	6480	63	13345
14577	2627	2627	13602
14578	4490	4490	9672
14579	6410	1495	11783
14580	267	267	12697
14581	922	1	1562
14582	94	94	10656
14583	2722	2722	10515
14584	334	334	13832
14585	131	1	7181
14586	9567	9567	9567
14587	2725	2725	2725
14588	3354	3354	4813
14589	6685	6685	1
14590	1044	335	4115
14591	1071	1071	6774
14592	1816	368	7835
14593	9892	342	9892
14594	1416	1416	13005
14595	923	923	7223
14596	251	251	3563
14597	1732	1732	1732
14598	468	468	6493
14600	14600	14600	2783
14601	292	292	3116
14602	419	419	12686
14603	33	33	6465
14604	2111	2111	9412
14605	710	1	6046
14606	2333	2333	10036
14607	1	1	2874
14608	1304	147	11024
14609	6588	335	9390
14610	1606	1606	3035
14611	8093	3141	8093
14612	6036	6036	12185
14613	395	395	10581
14614	5113	5113	5113
14615	922	1	1432
14616	942	942	3166
14617	2415	1	1836
14618	267	267	2262
14619	591	442	8134
14620	153	153	9870
14621	861	861	12906
14622	3464	1595	8387
14623	2226	2226	4367
14624	10	10	5646
14625	5110	413	8555
14626	14	14	10790
14627	237	18	10728
14628	322	322	848
14629	11197	1	11197
14630	3606	3606	7679
14631	1003	1003	1003
14632	1	1	2855
14633	9328	360	9328
14634	7196	7196	7196
14635	3066	3066	3066
14636	4956	4956	4956
14637	4270	4270	4270
14638	2457	2457	14271
14639	4301	4301	9444
14640	8485	8485	8485
14641	236	1	6110
14642	535	535	9780
14643	6079	6079	10073
14644	14	14	9688
14645	86	86	11854
14646	3367	3367	12911
14647	7311	7311	7311
14648	2490	2490	7394
14649	361	361	9446
14650	1	1	7162
14651	422	422	10954
14652	2264	2264	11882
14653	3172	3172	3172
14654	70	70	7347
14655	4507	4507	11404
14656	732	732	732
14657	251	251	13600
14658	75	75	75
14659	164	164	5203
14660	4393	1952	4393
14661	2387	2387	8662
14662	2127	2127	9103
14663	143	143	7818
14664	1399	1	7014
14665	4259	1	5689
14666	3204	3204	3204
14667	5959	5959	14203
14668	5749	342	10293
14669	1782	54	1782
14670	4469	86	4469
14671	82	82	4661
14672	52	1	4016
14673	735	735	735
14674	68	10	6769
14675	11121	86	11121
14676	8592	79	11318
14677	7426	7426	13598
14678	1100	1100	10543
14679	33	33	11078
14680	2112	86	9023
14681	7028	7028	14420
14682	1101	1101	12961
14683	1223	1223	14038
14684	4983	4983	4983
14685	6746	6746	6746
14686	4254	623	6661
14687	1883	1883	12569
14688	275	275	9410
14689	4506	4506	4506
14690	12007	12007	12007
14691	2883	2883	10020
14692	1300	271	3322
14693	2013	2013	7806
14694	1323	1	5666
14695	707	86	4384
14696	101	10	3249
14697	989	989	9096
14698	991	1	10661
14699	209	54	9849
14700	942	942	3966
14701	1115	10	10121
14702	658	658	658
14703	4828	4828	4828
14704	2667	2667	11263
14705	1367	314	10031
14706	2635	2635	2635
14707	2300	2300	10262
14708	164	164	14051
14709	820	820	10060
14710	2134	2134	7697
14711	406	406	5302
14712	1463	1463	5091
14713	1	1	12262
14714	1	1	8188
14715	2722	2722	10515
14716	1	1	1287
14717	493	149	10003
14718	14086	351	14086
14719	4156	10	12627
14720	1844	1844	1844
14721	167	167	11220
14722	468	468	13491
14723	14723	1	8412
14724	11	11	4572
14725	4753	10	10787
14726	6507	1119	8253
14727	4407	4407	13190
14728	160	160	12957
14729	4283	1997	14441
14730	4014	4014	12554
14731	1323	1	6883
14732	297	1	10388
14733	7311	7311	12411
14734	10	10	7169
14735	942	942	13222
14736	3942	3942	10777
14737	7668	7668	7668
14738	368	368	10942
14739	1529	1529	13107
14740	677	677	11433
14741	2248	1	2248
14742	94	94	12485
14743	5509	5509	5509
14744	1996	436	1996
14745	2842	10	2842
14746	86	86	2042
14747	1032	1032	1032
14748	21	10	1860
14749	3864	54	9511
14750	11091	11091	11091
14751	707	86	4044
14752	2084	2084	5103
14753	167	167	11940
14754	3520	3520	11716
14755	4766	10	4766
14756	1597	1597	12453
14758	11037	181	11037
14759	363	95	4700
14760	872	33	11009
14761	2155	2155	3523
14762	1440	1440	13123
14763	1	1	12669
14764	2421	2421	2421
14765	3893	1	3893
14766	21	10	1860
14767	1692	1692	11712
14768	9467	9467	9467
14769	14769	14769	14747
14770	2147	2147	3974
14771	366	10	12024
14772	14	14	6920
14773	1943	1943	1
14774	1399	1	1766
14775	7546	1	13380
14776	989	989	13758
14777	705	705	12006
14778	148	148	1
14779	13104	149	13104
14780	1597	1597	14756
14781	2396	1	11322
14782	3266	3266	3266
14783	63	63	14255
14784	7966	7966	7966
14785	1900	1	1900
14786	922	1	4657
14787	335	335	12765
14788	163	33	13147
14789	500	500	809
14790	4826	448	4826
14791	2488	2488	5448
14792	11018	11018	11018
14793	1901	251	1705
14794	1541	10	11522
14795	936	936	936
14796	342	342	10065
14797	1660	1660	7022
14798	1	1	11661
14799	5211	5211	5211
14800	2421	2421	5216
14801	6867	106	9312
14802	8452	238	10677
14803	2420	2420	13564
14804	52	1	5836
14805	922	1	1432
14806	149	149	10371
14807	1	1	7343
14808	82	82	82
14809	1	1	13013
14810	518	518	12041
14811	1304	147	9420
14812	3053	290	12930
14813	6577	6577	6577
14814	1353	1353	11873
14815	3323	1087	12184
14816	70	70	13055
14817	6090	6090	8854
14818	1	1	13196
14819	94	94	5984
14820	5338	5338	14135
14821	4014	4014	14730
14822	1304	147	4501
14823	82	82	6387
14824	14	14	7829
14825	782	782	14385
14826	3372	3372	3372
14827	468	468	9619
14828	6588	335	7497
14830	447	1	5633
14831	342	342	8780
14832	503	503	10502
14833	2588	2588	2588
14834	5106	5106	10529
14835	4889	4889	13924
14836	1215	318	6148
14837	209	54	10873
14838	710	1	7289
14839	33	33	6118
14840	195	195	11727
14841	5697	5697	13684
14842	6894	6894	8062
14843	21	21	9168
14844	11729	351	3357
14845	8013	8013	12738
14846	1612	1612	11828
14847	7574	7574	7574
14848	1223	1223	14683
14849	117	117	8462
14850	855	855	855
14851	992	10	1190
14852	694	694	6313
14853	3204	3204	3204
14854	4349	2447	13195
14855	5261	10	5261
14856	3053	290	10695
14857	12552	890	12552
14858	4490	4490	4490
14859	5883	3015	7211
14860	163	33	2709
14861	14861	7966	14784
14862	178	1	3098
14863	251	251	3563
14864	1883	1883	12569
14865	485	485	6300
14866	3434	3434	3434
14867	251	251	1
14868	1246	238	3712
14869	189	189	1
14870	4838	4838	12080
14871	3430	3430	7446
14872	4952	4952	4952
14873	14	14	1471
14874	52	1	14501
14875	707	86	9233
14876	942	942	5517
14877	276	1	973
14878	4270	4270	6309
14879	1	1	1
14880	33	33	8097
14881	67	1	6510
14882	922	1	6216
14883	181	181	13413
14884	922	1	8205
14885	2215	54	14138
14886	11039	63	12875
14887	1	1	9975
14888	652	86	3572
14889	2624	63	8888
14890	1000	1000	4827
14891	8379	8379	12909
14892	3596	3596	3596
14893	1	1	6571
14894	166	166	11016
14895	1957	1957	1957
14896	494	494	10118
14897	729	1	13162
14898	1	1	6470
14899	789	789	11914
14900	645	1	1462
14902	2387	2387	13512
14903	1599	160	11406
14904	11729	351	3357
14905	10052	10052	10052
14906	2118	2118	3926
14907	485	485	485
14908	95	95	11929
14909	131	1	2706
14910	2627	2627	13602
14911	362	33	7093
14912	2146	762	8041
14913	436	436	14353
14914	1873	984	5217
14915	33	33	9097
14916	7026	7026	7026
14917	130	130	3910
14918	14918	14918	12503
14919	2490	2490	7318
14920	1033	1	12871
14921	143	143	2373
14922	1	1	12111
14923	327	327	14452
14924	5562	1	13274
14925	2404	2404	2404
14926	1692	1692	11712
14927	9655	9655	9655
14928	1319	1319	8774
14929	13176	13176	13176
14930	14153	14153	14153
14931	1031	29	13958
14932	163	33	872
14933	5718	5718	5718
14934	2766	2766	2766
14935	429	429	429
14936	331	331	3412
14937	1595	1595	1697
14938	2047	10	1998
14939	3010	3010	7113
14940	438	438	5413
14941	1034	1034	3160
14942	108	108	1112
14943	68	10	7387
14944	5808	54	5808
14945	1901	251	14793
14946	1751	1751	10865
14947	1456	1456	7059
14948	83	10	10210
14949	4181	86	9757
14950	94	94	14819
14951	43	1	13632
14952	5569	5569	5569
14953	1752	320	11111
14954	1319	1319	14928
14955	4606	181	1
14956	1431	361	14245
14958	1	1	1469
14959	6747	6747	6747
14960	2498	996	12934
14961	4458	33	14518
14962	272	33	4309
14963	425	425	6878
14964	2174	2174	6192
14965	494	494	3133
14966	173	173	12794
14967	1	1	6932
14968	3234	108	6266
14969	3614	839	3614
14970	1390	538	7461
14971	4219	4219	4219
14972	317	1	8562
14973	1246	238	1
14974	7110	160	7110
14975	11927	11927	14242
14976	940	63	12397
14977	7786	519	7786
14978	2243	2243	8231
14979	2124	2124	3829
14980	1	1	12379
14981	163	33	9527
14982	4806	4806	9477
14983	83	10	12728
14984	2576	2447	8924
14985	1	1	1978
14986	2248	1	8024
14987	942	942	2805
14988	28	28	14158
14989	447	1	5633
14990	108	108	1
14991	267	267	1
14992	172	1	8092
14993	2049	2049	11224
14994	33	33	14839
14995	1	1	1316
14996	33	33	9215
14997	183	183	8478
14998	3694	3694	5117
14999	2047	10	1998
15000	1	1	6073
15001	7959	826	7959
15002	3877	3877	8020
15003	368	368	9119
15005	11209	84	11209
15006	214	214	9475
15007	8667	8667	9596
15008	6399	6399	6399
15009	2711	33	10905
15010	7303	7303	9950
15011	501	501	501
15012	43	1	7537
15013	63	63	9200
15014	719	719	719
15015	402	402	10649
15016	3172	3172	8585
15017	10641	3354	10641
15018	128	128	7905
15019	585	585	2312
15020	3141	3141	8900
15021	1873	984	11631
15022	5694	10	5694
15023	1	1	1472
15024	366	10	13047
15025	169	169	13831
15026	195	195	1434
15027	161	10	11177
15028	722	722	722
15029	11	11	3246
15030	272	33	1759
15031	8430	8430	12530
15032	407	320	14013
15033	2756	2756	2756
15034	30	30	2481
15035	1200	1200	8865
15036	1	1	11218
15037	1987	106	10550
15038	8096	8096	8096
15039	314	314	3678
15040	3106	1490	10374
15041	3010	3010	13761
15042	3289	3289	12538
15043	3520	3520	5971
15044	7939	149	7939
15045	107	107	9228
15046	342	342	6776
15047	209	54	12592
15048	335	335	1281
15049	230	230	9010
15050	402	402	8388
15051	15051	15051	12939
15052	461	461	1380
15053	1747	1747	1747
15054	13332	436	13332
15055	1594	1594	5672
15056	9048	70	1
15057	368	368	9119
15058	8785	490	8785
15059	4683	4683	4683
15060	3016	238	3016
15061	6317	1	8595
15062	4153	1	4153
15063	1289	1289	1289
15064	108	108	7357
15065	1	1	5546
15066	10154	2713	10154
15067	8059	8059	1
15068	1	1	11736
15069	576	576	576
15070	43	1	10415
15071	366	366	6840
15072	395	395	9820
15073	10	10	4263
15074	267	267	267
15075	438	438	3026
15076	2109	438	9590
15077	101	10	14173
15078	2172	2172	7035
15079	1	1	4964
15080	5798	1	5798
15081	276	1	8102
15082	7026	7026	7026
15083	10	10	9214
15084	2579	10	12222
15085	342	342	11848
15086	3454	1674	7822
15087	4407	4407	14044
15089	3898	419	3898
15090	4139	308	4139
15091	3762	3762	11072
15092	15092	4507	11404
15093	15093	15093	4572
15094	10403	4883	9626
15095	149	149	5572
15096	15096	15096	703
15097	70	70	10162
15098	5211	5211	5211
15099	11	11	9469
15100	33	33	14156
15101	1957	1957	14895
15102	172	1	14992
15103	11227	11227	13288
15104	166	166	14894
15105	10232	1	10232
15106	10249	10249	13386
15107	271	271	3276
15108	3644	418	3644
15109	30	30	7655
15110	384	384	384
15111	4194	4194	4194
15112	230	230	11057
15113	1	1	6512
15114	1	1	4277
15115	4349	2447	4349
15116	86	86	8359
15117	4148	4148	4148
15118	4270	4270	7629
15119	10916	10916	10916
15120	11	11	15099
