PID	PGID	SID	PPID
12426	44	44	3863
12427	12427	3278	3278
12428	529	529	839
12429	2	2	2626
12430	1482	1482	5112
12431	282	282	8661
12432	8111	2297	1
12433	9	9	5287
12434	282	282	1586
12435	1089	571	1089
12436	1	1	111
12437	1821	1821	10705
12438	2840	2840	9305
12439	527	527	1394
12440	2	2	10472
12441	135	1	698
12442	8073	8073	8073
12443	8576	5551	8576
12444	2	2	9007
12445	2880	332	2880
12446	1	1	3431
12447	3573	3573	5734
12448	2763	2763	2763
12449	339	339	5938
12450	157	157	6548
12451	12	12	4739
12452	12452	12452	10929
12453	120	120	5233
12454	875	875	875
12455	1346	1346	9595
12456	50	50	11263
12457	5267	5267	5267
12458	882	12	882
12459	2028	2028	2028
12460	3129	3129	8333
12461	2	2	1
12462	1077	1077	6817
12463	1	1	4892
12464	1073	1073	12407
12465	1439	1	8648
12466	1728	1728	6875
12467	50	50	12017
12468	3839	1	3839
12469	282	282	8033
12470	172	1	4937
12471	4106	50	8449
12472	48	48	11059
12473	7780	232	7780
12474	23	23	2308
12475	2297	2297	2297
12476	2029	50	2029
12477	4345	4345	10415
12478	7778	7778	7778
12479	9751	2724	9751
12480	1991	1991	1991
12481	8180	8180	8180
12482	2897	2897	10048
12483	2311	282	2311
12484	158	158	9697
12485	6691	6691	6691
12486	2324	2324	7057
12487	8329	2953	8329
12488	2180	1	3043
12489	1303	1303	9587
12490	768	768	6108
12491	31	31	5908
12492	911	39	911
12493	80	80	1
12494	2152	1	3704
12495	2473	2473	7045
12496	174	174	174
12497	7324	966	11462
12498	3551	3551	10103
12499	54	54	4295
12500	1616	1616	11281
12501	1756	1756	5281
12502	8035	8035	8035
12503	1482	1482	12430
12504	2	2	1062
12506	60	60	6790
12507	719	719	719
12508	12508	12508	11860
12509	1	1	7879
12510	9164	3198	9164
12511	171	171	10896
12512	6154	6154	6154
12513	12513	12513	3703
12514	5610	282	9116
12515	4803	4803	9996
12516	232	232	9253
12517	1925	1925	1925
12518	2	2	4753
12519	12519	12519	5690
12520	54	54	12015
12521	3357	60	6588
12522	120	120	3011
12523	6469	92	6469
12524	157	157	9221
12525	12525	1	10752
12526	4069	4069	4069
12527	2	2	633
12528	421	421	6821
12529	1241	339	10816
12530	2845	2845	2845
12531	2921	1665	2921
12532	1	1	8937
12533	6373	6373	6373
12534	3423	3423	3423
12535	255	1	9198
12536	7356	7356	7356
12537	1285	1285	1285
12538	7911	427	7911
12539	2667	1	12329
12540	1894	16	3690
12541	350	350	6072
12543	260	260	3292
12544	487	487	1464
12545	1	1	11616
12546	1397	1397	5674
12547	6685	6685	11669
12548	1	1	6021
12549	2	2	12392
12550	772	772	1
12551	318	2	653
12552	6587	6587	6587
12553	2	2	12518
12554	2524	2524	8806
12555	5175	187	10559
12556	1011	425	11948
12557	150	23	9744
12558	3206	3206	8699
12559	11238	11238	11238
12560	1	1	9361
12561	4023	4023	7910
12562	31	31	11734
12563	329	31	10198
12564	2702	31	12508
12565	606	606	606
12566	768	768	3101
12567	114	114	114
12568	1943	1	9810
12569	12569	3404	8850
12570	53	53	6938
12571	5854	89	7678
12572	1462	1462	7674
12573	772	772	10037
12574	260	260	6153
12575	237	237	9254
12576	1288	1288	1
12577	5163	5163	5163
12578	178	178	11221
12579	392	344	2985
12580	895	895	9821
12581	1	1	4544
12582	240	1	4560
12583	9178	31	7790
12584	1	1	10470
12585	1	1	9756
12586	2	2	1380
12588	2349	2349	2349
12589	1	1	111
12590	1	1	12088
12591	4466	293	8064
12592	3847	3847	3847
12593	1482	1482	12430
12594	1810	1810	8843
12595	1459	1	10065
12596	2	2	5794
12597	90	90	8181
12598	2594	1	2594
12600	1	1	8604
12601	2	2	3970
12603	1	1	7372
12604	1	1	2706
12605	1363	1363	11726
12606	6863	417	10869
12607	419	80	419
12608	351	351	6378
12609	1	1	4845
12610	1482	1482	11968
12611	5766	5766	5766
12612	260	260	6199
12613	1	1	8635
12615	5331	529	11068
12616	7381	92	7381
12617	1399	262	4244
12618	1	1	3888
12619	130	1	1102
12620	3455	3455	8384
12621	608	608	608
12622	8597	8597	10751
12623	4311	1475	4311
12624	19	1	4528
12625	966	966	8040
12626	1	1	11791
12627	1087	1087	1087
12628	6224	1	8082
12629	4463	1077	4463
12630	45	45	11775
12631	2558	89	3223
12632	2466	43	2466
12633	6691	60	10610
12634	885	1	2739
12635	994	338	6068
12636	7393	7393	7393
12637	1354	1	8823
12638	825	2	3975
12639	768	768	10293
12640	4104	4104	11509
12641	5340	82	5340
12642	1	1	9434
12643	852	852	8230
12644	125	125	12167
12645	293	293	4613
12646	1	1	11467
12647	513	513	8076
12648	1	1	393
12649	1	1	1114
12650	8745	50	8745
12651	8180	8180	12481
12652	6224	1	8082
12653	1	1	3504
12654	329	31	9962
12655	1937	1937	11806
12656	5819	120	7132
12657	2650	89	2650
12658	31	31	6004
12659	282	282	1
12660	83	2	6924
12661	1	1	12245
12662	3745	1	3745
12663	2	2	10982
12664	3640	1	4731
12665	10737	10737	10737
12666	2	2	1062
12667	5154	528	5154
12668	7848	7848	9482
12669	278	278	4818
12670	1	1	10277
12671	532	1	1575
12672	2	2	9462
12673	321	321	8023
12674	5197	5197	5197
12675	730	730	730
12676	1	1	3302
12677	9	9	5542
12678	2798	2798	2798
12679	413	1	4457
12680	54	54	12520
12681	329	31	10766
12682	5729	5729	5729
12683	12683	12683	12372
12685	828	828	8816
12686	1894	16	7401
12687	1040	60	5973
12688	1	1	11843
12689	1065	293	11849
12690	232	232	4282
12691	1399	262	11851
12692	232	232	8510
12693	2594	1	9843
12694	172	1	7709
12695	100	100	12086
12696	6691	60	10610
12697	5006	238	5006
12698	224	224	541
12699	1	1	1146
12700	768	768	11556
12701	610	610	7793
12702	4713	4713	4713
12703	1	1	5924
12704	187	187	9960
12705	23	23	9693
12706	1007	1007	4809
12707	4092	1785	4092
12708	3561	3561	11925
12709	135	1	9605
12710	1756	1756	10363
12711	2284	23	10108
12712	158	158	5217
12713	1936	39	10943
12714	658	89	658
12715	113	113	6017
12716	3873	529	7703
12717	1519	1519	1519
12718	282	282	4595
12719	76	1	10509
12720	10384	10384	10384
12721	1	1	8182
12722	1	1	4729
12723	174	174	12496
12724	31	31	7456
12725	424	424	10542
12726	1150	1150	8682
12727	5339	5339	5339
12728	153	153	5069
12729	2466	43	2466
12730	31	31	221
12731	6187	389	6187
12732	520	520	3962
12733	4805	4805	11518
12735	3311	3311	3311
12736	2874	31	2874
12737	1524	1524	1524
12738	2	2	7280
12739	1	1	12394
12740	543	543	2972
12741	2419	2419	7055
12742	407	407	599
12743	1018	101	2403
12744	4247	4247	4247
12745	1	1	8868
12746	2143	2143	3294
12747	5616	5616	5616
12748	2233	2233	8982
12749	1	1	10351
12750	12750	12750	9942
12751	3083	1728	9716
12752	397	1	5615
12753	2048	2048	2048
12754	2213	2213	11527
12755	351	351	6634
12756	2594	1	9817
12757	1	1	6609
12758	6079	6079	1
12759	2256	2256	10402
12760	987	528	1
12761	1374	1374	7281
12762	911	39	7825
12763	3493	3493	3493
12764	119	12	5642
12765	3551	3551	10103
12766	12766	12766	5394
12767	43	43	8161
12768	318	2	7617
12769	4392	2145	5922
12770	2506	2506	7567
12771	278	278	8899
12772	5488	5488	9629
12773	5770	2760	5770
12774	2391	2391	2391
12775	4552	4552	4552
12776	1573	1573	4198
12777	2148	2148	11399
12778	5508	1	5508
12779	1	1	12626
12780	8350	8350	8350
12781	1156	1156	3684
12782	135	1	879
12783	536	31	2435
12784	2	2	8226
12785	5876	5876	11419
12787	2840	2840	10848
12788	12788	12788	5089
12789	4463	1077	12629
12790	8548	8548	8548
12791	6323	6323	6323
12792	327	1	3253
12793	4622	4039	4622
12794	50	50	10479
12795	1075	1075	1075
12796	9751	2724	9751
12797	602	602	602
12798	1	1	8770
12799	1713	1713	9518
12800	45	45	3717
12801	232	232	12422
12802	5809	89	5118
12803	1	1	8006
12804	1	1	6366
12805	1	1	9160
12806	7641	7641	7641
12807	3162	3162	3162
12808	334	31	334
12810	6079	6079	1
12811	1672	1672	7659
12812	1	1	634
12813	329	31	7984
12814	3692	3692	10573
12815	1	1	7265
12816	609	1	2013
12817	5548	5548	5548
12818	2	2	1476
12819	1895	1895	11705
12820	89	89	6939
12821	4085	4085	10822
12822	2148	2148	5513
12823	10024	1	10024
12824	9755	9755	9755
12825	5684	5684	5684
12826	1	1	9238
12827	5766	5766	12346
12828	1	1	7193
12829	2148	2148	5513
12830	5249	5249	5249
12831	2	2	4727
12832	318	2	12238
12833	5706	5706	5706
12834	25	1	1429
12835	987	528	4378
12836	5442	5442	5442
12837	6856	3177	6856
12838	1	1	12221
12839	1239	1	11171
12840	2594	1	6712
12841	314	314	314
12842	12842	838	838
12843	1159	482	1159
12844	2	2	9066
12845	1077	1077	6655
12846	2	2	2217
12847	3585	2	8473
12848	382	382	1375
12849	100	100	9396
12850	12525	1	7606
12851	2292	2292	2292
12852	16	16	2439
12853	1037	1037	1037
12854	222	222	8621
12855	3052	3052	3052
12856	25	1	4397
12857	9	9	9076
12858	7637	7637	7637
12859	3214	184	12314
12860	23	23	3475
12861	12861	12861	6069
12862	584	584	584
12863	4779	4779	4779
12864	2	2	12213
12865	1260	1260	10694
12866	5706	5706	5706
12867	419	80	9438
12868	5367	405	10999
12869	2874	31	12736
12870	1659	1659	5139
12871	1426	1426	7754
12872	157	157	12450
12873	4345	4345	10415
12874	4053	1	11006
12875	2840	2840	9305
12876	282	282	790
12877	10720	528	10720
12878	2	2	9958
12879	1	1	7593
12880	413	1	5964
12881	1	1	12036
12882	1	1	1710
12883	172	1	9627
12884	860	1	2196
12885	12885	12885	6832
12886	2452	2452	2452
12887	1150	1	9112
12888	7614	1043	7614
12889	31	31	2482
12890	745	31	12031
12891	4089	1	4089
12892	89	89	6967
12893	8574	8574	8574
12894	2794	2794	2794
12895	172	1	12341
12896	4622	4039	12793
12897	350	350	11105
12898	9641	9641	9641
12899	2169	99	11744
12900	487	487	12544
12901	1	1	1
12902	260	260	6993
12903	700	700	3179
12904	238	238	9648
12905	1	1	1
12906	11154	11154	11154
12907	536	31	2859
12908	2558	89	7827
12909	4124	4124	9951
12910	1132	1132	1132
12911	1867	187	7176
12912	2419	2419	8399
12913	1040	60	6799
12914	339	339	5938
12915	609	1	9500
12916	4127	4127	4127
12917	1	1	12812
12918	48	48	1340
12919	3712	3712	3712
12920	240	1	7196
12921	7719	7719	7719
12922	172	1	2885
12923	1	1	12604
12924	2711	1	8372
12925	484	484	7053
12926	2950	2950	11974
12927	100	100	3739
12928	1	1	899
12929	5261	5261	5261
12930	11768	11768	12308
12931	211	2	6403
12932	9017	9017	9017
12933	4388	4388	4388
12934	4058	4058	11913
12935	3169	3169	11919
12936	2	2	9855
12937	545	60	10774
12938	3432	9	3432
12939	1133	1133	10115
12940	777	777	9521
12941	150	23	2320
12942	1937	1937	9364
12943	1957	1785	1957
12944	3407	3407	3407
12945	1959	1959	1959
12946	50	50	7290
12947	2	2	633
12948	3748	3748	3748
12949	187	187	3916
12950	23	23	8841
12951	50	50	12162
12952	12952	12952	8375
12953	2723	2723	2723
12954	4166	4166	11138
12955	2478	2478	10736
12956	2	2	7792
12957	3571	3571	8696
12958	2761	966	2761
12959	1	1	3365
12960	1	1	5523
12961	6637	6637	11600
12962	819	819	5317
12963	1713	1713	9518
12964	220	220	5303
12965	1141	1141	6430
12966	860	1	3821
12967	2331	2331	10501
12968	1796	293	7277
12969	751	751	5911
12970	5522	5522	8957
12971	12	12	11514
12972	2500	2500	11451
12973	3129	3129	3129
12974	2	2	6178
12975	282	282	10537
12976	2977	2977	2977
12977	315	315	11563
12978	2	2	8306
12979	503	503	11192
12980	5876	5876	12785
12981	1098	1	11732
12982	2	2	8164
12983	335	1	1
12984	50	50	10984
12985	2	2	8226
12986	1	1	8754
12987	277	277	2278
12988	50	50	982
12989	1938	1938	9224
12990	1	1	6763
12992	12	12	8854
12993	2594	1	8404
12994	2761	966	12958
12995	327	1	11512
12996	5629	16	5629
12997	6987	6987	9985
12998	4111	4111	4111
12999	4451	4451	8268
13000	1029	1	3795
13001	13001	1156	2965
13002	6187	389	6187
13003	2594	1	10930
13004	1331	31	2674
13005	335	335	335
13006	407	407	8891
13007	3559	3559	6772
13008	10024	1	10024
13009	31	31	12205
13010	13010	13010	2421
13011	128	1	3337
13012	413	1	7150
13013	7835	7835	7835
13014	4974	4974	10478
13015	7052	7052	7052
13016	2950	2950	5432
13017	9	9	10171
13018	4386	4386	4386
13019	1482	1482	10386
13020	4316	4316	11966
13021	2312	2312	9195
13022	6903	6903	10846
13023	427	427	9458
13024	2834	2834	2834
13025	2655	2655	9642
13026	135	1	8075
13027	232	232	6248
13028	413	1	8781
13029	9609	9609	11181
13030	1583	2	1583
13031	342	342	10871
13032	732	732	4442
13033	237	237	9254
13034	6341	6341	6341
13035	4225	1	4225
13036	31	31	11886
13037	7666	7666	7666
13038	1	1	2826
13039	11711	11711	11711
13040	1243	1243	4557
13041	1020	1020	2776
13042	8734	178	8734
13043	8099	8099	12277
13044	9	9	3538
13045	1	1	9888
13046	54	54	11770
13047	1150	1	8659
13048	2419	2419	5721
13049	455	1	3934
13050	1616	1616	8056
13051	1	1	4393
13052	100	100	6451
13053	768	768	11355
13054	1943	1	10289
13055	321	321	10070
13056	3559	3559	9391
13058	427	427	2095
13059	1168	1168	8948
13060	435	12	435
13061	1	1	5580
13062	6288	6288	6288
13063	5358	5358	12289
13064	3088	3088	3088
13065	8388	8388	8388
13066	4502	4502	4502
13067	137	1	6747
13068	154	1	6329
13069	23	23	6703
13070	335	1	1
13071	700	700	5403
13072	2	2	11250
13073	1399	262	7581
13074	520	520	8867
13075	50	50	2106
13076	543	543	543
13077	7624	7624	7624
13078	4404	4404	6346
13079	2090	2090	11264
13080	7315	100	7315
13081	1839	1839	1839
13082	825	825	8986
13083	1157	1157	3756
13084	224	224	10662
13085	2520	2520	3895
13086	224	224	4934
13087	1368	1368	8880
13088	1672	1672	1
13089	2152	1	2152
13090	7439	1	7439
13091	2454	50	9780
13092	4999	360	8294
13093	1183	1183	7999
13094	2390	2390	2390
13095	5713	5713	5713
13096	3829	3829	3829
13097	13097	13097	6700
13098	184	184	4004
13099	6184	1016	6184
13100	3556	3556	6759
13101	2642	2642	7599
13102	5725	5725	12076
13103	417	417	11457
13104	782	90	8072
13105	2102	9	9132
13106	6559	6559	6559
13107	2633	2633	10014
13108	329	31	6520
13109	345	345	7371
13110	6618	6618	7639
13111	2	2	9183
13112	1073	1073	1073
13113	9247	80	9247
13114	150	23	4344
13115	278	278	11973
13116	23	23	8906
13117	413	1	5917
13118	1335	61	11300
13119	278	278	11718
13120	44	44	2209
13121	9683	9683	9683
13122	1	1	7329
13123	419	80	1737
13124	1	1	7974
13125	9	9	8171
13126	597	145	6508
13127	2349	2349	2349
13128	120	120	3709
13129	7014	7014	7014
13130	44	44	2209
13131	536	31	7669
13132	9114	9114	9114
13133	172	1	7709
13134	714	1	6505
13135	2444	178	2566
13136	484	484	484
13137	427	427	9458
13138	4890	4890	10431
13139	7803	206	11724
13140	31	31	6120
13141	711	1	711
13142	1	1	1119
13143	1	1	7974
13144	25	1	11002
13145	3404	3404	11999
13146	1725	1725	10820
13147	2459	2459	7191
13148	184	184	9288
13149	838	838	1
13150	6255	6255	6255
13151	237	237	5528
13152	2256	2256	10402
13153	31	31	3986
13154	825	825	10599
13155	2469	31	2469
13156	2523	2523	7061
13157	528	528	4620
13158	1008	12	8776
13159	615	615	615
13160	2	2	1885
13161	2740	60	2696
13162	6184	1016	6184
13163	100	100	8165
13164	1	1	9238
13165	1937	1937	1937
13166	89	89	7211
13167	130	1	9523
13168	2520	2520	11796
13169	1679	1679	1679
13170	50	50	5124
13171	2932	1	11858
13172	187	187	3916
13173	419	80	7796
13174	10497	10497	10497
13175	1946	1946	10011
13176	995	995	8797
13177	5804	60	5804
13178	2152	1	6142
13179	7537	460	7537
13180	9339	1	9339
13181	311	311	10143
13182	2633	2633	13107
13183	187	187	3736
13184	2234	2234	2234
13185	5347	5347	5347
13186	50	50	12162
13187	50	50	5284
13188	838	838	3900
13189	1299	1299	1299
13190	3411	3411	7139
13191	2855	2855	2855
13192	1936	39	9922
13193	608	608	608
13194	12013	12013	12013
13195	3858	3858	9036
13196	260	260	12612
13197	224	224	5710
13198	1050	1050	7914
13199	829	829	1
13200	146	146	4212
13201	2834	2834	13024
13202	2543	1	2543
13203	282	282	12718
13204	90	90	4170
13205	413	1	5296
13206	528	528	528
13207	6801	1	6801
13208	4053	1	6692
13209	1	1	11247
13210	1353	1353	10067
13211	288	60	1280
13212	527	527	1234
13213	5252	2379	11591
13214	3160	3160	11801
13215	1025	1025	8759
13216	1709	1709	7590
13217	1	1	3323
13218	10657	1	10657
13219	3404	3404	10274
13220	6258	31	6258
13221	2	2	8265
13222	2504	2504	2504
13223	4683	4683	4683
13224	11733	11733	11733
13225	39	39	5724
13226	1	1	10428
13227	54	54	9917
13228	1663	1663	2802
13229	4015	50	4015
13230	2770	2770	2770
13231	1836	1836	11372
13232	1243	1243	8361
13233	4253	4253	4253
13234	1132	23	3598
13235	11203	11203	11203
13236	4656	4656	8632
13237	4723	4723	4723
13238	12	12	7941
13239	327	1	12368
13240	536	31	8378
13241	2872	2	2872
13242	6042	6042	6042
13243	579	1	579
13244	12	12	12971
13245	768	768	7791
13246	114	114	12567
13247	562	12	10184
13248	9712	9712	9712
13249	4398	1689	11094
13250	1399	262	12617
13251	421	421	6821
13252	1470	1470	3115
13253	76	1	8666
13254	3712	3712	3712
13255	31	31	5622
13256	31	31	3834
13257	178	178	7898
13258	4917	1	11822
13259	937	937	11219
13260	1	1	11663
13261	4480	282	4480
13262	6020	6020	6020
13263	772	772	10312
13264	1142	672	1142
13265	379	379	10985
13266	1749	1749	5967
13267	590	53	10956
13268	1331	31	3218
13269	2379	2379	10239
13270	756	12	4447
13271	528	528	9490
13272	24	24	7655
13273	4015	50	8393
13274	220	220	4506
13275	885	1	8512
13276	7795	283	7795
13277	2327	31	4996
13278	2	2	12831
13279	1040	60	8743
13280	25	1	9635
13281	756	12	4447
13282	951	951	951
13283	3657	3657	5863
13284	100	100	5762
13285	5725	5725	13102
13286	5005	842	9212
13287	7468	7468	7468
13288	100	100	5489
13289	3640	1	12664
13290	773	537	773
13291	2	2	8226
13292	1	1	13045
13293	1937	1937	7550
13294	1	1	5150
13295	31	31	3754
13296	135	1	7298
13297	3565	3565	9779
13298	1	1	12815
13299	3370	3370	10973
13300	1	1	8458
13301	232	232	9544
13302	1405	1405	8541
13303	342	342	5355
13304	1089	571	7257
13305	31	31	11685
13306	1134	1134	6027
13307	608	608	13193
13308	5039	5039	5039
13309	23	23	12356
13310	994	338	8110
13311	392	344	5517
13312	130	1	12619
13313	232	232	8053
13314	2878	2878	2878
13315	135	1	13026
13316	1967	1967	9239
13317	187	187	7443
13318	405	405	5430
13319	1	1	11030
13320	4890	4890	4890
13321	100	100	10530
13322	1	1	11561
13323	2297	2297	2297
13324	1077	1077	6655
13325	100	100	426
13326	8183	39	10849
13327	354	354	5673
13328	240	240	11936
13329	4923	1	10975
13330	3603	3603	5877
13331	282	282	7275
13332	13332	31	2744
13333	501	2	501
13334	89	89	8013
13335	1303	1303	11122
13336	50	50	2734
13337	2	2	2842
13338	4403	4403	12125
13339	1198	1198	1198
13340	1	1	4422
13341	50	50	10030
13342	1232	1	7665
13343	5244	2916	7618
13344	1224	1224	7271
13345	768	768	12639
13346	4829	4829	4829
13347	1	1	5479
13348	1314	1314	6155
13349	626	626	3167
13350	7245	7245	7245
13351	39	39	13225
13352	9685	528	9685
13353	1482	1482	5370
13354	1	1	10562
13355	315	315	11530
13356	1	1	9444
13357	484	484	7007
13358	238	238	11334
13359	50	50	1294
13360	379	379	9142
13361	1	1	11073
13362	413	1	12880
13363	2430	278	1599
13364	5249	5249	5249
13365	23	23	5072
13366	3071	9	3071
13367	83	2	11475
13368	527	527	4691
13369	2921	1665	2921
13370	423	80	11939
13371	222	222	10878
13372	1346	1346	11072
13373	153	153	5834
13374	1150	1	8951
13375	1482	1482	12142
13376	1	1	10392
13377	6067	187	6067
13378	240	240	13328
13379	1	1	13356
13380	3007	3007	3007
13381	6882	6882	6882
13382	1133	1133	6101
13383	5090	12	8497
13384	927	927	4179
13385	777	777	12173
13386	7161	7161	7161
13387	842	842	6523
13388	150	23	11387
13389	2233	2233	8779
13390	8090	8090	8090
13391	1	1	8919
13392	6882	6882	6882
13393	1	1	1
13394	1206	1206	11087
13395	11971	11971	11971
13396	2775	2775	7783
13397	1	1	9888
13398	4724	4724	4724
13399	7780	232	12099
13400	4053	1	11006
13401	2594	1	13003
13402	7501	725	7501
13403	358	358	12010
13404	153	153	6773
13405	9353	92	9353
13406	419	80	8236
13407	2419	2419	7055
13408	881	1	4202
13409	3816	23	11393
13410	2378	9	8202
13411	579	1	13243
13412	6060	6060	9785
13413	3334	3334	3334
13414	4260	4260	4260
13415	5381	5381	5381
13416	3649	60	11613
13417	440	12	3120
13418	427	427	2392
13419	5886	5886	5886
13420	23	23	7922
13421	1	1	8615
13422	1313	31	4851
13423	803	803	803
13424	1	1	2222
13425	11599	311	11599
13426	10481	50	10481
13427	4920	543	4920
13428	873	120	7097
13429	90	90	7337
13430	7450	7450	7450
13431	1114	1	7841
13432	23	23	2308
13433	50	50	6009
13434	9596	9596	9596
13435	1297	1	4878
13436	1	1	10752
13437	6691	60	12696
13438	1439	1	7902
13439	50	50	11852
13440	1150	1	9229
13441	494	174	494
13442	278	278	5353
13443	3979	3979	9717
13444	172	1	9930
13445	61	61	3947
13446	6184	1016	13162
13447	8206	8206	8206
13448	1399	262	8250
13449	2	2	1845
13450	869	869	6815
13451	5160	537	12323
13452	1	1	11701
13453	1073	1073	1073
13454	282	282	8145
13455	2834	2834	9708
13456	9746	9746	11907
13457	128	1	13011
13458	4977	1	11923
13459	12885	12885	12885
13460	714	1	10547
13461	2630	2630	9447
13462	2908	2908	7916
13463	45	45	9871
13464	2840	2840	2840
13465	2594	1	12693
13466	3390	3390	3390
13467	537	537	1129
13468	4574	4574	4574
13469	5307	5307	11811
13470	174	174	5386
13471	5181	5181	5181
13472	1	1	6591
13473	9847	9847	9847
13474	53	53	5434
13475	527	527	8959
13476	4487	4487	8042
13477	2029	50	11270
13478	106	106	3788
13479	524	524	9920
13480	31	31	2579
13481	2817	2	8773
13482	2254	2254	7077
13483	419	80	8652
13484	482	482	11767
13485	150	23	13388
13486	1	1	6531
13487	2845	2845	12181
13488	3640	1	6495
13489	245	23	245
13490	2647	1	1153
13491	2	2	8729
13492	2	2	11675
13493	1	1	5611
13494	282	282	9000
13495	187	187	1520
13496	2594	1	12840
13497	4260	4260	4260
13498	83	2	13367
13499	1	1	8782
13500	2041	50	2041
13501	711	1	711
13502	232	232	7908
13503	113	113	6956
13504	2502	2502	2502
13505	1659	1659	8043
