PID	PGID	SID	PPID
14158	4107	16	4107
14159	1040	1040	11229
14160	3395	1515	3395
14161	1	1	9364
14162	87	87	12360
14163	6	1	10705
14164	7745	7745	8967
14165	2609	1	11652
14166	35	35	7894
14167	2745	2745	5095
14168	58	58	9635
14169	363	363	13509
14170	3304	70	6685
14171	184	184	10112
14172	696	696	696
14173	1230	216	5910
14175	6640	6640	6640
14176	720	720	5373
14177	3459	3459	7240
14178	705	1	6500
14179	10470	10470	10470
14180	30	30	2641
14181	219	219	10402
14182	619	619	619
14183	4333	4333	11952
14184	80	1	898
14185	468	468	4935
14186	1	1	7749
14187	6	1	1311
14188	1438	1438	1438
14189	117	1	9777
14190	80	1	898
14191	2001	2001	8619
14192	16	16	7993
14193	1917	1	11283
14194	663	87	5914
14195	1749	468	12894
14196	77	77	8419
14197	5735	5735	5735
14198	5428	5428	13862
14199	3	3	10153
14200	4310	4310	10016
14201	14201	14201	1
14202	6	6	13730
14203	546	546	546
14204	80	1	13412
14205	1668	37	13155
14206	4647	3	11049
14207	674	674	10117
14208	2718	2718	2718
14209	6467	6467	6467
14210	411	411	1
14211	2796	77	2796
14212	1601	1601	1601
14213	1096	1096	10695
14214	9898	9898	1
14215	400	400	5706
14216	3271	6	6370
14217	2407	2407	9800
14218	224	224	10276
14219	399	220	1
14220	2412	3	11844
14221	3	3	8168
14222	1714	1714	1714
14223	14223	14223	9410
14224	3	3	11302
14225	10919	5678	10919
14226	6643	6643	6643
14227	34	12	1701
14228	1267	1267	12964
14229	4266	4266	13324
14230	14230	14230	10704
14231	3904	3904	3904
14232	4565	4565	4565
14233	4633	4633	9501
14234	2250	2250	2250
14235	3407	3407	3407
14236	5588	5588	11234
14237	4530	4530	4530
14238	14238	14238	11075
14239	96	96	844
14240	8211	8211	8211
14241	1669	1669	12337
14242	309	1	1
14243	4310	4310	14200
14244	1575	481	13241
14245	2204	2204	1
14246	823	823	11600
14247	5324	1313	5324
14248	846	846	10633
14249	14249	14249	13987
14250	999	999	13142
14251	2597	754	2597
14252	1914	1914	9514
14253	2254	2254	9696
14254	1125	1125	11916
14255	1215	1215	7569
14256	10188	1096	10188
14257	4964	4964	4964
14258	1	1	9838
14259	591	591	10517
14260	163	163	13375
14261	746	746	5553
14262	963	963	6015
14263	866	32	10480
14264	504	504	3937
14265	992	992	9125
14266	308	1	5188
14267	315	315	3866
14268	2500	2500	12942
14269	6395	5539	13009
14270	4507	76	4507
14271	77	77	8419
14272	84	84	13410
14273	1305	77	7917
14274	181	181	1
14275	9805	13	9805
14276	87	87	11306
14277	3383	96	2843
14278	4546	76	11110
14279	569	569	10731
14280	4080	3	2762
14281	4824	4824	4824
14282	2484	2484	2484
14283	5446	5446	12502
14284	14284	14284	928
14285	30	30	10856
14286	462	73	6162
14287	3	3	6505
14288	2107	2107	12291
14289	2880	2880	2880
14290	1064	3	7872
14291	6840	87	6840
14293	3343	3343	3343
14294	1	1	2845
14295	1143	1	13676
14296	4865	4865	4865
14297	3	3	8496
14298	110	1	5323
14299	819	819	13849
14300	34	12	9660
14301	11665	3	12210
14302	181	181	1
14303	6	1	5434
14304	1282	1282	6866
14305	110	1	11565
14306	8025	8025	8025
14307	1388	1	10920
14308	37	37	9192
14309	6101	6101	6101
14310	4704	4704	1
14311	6529	6529	6529
14312	220	220	975
14313	5396	5396	1
14314	2677	1173	7591
14316	5908	5908	5908
14317	2043	363	2043
14318	112	112	8972
14319	1013	1013	7781
14320	12057	6	13788
14321	141	141	4244
14322	3	3	8640
14323	386	386	6977
14324	1479	1479	12476
14325	2426	2426	8870
14326	3492	3492	3492
14327	1577	1577	1577
14328	2733	699	9988
14329	6448	6448	8841
14330	1549	84	3450
14331	14331	1	7758
14332	3646	3646	10574
14333	6215	6215	6215
14334	683	683	11519
14335	228	228	6765
14336	922	922	10682
14337	18	18	3966
14338	1	1	13287
14339	764	764	2899
14340	87	87	11343
14341	163	163	12259
14342	9031	9031	14094
14343	4314	621	4314
14344	977	977	9253
14345	182	182	11793
14346	1669	1669	7180
14347	547	70	7618
14348	591	591	3591
14349	3	3	8778
14350	1267	1267	1267
14351	2498	181	9401
14352	6561	1172	6561
14353	3078	3078	11489
14354	224	224	3440
14355	942	942	3305
14356	570	570	570
14357	226	226	8314
14358	5428	5428	14198
14359	37	37	13646
14360	80	1	8867
14361	1245	1245	1245
14362	5701	5701	5701
14363	2118	146	7635
14364	3116	107	1
14365	2671	674	4979
14366	2539	2539	2539
14367	4035	4035	4035
14368	305	86	5002
14369	274	1	10395
14370	2209	2209	2209
14371	106	106	10311
14372	1634	1634	6726
14373	4546	76	4546
14374	734	734	2603
14375	3538	3538	3538
14376	3406	3406	13087
14377	2417	2417	12287
14378	4450	4450	1
14379	4777	4777	11827
14380	9754	2215	9754
14381	5951	5951	5951
14382	1	1	14186
14383	245	245	6559
14384	3	3	2932
14385	309	1	6066
14386	8637	8637	8637
14387	5167	1	5167
14388	1661	73	1
14389	1584	1584	13360
14390	14390	1	7429
14391	12089	1	13811
14392	2390	24	10240
14393	39	39	4778
14394	335	1	9647
14395	10825	1	10825
14396	3	3	8762
14397	9670	411	9670
14398	3	3	1369
14399	58	58	2053
14400	4647	3	14206
14401	34	12	6200
14402	9190	37	1411
14403	882	882	9846
14404	1447	96	3955
14405	789	789	10628
14406	3518	3518	3518
14407	18	18	3323
14408	1490	3	8393
14409	141	141	7634
14410	1	1	3745
14411	4500	2987	4500
14412	335	1	14394
14413	8129	8129	8129
14414	6	1	13237
14415	1476	1476	12381
14416	10065	141	10065
14417	3	3	9943
14419	9229	37	9229
14420	3	3	9763
14421	18	18	7535
14422	3136	37	11381
14423	1879	1879	8383
14424	8768	3328	8768
14425	332	39	13588
14427	1064	3	9211
14428	4986	507	11494
14429	240	240	9441
14430	4542	4542	4542
14431	10722	60	10722
14432	224	224	10888
14433	1	1	3135
14434	1282	1282	10090
14435	217	217	6491
14436	9358	1	13685
14437	9312	9312	9312
14438	462	73	10802
14439	14439	563	8275
14440	3	3	8104
14441	1176	1176	2909
14442	1269	1269	10213
14443	526	526	13101
14444	1345	3	1345
14445	80	1	7523
14446	1215	1215	8292
14447	1722	1722	9247
14448	7906	7906	12665
14449	107	107	10456
14450	14450	14450	13352
14451	1357	1357	11196
14452	305	86	3597
14453	51	51	8785
14454	386	386	386
14455	9213	60	9213
14456	575	575	11325
14457	5600	5600	9352
14458	80	1	483
14459	4582	4582	5003
14460	14460	6	5569
14461	2427	2427	2427
14462	85	85	3312
14463	6687	6687	6687
14464	240	240	6923
14465	217	217	4601
14467	4172	4172	10365
14468	60	60	12553
14469	4461	309	4461
14470	3	3	8384
14471	2016	413	13936
14472	1532	1532	1532
14474	3630	3630	4925
14475	1744	1744	13505
14476	6662	6662	13508
14477	2752	265	3719
14478	2424	2424	2424
14479	107	107	8817
14480	4811	4811	4811
14481	30	30	3497
14482	3271	6	12252
14483	163	163	13625
14484	1113	40	14100
14485	2483	1852	10146
14486	141	141	7355
14487	581	581	581
14488	9968	9968	9968
14489	1	1	2921
14490	6773	6773	1
14491	229	229	985
14492	151	151	3197
14493	458	458	6873
14494	3	3	8241
14495	1561	1561	4552
14496	1198	1198	7865
14497	805	6	5266
14498	1	1	2095
14499	1854	1854	1854
14500	3	3	8013
14501	332	39	13588
14502	3	3	3364
14503	34	12	6668
14504	364	1	9375
14506	6878	1484	6878
14507	87	87	14162
14508	504	504	504
14509	523	523	6295
14510	492	1	6735
14511	2288	1526	11475
14512	12105	12105	12105
14513	14513	74	9738
14514	621	621	9047
14515	3	3	14349
14516	1677	51	7543
14517	110	1	8715
14518	1732	1732	1
14519	107	107	8247
14520	1462	1462	5579
14521	4929	1	4512
14522	866	32	2282
14523	7168	4307	7168
14524	1722	1722	14447
14525	110	1	1425
14526	60	60	4535
14527	8332	8332	8332
14528	1575	481	14244
14529	1530	1530	13677
14530	5632	51	5632
14531	6846	37	12266
14533	8098	3	8884
14534	481	481	5747
14535	747	747	1
14536	14536	959	13914
14537	8699	8699	8699
14538	1	1	7122
14539	2372	1380	5081
14540	683	683	13246
14541	77	77	2672
14542	5269	5269	12932
14543	18	18	6788
14545	110	1	4275
14546	110	1	6071
14547	1123	1123	13995
14548	259	259	7825
14549	942	942	11828
14550	815	1	815
14551	18	18	6769
14552	7556	304	7556
14553	5833	5833	5833
14554	1447	96	2988
14555	8637	8637	14386
14556	616	616	10514
14558	969	512	1266
14559	4807	4807	4807
14560	663	87	12439
14561	3	3	4087
14562	959	959	2031
14563	4310	4310	7810
14564	77	77	13214
14565	3	3	13140
14566	5159	481	5159
14567	8129	8129	14413
14568	5600	5600	14457
14569	6593	6593	1
14570	4974	4974	4974
14571	1	1	11809
14572	82	82	1544
14573	572	1	12367
14574	5028	74	7145
14575	5018	5018	12012
14576	1254	1	11467
14577	3	3	1456
14578	681	681	9502
14579	5193	5193	12270
14580	1936	1	1
14581	805	6	2635
14582	1205	1205	1205
14583	3013	74	13649
14584	4861	4861	4861
14585	2069	2069	2069
14586	2991	2991	8979
14587	497	497	4149
14588	5580	5580	11097
14589	18	18	13542
14590	363	363	11495
14591	5815	5815	5815
14592	2428	377	1
14593	13	13	8405
14594	4715	39	7181
14595	1749	468	10826
14596	6355	845	6355
14597	590	240	12490
14598	1094	8	1831
14599	248	1	1805
14600	3904	3904	14231
14601	1781	119	5014
14602	2384	2384	11838
14603	14603	6324	6324
14604	1546	1546	11523
14606	141	141	3183
14607	6	1	7650
14608	3	3	8894
14609	2822	2822	13136
14610	1242	3	4435
14611	6786	6786	9998
14612	12474	3	12474
14613	200	200	7495
14614	117	1	7920
14615	5330	5330	13379
14616	942	942	12530
14617	5697	255	1861
14618	4931	106	10676
14619	88	1	8598
14620	3	3	12483
14621	462	73	4910
14622	411	411	14144
14623	1	1	13803
14624	683	683	12533
14625	163	163	467
14626	6045	151	6045
14627	8637	8637	14555
14628	145	1	10753
14629	7064	7064	9642
14631	2450	268	13444
14632	3424	3424	3424
14633	6	1	9521
14634	5051	5051	1
14635	6	1	5434
14636	2549	2549	10071
14637	1	1	4406
14638	399	220	14219
14639	369	369	11723
14640	6748	6748	9402
14641	14641	1188	1188
14642	146	146	12637
14643	151	151	4547
14644	151	151	7873
14645	85	85	14462
14646	14646	14646	6049
14647	5542	5542	6646
14648	802	802	11955
14649	14649	14649	11301
14650	1	1	6707
14651	2928	2928	11251
14652	1631	1631	1631
14653	2307	2307	2307
14654	14654	14654	1631
14655	400	400	12738
14656	139	139	11488
14657	4678	1	6833
14658	31	2	5630
14659	3516	107	3516
14660	3	3	13571
14661	34	12	13879
14662	1108	1108	5857
14663	2180	2180	8589
14664	1282	1282	14434
14665	1612	901	6921
14666	1355	1355	9951
14667	1410	1410	12669
14668	802	802	14648
14669	1064	3	9211
14670	406	406	6962
14671	3376	1	3376
14672	6679	6679	6679
14673	1551	1551	6896
14674	590	240	659
14675	145	1	1893
14676	6351	6351	6351
14677	6	1	8532
14678	14678	14678	1397
14679	6	1	12232
14680	1378	18	3543
14681	1654	151	5171
14682	1462	1462	5579
14683	8497	8497	1
14684	11518	5542	11518
14685	563	563	1685
14686	1410	1410	6583
14687	2639	2639	13387
14688	1593	96	7704
14689	6859	1878	6859
14690	30	30	9167
14691	6	1	8837
14692	3629	673	3629
14693	9190	37	14106
14694	107	107	10544
14695	3808	3808	3808
14696	7861	942	7861
14697	3697	3697	3697
14698	696	696	11591
14699	2733	699	7186
14700	51	51	7033
14701	2696	2696	11126
14702	1887	512	3184
14703	8882	8882	10578
14704	117	1	5020
14705	2205	361	12086
14706	2328	2328	12986
14707	819	819	10529
14708	3	3	7698
14709	106	106	9201
14710	1102	606	5438
14711	400	400	5150
14713	621	621	8110
14714	170	170	12437
14715	151	151	4547
14716	107	107	2850
14717	6041	6041	6041
14718	9852	7427	9852
14719	96	96	5560
14721	106	106	2052
14722	8340	8340	8340
14723	34	12	6200
14724	108	108	1017
14725	1547	3	2970
14726	14726	14726	6166
14727	331	331	14089
14728	400	400	12738
14729	4758	4758	4758
14730	9229	37	14419
14731	1739	1	5896
14732	1656	644	1656
14733	9164	73	12811
14734	4107	16	11048
14736	1547	3	2970
14737	3316	3316	3316
14738	3	3	12473
14739	5055	151	1
14740	8129	8129	8129
14741	1566	1566	1566
14742	579	579	9533
14743	1	1	3549
14744	2172	2172	10142
14745	3912	3912	3912
14746	802	802	12215
14747	683	683	4155
14748	77	77	13830
14749	3427	437	3427
14750	899	1	3090
14751	80	1	677
14752	34	12	7024
14753	257	1	13991
14754	549	549	1
14755	156	156	14154
14756	397	397	4508
14757	4672	4672	10548
14758	77	77	10177
14760	5982	108	5982
14761	11841	11841	11841
14762	6129	942	6129
14763	2791	1	13188
14764	80	1	14331
14765	579	579	6827
14766	10020	10020	12207
14767	1846	1846	1846
14768	2399	2399	12971
14769	3826	86	13831
14771	6	6	14460
14772	2928	2928	12238
14773	262	24	6363
14774	5307	5307	13608
14775	2704	2704	2704
14776	87	87	6317
14777	141	141	1
14778	6	1	702
14779	309	1	6066
14780	3777	1063	8539
14781	2372	1380	8902
14782	73	73	11367
14783	2730	163	10114
14784	1887	512	9410
14785	15	15	15
14786	674	674	8864
14787	5790	927	9137
14788	1601	1601	14063
14789	6000	6000	8019
14790	219	219	13028
14791	2955	2955	8483
14792	2955	2955	11704
14793	259	259	14548
14794	8807	8807	8807
14795	705	1	13926
14797	1	1	8394
14798	6522	6522	6522
14799	1754	146	11121
14800	2819	2819	10497
14801	317	317	14009
14802	2691	2691	2691
14803	4894	4894	4894
14804	4797	4797	4797
14805	14	1	7686
14806	5564	678	9793
14807	2960	297	13450
14808	1547	3	10815
14809	14809	14809	12467
14810	3128	3128	7626
14811	621	621	10282
14812	2033	2033	10288
14813	4875	4875	12850
14814	6852	6852	11014
14815	2326	1	791
14816	354	35	14081
14817	262	24	5458
14818	3535	3535	7742
14819	6584	141	6584
14820	87	87	13616
14821	1521	1	10840
14822	18	18	6419
14823	110	1	6712
14824	18	18	13781
14825	3083	1	3083
14826	4875	4875	11555
14827	6	1	2886
14828	1919	1919	10860
14829	2738	2738	9286
14830	2063	1	4623
14831	4201	4201	4201
14832	1378	18	14680
14833	5781	5781	5781
14834	462	73	10222
14835	4715	39	10808
14836	2552	2552	2552
14837	3320	73	11724
14838	24	24	9897
14839	9094	9094	9094
14840	1	1	863
14841	2498	181	1289
14842	226	226	13536
14843	5000	5000	5000
14844	252	252	9484
14845	9406	9406	9406
14846	1113	40	14484
14847	14847	14847	13945
14848	37	37	796
14849	1668	37	13155
14850	1796	1	4845
14851	18	18	11471
14852	512	512	1775
14853	1	1	9364
14854	1981	12	1981
14855	2632	2632	10269
14856	331	331	13729
14857	3322	3322	3322
14858	5678	5678	5678
14859	276	276	13645
14860	1504	146	8171
14861	3629	673	3629
14862	9296	1	11025
14863	819	819	819
14864	51	51	6310
14865	72	72	72
14866	1846	1846	14767
14867	481	481	11386
14868	76	76	784
14869	2043	363	13870
14870	6	1	3074
14871	5912	5912	5912
14872	84	84	14129
14873	2696	2696	14701
14874	1	1	2451
14875	3	3	5486
14876	6345	13	3033
14877	30	30	14024
14878	11516	11516	11516
14879	6	1	2406
14880	2700	1	3493
14881	280	1	11810
14882	18	18	14543
14883	5909	1785	5909
14884	146	146	7783
14885	942	942	4260
14886	851	851	9496
14887	1991	51	5632
14888	4808	851	1
14889	11999	1059	11999
14890	18	18	8485
14891	1392	1	6622
14892	1464	1464	9985
14893	1040	1040	14159
14894	69	69	8368
14895	110	1	14517
14896	74	74	9022
14897	4322	4322	4322
14898	1798	1	6692
14899	845	845	5380
14900	145	1	1893
14901	816	816	816
14902	7485	7485	7485
14903	3348	726	7988
14904	6018	1011	6018
14905	2448	219	2448
14906	10198	10198	10198
14907	1102	606	7446
14908	1656	644	6985
14909	70	70	6017
14910	12089	1	13811
14911	110	1	14517
14912	1637	526	10247
14913	492	1	10267
14914	39	39	8732
14915	14223	14223	14223
14916	1796	1	14850
14917	219	219	9123
14918	255	255	12992
14919	369	369	9996
14920	3976	3976	3976
14921	12057	6	13788
14922	2212	141	11410
14923	686	686	3851
14924	3	3	896
14925	12492	12492	12492
14926	9435	2436	9435
14927	6	1	13441
14928	1108	1108	12961
14929	458	458	4257
14930	1739	1	11116
14931	1875	1875	1875
14932	8944	3	8944
14933	141	141	5694
14934	18	18	5573
14935	1209	1209	1209
14936	141	141	6750
14937	14937	14937	10717
14938	14938	14938	6166
14939	1355	1355	9331
14940	910	910	8917
14941	5244	5244	5244
14942	5072	5072	5072
14943	6395	5539	12240
14944	476	3	13364
14945	13084	4141	13084
14946	2130	1	10754
14947	39	39	2469
14948	7518	7518	7518
14949	1628	207	7413
14950	3	3	8002
14951	276	276	5878
14952	3	3	8104
14953	237	237	9003
14954	6874	6874	12256
14955	74	74	1
14956	5433	5433	5433
14957	5862	5862	5862
14958	110	1	4275
14959	77	77	5723
14960	1008	6	12620
14961	1562	1562	1562
14962	169	169	14646
14963	1363	458	11169
14964	1188	1188	14641
14965	7701	7701	7701
14966	6804	889	12149
14967	70	70	11180
14968	354	35	5868
14969	13	13	3514
14970	141	141	10227
14971	5210	1	5210
14972	6	1	9751
14973	14973	14973	3161
14974	747	747	747
14975	4758	4758	4758
14976	1065	1065	1065
14977	80	1	10921
14978	6	1	8333
14979	3225	3225	11454
14980	331	331	7299
14981	3459	3459	3459
14982	6	1	13176
14983	4670	3394	4670
14984	3	3	12980
14985	37	37	14107
14986	694	694	694
14987	1053	163	13247
14988	11373	181	11373
14989	10172	10172	12081
14990	6529	6529	14311
14991	2461	2461	12338
14992	2313	2313	10690
14993	4025	4025	13400
14994	42	42	13700
14995	899	1	8339
14996	46	46	9314
14997	3320	73	14837
14998	80	1	2637
14999	508	1	3177
15000	1434	3	4472
15001	13	13	14969
15002	364	1	1028
15003	10065	141	14416
15004	42	42	13700
15005	6	1	12599
15006	363	363	8535
15007	4194	4194	12812
15008	8230	6	4762
15009	2522	481	12974
15010	31	2	1
15011	734	734	1726
15012	405	405	13854
15013	51	51	6310
15014	591	591	3984
15015	3359	3359	10602
15016	6	1	6392
15017	141	141	14486
15018	2069	2069	2069
15019	10933	245	10933
15020	492	1	5956
15021	1547	3	5819
15022	8529	8529	8529
15023	8629	8629	13960
15024	1291	1291	1291
15025	663	87	4457
15026	3	3	6656
15027	747	747	747
15028	8966	8966	8966
15029	1203	1203	8998
15030	18	18	7365
15031	1008	6	4545
15032	331	331	13371
15033	1282	1282	1
15034	942	942	3122
15035	6546	6546	6546
15036	6546	6546	15035
15037	492	1	13278
15038	2326	1	791
15039	3535	3535	14818
15040	3	3	511
15041	942	942	11828
15042	107	107	6589
15043	4841	4841	4841
15044	5600	5600	9352
15045	5215	24	11076
15046	1108	1108	14928
15047	891	189	6035
15048	3291	3291	3291
15049	255	255	6724
15050	1395	1	6153
15051	42	42	14994
15052	851	851	14886
15053	5735	5735	14197
15054	1094	8	14598
15055	1521	1	14238
15056	84	84	11393
15057	283	283	2338
15058	3273	3273	13443
15059	5161	5161	5161
15060	1670	1	7259
15061	2390	24	4438
15062	3	3	11411
15063	492	1	14
15064	5954	1545	3408
15065	959	959	7081
15066	6593	6593	1
15067	1	1	10460
15068	8296	8296	8296
15069	86	86	3370
15070	9281	24	9281
15071	1	1	11881
15072	2960	297	7830
15073	942	942	13236
15074	2399	2399	10626
15075	616	616	12195
15076	12660	12660	12660
15077	3116	107	8369
15078	1059	1059	11878
15079	5090	927	5790
15080	6108	1	6108
15081	481	481	6034
15082	1846	1846	9319
15083	621	621	9624
15084	1203	1	7473
15085	4670	3394	6645
15086	7048	1	7048
15087	1	1	6394
15088	914	1	11756
15089	2172	2172	12373
15090	1438	1438	11130
15091	6	1	12599
15092	146	146	7303
15093	1739	1	12204
15094	7353	1	7353
15095	7472	7472	7472
15096	1731	1731	1731
15097	265	265	12235
15098	4171	4171	4171
15099	106	106	10950
15100	443	443	8182
15101	7360	363	7360
15102	908	908	12070
15103	5252	5252	5252
15104	1355	1355	4562
15105	1950	141	9393
15106	2687	146	3769
15107	18	18	5573
15108	735	735	11266
15109	8760	8760	12345
15110	6409	6409	9823
15111	96	96	11457
15112	315	315	10809
15113	1064	3	9211
15114	14	1	7124
15115	31	2	11066
15116	7684	7684	7684
15117	1102	606	11440
15118	747	747	12429
15119	315	315	15112
15120	1484	1484	1484
15121	7018	7018	7018
15122	2447	1	2447
15123	80	1	10973
15124	1632	1632	3648
15125	15125	15125	7284
15126	14026	14026	14026
15127	2317	2317	2317
15128	3	3	6305
15129	1545	1545	4156
15130	5011	453	10266
15131	7202	7202	7202
15132	8340	8340	11637
15133	1153	1153	12431
15134	676	676	3663
15136	4332	526	4332
15137	6	1	334
15138	1180	1180	14130
15139	3488	1	13690
15140	764	764	2899
15141	116	116	1674
15142	315	315	10923
15143	10919	5678	10919
15144	5321	5321	12915
15145	1254	1	2872
15146	4563	4563	13018
15147	12072	12072	12072
15148	966	966	12550
15149	7178	1280	7178
15150	3	3	10357
15151	37	37	6489
15152	4991	4991	13809
15153	12435	12435	12435
15154	106	106	2052
15155	2691	2691	13961
15156	705	1	13926
15157	107	107	4913
15158	599	458	11448
15159	2196	2196	2196
15160	2552	2552	14836
15161	4182	170	14068
15162	8952	747	8952
15163	2328	2328	14706
15164	2689	2689	10519
15165	1198	1198	7865
15166	77	77	8419
15167	1593	96	8726
15168	3277	3277	12370
15169	1595	24	4017
15170	891	189	11891
15171	942	942	942
15172	2344	2344	9278
15173	1472	1472	11061
15174	15174	15174	10910
15175	8424	8424	8424
15176	2441	2441	11187
15177	2172	2172	11281
15178	15178	15178	10080
15179	11572	87	11572
15180	815	1	11200
15181	3459	3459	10538
15182	6	6	4825
15183	107	107	4358
15184	866	32	1497
15185	24	24	9181
15186	37	37	10717
15187	1363	458	14963
15188	1026	42	7671
15189	2471	2471	2471
15190	507	507	11824
15191	741	741	10712
15192	1490	3	12946
15193	13331	13331	13331
15194	37	37	9192
15195	1816	1816	1
15196	10458	3	10458
15197	2526	2526	13254
15198	1198	1198	10059
15199	141	141	7958
15201	490	490	3975
15202	2960	297	12314
15203	3120	3120	11864
15204	3	3	7017
15205	217	217	5838
15206	1749	468	8032
15207	966	966	13561
15208	6784	6784	9090
15209	7719	1562	7719
15210	891	189	10041
