PID	PGID	SID	PPID
13763	1	1	22
13764	85	85	3713
13765	4889	1	1
13766	5310	5310	5310
13768	8	8	8042
13769	1392	13	10333
13770	3175	3175	7219
13771	1676	1	5409
13772	6	1	11390
13773	74	1	12192
13774	7733	7733	7733
13775	516	516	6723
13776	12985	12985	12985
13777	821	821	7459
13778	1178	1178	8776
13779	3683	3683	3683
13780	2713	2713	10392
13781	8152	8152	8152
13782	71	1	3758
13783	71	1	8562
13784	516	516	13653
13785	1850	1850	1850
13786	825	825	13313
13787	5283	126	9818
13788	65	65	12783
13789	465	53	4123
13790	1	1	6968
13791	516	516	5211
13792	128	57	9046
13793	1894	1894	6497
13794	891	891	11254
13795	2796	2796	6367
13796	2173	2173	8071
13797	259	1	13134
13798	12	1	11631
13799	6506	6506	6506
13800	793	793	11139
13801	2713	2713	11259
13802	3635	1	10270
13803	2786	847	12360
13804	342	342	9901
13805	9827	9827	9827
13806	1	1	5748
13807	558	36	3632
13808	4167	4167	4167
13809	407	65	9068
13810	271	271	6993
13811	6552	1773	6552
13812	2846	1518	6799
13813	50	50	1546
13814	1638	1	6209
13815	793	793	8244
13816	2199	1648	4488
13817	371	371	1
13818	71	1	3486
13819	3003	3003	3003
13820	783	94	13273
13821	1167	1167	7395
13822	1058	65	10131
13823	1668	1668	9822
13824	116	116	4132
13825	86	65	12525
13826	135	1	5871
13827	42	42	5339
13828	6227	1	11162
13829	1176	1176	5510
13830	7104	7104	7104
13831	466	1	7721
13832	988	1	9482
13833	397	397	1517
13834	6377	289	6377
13835	657	65	4879
13836	5308	1053	5308
13837	1185	1185	1
13838	171	171	6000
13839	1	1	1622
13840	9305	9305	9305
13841	10384	10384	10384
13842	9510	9510	9510
13843	1100	1100	7534
13844	630	630	11545
13845	3084	3084	4666
13846	1947	1947	6876
13847	1076	1076	11844
13848	958	958	4414
13849	2120	2120	13339
13850	8309	8309	8309
13851	1668	1668	1668
13852	240	240	240
13853	516	516	12518
13854	793	793	6726
13855	2910	1	5919
13856	961	119	2395
13857	1100	1	5786
13858	434	434	8440
13859	3056	3056	8050
13860	45	1	2359
13861	516	516	12608
13862	63	1	1966
13863	8103	8103	8103
13864	897	897	11943
13865	3084	3084	6545
13866	8742	631	8742
13867	144	144	9347
13868	1508	1508	1508
13869	2425	94	7741
13870	8599	26	8599
13871	12	1	5200
13872	2175	2175	11538
13873	2730	1	9775
13874	988	1	8570
13875	2233	1	4054
13876	2007	2007	8285
13877	3416	1	8862
13878	33	1	3403
13879	1450	1450	3320
13880	289	289	4583
13881	57	57	8507
13882	5391	5391	5391
13883	6321	6321	8159
13884	346	1	6268
13885	9096	1	9096
13886	664	664	13221
13887	126	126	4844
13888	821	821	4498
13889	1176	1176	5510
13890	1296	1296	1296
13891	946	1	12260
13892	1688	1688	8300
13893	250	250	10507
13894	1565	1565	11352
13895	1176	1176	13889
13896	60	1	12841
13897	188	188	5037
13899	481	1	9840
13900	1306	1306	1306
13901	5283	126	11964
13902	814	814	814
13903	10205	10205	10205
13904	7753	7753	7753
13905	5092	5092	5092
13906	4439	1083	4439
13907	51	1	2531
13908	6141	6141	6141
13909	1133	1133	13731
13910	71	1	10346
13911	833	833	5210
13912	2031	2031	2031
13913	1100	1	4851
13914	754	754	10155
13915	3957	3957	12205
13916	1920	1	2469
13918	9087	9087	9087
13919	2465	2465	7561
13920	1385	1	8547
13921	74	1	10969
13922	39	1	8295
13923	48	48	7975
13924	319	319	3766
13925	6524	6524	11817
13926	134	1	134
13927	144	144	431
13928	13928	13928	12883
13929	6340	6340	6340
13930	3983	704	5975
13931	7190	7190	7190
13932	891	891	11254
13933	94	94	13203
13934	7369	7369	7369
13935	836	836	5074
13936	13	13	9977
13937	7392	7392	7392
13938	847	847	10439
13939	214	214	13442
13940	4385	248	12723
13941	2170	2170	3412
13942	4272	1558	6509
13943	2032	2032	12282
13944	481	1	11676
13945	2023	13	2023
13946	811	811	811
13947	741	741	741
13948	71	1	13663
13949	6030	6030	6030
13950	811	811	13946
13951	171	171	6000
13952	63	1	13862
13953	2155	2155	2155
13954	4134	1	4134
13955	1964	1964	7025
13956	2847	302	8139
13957	151	151	7327
13958	3022	3022	10301
13959	3801	3801	11260
13960	1745	1745	4368
13961	3771	3771	3771
13962	657	65	7888
13963	3733	3733	3733
13964	4345	4345	11654
13965	5827	5827	13434
13966	246	246	246
13968	371	371	11645
13969	1178	1178	7376
13970	405	405	8165
13971	2024	1083	9484
13972	1575	1	9721
13973	12	1	13798
13974	4815	4815	12028
13975	1315	1315	6583
13976	1692	1692	9309
13977	1920	1	13388
13978	13978	12	7430
13979	580	580	12492
13980	4906	1688	8731
13981	1261	1	8470
13982	319	319	10918
13983	121	121	10717
13984	722	1	743
13985	232	1	13549
13986	557	12	557
13987	942	250	7467
13988	1640	1640	11091
13989	63	1	11141
13990	3157	3157	3157
13991	1720	1720	9442
13992	57	57	5542
13993	5452	5452	5452
13994	153	153	153
13995	5170	1	9435
13996	2976	205	2976
13997	1	1	12007
13998	8258	57	13247
13999	319	319	5911
14000	611	26	3898
14001	158	158	10842
14002	3028	3028	11574
14003	319	319	9072
14004	2783	2783	7544
14005	6	1	2067
14006	5503	1033	5503
14007	98	98	13751
14008	107	107	9014
14009	116	116	8916
14010	6	1	13628
14011	6376	6376	6376
14012	71	1	10284
14013	8162	8162	8162
14014	14014	278	2589
14015	1205	1205	3856
14016	516	516	2959
14017	94	94	9929
14018	130	1	1
14019	235	235	235
14020	71	1	5285
14021	4521	4521	4521
14022	55	1	6492
14023	3588	1	4495
14024	2393	2393	7466
14025	1368	1	10206
14026	3989	3989	3989
14027	3958	1502	3958
14028	1004	12	2527
14029	6586	4409	6586
14030	10850	10850	13410
14031	4176	4176	9159
14032	1684	1684	11309
14033	14033	14033	11241
14034	376	65	6047
14035	42	42	9538
14036	642	642	5912
14037	36	36	2814
14038	772	772	7024
14039	891	891	5902
14040	16	16	6732
14041	4891	4891	4891
14042	63	1	8885
14043	289	289	3964
14044	225	225	2369
14045	63	1	10722
14046	66	38	4103
14047	2383	2383	12981
14048	14048	189	6065
14049	70	70	13595
14050	8720	8720	8720
14051	6823	6823	6823
14052	2367	2367	2367
14053	270	270	2690
14054	61	61	8554
14055	6505	6505	6505
14056	413	1	9778
14057	2556	2556	2556
14058	11460	1	11460
14059	291	1	3296
14060	3332	3332	9153
14061	15	15	2348
14062	559	559	4696
14063	449	449	13215
14064	4634	4634	4634
14065	5679	57	5679
14066	2111	108	8520
14067	2232	2232	5099
14068	2754	150	1
14069	36	36	5277
14070	151	151	10605
14071	1	1	1584
14072	612	612	12494
14073	473	473	473
14074	481	1	3528
14075	319	319	10941
14076	1773	1773	8975
14077	5119	84	5119
14078	1720	1720	12972
14079	1101	1101	1678
14080	5452	5452	6220
14081	1	1	157
14082	158	158	9229
14083	6	1	13610
14084	285	1	9622
14085	754	754	11693
14086	16	16	11681
14087	4685	4685	4685
14088	71	1	4512
14089	1045	1045	6362
14090	53	53	8357
14091	9785	1979	9785
14092	4933	4933	7968
14093	1053	1053	10515
14094	1	1	10157
14095	600	600	12369
14096	271	271	12154
14097	4622	4622	9640
14098	5283	126	9542
14099	1730	1730	9450
14100	586	586	6806
14101	14101	14101	1
14102	10652	10652	10652
14103	26	26	12834
14104	63	1	5743
14105	6822	1606	6822
14106	2482	2482	2482
14107	35	35	4159
14108	4230	735	12313
14109	63	1	11236
14110	1	1	10641
14112	3440	3440	3440
14113	3485	3485	3485
14114	2499	2499	10535
14115	783	94	12002
14116	229	229	229
14117	1	1	4126
14118	7	7	3906
14119	7340	2600	10847
14120	646	646	646
14121	10305	346	10305
14122	1214	1214	7255
14123	783	94	7211
14124	1319	1319	7692
14125	5085	5085	11660
14126	1745	1745	5770
14127	6030	6030	13949
14128	559	559	9390
14129	674	674	674
14130	126	126	7306
14131	5762	61	5762
14132	1636	185	212
14133	14133	14133	4936
14134	2114	2114	5282
14136	1081	1081	1081
14137	8461	8461	8461
14138	584	1	533
14139	3313	3313	12502
14140	6	1	7203
14141	5035	1	13191
14142	9724	9724	9724
14143	4	1	6787
14144	636	319	636
14145	584	1	10937
14146	6533	6533	6533
14147	232	1	6755
14148	2195	673	3161
14149	158	158	10138
14150	385	385	12541
14151	9724	9724	9724
14152	1431	714	9800
14153	2478	94	9260
14154	60	1	11630
14155	587	587	8793
14156	1104	1104	2476
14157	869	869	869
14158	151	151	8649
14159	6	1	7173
14160	3050	3050	9218
14161	6374	1	6374
14162	8152	8152	13173
14163	6468	1	6468
14164	8281	494	8281
14165	26	26	10241
14166	3199	3199	3199
14167	4514	4514	4514
14168	2829	2829	2829
14169	415	415	10337
14170	269	269	2566
14171	12315	1	13662
14172	845	845	10192
14173	14173	14173	2486
14174	9126	9126	12017
14175	988	1	10373
14176	2198	2198	2198
14177	5412	5412	12351
14178	26	26	12737
14179	4702	4702	11178
14180	2754	150	1
14181	5180	5180	5180
14182	151	151	9648
14183	71	1	3925
14184	8	8	13768
14185	291	1	10571
14186	695	695	695
14187	3820	1	3820
14188	71	1	7509
14190	3989	3989	3989
14191	2163	57	12639
14192	1	1	5812
14193	1207	1207	1207
14194	2692	94	2692
14195	1023	1023	5604
14196	14196	14196	10920
14197	12	1	4571
14198	10040	10040	10040
14199	96	1	8821
14200	303	303	4423
14201	1692	1692	13208
14202	250	250	3789
14203	1730	1730	9450
14204	57	57	4609
14205	2398	2398	6927
14207	7486	7486	7486
14208	3383	3383	3383
14209	753	753	6609
14210	70	70	5788
14211	8	8	11501
14212	71	1	676
14213	961	119	2395
14214	35	35	5363
14215	3550	3550	8144
14216	319	319	13095
14217	326	1	12499
14218	1548	1	12377
14219	9031	9031	9031
14220	7863	1	7863
14221	703	703	13341
14222	31	1	2722
14223	60	1	6206
14224	2858	2858	10502
14225	2886	2886	8047
14226	197	197	11481
14227	657	65	5590
14228	6891	6891	6891
14229	57	57	11521
14230	3131	1227	3131
14231	5194	5194	12005
14232	933	933	7805
14233	1067	1	11403
14234	271	271	6993
14235	3904	1185	11861
14236	671	671	671
14237	4927	369	10622
14238	57	57	6734
14239	65	65	13682
14240	1181	1	8096
14241	13062	1	13062
14242	1617	1617	3502
14243	14243	1	9198
14244	986	986	11612
14245	1170	1	7599
14246	4491	4491	4491
14247	1739	1739	7518
14249	126	126	13533
14250	1692	1692	1692
14251	229	229	7984
14252	39	1	10721
14253	1	1	10768
14254	838	36	6014
14255	6695	35	7865
14256	71	1	13002
14257	63	1	2611
14258	208	208	11253
14259	36	36	4062
14260	2920	2920	2920
14261	7663	7663	7663
14262	3375	3375	3375
14263	57	57	10996
14264	13	13	6218
14265	2853	1	2853
14266	1	1	10094
14267	3855	3855	12364
14268	915	915	915
14269	783	94	8365
14270	39	1	9965
14271	1933	1933	11486
14272	3611	3611	3611
14273	1088	1088	1088
14274	5827	5827	11841
14275	3590	35	3590
14276	66	38	4181
14277	2557	1	2557
14278	703	703	703
14279	1036	1036	3113
14280	16	16	12178
14281	2858	2858	2858
14282	3473	3473	6894
14283	586	586	14100
14284	714	714	9365
14285	718	1	11187
14286	8281	494	8281
14287	6	1	11085
14288	96	1	14199
14289	8311	26	8311
14290	65	65	1
14291	57	57	9066
14292	1075	1075	13340
14293	1	1	6931
14294	126	126	13270
14295	1692	1692	4523
14296	6630	6630	12475
14297	10848	10848	10848
14298	716	343	716
14299	289	289	5651
14300	381	381	7896
14301	135	1	8680
14302	2404	2404	2404
14303	2973	1762	2973
14304	3499	3499	3499
14305	15	15	1977
14306	1431	714	3939
14307	4979	4979	7717
14308	5160	2550	5160
14309	6157	6157	9326
14310	158	158	8719
14311	552	552	8684
14312	5111	5111	12725
14313	4966	4966	4966
14315	2846	1518	6353
14316	5253	5253	5253
14317	166	166	166
14318	8722	1	12787
14319	70	70	5788
14320	1688	1688	9095
14321	67	1	10998
14322	39	1	8602
14323	289	289	10275
14324	2532	2532	10201
14325	1581	1581	13029
14326	7597	7597	7597
14327	7258	1	8587
14328	707	707	9396
14329	232	1	549
14330	3745	3745	8121
14331	1778	1	7009
14332	7	7	14118
14333	994	994	6349
14334	885	13	3247
14335	8599	26	13870
14336	1835	1835	6235
14337	1818	1818	1818
14338	299	299	299
14339	2886	2886	5227
14340	1889	189	1
14341	3032	1	12973
14342	726	726	11353
14343	5732	5732	5732
14344	8553	793	8553
14345	1	1	5118
14346	285	1	11762
14347	3279	3279	7170
14348	825	825	5983
14349	2662	2662	12999
14350	1720	1720	8024
14351	825	825	13293
14352	14352	7557	7557
14353	65	65	8847
14354	797	797	797
14355	8757	8757	8757
14356	1173	1173	1173
14357	382	382	11483
14358	8702	107	8702
14359	1739	1739	1739
14360	1376	1376	1376
14361	8493	8493	8493
14362	2834	2834	12091
14363	2745	2745	2745
14364	7050	7050	12506
14365	1197	1	11480
14366	54	1	13243
14367	2367	2367	6088
14368	66	38	4181
14369	4521	4521	4521
14370	71	1	3196
14371	4934	831	4934
14372	12959	12959	12959
14373	63	1	6578
14374	1178	1178	5320
14375	2170	2170	2170
14376	1933	1933	14271
14377	1036	1036	14279
14378	4650	4650	10634
14379	4	1	10867
14380	1176	1176	13895
14381	996	1	11017
14382	248	248	6879
14383	474	1	12838
14384	710	248	12996
14385	5208	5208	8213
14386	643	36	13263
14387	6	1	3086
14388	1236	57	1236
14389	2827	2827	2827
14390	3181	3181	10702
14391	5922	1	10151
14392	6	1	7120
14393	696	1	7243
14394	414	1	12031
14395	1281	1281	11345
14396	8750	8750	10724
14397	8055	8055	8055
14398	2910	1	12515
14399	1957	1	1957
14400	1920	1	13916
14401	9210	9210	9210
14402	5615	754	5615
14403	16	16	8578
14404	246	246	10644
14405	1181	1	6566
14406	7157	7157	10706
14407	481	1	4207
14408	2031	2031	13912
14409	552	552	2387
14410	9311	1	9311
14411	48	48	8756
14412	547	547	5627
14413	584	1	14145
14414	6106	6106	6106
14415	1032	1032	6598
14416	3209	3209	9173
14417	2888	2888	8062
14418	1022	1022	6979
14419	4439	1083	13906
14420	783	94	7211
14421	1214	1214	9857
14422	2799	2799	2799
14423	2042	2042	2042
14424	907	673	12416
14425	35	35	1325
14426	235	235	11133
14427	7270	7270	13224
14428	8311	26	14289
14429	1692	1692	11430
14430	3805	3805	12691
14431	3804	57	7191
14432	1573	1573	12601
14433	1	1	2152
14434	471	471	12689
14435	2517	2517	12602
14436	63	1	9569
14437	474	1	9413
14438	1	1	6925
14439	63	1	4319
14440	1669	1	11657
14441	3301	1	8977
14442	3278	3278	13107
14443	63	1	12816
14444	783	94	12125
14445	3240	1	12810
14446	1	1	11439
14447	14447	1	4373
14448	1099	1099	1099
14449	71	1	4916
14450	397	397	397
14451	772	772	772
14452	57	57	10352
14453	2428	295	8534
14454	9063	3468	11010
14455	2739	2739	6442
14456	9217	1	9217
14457	71	1	13017
14458	2401	2401	10554
14459	1456	754	1456
14460	289	289	6184
14461	13	13	10385
14462	2537	250	12025
14463	4521	4521	14021
14464	996	1	14381
14465	6009	181	6009
14466	3473	3473	11899
14467	5032	1726	12294
14468	1972	1972	3963
14469	70	70	11024
14470	277	277	12188
14471	9303	9303	9303
14472	651	1	1670
14473	4134	1	4134
14474	57	57	11389
14475	1783	1783	1
14476	754	754	12410
14477	7824	7824	7824
14478	291	1	10612
14479	2112	268	11341
14480	72	72	7616
14481	3804	57	2823
14482	1565	1565	10055
14483	35	35	14425
14484	1636	185	7947
14485	16	16	3752
14486	5992	5992	5992
14487	2833	2833	12067
14488	66	38	12904
14489	2057	754	2057
14490	821	821	5297
14491	6510	65	13472
14492	6150	6150	6150
14493	481	1	12334
14494	6	1	2496
14495	2678	2678	9570
14496	60	1	12137
14497	1777	837	1777
14498	730	730	12931
14499	3285	3285	4515
14500	250	250	6936
14501	2656	2656	2656
14502	3057	1	6420
14503	1636	185	12833
14504	6	1	6731
14505	1255	1255	1255
14506	1	1	6812
14507	6087	6087	11360
14508	6263	6263	11330
14509	4231	4231	10663
14510	6	1	440
14511	4929	1	4929
14512	134	1	134
14513	250	250	10159
14514	2524	2524	9272
14515	57	57	4222
14516	947	947	13712
14517	319	319	11333
14518	2816	2816	11268
14519	97	97	12869
14520	26	26	2569
14521	256	256	9264
14522	1	1	5276
14523	2928	2928	2928
14524	869	869	869
14525	604	1	2957
14526	1692	1692	9589
14527	2906	2906	4537
14528	85	85	2944
14529	2173	2173	8250
14530	250	250	7098
14531	1082	1082	10339
14532	57	57	12048
14533	189	189	1520
14534	2745	2745	12433
14535	4231	4231	14509
14536	756	250	9759
14537	158	158	3200
14538	5517	5517	7079
14539	4439	1083	14419
14540	433	1	10973
14541	1740	704	4788
14542	259	1	13797
14543	4954	4954	11525
14544	1964	1964	12341
14545	8539	8539	12821
14546	291	1	7215
14547	6023	1	6023
14548	1567	1567	11354
14549	1525	65	12092
14550	60	1	13896
14551	2557	1	2557
14552	71	1	7559
14553	2645	1	2645
14554	783	94	783
14555	1728	1728	1728
14556	6510	65	10658
14557	6004	6004	9455
14558	289	289	10709
14559	1801	1801	1801
14560	10413	10413	10413
14561	1498	16	1751
14562	7653	7653	7653
14563	3590	35	12024
14564	1204	1204	10404
14565	2797	1022	7873
14566	1030	1030	6592
14567	660	660	9085
14568	1567	1567	11354
14569	2693	811	2693
14570	54	1	245
14571	36	36	12314
14572	1573	1573	6185
14573	516	516	11325
14574	1101	1101	8982
14575	51	1	10150
14576	994	994	994
14577	10393	10393	10393
14578	933	933	6543
14579	65	65	9027
14580	3057	1	5083
14581	5615	754	5615
14582	346	1	6268
14583	65	65	11152
14584	197	197	7209
14585	2751	1	2751
14586	3137	369	10012
14587	4466	4466	4466
14588	259	1	6596
14589	9139	53	9139
14590	730	730	12931
14591	384	1	8623
14592	2976	205	13996
14593	6785	6785	9927
14594	1023	1023	7013
14595	51	1	3503
14596	3216	807	3216
14597	3904	1185	14235
14598	1982	1982	4562
14599	783	94	14115
14600	5732	5732	14343
14601	4305	238	4305
14602	1007	1	1007
14603	2061	2061	6372
14604	5067	1	5067
14605	4526	4526	6899
14606	933	933	12350
14607	1081	1081	6538
14608	5645	5645	5645
14609	1555	1555	8595
14610	60	1	10750
14611	57	57	12631
14612	3316	600	10313
14613	599	599	12202
14614	7680	7680	7680
14615	674	674	674
14616	346	1	12638
14617	3590	35	12120
14618	42	42	14035
14619	2199	1648	10482
14620	1203	864	5531
14621	57	57	13412
14622	1952	630	10456
14623	402	402	11026
14624	968	289	9093
14625	7613	1	7613
14626	674	674	7398
14627	4695	126	4695
14628	186	186	1
14629	5452	5452	13993
14630	59	59	8135
14631	7258	1	8587
14632	2796	2796	13795
14633	558	36	558
14634	1	1	5771
14635	51	1	10518
14636	4138	1083	11786
14637	6556	6556	6556
14638	3492	3492	3492
14639	158	158	8621
14640	8964	485	8964
14642	417	65	9882
14643	836	836	13935
14644	289	289	12912
14645	158	158	8168
14646	12	1	794
14647	1962	1962	1962
14648	5314	5314	12249
14649	4833	1	4833
14650	1148	1148	8043
14651	235	235	3183
14652	57	57	8507
14653	7547	1	7547
14654	60	1	1864
14655	1636	185	13747
14656	8265	3458	10666
14657	5322	5322	5322
14658	71	1	6895
14659	4466	4466	14587
14660	2532	2532	13583
14662	51	1	3630
14663	933	933	933
14664	65	65	6655
14665	12	1	5004
14666	10572	10572	10572
14667	5310	5310	13766
14668	144	144	1411
14669	1920	1	14400
14670	6801	6801	13481
14671	5310	5310	5310
14672	12772	1648	12772
14673	1	1	6657
14674	1296	1296	12375
14675	151	151	7229
14676	7	7	14332
14677	1	1	8346
14678	2408	2408	5336
14679	2005	1	10517
14680	1392	13	4255
14681	14681	14681	14464
14682	516	516	12608
14683	2092	2092	2092
14684	7331	7331	7331
14685	647	647	647
14686	3588	1	4251
14687	66	38	13581
14688	3001	1	12175
14689	484	484	484
14690	5381	5381	5381
14691	657	65	3322
14692	6773	6773	6773
14693	3479	3479	11331
14694	4466	4466	14587
14695	1	1	7731
14696	13	13	1496
14697	2300	197	12556
14698	4	1	6787
14699	2666	2666	2666
14700	3838	3838	3838
14701	11713	11713	11713
14702	2906	2906	10263
14703	1745	1745	5401
14704	1913	1913	1913
14705	10509	10509	10509
14706	289	289	10893
14707	3095	3095	10693
14708	67	1	10998
14709	8142	1	8142
14710	783	94	9028
14711	5090	5090	5090
14712	51	1	11111
14713	1	1	10450
14714	10953	10953	10953
14715	1783	1783	12563
14716	6069	1684	6069
14717	4734	4734	4734
14718	57	57	14291
14719	4380	4380	10549
14720	414	1	8588
14721	110	1	110
14722	1513	1513	6837
14723	2049	2049	10638
14724	4	1	2016
14725	397	397	14450
14726	9999	1	9999
14727	33	1	7930
14728	12219	12219	12219
14729	1030	1030	14566
14730	2816	2816	11268
14731	66	38	14687
14732	33	1	5896
14733	3112	3112	3112
14734	10895	10895	10895
14735	130	1	477
14736	31	1	2722
14737	126	126	12093
14738	612	612	8334
14739	3428	3428	1
14740	2927	2927	2927
14741	1063	1063	5302
14742	1573	1573	6185
14743	5685	5685	5685
14744	289	289	3964
14745	2368	2368	13211
14746	472	472	472
14747	232	1	6903
14748	4032	397	4032
14749	6695	35	14255
14750	1404	189	5366
14751	1636	185	9555
14752	1873	1873	10767
14753	2424	2424	7031
14754	2232	2232	14067
14755	1692	1692	14201
14756	14756	14756	7209
14757	1214	1214	11723
14758	158	158	4937
14759	1227	1227	8668
14760	57	57	6182
14761	1181	1	14240
14762	3588	1	11680
14763	1569	1569	1569
14764	481	1	9840
14765	586	586	14100
14766	2300	197	14697
14767	2154	1030	4030
14768	227	227	227
14769	1366	12	5157
14770	1148	1148	11642
14771	347	347	7846
14772	1431	714	14306
14773	8306	457	9649
14774	2425	94	13869
14775	612	612	13005
14776	565	21	12751
14777	783	94	12125
14778	3278	3278	3278
14779	407	65	997
14780	2697	2697	10689
14781	3576	3576	10364
14782	1745	1745	4368
14783	5357	5357	5357
14784	259	1	6596
14785	14785	14785	3552
14786	1224	1	4330
14787	1739	1739	7535
14788	2524	2524	6784
14789	481	1	9606
14790	866	866	2211
14791	481	1	13519
14792	1	1	7711
14793	611	26	13276
14794	71	1	11974
14795	1943	1943	13295
14796	1045	1045	6362
14797	3225	3225	5024
14798	57	57	10071
14799	2400	754	2400
14800	9494	9494	13523
14801	10547	2827	10547
14802	525	150	13518
14803	3463	158	3463
14804	6	1	2620
14805	4749	4749	4749
14806	2906	2906	4537
14807	3332	3332	13465
14808	71	1	3600
14809	2680	289	12693
