PID	PGID	SID	PPID
12282	2043	2043	9161
12283	3665	3665	7695
12284	8535	8535	8535
12285	107	107	10665
12286	418	418	10197
12287	255	255	6222
12288	2328	618	7169
12289	250	250	5762
12290	2136	2136	7597
12291	4	4	11844
12293	65	4	2470
12294	410	410	5487
12295	103	28	3037
12296	1	1	5901
12297	612	612	4295
12298	1986	4	8053
12299	3215	3215	3215
12300	2175	137	11232
12301	614	614	5690
12302	2	2	1500
12303	3723	577	3723
12304	6100	8	6100
12305	47	1	1431
12306	1252	1252	9559
12307	1	1	12226
12308	2644	641	2644
12309	3514	3514	7408
12310	2489	114	4585
12311	515	515	6142
12312	100	100	8060
12313	2433	2433	7928
12314	12314	12314	8420
12316	933	933	9741
12317	682	682	4034
12318	7539	7539	1
12319	510	510	10319
12320	5412	52	12314
12321	1984	1984	1984
12322	904	302	10346
12323	1	1	1117
12324	70	70	70
12326	12326	12326	2152
12327	2306	2306	1
12328	2456	2456	7798
12329	34	1	1537
12330	428	428	11636
12331	3933	3933	9611
12332	2129	2129	11377
12333	11146	5027	11146
12335	3039	1	3039
12336	931	931	1
12337	339	339	11044
12338	7298	7298	7298
12339	4921	4921	10700
12340	2845	2845	11159
12341	12341	1627	1627
12342	771	771	1586
12343	486	486	7908
12344	8183	255	8183
12345	24	1	4508
12346	3234	3234	10779
12347	1706	1706	1706
12348	4803	4803	4803
12349	416	416	1
12350	12350	1276	9205
12351	1	1	6299
12352	253	4	7311
12353	2863	2863	10098
12354	1634	1634	3462
12355	2	2	8915
12356	255	255	10209
12357	1753	1753	8079
12358	1	1	11216
12359	79	79	2895
12360	2687	2687	2687
12361	1132	1132	6838
12362	778	28	9725
12363	2087	1	11336
12364	3382	3382	9262
12365	94	94	11117
12366	5311	3163	8665
12367	5342	5342	9153
12368	338	338	8741
12369	168	168	9591
12370	3379	3379	9889
12371	3032	3032	10423
12372	2332	2332	11460
12373	7279	4	9134
12374	145	71	7742
12375	2240	1	3747
12376	6748	6748	6748
12377	4130	2	11012
12378	1320	1320	4440
12379	16	1	8823
12380	427	302	9019
12381	373	373	10060
12382	4570	4570	4570
12383	373	373	9886
12384	1455	255	5177
12385	3828	2	8418
12386	14	14	10686
12387	1	1	2495
12388	618	618	9974
12389	299	299	3124
12390	71	71	11065
12391	4	4	12045
12392	25	25	10894
12393	241	241	10761
12394	5610	5610	5610
12395	486	486	6485
12396	4936	4936	8669
12397	2106	2106	4099
12398	4570	4570	12382
12399	1742	1742	11993
12400	590	590	10890
12401	535	2	6337
12402	3509	3509	10845
12403	339	339	9657
12404	12404	1997	4957
12405	4088	2411	4088
12406	2296	577	2296
12407	6904	1	6904
12408	71	71	2682
12409	5802	8	5802
12410	253	4	10487
12411	12411	542	10696
12412	499	143	4300
12413	142	142	9042
12414	9732	9732	9732
12415	733	733	2577
12416	253	4	11087
12417	468	468	7732
12418	1409	1409	6818
12419	441	441	9141
12420	252	252	2704
12421	250	250	7047
12422	52	52	3645
12423	25	25	8306
12424	441	441	11791
12425	6198	6198	6198
12426	4887	271	12063
12427	2	2	11026
12428	8	8	12007
12429	7996	7996	7996
12430	4928	667	4928
12432	933	933	1568
12433	1	1	9288
12434	4803	4803	12027
12435	2579	409	1
12436	8	8	9500
12437	10396	10396	10396
12438	4185	4185	9750
12439	2164	2164	2164
12440	4307	4307	4307
12441	513	513	10883
12442	5330	5330	11954
12443	772	772	11434
12444	3807	3807	11811
12445	1	1	10870
12446	12446	12446	5577
12447	3889	3889	3889
12448	2183	100	4506
12449	2015	2015	9866
12450	959	1	9106
12451	847	37	2440
12452	113	113	5579
12453	12453	1218	12204
12454	5466	1	9332
12455	65	4	3649
12456	2366	149	2366
12457	1189	1189	9340
12458	130	130	1230
12459	4380	4380	11764
12460	2	2	8899
12461	103	28	11515
12462	2012	2012	6131
12463	8	8	2733
12464	3438	3438	3438
12465	1877	1877	9940
12466	1627	1627	12341
12467	5598	5598	5598
12468	821	821	10215
12469	2845	2845	11159
12470	3595	14	10847
12471	103	28	1704
12472	14	14	10165
12473	6436	6436	10053
12474	24	1	8085
12475	1524	1524	6277
12476	761	62	4220
12477	383	8	11944
12478	761	62	6413
12479	1626	1626	12197
12480	911	911	1090
12481	1109	149	4441
12482	402	100	2532
12483	1207	1207	10067
12484	984	2	8599
12485	103	28	3037
12486	123	123	3577
12487	10469	10469	10469
12488	7652	7652	7652
12489	366	366	6130
12490	1037	2	2342
12491	8854	8854	11192
12492	37	37	480
12493	375	375	375
12494	1160	1160	1160
12495	3835	241	3835
12496	4840	338	3864
12497	52	52	1642
12498	79	79	7013
12499	1151	1151	1
12500	7789	7789	11807
12501	41	41	7926
12502	10789	10789	10789
12503	925	79	4249
12504	6904	1	6904
12505	5874	5874	5874
12506	188	188	1791
12507	12507	428	11636
12508	52	52	11318
12509	8	8	5069
12510	3634	3634	3634
12511	2452	2452	11875
12512	1160	1160	1160
12513	339	339	11074
12514	145	71	2633
12515	5874	5874	12505
12516	2543	27	9553
12517	4033	4033	10064
12518	3412	1140	9421
12519	4352	1544	4352
12520	1849	181	7232
12521	8	8	8705
12522	137	137	3202
12523	1146	1146	1
12524	8	8	8174
12525	366	366	1819
12526	8130	8130	9717
12527	2867	2	2867
12528	12528	12528	1351
12529	933	933	9834
12530	1012	1012	1012
12531	2632	1280	2632
12532	2602	2602	4403
12533	123	123	10160
12534	1937	1937	1937
12535	1728	280	9550
12536	12536	12536	7475
12537	1142	1142	11551
12538	7940	4264	10549
12539	512	512	9257
12540	418	418	9572
12541	103	28	3566
12542	2579	2579	1
12543	932	932	9193
12544	2878	2878	2878
12545	314	314	12221
12546	45	45	10977
12547	2411	2411	6689
12548	16	1	11239
12549	103	28	6684
12550	2896	2896	2896
12551	2897	2897	11386
12552	18	18	8285
12554	7368	7368	7962
12555	97	97	11195
12556	6059	6059	6059
12557	1953	441	1953
12558	2867	2	7557
12559	823	28	7309
12560	2867	2	7557
12561	162	1	11938
12562	100	100	8516
12563	71	71	7637
12564	1464	137	3945
12565	5597	5597	5597
12566	1330	202	1330
12567	949	949	9933
12568	10297	10297	10297
12569	984	2	9486
12570	535	2	5908
12571	3444	3444	3444
12572	123	123	8699
12573	1313	71	6351
12574	12574	12574	3972
12575	103	28	11601
12576	1616	1616	1616
12577	994	4	994
12578	784	784	6576
12579	8	8	1362
12580	2691	2	6541
12581	5082	3159	5082
12582	821	821	11418
12583	10103	10103	10103
12584	2599	973	10375
12585	2007	2007	2007
12586	499	143	7721
12587	2100	2100	9464
12588	638	638	638
12589	6287	241	6287
12590	955	955	10652
12591	12591	265	3374
12592	3858	3858	8970
12593	2878	2878	2878
12594	7715	7715	7715
12595	7279	4	7279
12596	2490	545	2490
12597	2	2	12074
12598	984	2	11380
12599	889	889	889
12600	2655	2655	11315
12601	4	4	11809
12602	769	564	1847
12603	904	302	904
12604	7182	7182	11168
12605	1	1	2258
12606	2334	14	4622
12607	1708	14	9583
12608	1585	1585	1585
12609	911	911	7964
12610	8	8	10370
12611	344	344	344
12612	1159	1159	1159
12613	2087	1	4760
12614	2360	51	2360
12615	2433	2433	8106
12616	10734	10734	10734
12617	3550	1	11095
12618	8612	148	11547
12619	765	765	10684
12620	7221	7221	7221
12621	248	248	11927
12622	468	468	5473
12623	3697	3697	10927
12624	253	4	9616
12625	510	510	8437
12626	1835	1835	1835
12627	3369	803	6923
12628	784	784	11069
12629	4270	4270	7740
12630	6192	589	6192
12632	16	1	3687
12633	1455	255	5526
12634	2406	2406	5544
12635	7383	1066	9948
12636	428	428	1
12637	432	8	1738
12638	10363	2587	10363
12639	2043	2043	9161
12640	5430	580	8637
12641	4691	4691	11970
12642	34	1	1548
12643	628	628	11166
12644	784	784	11069
12645	889	889	11512
12646	4655	513	10781
12647	912	123	7444
12648	593	174	10593
12649	4270	4270	6575
12650	5841	5841	11797
12651	4647	4647	10757
12652	5171	5171	7541
12653	513	513	9166
12654	1313	71	12573
12655	2454	2454	8739
12656	3287	3287	7220
12657	513	513	9642
12658	2	2	9000
12659	24	1	4518
12660	1	1	3845
12661	6697	6697	11125
12662	12662	12662	4651
12663	5670	5670	9455
12664	24	1	5419
12665	8	8	5315
12666	361	361	6006
12667	1164	1164	1164
12668	1001	8	1001
12669	1218	1218	11950
12670	253	4	11747
12671	2	2	3659
12672	2364	530	2364
12673	47	1	8680
12674	14	14	4320
12675	3861	3861	3861
12676	6059	6059	12556
12677	4	4	9426
12678	366	366	6130
12679	560	86	4049
12680	48	48	7177
12681	2737	2737	12149
12682	441	441	3681
12683	14	14	8768
12684	2	2	2112
12685	1303	1303	8646
12686	6531	6531	7984
12687	5670	5670	5670
12688	12688	205	3085
12689	772	772	11466
12690	437	437	10107
12691	2587	2587	2587
12692	280	280	1728
12693	765	765	5776
12694	3941	3941	8459
12695	2062	2062	2062
12696	1010	1010	11207
12697	142	142	2444
12698	436	436	436
12699	132	132	1535
12700	1288	8	1288
12701	535	2	5908
12702	1010	1010	10860
12703	1911	1911	11183
12704	1877	1877	5447
12705	361	361	12100
12706	14	14	183
12707	12707	3748	3748
12708	1046	1046	4218
12709	284	205	1
12710	1044	1044	9086
12711	826	826	826
12712	1656	2	5547
12713	1302	142	9397
12714	769	564	12602
12715	9321	90	7412
12716	12716	12716	4126
12717	93	93	11703
12718	9321	90	6928
12719	142	142	5519
12720	733	733	10480
12721	8	8	7846
12722	34	1	10335
12723	1814	1	1814
12724	2433	2433	6334
12725	4474	157	4474
12726	2769	2769	9413
12727	2433	2433	3127
12728	2989	2989	6426
12729	2364	530	11932
12730	2555	2555	2555
12731	302	302	3992
12732	2241	8	6371
12733	52	52	11422
12734	973	973	11951
12735	486	486	5771
12736	1369	90	3260
12737	5670	5670	12663
12738	4	4	10336
12739	2035	329	6675
12740	12740	3665	3665
12741	2	2	5468
12742	535	2	4122
12743	2030	1718	9604
12744	2	2	8103
12745	255	255	12536
12746	1437	1437	8030
12747	1217	1217	1217
12748	8349	8	8349
12749	4714	4714	4714
12750	2095	2095	11378
12751	4691	4691	12641
12752	889	889	11375
12753	8	8	9027
12754	2	2	4074
12755	2164	2164	2164
12756	2555	2555	12730
12757	2583	2583	2583
12758	2214	24	7160
12759	2	2	6650
12760	3928	143	8561
12761	2136	2136	12290
12762	344	344	344
12763	4382	52	4382
12764	65	4	11230
12766	6555	33	6555
12767	6156	8	9608
12768	8633	1	9010
12769	1337	612	1337
12770	100	100	11013
12771	25	25	4101
12772	932	932	7351
12773	1070	57	9045
12774	2742	973	2742
12775	62	62	4220
12776	3128	149	8827
12777	741	8	6501
12778	8132	3531	11736
12779	5244	5244	5244
12780	296	296	865
12781	1	1	627
12782	252	252	7953
12783	366	366	12678
12784	566	566	566
12785	137	137	8945
12786	4374	4374	1
12787	869	51	5319
12788	2297	2297	2297
12789	4395	1	9190
12790	535	2	10247
12791	593	174	11342
12792	8	8	11198
12793	3936	3936	12067
12794	1	1	12445
12795	149	149	4089
12796	97	97	8750
12797	402	100	3184
12798	4707	160	4707
12799	107	107	4844
12800	7727	209	7727
12801	1109	149	9963
12802	984	2	9568
12803	14	14	8768
12804	3333	3333	3333
12805	1302	1302	1302
12806	122	2	8511
12807	3835	241	12495
12808	733	733	4139
12809	2166	1	7302
12810	4842	45	9212
12811	7518	7518	7518
12812	10734	10734	10734
12813	103	28	12295
12814	3361	62	3361
12815	1	1	2032
12816	3367	3367	3367
12817	1835	1835	12626
12818	14	14	10703
12819	103	28	4658
12820	3234	3234	11742
12821	250	250	9634
12822	1037	2	2342
12823	618	618	5856
12824	65	4	3186
12825	3476	209	3476
12826	180	180	1703
12827	6988	6988	11893
12828	4113	100	6915
12829	410	410	12294
12830	1995	339	1995
12831	228	1	6243
12832	1131	1131	7060
12833	6216	6216	6216
12834	620	1	10465
12835	428	428	12330
12836	265	265	3857
12837	180	180	2763
12838	4406	4406	4406
12839	1294	1294	6239
12840	1585	1585	9761
12841	2900	2900	10650
12842	5027	5027	9104
12843	3198	3198	6604
12844	8	8	8410
12845	3045	608	10747
12846	1302	142	5760
12847	9358	9358	9358
12848	8	8	6189
12849	2891	2891	6019
12850	2737	2737	2737
12851	5769	1	5769
12852	1554	1554	10219
12853	10786	1279	10786
12854	47	1	12673
12855	1244	8	6149
12856	4395	1	12789
12857	1146	1146	8999
12858	3509	3509	10845
12859	565	104	565
12860	6154	573	3760
12861	2035	329	2035
12862	5186	5186	5186
12863	137	137	3202
12864	11326	11326	11326
12865	2547	2547	7146
12866	1286	1286	1286
12867	911	911	11987
12868	719	719	11712
12869	1012	1012	6628
12870	5901	1	5901
12871	9276	418	9276
12872	4637	14	8804
12873	77	77	77
12874	6891	577	6891
12875	4	4	3517
12876	7539	7539	12318
12877	1602	339	10918
12878	6328	6328	6328
12879	1140	1140	1140
12880	1012	1012	12060
12881	114	114	9949
12882	10734	10734	12616
12883	4	4	817
12884	1002	1002	8520
12885	2	2	12161
12886	1487	1487	11231
12887	2043	2043	12282
12888	4647	4647	11727
12889	431	431	7429
12890	4520	732	4520
12891	2334	14	2334
12892	5600	2990	1
12893	113	113	3105
12894	8434	3774	8434
12895	25	25	3048
12896	737	180	2613
12897	8531	410	10039
12898	535	2	1796
12899	1409	1409	5617
12900	2433	2433	11540
12901	16	1	9620
12902	2954	2954	2954
12903	5607	1877	2684
12904	761	62	6413
12905	1486	1	11017
12906	9	9	3958
12907	3398	3398	3937
12908	1046	1046	12708
12909	1546	854	9973
12910	1895	361	1895
12911	2	2	12658
12912	250	250	4366
12913	2253	2253	10058
12914	24	1	10689
12915	956	956	3368
12916	65	4	6097
12917	2	2	6227
12918	5524	180	10541
12919	2638	2638	10645
12920	1	1	3716
12921	11080	115	11080
12922	1507	1507	5792
12923	2804	2804	7100
12924	2274	854	1
12925	387	387	387
12926	710	51	10589
12927	4799	4799	4799
12928	2950	2950	2950
12929	3090	3090	9180
12930	4039	4039	5561
12931	428	428	11301
12932	24	1	4518
12933	2166	1	6489
12934	2216	2216	7348
12935	1709	1709	11923
12936	3152	3152	7555
12937	943	943	8942
12938	8	8	6363
12939	2711	97	2711
12940	499	143	1227
12941	5158	1	5158
12942	6531	6531	7984
12943	8028	8028	8028
12944	318	318	8900
12945	8	8	11762
12946	3836	3836	10173
12947	535	2	3038
12948	920	920	920
12949	1756	1	10936
12950	957	957	6956
12951	1007	1007	5251
12952	383	8	12134
12953	3909	3909	3909
12954	618	618	1430
12955	100	100	7601
12956	4314	1507	8385
12957	6245	6245	6245
12958	513	513	10883
12959	123	123	9012
12961	3471	3471	11128
12962	1373	1373	5126
12963	115	115	9932
12964	571	571	571
12965	14	14	10939
12966	2247	2247	10990
12967	2847	2847	2847
12968	41	41	5923
12969	1418	1418	1418
12970	2023	2023	11385
12971	52	52	11548
12972	5597	5597	5597
12973	8647	8647	8647
12974	2439	2439	6788
12975	3604	107	8784
12976	477	361	11685
12977	5404	1	5404
12978	7795	2	10851
12979	492	492	9883
12980	1790	1	1790
12981	368	368	368
12982	1837	37	4606
12983	1935	138	8529
12984	1	1	2258
12985	535	2	6722
12986	52	52	4737
12987	741	741	741
12988	6881	6881	9876
12989	5967	5967	5967
12990	174	174	12191
12991	339	339	6452
12992	1660	1660	1660
12993	1010	1010	11773
12994	2077	1544	11047
12995	253	4	7311
12996	483	483	12029
12997	12997	12997	6088
12998	4000	4000	11373
12999	7885	28	7885
13000	1276	1276	5029
13001	13001	13001	6521
13002	4812	4812	8226
13003	1276	1276	11667
13004	8	8	9225
13005	1486	1	10991
13006	8	8	4813
13007	7238	7238	7238
13008	823	28	12559
13009	8830	107	8830
13010	8125	8125	8125
13012	4625	4625	10123
13013	482	482	3304
13014	3089	142	11394
13015	1351	1351	1351
13016	2599	973	2599
13017	8183	255	8183
13018	1044	1044	6642
13019	8122	933	8122
13020	9334	9334	12103
13021	2655	2655	12600
13022	16	1	10324
13023	5901	1	5901
13024	821	821	6316
13025	209	209	10603
13026	16	1	8927
13027	71	71	11501
13028	148	148	9412
13029	2166	1	6489
13030	6403	6403	9157
13031	3178	3178	3178
13032	854	854	6073
13033	789	4	2647
13034	52	52	5655
13035	100	100	1
13036	8041	4	8041
13037	145	71	7742
13038	980	980	9968
13039	618	618	2671
13040	786	786	4219
13041	2170	2170	10792
13042	2231	931	2231
13043	16	1	13026
13044	6697	6697	11125
13045	5577	255	10768
13046	4481	4481	7186
13047	1925	1925	8324
13048	2437	2437	8866
13049	8928	8928	8928
13050	52	52	9218
13051	4359	4359	4359
13052	11945	11945	11945
13053	1303	1303	12685
13054	1	1	8129
13055	7769	4	7769
13056	1028	1028	10457
13057	6251	28	6251
13058	486	486	12735
13059	2138	71	9249
13060	1187	1	10431
13061	1277	1277	9419
13062	13062	13062	12014
13063	2080	2080	5765
13064	209	209	1
13065	3570	3570	8563
13066	1131	1131	10181
13067	8776	8776	8776
13068	4404	4404	4404
13069	45	45	7167
13070	2254	2254	5391
13071	3122	4	3122
13072	256	256	3460
13073	3022	3022	11507
13074	3412	1140	9421
13075	8164	8164	8164
13076	25	25	9656
13077	10042	10042	10042
13078	2891	2891	7966
13079	535	2	12985
13080	322	322	322
13081	242	242	11104
13082	887	887	5294
13083	3931	188	1392
13084	65	4	11513
13085	417	14	12210
13086	13086	13086	2126
13087	1303	1303	1303
13088	7393	7393	11653
13089	436	436	4147
13090	368	368	12981
13091	427	302	4849
13092	265	265	2838
13093	57	57	4997
13094	1010	1010	12993
13095	3665	3665	7695
13096	8321	8321	1
13097	2	2	6650
13098	2496	2496	2496
13099	4742	4742	6982
13100	25	25	2019
13101	1035	848	5961
13102	1183	1183	3982
13103	1193	1193	1193
13104	100	100	10498
13105	2138	71	1313
13106	612	612	612
13107	2472	2472	2472
13108	8132	3531	9331
13109	618	618	2671
13110	2687	2687	6146
13111	5771	486	10520
13112	790	790	5666
13113	2766	2766	8943
13114	53	1	8403
13115	443	51	443
13116	4785	8	4785
13117	211	1	11459
13118	45	45	10966
13119	2433	2433	12724
13120	123	123	5373
13121	3470	641	3453
13122	6157	6157	6157
13123	8	8	11863
13124	1708	14	9324
13125	1562	1562	1562
13126	4756	2	3877
13127	432	8	2690
13128	1302	1302	1302
13129	8099	8099	8099
13130	1383	1383	7766
13131	436	436	8344
13132	242	242	8450
13133	5310	5310	5310
13134	2035	329	11838
13135	3836	3836	12946
13136	823	28	782
13137	71	71	2842
13138	9520	911	9520
13139	5869	2	11187
13140	8537	128	10887
13141	4185	4185	9750
13142	1405	1405	7599
13143	3509	3509	10845
13144	1250	124	1250
13145	4338	1925	4338
13146	107	107	12258
13147	2360	51	12614
13148	5021	5021	8726
13149	4	4	11686
13150	9373	1	9373
13151	821	821	821
13152	2172	2172	2172
13153	1517	1	10998
13154	71	71	13137
13155	2	2	7435
13156	2395	2395	8312
13157	8	8	9027
13158	474	474	5173
13159	8321	8321	8321
13160	3665	3665	3665
13161	4322	4322	4322
13162	8	8	8174
13163	4	4	1413
13164	6253	6253	6253
13165	4110	4110	11657
13166	925	79	4249
13167	1730	1730	2917
13168	884	1	10295
13170	459	137	5084
13171	2177	2177	2177
13172	2007	2007	6853
13173	2746	2746	2746
13174	8	8	3107
13175	3488	3488	8793
13176	180	180	3939
13177	1207	1207	9215
13178	14	14	3113
13179	306	306	6593
13180	4803	4803	4803
13181	4110	4110	13165
13182	241	241	7486
13183	456	456	4283
13184	9415	9415	9415
13185	7987	7987	11725
13186	8	8	3717
13187	2035	329	11838
13188	4660	4660	12024
13189	851	851	851
13190	13190	13190	9051
13191	4589	4589	4589
13192	51	51	6350
13193	4	4	12677
13194	7497	7497	7497
13195	4113	100	4113
13196	542	542	2595
13197	255	255	8708
13198	2788	2788	8767
13199	2439	2439	6788
13200	2023	2023	11704
13201	432	8	9709
13202	2375	2375	2375
13203	1	1	6041
13204	1164	1164	9090
13205	2297	2297	12788
13206	8490	8490	8490
13207	9022	9022	9022
13208	8	8	6509
13209	590	590	7641
13210	584	584	11859
13211	180	180	7063
13212	431	431	431
13213	5540	5540	5540
13214	1164	1164	3817
13215	2862	2862	2862
13216	4520	732	4520
13217	653	100	8910
13218	719	719	11712
13219	315	1	315
13220	3330	3330	3330
13221	25	25	3034
13222	888	209	4534
13223	2330	299	7394
13224	123	123	5373
13225	486	486	2906
13226	821	821	4749
13227	9438	9438	9438
13228	3610	3610	11072
13229	797	1	5709
13230	5106	4	8613
13231	1788	14	1788
13232	2356	2356	2356
13233	513	513	7085
13234	6403	6403	9157
13235	1313	71	12573
13236	8	8	7287
13237	1849	181	7232
13238	2023	2023	11177
13239	94	94	11117
13240	4	4	12045
13241	2216	2216	6168
13242	3996	3996	3996
13243	1585	1585	2780
13244	535	2	5635
13245	3619	3619	3619
13246	4667	4667	9757
13247	77	77	9928
13248	11469	14	11469
13249	4714	4714	4714
13250	4223	90	4223
13251	8	8	13208
13252	315	1	315
13253	5250	1332	6599
13254	10099	10099	10099
13255	2094	2094	2094
13256	8	8	7030
13257	8	8	6363
13258	242	242	3418
13259	2943	2	9780
13260	925	79	1923
13261	121	121	2870
13262	2	2	6953
13263	107	107	3292
13264	556	4	7266
13265	4777	1	6042
13266	2020	2020	2020
13267	3071	1544	3071
13268	339	339	11044
13269	14	14	10939
13270	10562	302	10562
13271	148	148	9412
13272	765	765	10684
13273	3478	3478	3478
13274	25	25	7617
13275	174	174	3364
13276	2123	2	2123
13277	5265	5265	8853
13278	1645	198	1645
13279	4	4	5847
13280	428	428	4536
13281	931	931	9749
13282	366	366	6185
13283	368	368	13090
13284	436	436	5705
13285	3723	577	10154
13286	1914	4	11412
13287	5098	37	5098
13288	114	114	9110
13289	1848	1848	8250
13290	3032	3032	12371
13291	2006	2006	10959
13292	2527	2527	2527
13293	1999	1999	3917
13294	722	722	8055
13295	2993	2993	8525
13296	1807	1	4504
13297	2454	2454	12655
13298	3612	3612	3612
13299	2775	2775	2775
13300	13300	13300	6497
13301	593	174	12791
13302	11573	513	11573
13303	1409	1409	12899
13304	4675	302	1
13305	3903	2	5872
13306	34	1	11252
13307	137	137	10954
13308	174	174	8723
13309	65	4	12764
13310	4450	2370	4450
13311	1041	79	6892
13312	129	129	3335
13313	51	51	4390
13314	103	28	11076
13315	542	542	13196
13316	1160	1160	12512
13317	2766	2766	11928
13318	8	8	5831
13319	1142	1142	12537
13320	4905	978	4905
13321	37	37	9851
13322	4881	4881	4881
13323	4712	4712	4712
13324	4207	4207	4207
13325	463	463	1
13326	784	784	9975
13327	5901	1	12870
13328	2638	2638	2638
13329	7384	7384	9941
13330	217	107	3808
