PID	PGID	SID	PPID
12235	3	1	6210
12236	254	254	7496
12237	1188	1188	1188
12238	1080	1080	1834
12239	2581	2581	12153
12240	7	7	3099
12241	3036	1321	7314
12242	8869	8869	8869
12243	1061	230	2425
12244	4286	4286	7244
12245	914	7	9089
12246	3548	3548	3548
12247	463	463	9328
12248	2989	7	11223
12249	5994	5994	12094
12250	6258	939	6258
12251	916	916	9486
12252	514	514	5496
12253	12253	4647	8680
12254	1550	1	11538
12255	3	1	11470
12256	1498	1498	1684
12257	240	240	2940
12258	5125	509	7406
12259	4192	4192	4192
12260	3244	3244	9453
12261	450	450	12093
12262	138	7	7636
12263	1705	1705	1705
12264	188	188	11084
12265	3839	1035	4890
12266	1356	1356	6298
12267	3429	3429	10052
12268	3	1	6346
12269	169	169	169
12270	2815	605	8380
12271	1709	1709	7201
12272	791	791	791
12273	3206	463	3206
12275	6768	6768	9771
12276	1429	1429	8326
12277	3	1	1827
12279	337	19	9835
12280	354	1	11199
12281	1	1	6436
12282	305	1	5476
12283	2307	49	6974
12284	2055	250	8362
12286	1141	1	9801
12287	4020	4020	4020
12288	602	602	8208
12289	78	1	3031
12290	1138	1138	9973
12291	138	7	11662
12292	1904	1904	1904
12293	4730	4730	9579
12294	3065	350	7738
12295	24	24	3620
12296	522	522	5628
12297	12297	1	7381
12298	19	19	2722
12299	2733	2733	11006
12300	578	578	5463
12301	1218	1	8784
12302	7	7	2883
12303	78	1	159
12304	1667	1667	1667
12305	329	329	4987
12306	7391	7391	7391
12307	137	137	1
12308	7768	7768	7768
12309	2579	329	5766
12310	4802	480	1
12311	1889	1889	11123
12312	561	561	10164
12313	1141	1	3665
12314	813	91	5595
12315	1456	213	9384
12316	87	87	10680
12317	230	230	2117
12318	747	79	2240
12319	243	1	205
12320	9821	9821	9821
12321	2779	2779	2779
12322	7	7	11135
12323	188	7	10072
12324	545	157	8438
12325	1205	1	1205
12326	932	932	6929
12327	104	104	7815
12328	1243	1243	7047
12329	3861	7	3861
12330	91	91	1
12331	249	249	10998
12332	1008	1008	10887
12333	285	285	1856
12334	1061	230	409
12335	495	1	2591
12336	4278	4278	9098
12337	6166	1104	6166
12338	6902	602	11225
12339	7	7	1438
12340	1445	1445	10088
12341	509	509	8262
12342	6351	1	6351
12343	1719	1	7399
12344	35	1	5198
12345	12345	1705	12263
12346	6267	6267	6267
12347	8	1	9806
12348	4207	1	4207
12349	1194	1	4265
12350	680	680	6594
12351	4538	4538	8093
12352	4256	916	11062
12353	397	1	9520
12354	7185	188	7185
12355	154	154	6975
12356	463	463	10029
12357	3015	1	3015
12358	787	787	787
12359	7	7	6803
12360	181	181	11836
12361	3496	3496	3496
12362	3	1	8795
12363	104	104	8365
12364	2535	1	10536
12365	533	168	1
12366	8388	1	8388
12367	1022	1	1149
12368	1634	1634	11886
12369	15	15	8343
12370	1022	1	2998
12371	104	104	6292
12372	1	1	6557
12373	212	34	9741
12374	657	657	7404
12375	283	283	7013
12376	417	1	8331
12377	5723	5723	5723
12378	364	364	8914
12379	3	1	11702
12380	12380	12380	3689
12381	2613	1	1658
12382	2452	2452	2452
12383	4272	4272	4272
12384	902	902	1
12385	7629	7629	11085
12386	3	1	11537
12387	518	278	6377
12388	138	7	11638
12389	2149	2149	11304
12390	2538	1	3364
12391	240	240	2940
12392	578	578	1482
12393	848	848	8132
12394	12394	12394	7910
12395	1733	1733	4929
12396	288	288	7501
12397	1550	1	11137
12398	137	137	5579
12399	981	981	4862
12400	2543	696	11297
12401	7386	7386	7386
12402	4928	4928	7633
12404	8	1	5445
12405	662	662	12069
12406	3775	3775	1
12407	358	358	6685
12408	285	285	4127
12409	2987	2987	2987
12410	848	848	5896
12411	5070	5070	10804
12412	3065	350	3065
12413	7757	230	7757
12414	225	1	225
12415	662	662	12405
12416	137	137	7597
12417	787	787	12358
12418	540	540	4501
12419	245	245	2700
12420	5618	5618	5618
12421	1815	1815	9052
12422	547	547	3658
12423	927	927	1813
12424	35	1	12203
12425	1183	1015	12178
12426	8298	8298	8298
12427	4911	4911	4911
12428	509	509	8932
12429	456	2	3822
12430	138	7	11454
12431	744	80	10919
12432	5584	34	5584
12433	3	1	8909
12434	138	7	5516
12435	235	235	7466
12436	2748	787	11197
12437	1341	1	7121
12439	12439	12439	12081
12440	230	230	7414
12441	514	514	8323
12442	3546	3546	3546
12443	70	70	10527
12444	712	712	8456
12445	5968	5968	5968
12446	23	23	9765
12447	118	118	10729
12448	11346	5060	11346
12449	295	295	4964
12450	7256	7256	7256
12451	973	1	6075
12452	2146	1	11911
12453	3251	3251	3251
12454	4526	4526	4526
12455	23	23	8648
12456	8171	8171	8171
12457	5567	230	5567
12458	478	478	5226
12459	3178	3178	10069
12460	5201	5201	5201
12461	758	1	733
12462	5331	5331	9242
12463	1467	1467	1467
12464	1559	1559	1559
12465	2030	1	2030
12466	158	158	11581
12467	1951	1	12062
12468	1130	1130	8494
12469	1061	230	10688
12470	1	1	9038
12471	3434	3434	3434
12472	3229	3229	3229
12473	1210	1210	9344
12474	99	99	3294
12475	932	932	932
12476	6886	6886	6886
12477	5473	547	8787
12478	7284	7284	10775
12479	1753	1753	10806
12480	1372	7	1372
12481	942	942	8871
12482	7802	7802	7802
12483	2234	7	2044
12484	6723	6723	11720
12485	1984	555	1984
12486	4461	4461	10611
12487	3428	1413	10341
12488	1709	1709	7201
12489	12489	12489	6124
12490	15	15	2419
12491	6362	104	1582
12492	2275	2275	11285
12493	1160	1160	12008
12494	12494	478	12458
12495	471	471	8059
12496	712	712	3600
12497	3	1	11406
12498	1067	1067	1
12499	154	154	9910
12500	3974	1104	6173
12501	459	459	9476
12502	2917	2917	10718
12503	4895	4895	10898
12504	867	867	6433
12505	5415	1	6825
12506	6238	6238	10826
12507	540	540	3557
12508	1125	1	7012
12509	12169	12169	12169
12510	2307	49	10135
12511	78	1	5391
12512	756	7	8256
12513	7886	169	5153
12514	19	19	5561
12515	739	7	3992
12516	1838	1838	4913
12517	787	787	12358
12518	5125	509	778
12519	8696	8696	8696
12521	578	578	8672
12522	3740	3740	9550
12523	104	104	1
12524	3451	735	1
12525	301	301	5172
12526	11712	11712	11712
12527	803	803	5522
12528	1587	7	1587
12529	1709	1709	11868
12530	146	4	6180
12531	4474	4474	10295
12532	518	518	8414
12533	7	7	10862
12534	99	99	10041
12535	2669	7	2669
12536	2284	230	10688
12537	942	942	1
12538	5567	230	5219
12539	916	916	6965
12541	104	104	5461
12542	967	967	7344
12543	3588	3588	3588
12544	1175	1175	6018
12545	3629	932	10692
12546	260	260	1
12547	5441	5441	9349
12548	12548	12548	8195
12550	744	80	7352
12551	1	1	4204
12552	1	1	8047
12553	1401	47	2714
12554	848	848	8893
12555	7827	7827	7827
12556	830	540	11640
12557	104	104	8041
12558	2452	2452	10743
12559	578	578	11852
12560	1	1	736
12561	821	821	821
12562	916	916	9084
12563	2295	2295	7571
12564	2694	80	11936
12565	104	104	1917
12566	1611	1611	1611
12567	1777	1777	1777
12568	2433	143	2433
12569	4022	1	1
12570	2307	49	10135
12571	2058	1816	8300
12572	212	34	2406
12573	6016	6016	6016
12574	942	942	8871
12575	184	24	2792
12576	944	230	1478
12577	2423	2423	2423
12578	392	392	11544
12579	1448	1448	1448
12580	1986	1986	1986
12581	6763	6763	11128
12582	352	1	4632
12583	3	1	10724
12584	541	541	2758
12585	1345	1345	5000
12586	6128	6128	6128
12587	690	690	8989
12588	4198	4198	4198
12589	329	329	2272
12590	744	80	1
12591	7	7	7823
12592	3920	480	3920
12593	96	1	9425
12594	5171	5171	5171
12595	7415	7415	7415
12596	1667	1667	12304
12597	2579	329	6670
12598	931	931	9200
12599	2613	1	12381
12600	2236	293	2236
12601	12601	12601	6761
12602	532	532	9302
12603	3	1	7036
12604	9615	9615	9615
12605	19	19	11149
12606	220	1	5662
12607	8676	8676	8676
12608	433	433	1
12609	6253	6253	6253
12610	4044	4044	8162
12611	15	15	998
12612	2933	1	2933
12613	80	80	1280
12614	967	967	9968
12615	6258	939	6258
12616	678	47	9022
12617	3	1	7287
12618	4022	1	5265
12619	615	615	615
12620	6548	6548	6548
12621	7881	7881	7881
12622	7426	7426	7426
12623	4700	4700	4700
12624	6422	1	6422
12625	143	143	4948
12626	15	15	9742
12627	7776	7776	7776
12628	1243	1243	10521
12629	1714	260	1714
12630	1851	1851	11579
12631	6154	6154	6154
12632	973	1	11078
12633	4970	476	4970
12634	1218	1	12301
12635	2183	1413	7817
12636	2486	2486	2486
12637	23	23	6119
12638	680	680	12350
12639	4406	1021	4406
12640	329	329	9032
12641	2423	2423	12577
12642	154	154	11970
12643	6816	6816	6816
12644	215	1	1475
12645	137	137	12416
12646	4617	1	4617
12647	4044	4044	10728
12648	958	958	6160
12649	3211	3211	6390
12650	5671	1	5671
12651	447	447	2746
12652	8988	677	8988
12653	319	319	319
12654	1	1	3756
12655	6697	6697	6697
12657	1535	1535	8007
12658	4406	1021	4406
12659	1	1	2305
12660	2307	49	10107
12661	1221	143	12104
12662	23	23	11247
12663	585	585	3837
12664	2836	2836	5289
12665	3439	3439	6680
12666	35	1	5198
12667	1341	1	8344
12668	6802	4	6802
12669	1210	1210	9990
12670	185	185	2188
12671	1664	1664	10781
12672	2779	2779	2779
12673	3056	3056	9657
12674	3941	7	3941
12675	1104	1104	10502
12676	301	301	6455
12677	9469	9469	9469
12679	708	708	5958
12680	8218	8218	8218
12681	417	1	12376
12682	1	1	11540
12683	1885	1885	1885
12684	12684	2210	2210
12685	358	358	12407
12686	87	87	6737
12687	9465	540	12193
12688	4234	712	4234
12689	438	1	9578
12690	137	137	12416
12691	1731	575	1731
12692	3675	3675	3675
12693	718	718	10117
12694	1	1	6612
12695	2888	2888	2888
12696	104	104	11157
12697	2284	230	2310
12698	397	1	11241
12699	3599	230	11927
12700	80	80	12217
12701	7878	620	7878
12702	1498	1498	10556
12703	138	7	1337
12704	138	7	9415
12705	690	690	11433
12706	184	24	1454
12707	4808	4808	4808
12708	243	1	9016
12709	1	1	2324
12710	8716	3439	8716
12711	478	478	3539
12712	3	1	2142
12713	447	447	3346
12715	1104	1104	4579
12716	329	329	1850
12717	3300	3300	10419
12718	4802	480	12310
12719	7267	285	7267
12720	7878	620	7878
12721	104	104	2136
12722	438	1	6689
12723	7	7	8607
12724	3457	3457	3457
12725	2481	340	2481
12726	3799	1135	3799
12727	6351	1	6351
12728	1	1	466
12729	222	222	1184
12730	1024	1024	1024
12731	1243	1243	12328
12732	9181	9181	9181
12733	438	1	4636
12734	3606	3606	9377
12735	865	1	10346
12736	23	23	4965
12737	143	143	4398
12738	80	80	12700
12739	329	329	329
12740	1303	359	4401
12741	6753	6753	6753
12742	628	132	11709
12743	1797	1	5747
12744	380	103	7294
12745	2261	509	2261
12746	5723	5723	12377
12747	3957	1	5714
12748	312	312	5040
12749	143	143	3983
12750	35	1	11254
12751	5467	104	5467
12752	4364	4364	8410
12753	1920	1920	9790
12754	138	7	5118
12755	328	1	5357
12756	967	967	2869
12757	132	132	10474
12758	8	1	8470
12759	138	7	9415
12760	1502	1502	8227
12761	235	235	4423
12762	944	230	10647
12763	1	1	4558
12764	498	498	4927
12765	851	851	12040
12766	3470	3470	6854
12767	4828	927	12141
12768	7520	7520	7520
12769	683	683	683
12770	1	1	55
12771	3039	3039	11844
12772	677	677	8379
12773	1341	1	7121
12774	1719	1	12075
12775	2920	2920	8419
12776	4403	4403	4403
12777	7185	188	7185
12778	1	1	4147
12779	575	575	10968
12780	1814	7	1814
12781	66	66	10523
12782	164	1	9138
12783	78	1	10462
12784	3617	2781	12025
12785	514	514	6047
12786	438	1	779
12787	2056	2056	2056
12788	146	4	3509
12789	35	1	8625
12790	1	1	5936
12791	819	98	10297
12792	254	254	8473
12793	785	1	5373
12794	5063	433	5297
12796	11194	680	11194
12797	19	19	9846
12798	916	916	5008
12799	4461	4461	10611
12800	751	1	11669
12802	2819	2819	11873
12803	3	1	2393
12804	6544	91	6544
12805	143	143	7752
12806	1797	1	12743
12807	4431	4431	8810
12808	3	1	4297
12809	726	726	10375
12810	6102	6102	6102
12812	3346	447	6845
12813	96	1	7341
12814	7954	47	12132
12815	24	24	8903
12816	2586	132	11009
12817	2989	7	11223
12818	540	540	9465
12819	64	64	64
12820	3643	7	5759
12821	245	245	6636
12822	459	459	10967
12823	3	1	4757
12824	1	1	7359
12825	7577	7577	7577
12826	417	1	3085
12827	359	359	2320
12828	7	7	4602
12829	866	866	9810
12830	337	19	7392
12831	9006	9006	10103
12832	942	942	12537
12833	9806	1	12347
12834	363	363	6045
12835	8693	2211	8693
12836	2435	2435	4254
12837	1034	1034	8731
12838	5142	561	5142
12839	1243	1243	4979
12840	1141	1	10106
12841	627	627	12114
12842	154	154	7222
12843	540	540	8864
12844	337	19	2453
12845	158	158	12466
12846	6931	700	11542
12847	19	19	6282
12848	2259	2259	2259
12849	133	133	1
12850	209	65	3396
12851	5063	433	12794
12852	1470	1470	7995
12853	15	15	8066
12854	3629	932	12545
12855	1154	1154	8081
12856	1218	1	1232
12857	756	7	1932
12858	1243	1243	10521
12859	4339	4339	5680
12860	657	657	9755
12861	118	118	118
12862	4160	4160	4160
12863	1886	1	4513
12864	9693	19	9693
12865	98	98	1
12866	6300	6300	6300
12867	5070	5070	5070
12868	1602	450	3517
12869	260	260	11448
12870	5318	627	5318
12871	185	185	2188
12872	7768	7768	12308
12873	1413	1413	8926
12874	4150	4150	8900
12875	5994	5994	12094
12876	4974	4974	9853
12877	12877	12877	4722
12878	35	1	9332
12879	1	1	36
12880	1805	1805	4827
12881	4202	927	11471
12882	35	1	6973
12883	3948	3948	10859
12884	2362	2362	2362
12885	8	1	11423
12886	1392	1	1724
12887	5204	5204	9087
12888	104	104	12565
12889	1	1	1773
12890	293	293	2141
12891	4802	480	12718
12892	961	961	961
12893	7020	7020	9161
12894	609	609	609
12895	1098	7	10030
12896	4426	24	566
12897	8084	1611	8084
12898	376	376	2637
12899	6651	6651	6651
12900	3643	7	12820
12901	184	24	4909
12902	1	1	5162
12903	7	7	8178
12904	6386	1035	6386
12905	3	1	6389
12906	3991	3991	3991
12907	2029	2029	8032
12908	687	1	8829
12909	529	529	7306
12910	11273	175	11273
12911	577	278	10705
12912	3664	3664	3664
12913	7	7	6971
12914	830	830	830
12915	3246	1175	11547
12916	1137	158	10595
12917	916	916	7450
12918	292	292	10398
12919	1303	359	5742
12920	7886	169	5279
12921	3	1	5026
12922	2101	2101	2101
12923	3490	3490	3490
12924	3885	1385	3885
12925	584	584	584
12926	522	522	8614
12927	4787	4787	4787
12928	1222	1222	5715
12929	363	363	2945
12930	5347	3921	5347
12931	10520	609	10520
12932	3864	3864	3864
12933	4209	4209	10645
12934	1651	1651	5705
12935	1173	1173	9828
12936	99	99	9506
12937	1392	1	1392
12938	1933	1933	8756
12939	277	277	9178
12940	7642	375	7642
12941	1950	260	4368
12942	1022	1	1149
12943	1056	1056	3776
12944	5331	5331	12462
12945	1568	104	3770
12946	5339	5339	5339
12947	91	91	4419
12948	478	478	12145
12949	7	7	5843
12950	7321	2486	7321
12951	602	602	3054
12952	4777	4777	6608
12953	8	1	11423
12954	2707	2707	11728
12955	1714	260	3529
12956	1263	1263	9070
12957	605	605	9353
12958	1125	1	11152
12959	1	1	6926
12960	1367	1	5909
12961	24	24	6953
12962	2834	1	9056
12963	2586	132	2586
12964	4569	4569	4569
12965	866	866	10151
12966	813	91	12314
12967	3784	3784	6605
12968	352	1	12582
12969	7	7	1809
12970	278	278	2979
12971	730	730	11451
12972	6560	6560	11758
12973	2765	2765	2765
12974	1333	1333	11739
12975	9257	1	9257
12976	578	578	3785
12977	358	358	3656
12978	8942	8942	8942
12979	3542	688	10552
12980	19	19	7998
12981	1035	1035	9784
12982	12982	12982	3037
12983	266	266	9715
12984	5379	5379	5379
12985	1933	1933	1933
12986	87	87	6737
12987	7337	47	7337
12988	6710	6710	6710
12989	216	80	5675
12990	1991	7	1991
12991	5786	459	5786
12992	6710	6710	6710
12993	2	1	7744
12994	2322	2322	2322
12995	2055	250	9413
12996	1097	1	7748
12997	134	134	10098
12998	1	1	12184
12999	4286	4286	10449
13000	3	1	8149
13001	7	7	2926
13002	99	99	8120
13003	756	7	12512
13004	5684	5684	5684
13005	1	1	5530
13006	7	7	8278
13007	35	1	9609
13008	188	188	8074
13009	2708	1	2859
13010	4810	848	4810
13011	2153	2153	9030
13012	3383	39	3383
13013	13013	13013	12110
13014	6288	1	6288
13015	5882	5882	5882
13016	23	23	2605
13017	339	339	339
13018	533	533	11975
13019	5319	1	10563
13020	509	509	3667
13021	1445	1445	1445
13022	6843	532	12027
13023	609	609	6315
13024	2221	123	11750
13025	4474	4474	8977
13026	372	1	7673
13027	8660	8660	8660
13028	5256	5256	6649
13029	8016	8016	8016
13030	3365	1	9007
13031	3860	7	7870
13032	688	688	9522
13033	24	24	12815
13034	66	66	2649
13035	672	672	9125
13036	669	669	1
13037	3	1	4218
13038	973	1	8485
13039	98	98	9503
13040	4022	1	2512
13041	602	602	8360
13042	967	967	9699
13043	1297	1297	5369
13044	1123	1123	6365
13045	678	47	9022
13046	509	509	3667
13047	1183	1015	12178
13048	687	1	12908
13049	209	65	9727
13050	528	528	11332
13051	637	637	9365
13052	1904	1904	9818
13053	6046	2920	6046
13054	2292	2292	11703
13055	7	7	442
13056	931	931	12598
13057	4022	1	12618
13058	245	245	5284
13059	5922	5922	5922
13060	3019	3019	6707
13061	848	848	4050
13062	1555	1555	2449
13063	413	413	413
13064	3953	2056	3953
13065	1401	47	8574
13066	595	1	9753
13067	3391	1	5973
13068	2276	2276	11672
13069	2765	2765	2765
13070	528	528	2988
13071	3324	1	11853
13072	301	301	7750
13073	6931	700	6931
13074	143	143	12749
13075	11980	11980	11980
13076	6046	2920	6046
13077	1706	1	12119
13078	5408	5408	6644
13079	2145	2145	12092
13080	1977	1	5923
13081	368	368	368
13082	1540	1540	1540
13083	98	98	10160
13084	2759	2759	2759
13085	578	578	12300
13086	3617	2781	12784
13087	78	1	7075
13088	8865	8865	8865
13089	747	79	6445
13090	6351	1	12342
13091	480	480	7218
13092	703	169	2539
13093	1395	1395	1395
13094	3980	15	3980
13095	3	1	5465
13096	3188	3188	3188
13097	35	1	11885
13098	1946	1946	10093
13099	1153	509	5259
13100	475	475	2663
13101	5003	5003	5003
13102	1154	1154	4809
13103	3178	3178	8185
13104	528	528	7192
13105	2030	1	12465
13106	447	447	12713
13107	744	80	12590
13108	5154	5154	5154
13109	486	1	11447
13110	359	359	11290
13111	1	1	11044
13112	1	1	4832
13113	1180	1180	9686
13114	532	532	6805
13115	397	1	218
13116	1243	1243	10564
13117	1339	1339	1339
13118	3956	3956	7909
13119	1904	1904	13052
13120	575	575	10968
13121	4336	4336	4336
13122	2452	2452	8351
13123	705	705	11306
13124	78	1	9373
13125	6843	532	12027
13126	5347	3921	12930
13127	1456	213	8265
13128	163	163	6924
13129	2439	1160	2439
13130	7433	7433	7433
13131	2146	1	4628
13132	5581	5581	5581
13133	1788	1788	10981
13134	3654	104	3654
13135	832	1	9009
13136	1639	1639	8839
13137	4534	1	10347
13138	359	359	11290
13139	137	47	4728
13140	7	7	11185
13141	99	99	12474
13142	4163	1	2852
13143	5256	5256	13028
13144	2576	2576	10021
13145	7	7	3899
13146	1502	1502	8227
13147	1950	260	4368
13148	301	301	6035
13149	5467	104	12751
13150	609	609	4972
13151	1401	47	10236
13152	848	848	9132
13153	1	1	12824
13154	235	235	7717
13155	7483	1786	7483
13156	15	15	2419
13157	1806	476	11994
13158	486	1	6316
13159	832	1	9230
13160	1	1	6010
13161	703	169	11294
13162	5125	509	5891
13163	447	447	8484
13164	358	358	7554
13165	1800	341	2541
13166	443	443	11462
13167	3392	3392	7537
13168	3182	3182	11412
13169	3447	3447	9661
13170	4427	261	4427
13171	5119	5119	5119
13172	1	1	1374
13173	726	726	1782
13174	932	932	4300
13175	1401	47	4789
13176	6935	6935	6935
13177	185	185	6003
13178	2665	2665	2665
13179	1	1	3795
13180	4415	4415	4415
13181	245	245	10534
13182	3	1	7875
13183	70	70	5957
13184	932	932	10204
13185	1302	70	8080
13186	529	529	5841
13187	24	24	399
13188	3	1	4218
13189	6444	6444	11940
13190	1138	1138	9624
13191	841	841	9438
13192	438	1	10197
13193	848	848	5783
13194	3	1	8149
13195	657	657	2135
13196	2707	2707	10634
13197	1786	1786	4397
13198	2153	2153	13011
13199	10744	10744	10744
13200	65	65	651
13201	8986	1	11602
13202	4406	1021	12639
13203	7	7	8901
13204	528	528	8539
13205	8883	700	8883
13206	992	992	992
13207	555	555	11237
13208	5116	5116	5116
13209	95	95	10504
13210	480	480	8117
13211	5321	5321	5321
13212	184	24	10121
13213	1316	1316	1316
13214	7446	7446	7446
13215	735	735	2552
13216	5319	1	10563
13217	605	605	6985
13218	587	587	10092
13219	7116	7116	7116
13220	841	841	6776
13221	841	841	13191
13222	6781	6781	6781
13223	575	575	12779
13224	2686	1	8187
13225	91	91	6977
13226	329	329	12589
13227	2920	2920	12775
13228	726	726	10528
13229	3980	15	3980
13230	3	1	3580
13231	1333	1333	9749
13232	7	7	2353
13233	830	540	11210
13234	1577	23	3043
13235	851	851	10102
13236	3187	3187	11162
13237	1078	1078	1078
13238	266	266	10681
13239	2192	1333	2192
13240	185	185	10547
13241	8490	104	8490
13242	2579	329	12597
13243	1	1	5578
13244	1231	1	11411
13245	184	24	2297
13246	4222	1	4222
13247	2329	2329	2329
13248	3148	3148	3148
13249	1889	1889	5888
13250	1130	1130	11255
13251	5043	5043	6913
13252	358	358	9992
13253	24	24	13187
13254	3289	3289	3289
13255	70	70	13183
13256	337	19	12830
13257	916	916	2853
13258	417	1	218
13259	4525	4525	5548
13260	533	533	11975
13261	132	132	4462
13262	363	363	12929
13263	2578	1	11913
13264	3798	3798	4545
13265	1378	1378	11531
13266	1535	1535	9534
13267	1	1	9654
13268	1954	245	2515
13269	338	338	338
13270	8869	8869	12242
13271	7191	245	7191
13272	8105	688	8105
13273	1125	1	12958
13274	3	1	7978
13275	2093	2093	4473
13276	138	7	6521
13277	4406	1021	8728
13278	744	80	7104
13279	417	1	12376
13280	1429	1429	11594
13281	1714	260	8598
13282	10451	1	10451
13283	4915	4915	4915
13284	5573	5573	11352
13285	392	392	11544
13286	417	1	7950
13287	935	935	935
13288	1	1	7470
13289	396	396	7249
13290	583	583	10203
13291	359	359	8384
13292	918	918	5266
13293	3345	3345	3345
13294	1104	1104	5092
13295	2920	2920	13227
13296	1895	285	6665
13297	8205	1	8205
13298	849	1	849
13299	1800	341	6961
